sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,189,0,0,183,505,1374,1063,14,48,6,2,0,0,20,7,0,1,0,31,3223,434,3688,0
1,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,189,1,0,36,102,458,337,0,4,0,1,0,0,3,2,6,7,0,2,956,0,958,0
2,189,2,0,19,69,227,251,2,2,0,1,0,1,1,0,2,2,0,3,577,0,580,0
3,189,3,0,50,125,341,430,0,0,1,2,2,1,5,2,1,6,2,3,968,0,971,0
4,189,4,0,18,101,267,181,0,6,0,0,0,0,2,1,1,1,0,3,578,0,581,0
5,189,5,0,42,115,368,335,3,3,0,0,2,0,1,0,1,5,0,2,875,0,877,0
6,189,6,0,37,175,413,275,5,3,1,1,0,0,4,0,1,4,0,1,919,0,920,0
7,189,7,0,42,69,476,306,1,0,0,0,0,0,4,0,1,6,0,2,905,0,907,0
8,189,8,0,20,34,252,205,1,3,0,0,0,0,2,1,1,2,0,0,521,0,521,0
9,189,9,0,27,62,377,182,0,3,0,0,0,0,0,0,2,4,0,1,657,0,658,0
10,189,10,0,19,36,193,169,0,2,0,0,0,0,1,0,0,1,0,0,421,0,421,0
11,189,11,0,47,107,454,284,1,6,0,1,1,1,1,1,1,6,1,3,912,0,915,0
12,189,12,0,18,54,302,167,1,7,0,0,0,0,1,0,2,0,0,0,552,0,552,0
13,189,13,0,39,62,212,279,1,5,0,1,0,0,2,0,1,1,0,4,603,0,607,0
14,189,14,0,8,83,246,125,0,0,0,0,0,1,1,0,0,3,1,0,468,0,468,0
15,189,15,0,4,34,302,133,0,5,0,0,0,0,1,0,1,1,0,1,481,0,482,0
16,189,16,0,37,116,366,304,1,3,1,1,1,0,1,0,2,4,0,0,837,0,837,0
17,189,17,0,30,85,508,346,2,4,0,0,0,0,0,0,1,5,0,0,981,0,981,0
18,189,18,0,25,55,375,230,2,2,1,1,0,0,3,0,0,4,0,3,698,0,701,0
19,189,19,0,36,74,336,343,8,1,0,1,1,0,4,0,0,4,0,3,808,0,811,0
20,189,20,0,33,101,241,192,0,1,0,0,0,0,1,0,0,0,0,1,569,0,570,0
21,189,21,0,24,18,255,257,0,6,1,1,2,0,2,0,3,2,0,1,571,0,572,0
22,189,22,0,72,56,308,243,1,4,1,0,0,0,0,0,0,1,0,2,686,0,688,0
23,189,23,0,76,112,402,287,4,9,0,0,0,0,1,0,0,3,0,3,894,0,897,0
24,189,24,0,93,66,347,219,0,2,0,0,1,0,5,0,1,4,0,3,738,0,741,0
25,189,25,0,80,43,365,263,15,3,0,0,1,0,1,1,3,0,0,1,775,0,776,0
26,189,26,0,20,29,375,426,3,3,1,0,1,3,1,0,1,6,0,0,869,0,869,0
27,189,27,0,28,41,223,352,0,1,0,0,1,1,2,0,1,3,0,0,653,0,653,0
28,189,28,0,15,52,226,222,0,2,0,0,0,0,2,0,0,3,1,0,523,0,523,0
29,189,29,0,36,57,283,342,2,1,0,0,0,1,1,0,1,1,0,3,725,0,728,0
30,189,30,0,51,112,394,420,2,0,1,0,0,0,1,0,1,1,0,7,983,0,990,0
31,189,31,0,10,39,224,276,1,4,0,0,1,0,1,0,0,1,0,2,557,0,559,0
32,189,32,0,40,42,198,301,1,4,1,1,0,0,0,0,0,1,0,3,589,0,592,0
