sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,0,total_valid_votes,rejected_votes,total,tendered_votes
0,35,0,0,790,740,2,53,352,2,6,10,1,6,0,1962,300,2262,0
1,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,35,2,0,3,4,5,6,7,8,9,10,11,12,0,26,27,28,29
1,35,2,0,3,4,5,6,7,8,9,10,11,12,0,26,27,28,29
1,35,2,0,3,4,5,6,7,8,9,10,11,12,0,26,27,28,29
1,35,2,0,3,4,5,6,7,8,9,10,11,12,0,26,27,28,29
1,35,2,0,3,4,5,6,7,8,9,10,11,12,0,26,27,28,29
1,35,1,0,184,249,3,22,295,0,1,0,3,2,0,759,0,759,0
1,35,2,0,3,4,5,6,7,8,9,10,11,12,0,26,27,28,29
1,35,2,0,3,4,5,6,7,8,9,10,11,12,0,26,27,28,29
1,35,2,0,3,4,5,6,7,8,9,10,11,12,0,26,27,28,29
1,35,2,0,3,4,5,6,7,8,9,10,11,12,0,26,27,28,29
1,35,2,0,3,4,5,6,7,8,9,10,11,12,0,26,27,28,29
1,35,2,0,3,4,5,6,7,8,9,10,11,12,0,26,27,28,29
1,35,2,0,3,4,5,6,7,8,9,10,11,12,0,26,27,28,29
1,35,2,0,3,4,5,6,7,8,9,10,11,12,0,26,27,28,29
1,35,2,0,3,4,5,6,7,8,9,10,11,12,0,26,27,28,29
1,35,2,0,3,4,5,6,7,8,9,10,11,12,0,26,27,28,29
2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,35,2,0,133,243,2,16,179,1,0,0,1,4,0,579,0,579,0
3,35,3,0,275,291,3,52,282,0,0,0,2,3,0,908,0,908,0
4,35,4,0,347,208,0,21,391,2,2,0,1,5,0,977,0,977,0
5,35,5,0,166,189,1,11,209,0,0,0,2,1,0,579,0,579,0
6,35,6,0,156,110,3,13,193,2,0,0,0,3,0,480,0,480,0
7,35,7,0,295,197,2,32,354,1,0,0,0,3,0,884,0,884,0
8,35,8,0,179,283,3,18,181,0,1,1,3,7,0,676,0,676,0
9,35,9,0,99,212,1,20,83,0,0,0,0,0,0,415,0,415,0
10,35,10,0,250,323,1,37,374,1,2,1,0,5,0,994,0,994,0
11,35,11,0,243,379,2,19,267,0,3,0,0,7,0,920,0,920,0
12,35,12,0,215,211,2,8,229,0,0,0,1,1,0,667,0,667,0
13,35,13,0,137,248,5,24,200,4,0,0,1,0,0,619,0,619,0
14,35,14,0,190,148,1,14,209,0,0,0,1,3,0,566,0,566,0
15,35,15,0,159,229,1,18,182,0,0,0,2,5,0,596,0,596,0
16,35,16,0,183,145,0,15,192,0,1,1,2,2,0,541,0,541,0
17,35,17,0,158,177,1,23,187,0,1,1,2,4,0,554,0,554,0
18,35,18,0,222,197,3,23,214,1,1,0,2,1,0,664,0,664,0
18,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,35,19,0,233,139,1,13,223,0,1,0,3,2,0,615,0,615,0
19,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,35,20,0,252,244,1,45,378,0,0,1,0,2,0,923,0,923,0
20,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,35,21,0,293,288,2,23,345,3,0,1,0,2,0,957,0,957,0
22,35,22,0,114,291,3,15,195,0,0,0,0,2,0,620,0,620,0
