sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
0,52,0,0,0,141,942,13,1354,16,18,1,2,955,3,13,2,5,0,4,24,3469,169,3662,0,0,0,0,0,0,0,0
1,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,52,1,0,0,7,120,1,327,0,2,0,0,140,1,0,1,0,0,0,2,599,0,601,0,668,89,0,0,0,1,0
2,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,52,2,0,0,9,164,3,199,4,1,0,1,89,0,1,1,2,5,0,1,479,0,480,0,533,90,0,0,0,2,0
3,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,52,3,0,0,16,176,1,413,1,6,0,5,242,2,1,1,2,0,3,1,869,0,870,0,1024,84,0,0,0,3,0
4,52,4,0,0,24,283,2,196,2,6,1,1,187,2,0,2,1,1,2,1,710,0,711,0,797,89,0,0,0,4,0
4,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,52,5,0,0,28,235,2,194,6,0,1,2,289,0,1,0,0,1,0,4,759,0,763,0,832,91,0,0,0,5,0
6,52,6,0,0,35,195,3,264,5,3,1,5,315,1,0,1,0,1,0,7,829,0,836,0,924,90,0,0,0,6,0
7,52,7,0,0,14,252,1,151,0,3,2,1,237,0,2,0,0,0,0,2,663,0,665,0,792,83,0,0,0,7,0
8,52,8,0,0,14,188,1,88,0,1,0,5,198,0,2,1,0,1,0,0,499,0,499,0,579,86,0,0,0,8,0
9,52,9,0,0,8,164,1,200,0,1,1,2,235,1,0,0,2,0,2,1,617,0,618,0,676,91,0,0,0,9,0
10,52,10,0,0,14,245,6,138,3,3,1,2,161,0,0,0,1,1,2,0,577,0,577,0,630,91,0,0,0,10,0
11,52,11,0,0,31,216,4,273,3,0,2,1,287,2,1,0,3,0,0,5,823,0,828,0,975,84,0,0,0,11,0
12,52,12,0,0,24,251,5,143,1,3,1,1,202,1,1,0,0,1,1,2,635,0,637,0,714,89,0,0,0,12,0
13,52,13,0,0,17,162,4,239,4,1,3,2,153,0,0,0,0,1,0,0,586,0,586,0,674,86,0,0,0,13,0
14,52,14,0,0,9,108,3,219,2,1,1,1,97,0,0,0,5,0,2,0,448,0,448,0,504,88,0,0,0,14,0
15,52,15,0,0,6,199,4,188,3,0,0,2,205,1,0,0,0,1,0,2,609,0,611,0,672,90,0,0,0,15,0
16,52,16,0,0,5,180,3,133,0,1,0,0,168,0,0,2,0,0,0,2,492,0,494,0,610,80,0,0,0,16,0
17,52,17,0,0,12,202,1,185,2,2,1,0,163,0,0,0,1,0,1,2,570,0,572,0,669,85,0,0,0,17,0
18,52,18,0,0,19,225,2,269,0,0,0,0,252,1,0,1,0,0,0,1,769,0,770,0,862,89,0,0,0,18,0
19,52,19,0,0,10,167,1,161,0,1,1,1,150,0,0,0,2,1,1,2,496,0,498,0,590,84,0,0,0,19,0
20,52,20,0,0,13,152,1,96,2,2,2,0,141,2,0,0,2,0,0,3,413,0,416,0,489,85,0,0,0,20,0
20,52,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,52,21,0,0,14,95,2,200,1,4,1,2,223,0,0,1,0,0,0,2,543,0,545,0,611,89,0,0,0,21,0
21,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,52,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,52,22,0,0,31,92,1,223,1,4,0,2,247,1,0,2,4,0,0,1,608,0,609,0,674,90,0,0,0,22,0
23,52,23,0,0,36,252,4,288,3,2,1,1,273,0,0,2,0,1,0,2,863,0,865,0,964,89,0,0,0,23,0
23,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,52,24,0,0,20,400,3,203,5,3,3,3,339,3,1,1,2,0,3,1,989,0,990,0,1102,89,0,0,0,24,0
24,52,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
