ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
37,0,0,1,1145
37,0,0,2,1140
37,0,0,3,143
37,0,0,4,1029
37,0,0,5,2
37,0,0,6,1
37,0,0,7,6
37,0,0,8,0
37,0,0,9,16
37,0,0,10,23
37,0,0,11,2
37,0,0,12,9
37,0,0,13,3
37,0,0,14,3
37,0,0,15,3
37,0,0,0,31
37,1,1,1,0
37,1,1,2,0
37,1,1,3,0
37,1,1,4,0
37,1,1,5,0
37,1,1,6,0
37,1,1,7,0
37,1,1,8,0
37,1,1,9,0
37,1,1,10,0
37,1,1,11,0
37,1,1,12,0
37,1,1,13,0
37,1,1,14,0
37,1,1,15,0
37,1,1,0,0
37,1,1,1,304
37,1,1,2,348
37,1,1,3,27
37,1,1,4,241
37,1,1,5,1
37,1,1,6,3
37,1,1,7,0
37,1,1,8,0
37,1,1,9,0
37,1,1,10,0
37,1,1,11,0
37,1,1,12,1
37,1,1,13,2
37,1,1,14,1
37,1,1,15,3
37,1,1,0,6
37,2,2,1,129
37,2,2,2,200
37,2,2,3,10
37,2,2,4,269
37,2,2,5,1
37,2,2,6,0
37,2,2,7,0
37,2,2,8,0
37,2,2,9,0
37,2,2,10,1
37,2,2,11,0
37,2,2,12,0
37,2,2,13,4
37,2,2,14,1
37,2,2,15,2
37,2,2,0,1
37,3,3,1,474
37,3,3,2,142
37,3,3,3,10
37,3,3,4,213
37,3,3,5,1
37,3,3,6,0
37,3,3,7,1
37,3,3,8,0
37,3,3,9,0
37,3,3,10,0
37,3,3,11,1
37,3,3,12,0
37,3,3,13,0
37,3,3,14,0
37,3,3,15,1
37,3,3,0,3
37,4,4,1,366
37,4,4,2,93
37,4,4,3,12
37,4,4,4,75
37,4,4,5,0
37,4,4,6,0
37,4,4,7,0
37,4,4,8,0
37,4,4,9,0
37,4,4,10,0
37,4,4,11,0
37,4,4,12,0
37,4,4,13,0
37,4,4,14,0
37,4,4,15,0
37,4,4,0,4
37,5,5,1,370
37,5,5,2,219
37,5,5,3,12
37,5,5,4,157
37,5,5,5,2
37,5,5,6,0
37,5,5,7,0
37,5,5,8,0
37,5,5,9,0
37,5,5,10,0
37,5,5,11,0
37,5,5,12,1
37,5,5,13,0
37,5,5,14,0
37,5,5,15,4
37,5,5,0,4
37,6,6,1,189
37,6,6,2,260
37,6,6,3,12
37,6,6,4,78
37,6,6,5,0
37,6,6,6,0
37,6,6,7,0
37,6,6,8,0
37,6,6,9,0
37,6,6,10,0
37,6,6,11,0
37,6,6,12,0
37,6,6,13,1
37,6,6,14,0
37,6,6,15,1
37,6,6,0,2
37,7,7,1,313
37,7,7,2,296
37,7,7,3,8
37,7,7,4,115
37,7,7,5,1
37,7,7,6,0
37,7,7,7,0
37,7,7,8,0
37,7,7,9,0
37,7,7,10,0
37,7,7,11,0
37,7,7,12,1
37,7,7,13,0
37,7,7,14,1
37,7,7,15,3
37,7,7,0,6
37,8,8,1,244
37,8,8,2,215
37,8,8,3,9
37,8,8,4,121
37,8,8,5,1
37,8,8,6,1
37,8,8,7,0
37,8,8,8,0
37,8,8,9,0
37,8,8,10,0
37,8,8,11,0
37,8,8,12,0
37,8,8,13,1
37,8,8,14,0
37,8,8,15,0
37,8,8,0,4
37,9,9,1,155
37,9,9,2,166
37,9,9,3,25
37,9,9,4,235
37,9,9,5,1
37,9,9,6,1
37,9,9,7,0
37,9,9,8,0
37,9,9,9,0
37,9,9,10,0
37,9,9,11,0
37,9,9,12,0
37,9,9,13,0
37,9,9,14,0
37,9,9,15,0
37,9,9,0,1
37,10,10,1,200
37,10,10,2,306
37,10,10,3,9
37,10,10,4,411
37,10,10,5,0
37,10,10,6,1
37,10,10,7,0
37,10,10,8,0
37,10,10,9,1
37,10,10,10,0
37,10,10,11,0
37,10,10,12,2
37,10,10,13,2
37,10,10,14,0
37,10,10,15,0
37,10,10,0,1
37,11,11,1,268
37,11,11,2,242
37,11,11,3,10
37,11,11,4,448
37,11,11,5,1
37,11,11,6,0
37,11,11,7,1
37,11,11,8,0
37,11,11,9,0
37,11,11,10,0
37,11,11,11,0
37,11,11,12,1
37,11,11,13,2
37,11,11,14,1
37,11,11,15,0
37,11,11,0,2
37,12,12,1,361
37,12,12,2,158
37,12,12,3,11
37,12,12,4,132
37,12,12,5,0
37,12,12,6,0
37,12,12,7,0
37,12,12,8,0
37,12,12,9,0
37,12,12,10,0
37,12,12,11,0
37,12,12,12,0
37,12,12,13,0
37,12,12,14,0
37,12,12,15,0
37,12,12,0,1
37,13,13,1,230
37,13,13,2,179
37,13,13,3,11
37,13,13,4,160
37,13,13,5,2
37,13,13,6,0
37,13,13,7,0
37,13,13,8,0
37,13,13,9,0
37,13,13,10,0
37,13,13,11,0
37,13,13,12,0
37,13,13,13,0
37,13,13,14,0
37,13,13,15,0
37,13,13,0,0
37,14,14,1,470
37,14,14,2,229
37,14,14,3,26
37,14,14,4,182
37,14,14,5,1
37,14,14,6,0
37,14,14,7,0
37,14,14,8,0
37,14,14,9,0
37,14,14,10,0
37,14,14,11,1
37,14,14,12,1
37,14,14,13,1
37,14,14,14,1
37,14,14,15,2
37,14,14,0,3
37,15,15,1,407
37,15,15,2,231
37,15,15,3,20
37,15,15,4,273
37,15,15,5,2
37,15,15,6,0
37,15,15,7,0
37,15,15,8,1
37,15,15,9,1
37,15,15,10,0
37,15,15,11,0
37,15,15,12,2
37,15,15,13,4
37,15,15,14,1
37,15,15,15,2
37,15,15,0,4
37,16,16,1,145
37,16,16,2,281
37,16,16,3,30
37,16,16,4,341
37,16,16,5,0
37,16,16,6,1
37,16,16,7,0
37,16,16,8,0
37,16,16,9,0
37,16,16,10,0
37,16,16,11,0
37,16,16,12,0
37,16,16,13,1
37,16,16,14,0
37,16,16,15,1
37,16,16,0,8
37,17,17,1,418
37,17,17,2,240
37,17,17,3,26
37,17,17,4,233
37,17,17,5,0
37,17,17,6,0
37,17,17,7,0
37,17,17,8,2
37,17,17,9,1
37,17,17,10,0
37,17,17,11,0
37,17,17,12,0
37,17,17,13,0
37,17,17,14,1
37,17,17,15,2
37,17,17,0,1
37,18,18,1,152
37,18,18,2,206
37,18,18,3,14
37,18,18,4,322
37,18,18,5,1
37,18,18,6,0
37,18,18,7,0
37,18,18,8,0
37,18,18,9,1
37,18,18,10,0
37,18,18,11,1
37,18,18,12,0
37,18,18,13,7
37,18,18,14,0
37,18,18,15,1
37,18,18,0,0
37,19,19,1,207
37,19,19,2,191
37,19,19,3,6
37,19,19,4,86
37,19,19,5,0
37,19,19,6,0
37,19,19,7,0
37,19,19,8,0
37,19,19,9,0
37,19,19,10,0
37,19,19,11,0
37,19,19,12,0
37,19,19,13,0
37,19,19,14,0
37,19,19,15,0
37,19,19,0,0
37,20,20,1,266
37,20,20,2,332
37,20,20,3,19
37,20,20,4,406
37,20,20,5,1
37,20,20,6,0
37,20,20,7,0
37,20,20,8,0
37,20,20,9,1
37,20,20,10,0
37,20,20,11,0
37,20,20,12,0
37,20,20,13,1
37,20,20,14,0
37,20,20,15,1
37,20,20,0,0
37,21,21,1,192
37,21,21,2,164
37,21,21,3,24
37,21,21,4,214
37,21,21,5,1
37,21,21,6,0
37,21,21,7,0
37,21,21,8,0
37,21,21,9,0
37,21,21,10,0
37,21,21,11,0
37,21,21,12,0
37,21,21,13,0
37,21,21,14,0
37,21,21,15,0
37,21,21,0,3
37,22,22,1,202
37,22,22,2,252
37,22,22,3,27
37,22,22,4,233
37,22,22,5,0
37,22,22,6,0
37,22,22,7,0
37,22,22,8,0
37,22,22,9,0
37,22,22,10,1
37,22,22,11,0
37,22,22,12,0
37,22,22,13,3
37,22,22,14,1
37,22,22,15,1
37,22,22,0,3
37,23,23,1,282
37,23,23,2,281
37,23,23,3,19
37,23,23,4,358
37,23,23,5,3
37,23,23,6,0
37,23,23,7,0
37,23,23,8,0
37,23,23,9,1
37,23,23,10,0
37,23,23,11,0
37,23,23,12,0
37,23,23,13,1
37,23,23,14,1
37,23,23,15,0
37,23,23,0,0
37,24,24,1,224
37,24,24,2,260
37,24,24,3,22
37,24,24,4,260
37,24,24,5,1
37,24,24,6,0
37,24,24,7,0
37,24,24,8,0
37,24,24,9,0
37,24,24,10,0
37,24,24,11,0
37,24,24,12,0
37,24,24,13,1
37,24,24,14,0
37,24,24,15,0
37,24,24,0,0
37,25,25,1,252
37,25,25,2,314
37,25,25,3,25
37,25,25,4,353
37,25,25,5,2
37,25,25,6,0
37,25,25,7,0
37,25,25,8,0
37,25,25,9,0
37,25,25,10,0
37,25,25,11,1
37,25,25,12,1
37,25,25,13,1
37,25,25,14,1
37,25,25,15,0
37,25,25,0,5
37,26,26,1,310
37,26,26,2,258
37,26,26,3,12
37,26,26,4,294
37,26,26,5,1
37,26,26,6,1
37,26,26,7,0
37,26,26,8,0
37,26,26,9,0
37,26,26,10,0
37,26,26,11,0
37,26,26,12,0
37,26,26,13,2
37,26,26,14,0
37,26,26,15,1
37,26,26,0,4
37,27,27,1,315
37,27,27,2,235
37,27,27,3,10
37,27,27,4,68
37,27,27,5,0
37,27,27,6,0
37,27,27,7,0
37,27,27,8,0
37,27,27,9,0
37,27,27,10,0
37,27,27,11,0
37,27,27,12,0
37,27,27,13,0
37,27,27,14,0
37,27,27,15,1
37,27,27,0,4
37,28,28,1,274
37,28,28,2,180
37,28,28,3,14
37,28,28,4,100
37,28,28,5,0
37,28,28,6,0
37,28,28,7,0
37,28,28,8,1
37,28,28,9,0
37,28,28,10,0
37,28,28,11,0
37,28,28,12,0
37,28,28,13,1
37,28,28,14,0
37,28,28,15,0
37,28,28,0,4
37,29,29,1,176
37,29,29,2,166
37,29,29,3,19
37,29,29,4,122
37,29,29,5,1
37,29,29,6,1
37,29,29,7,0
37,29,29,8,0
37,29,29,9,0
37,29,29,10,0
37,29,29,11,0
37,29,29,12,1
37,29,29,13,1
37,29,29,14,1
37,29,29,15,0
37,29,29,0,1
37,30,30,1,300
37,30,30,2,220
37,30,30,3,10
37,30,30,4,247
37,30,30,5,0
37,30,30,6,0
37,30,30,7,0
37,30,30,8,0
37,30,30,9,0
37,30,30,10,1
37,30,30,11,0
37,30,30,12,0
37,30,30,13,1
37,30,30,14,1
37,30,30,15,2
37,30,30,0,2
37,31,31,1,258
37,31,31,2,224
37,31,31,3,24
37,31,31,4,102
37,31,31,5,0
37,31,31,6,1
37,31,31,7,0
37,31,31,8,0
37,31,31,9,0
37,31,31,10,0
37,31,31,11,0
37,31,31,12,0
37,31,31,13,0
37,31,31,14,1
37,31,31,15,0
37,31,31,0,0
37,32,32,1,284
37,32,32,2,301
37,32,32,3,21
37,32,32,4,206
37,32,32,5,1
37,32,32,6,0
37,32,32,7,0
37,32,32,8,0
37,32,32,9,0
37,32,32,10,1
37,32,32,11,0
37,32,32,12,0
37,32,32,13,3
37,32,32,14,1
37,32,32,15,4
37,32,32,0,4
37,33,33,1,547
37,33,33,2,142
37,33,33,3,21
37,33,33,4,180
37,33,33,5,1
37,33,33,6,0
37,33,33,7,0
37,33,33,8,0
37,33,33,9,0
37,33,33,10,1
37,33,33,11,0
37,33,33,12,0
37,33,33,13,1
37,33,33,14,0
37,33,33,15,1
37,33,33,0,3
37,34,34,1,373
37,34,34,2,124
37,34,34,3,9
37,34,34,4,157
37,34,34,5,1
37,34,34,6,1
37,34,34,7,0
37,34,34,8,0
37,34,34,9,0
37,34,34,10,0
37,34,34,11,0
37,34,34,12,0
37,34,34,13,0
37,34,34,14,0
37,34,34,15,1
37,34,34,0,3
37,35,35,1,171
37,35,35,2,230
37,35,35,3,15
37,35,35,4,172
37,35,35,5,0
