ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
25,0,0,1,29
25,0,0,2,484
25,0,0,3,3
25,0,0,4,451
25,0,0,5,1
25,0,0,6,0
25,0,0,7,1
25,0,0,8,1
25,0,0,9,322
25,0,0,10,5
25,0,0,11,1
25,0,0,12,0
25,0,0,13,0
25,0,0,14,2
25,0,0,15,3
25,0,0,16,1
25,0,0,17,0
25,0,0,18,4
25,0,0,19,1
25,0,0,0,8
25,1,1,1,0
25,1,1,2,0
25,1,1,3,0
25,1,1,4,0
25,1,1,5,0
25,1,1,6,0
25,1,1,7,0
25,1,1,8,0
25,1,1,9,0
25,1,1,10,0
25,1,1,11,0
25,1,1,12,0
25,1,1,13,0
25,1,1,14,0
25,1,1,15,0
25,1,1,16,0
25,1,1,17,0
25,1,1,18,0
25,1,1,19,0
25,1,1,0,0
25,1,1,1,18
25,1,1,2,93
25,1,1,3,1
25,1,1,4,186
25,1,1,5,0
25,1,1,6,1
25,1,1,7,0
25,1,1,8,1
25,1,1,9,475
25,1,1,10,1
25,1,1,11,0
25,1,1,12,1
25,1,1,13,0
25,1,1,14,0
25,1,1,15,4
25,1,1,16,1
25,1,1,17,0
25,1,1,18,0
25,1,1,19,0
25,1,1,0,5
25,2,2,1,18
25,2,2,2,75
25,2,2,3,0
25,2,2,4,151
25,2,2,5,0
25,2,2,6,2
25,2,2,7,1
25,2,2,8,2
25,2,2,9,381
25,2,2,10,0
25,2,2,11,0
25,2,2,12,0
25,2,2,13,0
25,2,2,14,0
25,2,2,15,2
25,2,2,16,4
25,2,2,17,2
25,2,2,18,0
25,2,2,19,0
25,2,2,0,2
25,3,3,1,17
25,3,3,2,87
25,3,3,3,0
25,3,3,4,221
25,3,3,5,1
25,3,3,6,0
25,3,3,7,1
25,3,3,8,0
25,3,3,9,475
25,3,3,10,1
25,3,3,11,0
25,3,3,12,0
25,3,3,13,1
25,3,3,14,2
25,3,3,15,1
25,3,3,16,0
25,3,3,17,0
25,3,3,18,0
25,3,3,19,0
25,3,3,0,1
25,4,4,1,16
25,4,4,2,85
25,4,4,3,0
25,4,4,4,159
25,4,4,5,1
25,4,4,6,0
25,4,4,7,2
25,4,4,8,0
25,4,4,9,421
25,4,4,10,0
25,4,4,11,0
25,4,4,12,0
25,4,4,13,0
25,4,4,14,0
25,4,4,15,3
25,4,4,16,0
25,4,4,17,1
25,4,4,18,0
25,4,4,19,0
25,4,4,0,3
25,5,5,1,16
25,5,5,2,43
25,5,5,3,0
25,5,5,4,135
25,5,5,5,1
25,5,5,6,0
25,5,5,7,0
25,5,5,8,2
25,5,5,9,296
25,5,5,10,1
25,5,5,11,0
25,5,5,12,0
25,5,5,13,1
25,5,5,14,1
25,5,5,15,0
25,5,5,16,0
25,5,5,17,0
25,5,5,18,0
25,5,5,19,0
25,5,5,0,1
25,6,6,1,8
25,6,6,2,64
25,6,6,3,0
25,6,6,4,121
25,6,6,5,0
25,6,6,6,0
25,6,6,7,0
25,6,6,8,4
25,6,6,9,308
25,6,6,10,1
25,6,6,11,0
25,6,6,12,0
25,6,6,13,0
25,6,6,14,1
25,6,6,15,2
25,6,6,16,0
25,6,6,17,0
25,6,6,18,0
25,6,6,19,0
25,6,6,0,0
25,7,7,1,15
25,7,7,2,65
25,7,7,3,2
25,7,7,4,163
25,7,7,5,0
25,7,7,6,0
25,7,7,7,0
25,7,7,8,0
25,7,7,9,316
25,7,7,10,0
25,7,7,11,1
25,7,7,12,0
25,7,7,13,0
25,7,7,14,1
25,7,7,15,0
25,7,7,16,2
25,7,7,17,2
25,7,7,18,0
25,7,7,19,0
25,7,7,0,0
25,8,8,1,21
25,8,8,2,68
25,8,8,3,1
25,8,8,4,158
25,8,8,5,0
25,8,8,6,1
25,8,8,7,0
25,8,8,8,1
25,8,8,9,376
25,8,8,10,0
25,8,8,11,0
25,8,8,12,0
25,8,8,13,2
25,8,8,14,0
25,8,8,15,1
25,8,8,16,1
25,8,8,17,0
25,8,8,18,0
25,8,8,19,0
25,8,8,0,2
25,9,9,1,17
25,9,9,2,82
25,9,9,3,1
25,9,9,4,105
25,9,9,5,0
25,9,9,6,0
25,9,9,7,1
25,9,9,8,0
25,9,9,9,326
25,9,9,10,0
25,9,9,11,0
25,9,9,12,0
25,9,9,13,0
25,9,9,14,0
25,9,9,15,3
25,9,9,16,0
25,9,9,17,0
25,9,9,18,0
25,9,9,19,0
25,9,9,0,4
25,10,10,1,13
25,10,10,2,204
25,10,10,3,0
25,10,10,4,167
25,10,10,5,1
25,10,10,6,0
25,10,10,7,0
25,10,10,8,0
25,10,10,9,151
25,10,10,10,1
25,10,10,11,0
25,10,10,12,0
25,10,10,13,0
25,10,10,14,0
25,10,10,15,0
25,10,10,16,0
25,10,10,17,1
25,10,10,18,1
25,10,10,19,0
25,10,10,0,3
25,11,11,1,24
25,11,11,2,168
25,11,11,3,1
25,11,11,4,156
25,11,11,5,2
25,11,11,6,1
25,11,11,7,0
25,11,11,8,0
25,11,11,9,163
25,11,11,10,0
25,11,11,11,2
25,11,11,12,0
25,11,11,13,0
25,11,11,14,0
25,11,11,15,0
25,11,11,16,0
25,11,11,17,0
25,11,11,18,1
25,11,11,19,0
25,11,11,0,1
25,12,12,1,21
25,12,12,2,126
25,12,12,3,0
25,12,12,4,138
25,12,12,5,4
25,12,12,6,0
25,12,12,7,0
25,12,12,8,1
