ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
173,0,0,1,887
173,0,0,2,142
173,0,0,3,458
173,0,0,4,590
173,0,0,5,0
173,0,0,6,24
173,0,0,7,11
173,0,0,8,2
173,0,0,9,5
173,0,0,10,1
173,0,0,11,12
173,0,0,12,0
173,0,0,13,0
173,0,0,0,13
173,1,1,1,0
173,1,1,2,0
173,1,1,3,0
173,1,1,4,0
173,1,1,5,0
173,1,1,6,0
173,1,1,7,0
173,1,1,8,0
173,1,1,9,0
173,1,1,10,0
173,1,1,11,0
173,1,1,12,0
173,1,1,13,0
173,1,1,0,0
173,1,1,1,277
173,1,1,2,32
173,1,1,3,226
173,1,1,4,276
173,1,1,5,1
173,1,1,6,3
173,1,1,7,0
173,1,1,8,0
173,1,1,9,0
173,1,1,10,0
173,1,1,11,0
173,1,1,12,1
173,1,1,13,0
173,1,1,0,5
173,2,2,1,129
173,2,2,2,18
173,2,2,3,181
173,2,2,4,160
173,2,2,5,1
173,2,2,6,0
173,2,2,7,1
173,2,2,8,1
173,2,2,9,0
173,2,2,10,0
173,2,2,11,3
173,2,2,12,1
173,2,2,13,0
173,2,2,0,2
173,3,3,1,251
173,3,3,2,17
173,3,3,3,272
173,3,3,4,204
173,3,3,5,1
173,3,3,6,1
173,3,3,7,1
173,3,3,8,1
173,3,3,9,0
173,3,3,10,1
173,3,3,11,0
173,3,3,12,1
173,3,3,13,0
173,3,3,0,2
173,4,4,1,189
173,4,4,2,12
173,4,4,3,201
173,4,4,4,138
173,4,4,5,0
173,4,4,6,1
173,4,4,7,0
173,4,4,8,0
173,4,4,9,0
173,4,4,10,0
173,4,4,11,1
173,4,4,12,0
173,4,4,13,0
173,4,4,0,1
173,5,5,1,290
173,5,5,2,22
173,5,5,3,198
173,5,5,4,245
173,5,5,5,0
173,5,5,6,10
173,5,5,7,2
173,5,5,8,0
173,5,5,9,0
173,5,5,10,0
173,5,5,11,2
173,5,5,12,1
173,5,5,13,0
173,5,5,0,3
173,6,6,1,354
173,6,6,2,53
173,6,6,3,211
173,6,6,4,290
173,6,6,5,2
173,6,6,6,9
173,6,6,7,1
173,6,6,8,0
173,6,6,9,1
173,6,6,10,0
173,6,6,11,3
173,6,6,12,0
173,6,6,13,0
173,6,6,0,2
173,7,7,1,227
173,7,7,2,32
173,7,7,3,242
173,7,7,4,145
173,7,7,5,0
173,7,7,6,6
173,7,7,7,0
173,7,7,8,0
173,7,7,9,0
173,7,7,10,0
173,7,7,11,1
173,7,7,12,1
173,7,7,13,0
173,7,7,0,3
173,8,8,1,279
173,8,8,2,81
173,8,8,3,328
173,8,8,4,183
173,8,8,5,0
173,8,8,6,24
173,8,8,7,0
173,8,8,8,0
173,8,8,9,1
173,8,8,10,1
173,8,8,11,0
173,8,8,12,0
173,8,8,13,0
173,8,8,0,2
173,9,9,1,252
173,9,9,2,24
173,9,9,3,262
173,9,9,4,108
173,9,9,5,0
173,9,9,6,0
173,9,9,7,0
173,9,9,8,0
173,9,9,9,1
173,9,9,10,0
173,9,9,11,0
173,9,9,12,0
173,9,9,13,0
173,9,9,0,4
173,10,10,1,253
173,10,10,2,39
173,10,10,3,246
173,10,10,4,163
173,10,10,5,0
173,10,10,6,0
173,10,10,7,0
173,10,10,8,0
173,10,10,9,0
173,10,10,10,0
173,10,10,11,0
173,10,10,12,1
173,10,10,13,1
173,10,10,0,3
173,11,11,1,163
173,11,11,2,35
173,11,11,3,103
173,11,11,4,155
173,11,11,5,0
173,11,11,6,0
173,11,11,7,1
173,11,11,8,1
173,11,11,9,0
173,11,11,10,1
173,11,11,11,1
173,11,11,12,1
173,11,11,13,1
173,11,11,0,0
173,12,12,1,220
173,12,12,2,17
173,12,12,3,195
173,12,12,4,125
173,12,12,5,1
173,12,12,6,0
173,12,12,7,0
173,12,12,8,0
173,12,12,9,1
173,12,12,10,0
173,12,12,11,1
173,12,12,12,1
173,12,12,13,0
173,12,12,0,1
173,13,13,1,247
173,13,13,2,20
173,13,13,3,63
173,13,13,4,240
173,13,13,5,2
173,13,13,6,2
173,13,13,7,4
173,13,13,8,0
173,13,13,9,0
173,13,13,10,3
173,13,13,11,1
173,13,13,12,0
173,13,13,13,0
173,13,13,0,3
173,14,14,1,310
173,14,14,2,38
173,14,14,3,79
173,14,14,4,258
173,14,14,5,5
173,14,14,6,1
173,14,14,7,1
173,14,14,8,0
173,14,14,9,0
173,14,14,10,1
173,14,14,11,1
173,14,14,12,2
173,14,14,13,1
173,14,14,0,6
173,15,15,1,391
173,15,15,2,44
173,15,15,3,263
173,15,15,4,235
173,15,15,5,1
173,15,15,6,1
173,15,15,7,1
173,15,15,8,0
173,15,15,9,0
173,15,15,10,0
173,15,15,11,1
173,15,15,12,0
173,15,15,13,1
173,15,15,0,0
173,16,16,1,313
173,16,16,2,40
173,16,16,3,296
173,16,16,4,258
173,16,16,5,1
173,16,16,6,1
173,16,16,7,1
173,16,16,8,0
173,16,16,9,0
173,16,16,10,0
173,16,16,11,1
173,16,16,12,1
173,16,16,13,0
173,16,16,0,4
173,17,17,1,421
173,17,17,2,51
173,17,17,3,238
173,17,17,4,245
173,17,17,5,0
173,17,17,6,3
173,17,17,7,0
173,17,17,8,0
173,17,17,9,0
173,17,17,10,1
173,17,17,11,0
173,17,17,12,0
173,17,17,13,1
173,17,17,0,6
173,18,18,1,181
173,18,18,2,21
173,18,18,3,279
173,18,18,4,119
173,18,18,5,0
173,18,18,6,0
173,18,18,7,1
173,18,18,8,0
173,18,18,9,0
173,18,18,10,0
173,18,18,11,0
173,18,18,12,1
173,18,18,13,0
173,18,18,0,1
173,19,19,1,168
173,19,19,2,30
173,19,19,3,279
173,19,19,4,144
173,19,19,5,1
173,19,19,6,1
173,19,19,7,2
173,19,19,8,0
173,19,19,9,0
173,19,19,10,2
173,19,19,11,0
173,19,19,12,1
173,19,19,13,1
173,19,19,0,3
173,20,20,1,297
173,20,20,2,31
173,20,20,3,205
173,20,20,4,155
173,20,20,5,1
173,20,20,6,7
173,20,20,7,2
173,20,20,8,0
173,20,20,9,1
173,20,20,10,1
173,20,20,11,0
173,20,20,12,0
173,20,20,13,1
173,20,20,0,3
173,21,21,1,139
173,21,21,2,15
173,21,21,3,295
173,21,21,4,132
173,21,21,5,2
173,21,21,6,2
173,21,21,7,2
173,21,21,8,0
173,21,21,9,0
173,21,21,10,1
173,21,21,11,0
173,21,21,12,0
173,21,21,13,0
173,21,21,0,1
173,22,22,1,308
173,22,22,2,73
173,22,22,3,167
173,22,22,4,244
173,22,22,5,1
173,22,22,6,5
173,22,22,7,0
173,22,22,8,0
173,22,22,9,0
173,22,22,10,3
173,22,22,11,3
173,22,22,12,3
173,22,22,13,1
173,22,22,0,6
173,23,23,1,254
173,23,23,2,49
173,23,23,3,233
173,23,23,4,76
173,23,23,5,0
173,23,23,6,0
173,23,23,7,0
173,23,23,8,0
173,23,23,9,0
173,23,23,10,0
173,23,23,11,1
173,23,23,12,2
173,23,23,13,0
173,23,23,0,3
173,24,24,1,315
173,24,24,2,53
173,24,24,3,302
173,24,24,4,134
173,24,24,5,0
173,24,24,6,1
173,24,24,7,1
173,24,24,8,0
173,24,24,9,1
173,24,24,10,0
173,24,24,11,0
173,24,24,12,1
173,24,24,13,0
173,24,24,0,3
173,25,25,1,350
173,25,25,2,49
173,25,25,3,382
173,25,25,4,153
173,25,25,5,2
173,25,25,6,0
173,25,25,7,1
173,25,25,8,0
173,25,25,9,0
173,25,25,10,0
173,25,25,11,0
173,25,25,12,4
173,25,25,13,1
173,25,25,0,5
173,26,26,1,360
173,26,26,2,87
173,26,26,3,318
173,26,26,4,229
173,26,26,5,1
173,26,26,6,3
173,26,26,7,1
173,26,26,8,0
173,26,26,9,1
173,26,26,10,0
173,26,26,11,0
173,26,26,12,1
173,26,26,13,0
173,26,26,0,1
173,27,27,1,222
173,27,27,2,38
173,27,27,3,127
173,27,27,4,126
173,27,27,5,3
173,27,27,6,0
173,27,27,7,0
173,27,27,8,0
173,27,27,9,1
173,27,27,10,0
173,27,27,11,0
173,27,27,12,0
173,27,27,13,0
173,27,27,0,3
173,28,28,1,247
173,28,28,2,16
173,28,28,3,87
173,28,28,4,208
173,28,28,5,2
173,28,28,6,0
173,28,28,7,0
173,28,28,8,0
173,28,28,9,0
173,28,28,10,0
173,28,28,11,0
173,28,28,12,1
173,28,28,13,0
173,28,28,0,0
173,29,29,1,238
173,29,29,2,18
173,29,29,3,110
173,29,29,4,249
173,29,29,5,1
173,29,29,6,2
173,29,29,7,0
173,29,29,8,0
173,29,29,9,0
173,29,29,10,0
173,29,29,11,1
173,29,29,12,0
173,29,29,13,1
173,29,29,0,4
173,30,30,1,311
173,30,30,2,40
173,30,30,3,283
173,30,30,4,252
173,30,30,5,3
173,30,30,6,3
173,30,30,7,0
173,30,30,8,0
173,30,30,9,0
173,30,30,10,0
173,30,30,11,2
173,30,30,12,3
173,30,30,13,0
173,30,30,0,6
173,31,31,1,291
173,31,31,2,29
173,31,31,3,163
173,31,31,4,231
173,31,31,5,1
173,31,31,6,0
173,31,31,7,1
173,31,31,8,0
173,31,31,9,0
173,31,31,10,0
173,31,31,11,3
173,31,31,12,0
173,31,31,13,2
173,31,31,0,3
173,32,32,1,221
173,32,32,2,17
173,32,32,3,143
173,32,32,4,153
173,32,32,5,1
173,32,32,6,0
173,32,32,7,0
173,32,32,8,0
173,32,32,9,0
173,32,32,10,0
173,32,32,11,1
173,32,32,12,1
173,32,32,13,0
173,32,32,0,4
173,33,33,1,193
173,33,33,2,22
173,33,33,3,143
173,33,33,4,211
173,33,33,5,0
173,33,33,6,9
173,33,33,7,0
173,33,33,8,0
173,33,33,9,0
173,33,33,10,0
173,33,33,11,2
173,33,33,12,1
173,33,33,13,0
173,33,33,0,5
173,34,34,1,333
173,34,34,2,44
173,34,34,3,235
173,34,34,4,259
173,34,34,5,1
173,34,34,6,1
173,34,34,7,1
173,34,34,8,0
173,34,34,9,0
173,34,34,10,1
173,34,34,11,0
173,34,34,12,2
173,34,34,13,0
173,34,34,0,4
