sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,0,total_valid_votes,rejected_votes,total,tendered_votes
0,184,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,28,26,27,29,30
1,184,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,184,1,0,0,59,157,1,3,2,85,1,244,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2,1,1,560,0,561,0
2,184,2,0,0,46,145,1,2,0,81,1,298,0,1,3,1,2,2,4,0,1,0,0,0,0,0,1,0,1,589,0,590,0
3,184,3,0,4,66,162,0,0,2,89,3,405,1,0,3,0,1,2,1,1,3,4,0,1,4,1,1,2,4,756,0,760,0
4,184,4,0,1,89,144,0,4,1,62,1,372,0,0,1,1,0,0,3,0,0,0,1,0,0,0,2,1,0,683,0,683,0
5,184,5,0,2,65,65,0,1,2,34,1,230,0,1,2,1,0,1,2,1,1,0,0,1,0,1,1,1,1,413,0,414,2
6,184,6,0,0,74,90,0,2,3,33,0,256,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,462,0,464,0
7,184,7,0,0,55,82,0,1,1,44,1,214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,399,0,400,0
8,184,8,0,0,68,145,0,1,0,40,1,320,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,576,0,578,0
9,184,9,0,0,85,141,0,0,0,29,1,250,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,510,0,511,0
10,184,10,0,0,47,123,0,1,1,43,0,203,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,419,0,420,0
11,184,11,0,0,50,127,0,2,4,27,2,196,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,409,0,409,0
12,184,12,0,0,93,126,0,0,0,47,1,278,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,547,0,550,1
13,184,13,0,0,52,125,0,0,2,54,4,237,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,476,0,479,0
14,184,14,0,0,42,88,0,6,0,41,0,164,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,343,0,343,0
15,184,15,0,0,79,182,1,3,0,50,1,266,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,586,0,587,0
16,184,16,0,1,70,90,0,1,3,30,2,415,0,0,3,0,1,1,9,2,1,0,0,0,1,0,0,0,0,630,0,630,0
17,184,17,0,0,27,62,1,1,0,18,0,119,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,229,0,230,0
18,184,18,0,0,46,121,1,1,1,42,1,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,449,0,452,0
19,184,19,0,2,94,113,1,0,0,54,1,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,466,0,467,0
20,184,20,0,0,59,116,0,1,0,37,1,196,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,413,0,419,0
21,184,21,0,0,70,194,2,1,0,57,0,264,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,590,0,593,0
22,184,22,0,0,58,134,0,3,0,48,1,261,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,509,0,511,0
23,184,23,0,0,76,128,0,1,1,62,0,187,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,456,0,457,0
24,184,24,0,0,88,160,2,1,2,76,1,274,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,4,608,0,612,0
25,184,25,0,0,60,120,1,1,0,52,0,234,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,471,0,474,0
26,184,26,0,0,76,139,1,4,1,38,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,0,570,0
27,184,27,0,0,74,144,0,4,0,35,2,272,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,535,0,538,0
28,184,28,0,0,59,83,0,2,0,19,0,169,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,335,0,338,0
29,184,29,0,1,54,82,1,1,1,23,2,211,0,1,1,1,2,0,3,0,0,1,0,0,0,0,1,0,0,386,0,386,0
30,184,30,0,0,96,204,0,5,0,97,2,377,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,787,0,787,0
31,184,31,0,0,34,157,0,1,3,125,2,344,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,672,0,674,0
32,184,32,0,1,34,99,0,0,1,30,0,205,0,1,2,0,1,0,2,0,1,2,0,0,0,0,2,1,0,382,0,382,0
33,184,33,0,1,97,178,0,1,0,102,2,416,1,1,1,1,2,1,0,2,0,0,1,0,0,1,2,0,3,810,0,813,0
33,184,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,184,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,184,34,0,0,48,110,0,1,1,31,0,159,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,354,0,356,0
35,184,35,0,1,101,163,1,5,1,62,0,291,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,629,0,631,0
36,184,36,0,1,68,139,0,4,0,44,1,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,536,0
37,184,37,0,2,109,168,0,9,1,89,0,269,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,650,0,650,0
38,184,38,0,1,62,101,0,1,2,37,1,260,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,466,0,466,0
39,184,39,0,0,71,123,0,1,0,26,0,189,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,416,0,417,0
40,184,40,0,3,79,162,1,1,0,82,0,350,0,1,1,2,1,0,3,0,2,1,0,0,0,1,1,0,0,691,0,691,0
41,184,41,0,2,93,261,1,1,0,68,3,366,2,0,3,1,1,0,4,1,1,0,2,0,0,1,0,1,1,812,0,813,0
42,184,42,0,0,75,160,0,0,1,36,0,287,0,0,2,0,0,0,3,0,0,1,0,1,0,0,2,0,0,568,0,568,0
43,184,43,0,0,63,194,0,1,4,27,1,226,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,520,0,521,0
44,184,44,0,0,56,186,0,2,0,32,0,277,0,0,1,0,0,0,1,0,2,1,1,0,1,0,1,1,1,562,0,563,0
45,184,45,0,0,60,254,0,2,0,29,1,314,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,666,0,666,0
46,184,46,0,0,68,257,1,1,1,32,1,349,0,0,0,1,0,0,3,3,2,3,3,0,1,0,1,1,1,728,0,729,0
47,184,47,0,0,101,218,1,9,2,81,2,296,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,716,0,717,0
48,184,48,0,0,96,200,0,0,0,37,2,299,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,3,639,0,642,0
49,184,49,0,1,68,206,0,2,0,55,0,295,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,630,0,630,0
50,184,50,0,1,57,234,0,1,0,42,0,234,1,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,2,577,0,579,0
