ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
161,0,0,1,77
161,0,0,2,4
161,0,0,3,822
161,0,0,4,4
161,0,0,5,2
161,0,0,6,2
161,0,0,7,545
161,0,0,8,3
161,0,0,9,296
161,0,0,10,2
161,0,0,11,2
161,0,0,12,4
161,0,0,13,3
161,0,0,14,0
161,0,0,15,2
161,0,0,16,4
161,0,0,17,0
161,0,0,18,2
161,0,0,19,0
161,0,0,20,1
161,0,0,0,9
161,1,1,1,0
161,1,1,2,0
161,1,1,3,0
161,1,1,4,0
161,1,1,5,0
161,1,1,6,0
161,1,1,7,0
161,1,1,8,0
161,1,1,9,0
161,1,1,10,0
161,1,1,11,0
161,1,1,12,0
161,1,1,13,0
161,1,1,14,0
161,1,1,15,0
161,1,1,16,0
161,1,1,17,0
161,1,1,18,0
161,1,1,19,0
161,1,1,20,0
161,1,1,0,0
161,1,1,1,10
161,1,1,2,1
161,1,1,3,117
161,1,1,4,1
161,1,1,5,1
161,1,1,6,0
161,1,1,7,450
161,1,1,8,0
161,1,1,9,54
161,1,1,10,2
161,1,1,11,2
161,1,1,12,0
161,1,1,13,2
161,1,1,14,0
161,1,1,15,0
161,1,1,16,0
161,1,1,17,0
161,1,1,18,0
161,1,1,19,1
161,1,1,20,0
161,1,1,0,1
161,2,2,1,17
161,2,2,2,1
161,2,2,3,409
161,2,2,4,5
161,2,2,5,1
161,2,2,6,1
161,2,2,7,326
161,2,2,8,2
161,2,2,9,145
161,2,2,10,0
161,2,2,11,2
161,2,2,12,1
161,2,2,13,1
161,2,2,14,0
161,2,2,15,0
161,2,2,16,0
161,2,2,17,0
161,2,2,18,0
161,2,2,19,21
161,2,2,20,0
161,2,2,0,2
161,3,3,1,17
161,3,3,2,0
161,3,3,3,242
161,3,3,4,1
161,3,3,5,0
161,3,3,6,2
161,3,3,7,217
161,3,3,8,0
161,3,3,9,122
161,3,3,10,1
161,3,3,11,1
161,3,3,12,1
161,3,3,13,0
161,3,3,14,1
161,3,3,15,2
161,3,3,16,1
161,3,3,17,1
161,3,3,18,0
161,3,3,19,1
161,3,3,20,0
161,3,3,0,3
161,4,4,1,18
161,4,4,2,1
161,4,4,3,294
161,4,4,4,3
161,4,4,5,1
161,4,4,6,1
161,4,4,7,245
161,4,4,8,1
161,4,4,9,157
161,4,4,10,1
161,4,4,11,1
161,4,4,12,0
161,4,4,13,0
161,4,4,14,1
161,4,4,15,0
161,4,4,16,0
161,4,4,17,0
161,4,4,18,2
161,4,4,19,5
161,4,4,20,1
161,4,4,0,1
161,5,5,1,13
161,5,5,2,1
161,5,5,3,328
161,5,5,4,3
161,5,5,5,0
161,5,5,6,2
161,5,5,7,415
161,5,5,8,3
161,5,5,9,159
161,5,5,10,1
161,5,5,11,2
161,5,5,12,2
161,5,5,13,2
161,5,5,14,3
161,5,5,15,0
161,5,5,16,4
161,5,5,17,1
161,5,5,18,1
161,5,5,19,1
161,5,5,20,0
161,5,5,0,1
161,6,6,1,15
161,6,6,2,0
161,6,6,3,260
161,6,6,4,0
161,6,6,5,0
161,6,6,6,0
161,6,6,7,202
161,6,6,8,0
161,6,6,9,107
161,6,6,10,0
161,6,6,11,1
161,6,6,12,1
161,6,6,13,0
161,6,6,14,1
161,6,6,15,1
161,6,6,16,1
161,6,6,17,0
161,6,6,18,0
161,6,6,19,1
161,6,6,20,0
161,6,6,0,0
161,7,7,1,15
161,7,7,2,0
161,7,7,3,271
161,7,7,4,0
