sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,0,total_valid_votes,rejected_votes,total,tendered_votes
0,141,0,0,0,7,1106,65,278,0,2,2,5,1,2,3,1,950,1,1,0,0,0,2,0,16,2426,237,2679,0
1,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,141,1,0,1,0,229,13,110,0,0,0,0,0,1,0,0,259,0,0,2,0,1,1,1,1,617,0,618,0
2,141,2,0,2,0,177,13,66,0,0,0,0,0,1,0,1,270,0,0,0,0,1,0,0,2,529,0,531,0
3,141,3,0,3,0,272,17,56,0,0,0,0,0,0,0,0,406,0,1,7,1,0,0,0,3,760,0,763,0
4,141,4,0,4,0,175,10,103,1,0,0,0,0,14,0,1,339,0,0,0,2,0,0,0,2,645,0,647,0
5,141,5,0,5,1,195,14,70,0,0,0,0,0,5,0,0,261,0,2,1,0,0,0,0,3,549,0,552,0
6,141,6,0,6,0,55,13,88,0,0,0,0,0,0,0,1,141,0,0,1,0,0,0,0,0,299,0,299,0
7,141,7,0,7,0,131,15,38,0,0,1,0,0,1,1,0,333,0,0,1,0,0,0,0,3,521,0,524,0
8,141,8,0,8,0,99,7,49,0,0,0,0,0,1,0,1,191,0,0,0,0,0,0,0,0,348,0,348,0
9,141,9,0,9,1,120,8,68,0,0,0,0,0,0,2,1,256,0,0,0,0,0,0,0,1,456,0,457,0
10,141,10,0,10,1,133,8,93,0,0,0,1,0,20,1,1,326,0,0,1,0,0,0,0,0,585,0,585,0
11,141,11,0,11,2,176,13,37,0,0,0,0,0,0,0,0,348,0,0,1,0,1,0,0,1,578,0,579,0
12,141,12,0,12,2,120,9,66,0,0,1,2,0,4,0,2,273,0,2,0,1,1,0,0,0,483,0,483,0
13,141,13,0,13,2,228,26,80,0,2,1,0,1,5,1,0,268,0,0,2,1,0,0,0,0,617,0,617,0
14,141,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,141,14,0,14,1,111,25,139,1,0,0,0,0,0,0,0,199,0,0,1,0,0,0,0,0,477,0,477,0
15,141,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,141,15,0,15,1,302,29,195,3,1,0,1,0,0,1,2,361,0,1,0,0,0,0,0,0,897,0,897,0
16,141,16,0,16,0,168,10,140,1,0,0,0,1,2,1,0,306,1,1,0,1,1,0,0,0,633,0,633,0
17,141,17,0,17,0,294,18,89,2,0,0,0,0,0,0,0,351,0,0,1,0,0,0,0,2,755,0,757,0
18,141,18,0,18,1,169,12,32,0,0,0,0,0,2,0,0,115,0,1,1,1,0,0,0,0,334,0,334,0
19,141,19,0,19,0,114,17,66,1,0,1,0,0,0,1,0,204,0,0,0,0,0,0,0,4,404,0,408,0
20,141,20,0,20,1,111,10,42,0,0,1,2,0,0,0,2,288,0,0,3,0,0,0,0,0,460,0,460,0
21,141,21,0,21,0,183,14,104,0,0,0,1,0,10,0,1,365,0,0,0,0,1,0,0,4,679,0,683,0
22,141,22,0,22,0,278,27,102,0,0,0,0,1,0,1,0,270,0,0,0,1,1,2,0,3,683,0,686,0
23,141,23,0,23,0,188,20,66,0,0,1,1,0,0,0,1,444,0,0,0,0,0,0,0,2,721,0,723,0
24,141,24,0,24,3,139,10,69,1,2,1,0,0,1,1,1,217,1,0,2,0,1,0,0,2,449,0,451,0
25,141,25,0,25,1,206,17,103,0,0,1,0,0,0,3,2,485,2,0,4,0,1,0,0,4,825,0,829,0
26,141,26,0,26,0,219,21,80,0,0,1,0,0,0,1,0,316,0,0,0,0,0,0,0,2,638,0,640,0
27,141,27,0,27,2,193,33,86,0,0,0,1,0,0,0,0,276,0,0,0,0,0,0,0,1,591,0,592,0
28,141,28,0,28,4,170,27,103,1,0,1,1,0,0,2,0,386,1,2,1,1,0,0,0,4,700,0,704,0
29,141,29,0,29,0,178,22,75,0,0,2,0,1,0,0,1,404,0,1,1,0,0,0,0,1,685,0,686,0
30,141,30,0,30,0,197,25,135,0,0,0,0,1,1,0,1,418,0,0,2,0,0,0,1,2,781,0,783,0
31,141,31,0,31,0,159,18,132,0,0,1,0,0,1,1,1,363,1,0,2,0,1,0,0,3,680,0,683,0
32,141,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,141,32,0,32,1,201,18,90,0,0,0,1,0,1,0,1,334,0,0,1,0,0,0,0,2,648,0,650,0
33,141,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,141,33,0,33,0,148,26,60,0,0,0,1,0,0,0,0,266,1,0,1,0,1,0,0,2,504,0,506,0
34,141,34,0,34,0,157,21,87,0,0,0,1,0,0,0,0,283,0,0,1,0,0,0,0,3,550,0,553,0
35,141,35,0,35,0,134,17,82,0,0,0,0,0,1,0,1,191,0,1,1,0,0,0,0,1,428,0,429,0
36,141,36,0,36,0,172,23,128,0,0,0,0,0,0,0,1,339,0,0,2,0,0,0,0,2,665,0,667,0
37,141,37,0,37,0,147,10,112,0,0,0,0,0,0,0,0,253,0,0,1,0,2,1,0,2,526,0,528,0
38,141,38,0,38,0,144,15,148,2,1,0,0,0,1,2,0,219,0,0,2,0,0,0,0,1,534,0,535,0
39,141,39,0,39,0,101,11,22,3,0,0,0,0,0,0,0,165,0,0,0,0,0,0,1,0,303,0,303,0
40,141,40,0,40,0,146,18,92,0,0,0,0,0,0,1,1,272,0,1,2,0,0,0,0,3,533,0,536,0
41,141,41,0,41,0,159,15,126,1,0,1,0,0,0,1,0,348,1,0,2,0,1,0,0,4,655,0,659,0
42,141,42,0,42,2,239,27,126,0,0,0,0,0,0,0,2,414,0,0,3,0,0,1,0,4,814,0,818,0
43,141,43,0,43,0,42,4,31,0,0,0,0,0,0,0,1,129,0,0,0,0,0,1,0,2,208,0,210,0
44,141,44,0,44,0,194,14,132,0,0,0,0,0,0,0,0,340,0,0,0,1,0,0,0,3,681,0,684,0
45,141,45,0,45,0,149,5,75,1,0,0,0,0,2,1,0,264,3,0,0,0,0,0,0,1,500,0,501,0
46,141,46,0,46,1,158,15,66,0,0,0,0,0,0,1,0,169,0,0,0,1,0,0,0,2,411,0,413,0
47,141,47,0,47,1,187,16,101,0,0,0,1,1,0,0,1,306,0,3,1,0,1,0,0,3,619,0,622,0
48,141,48,0,48,0,154,18,96,0,0,0,2,0,0,0,0,298,0,0,2,0,0,0,0,0,570,0,570,0
49,141,49,0,49,1,217,14,69,1,2,1,0,1,3,0,2,455,0,1,1,0,3,0,0,3,771,0,774,0
50,141,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,141,50,0,50,2,253,27,92,1,0,2,0,0,1,0,0,452,0,1,0,1,1,0,1,1,834,0,835,0
51,141,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,141,51,0,51,2,159,21,64,0,1,0,0,0,1,1,0,260,0,2,1,1,0,0,0,1,513,0,514,0
52,141,52,0,52,0,100,7,53,0,0,0,0,0,1,0,2,225,0,0,0,0,1,0,0,2,389,0,391,0
53,141,53,0,53,2,246,13,123,1,1,1,0,0,17,0,4,448,1,2,5,2,1,1,1,1,869,0,870,0
54,141,54,0,54,1,302,4,10,0,0,0,0,0,1,1,0,201,0,1,0,0,0,0,0,1,521,0,522,0
55,141,55,0,55,0,235,4,17,1,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,2,440,0,442,0
56,141,56,0,56,0,447,12,50,0,0,0,0,0,3,0,0,326,1,0,1,0,3,0,0,0,843,0,843,0
57,141,57,0,57,0,165,8,21,0,0,0,0,1,0,0,0,149,0,0,2,0,0,0,0,1,346,0,347,0
58,141,58,0,58,1,294,10,64,1,0,0,1,0,0,1,0,195,0,0,0,0,0,0,0,1,567,0,568,0
59,141,59,0,59,0,97,8,60,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,1,343,0,344,0
60,141,60,0,60,0,182,10,123,0,0,0,0,0,0,0,1,251,0,0,0,0,0,0,1,2,568,0,570,0
61,141,61,0,61,1,373,12,63,0,0,0,0,0,0,0,0,328,0,1,1,0,0,0,0,1,779,0,780,0
62,141,62,0,62,0,139,7,42,0,0,0,0,0,0,2,0,144,0,0,1,0,0,0,0,0,335,0,335,0
63,141,63,0,63,1,253,11,66,0,1,0,0,0,0,0,1,264,0,1,0,0,0,0,0,0,598,0,598,0
64,141,64,0,64,0,218,12,65,0,0,2,1,0,0,1,1,258,0,1,0,0,0,0,0,2,559,0,561,0
65,141,65,0,65,2,126,17,79,0,0,0,0,0,1,1,4,252,1,0,4,0,0,0,0,1,487,0,488,0
66,141,66,0,66,0,180,20,87,0,0,0,1,1,1,2,2,540,1,0,1,0,2,0,0,4,838,0,842,0
67,141,67,0,67,2,209,21,113,0,0,1,1,0,0,0,0,362,0,6,7,0,0,0,0,0,722,0,722,0
68,141,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,141,68,0,68,0,256,18,34,0,0,0,1,1,1,0,0,514,1,0,2,1,0,0,0,3,829,0,832,0
69,141,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,141,69,0,69,1,240,12,52,0,0,0,1,0,0,0,2,447,1,3,3,0,0,1,0,0,763,0,763,0
70,141,70,0,70,0,247,15,78,1,0,0,1,0,0,0,3,543,0,5,3,1,1,0,0,0,898,0,898,0
71,141,71,0,71,0,243,16,78,1,1,0,0,0,0,0,4,420,0,1,3,1,2,1,0,1,771,0,772,0
72,141,72,0,72,1,266,22,89,1,0,0,1,0,0,1,0,423,2,0,1,1,0,0,0,2,808,0,810,0
73,141,73,0,73,2,317,12,49,0,2,0,0,0,0,0,0,238,0,1,0,0,0,0,0,3,621,0,624,0
74,141,74,0,74,1,208,19,71,1,0,2,0,0,0,0,1,309,0,0,0,0,1,0,0,1,613,0,614,0
75,141,75,0,75,1,140,10,66,0,0,0,0,0,0,0,2,313,1,0,0,1,0,0,1,0,535,0,535,0
76,141,76,0,76,0,229,22,101,1,0,1,0,0,0,0,0,536,0,3,6,0,0,0,0,0,899,0,899,0
77,141,77,0,77,0,146,12,73,0,0,0,0,0,0,1,3,330,1,0,2,1,0,0,0,2,569,0,571,0
78,141,78,0,78,0,340,14,35,0,0,0,0,2,0,0,4,437,0,2,1,0,0,0,0,1,835,0,836,0
79,141,79,0,79,1,259,8,59,0,0,0,2,0,0,1,1,284,2,0,3,0,0,0,0,1,620,0,621,0
80,141,80,0,80,1,212,20,57,1,1,1,0,0,0,0,0,341,0,0,4,1,0,0,0,2,639,0,641,0
81,141,81,0,81,0,134,8,53,0,0,0,0,0,1,0,2,348,0,0,2,0,2,0,0,2,550,0,552,0
82,141,82,0,82,2,195,15,56,1,0,0,0,1,0,2,3,382,0,2,0,3,2,0,1,0,665,0,665,0
83,141,83,0,83,0,139,20,55,1,0,0,0,1,0,1,0,425,0,1,3,0,0,0,0,3,646,0,649,0
84,141,84,0,84,0,155,14,82,0,0,0,0,0,0,1,1,346,0,0,1,0,1,0,0,2,601,0,603,0
85,141,85,0,85,2,133,11,95,1,1,0,2,0,0,0,1,290,0,0,0,0,0,0,2,1,538,0,539,0
86,141,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,141,86,0,86,1,88,15,41,1,1,1,2,0,1,0,1,314,1,0,3,0,0,0,0,0,470,0,470,0
87,141,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,141,87,0,87,1,193,18,85,1,0,0,1,0,0,1,0,404,0,0,1,0,0,0,1,2,706,0,708,0
88,141,88,0,88,1,150,17,79,0,0,0,1,0,0,1,1,402,0,2,2,1,1,0,0,1,658,0,659,0
89,141,89,0,89,0,97,13,64,0,0,0,1,0,1,0,0,233,0,0,1,0,0,0,0,1,410,0,411,0
90,141,90,0,90,0,153,12,120,1,1,1,1,0,3,1,1,347,0,1,5,0,0,0,0,1,647,0,648,0
91,141,91,0,91,0,138,16,106,0,0,4,0,0,0,0,0,281,0,0,0,0,0,0,0,0,545,0,545,0
92,141,92,0,92,0,153,12,106,0,1,0,0,0,0,1,1,382,1,0,2,0,1,0,0,2,660,0,662,0
93,141,93,0,93,1,158,19,87,0,0,1,0,0,0,0,0,378,0,0,1,0,0,0,0,2,645,0,647,0
94,141,94,0,94,1,92,9,75,1,0,0,0,0,0,0,0,169,0,0,1,0,0,0,0,3,348,0,351,0
95,141,95,0,95,1,182,23,94,0,0,0,0,0,0,1,2,301,0,0,2,2,0,0,1,1,609,0,610,0
96,141,96,0,96,1,161,21,154,0,0,0,0,1,0,0,2,349,0,1,6,0,0,0,0,1,696,0,697,0
97,141,97,0,97,0,184,22,132,2,0,1,0,0,0,0,1,418,1,0,2,0,0,0,2,6,765,0,771,0
98,141,98,0,98,0,148,12,133,0,0,5,1,0,0,1,0,296,0,1,1,0,1,0,0,0,599,0,599,0
99,141,99,0,99,0,139,5,76,0,0,1,0,0,1,0,0,298,0,0,2,0,0,0,0,0,522,0,522,0
100,141,100,0,100,0,367,2,10,0,0,0,0,0,0,0,0,190,0,1,0,0,1,0,0,1,571,0,572,0
101,141,101,0,101,2,267,5,12,0,1,0,0,0,0,1,0,161,1,1,0,0,0,0,0,0,451,0,451,0
102,141,102,0,102,0,520,9,20,0,0,1,1,0,0,0,0,298,0,0,2,1,1,1,0,0,854,0,854,0
103,141,103,0,103,3,488,13,16,0,0,0,0,0,0,0,1,288,0,1,1,0,0,0,0,1,811,0,812,0
104,141,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,141,104,0,104,0,273,8,22,0,0,0,1,0,2,0,1,172,1,0,2,1,0,0,0,1,483,0,484,0
105,141,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,141,105,0,105,1,100,9,123,0,0,0,0,0,0,0,1,200,0,1,0,0,1,0,0,2,436,0,438,0
106,141,106,0,106,1,178,7,106,0,1,0,0,0,0,1,0,266,0,0,0,1,0,1,0,2,562,0,564,0
107,141,107,0,107,1,302,12,82,1,0,0,1,0,0,0,0,274,0,0,0,0,0,0,0,0,673,0,673,0
108,141,108,0,108,0,314,6,48,0,0,1,0,0,0,0,0,188,0,0,1,0,3,0,0,1,561,0,562,0
109,141,109,0,109,0,122,12,51,2,0,0,0,0,0,0,1,236,0,1,0,0,0,0,0,1,425,0,426,0
110,141,110,0,110,0,164,9,77,0,0,0,0,0,0,0,1,238,1,0,1,0,0,0,0,0,491,0,491,0
111,141,111,0,111,1,158,26,134,0,0,2,0,0,2,0,2,358,1,0,4,0,0,0,0,3,688,0,691,0
112,141,112,0,112,0,110,5,41,0,0,0,0,0,0,1,0,177,0,1,0,0,0,0,0,0,335,0,335,0
113,141,113,0,113,1,209,17,91,1,0,4,0,0,0,0,1,382,0,0,1,0,0,0,1,3,708,0,711,0
114,141,114,0,114,2,226,11,78,0,0,1,0,0,0,1,0,275,0,0,0,0,1,0,0,2,595,0,597,0
115,141,115,0,115,0,154,10,90,1,0,1,0,0,0,2,0,273,0,0,0,0,0,0,0,2,531,0,533,0
116,141,116,0,116,0,207,14,128,0,0,3,0,0,1,0,0,341,0,0,2,1,0,0,0,2,697,0,699,0
117,141,117,0,117,0,245,18,103,0,0,0,1,0,0,0,1,444,0,0,0,1,1,0,0,2,814,0,816,0
118,141,118,0,118,1,208,24,115,1,0,2,0,0,0,1,0,382,0,1,7,0,0,0,0,4,742,0,746,0
119,141,119,0,119,1,187,16,91,0,0,0,3,0,0,1,1,376,0,2,0,0,0,0,0,1,678,0,679,0
120,141,120,0,120,0,348,6,38,0,0,0,0,0,0,0,0,208,0,0,1,1,0,0,0,2,602,0,604,0
121,141,121,0,121,0,198,19,159,0,0,2,0,0,0,0,1,385,1,1,0,0,1,1,0,1,768,0,769,0
122,141,122,0,122,2,160,18,136,0,0,0,0,0,0,1,1,377,0,0,1,0,0,0,0,0,696,0,696,0
122,141,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,141,123,0,123,1,129,15,126,0,0,1,0,0,1,0,0,271,0,0,2,2,0,0,0,2,548,0,550,0
123,141,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,141,124,0,124,0,172,20,144,0,0,0,0,0,0,0,0,334,0,2,1,0,0,0,0,2,673,0,675,0
125,141,125,0,125,1,325,8,29,1,0,0,1,0,1,0,0,226,0,0,1,0,0,0,0,3,593,0,596,0
126,141,126,0,126,2,230,12,57,0,0,0,0,0,1,2,2,377,1,0,2,1,0,1,1,1,689,0,690,0
127,141,127,0,127,0,314,14,14,0,1,0,0,0,1,0,0,182,0,1,0,0,1,0,1,1,529,0,530,0
128,141,128,0,128,0,379,8,4,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,1,506,0,507,0
129,141,129,0,129,0,301,9,2,0,0,0,1,0,0,2,1,87,0,0,1,0,0,0,0,0,404,0,404,0
130,141,130,0,130,1,389,9,21,0,0,0,1,0,0,0,2,189,0,1,1,0,0,0,0,1,614,0,615,0
131,141,131,0,131,2,250,7,46,1,0,0,0,0,3,0,1,483,0,1,1,0,1,0,0,2,796,0,798,0
132,141,132,0,132,2,169,20,93,1,2,0,1,0,0,1,0,303,0,1,1,1,1,0,0,3,596,0,599,0
133,141,133,0,133,2,172,20,58,1,0,1,0,0,0,0,0,294,0,0,0,0,4,0,1,1,553,0,554,0
134,141,134,0,134,1,302,28,50,0,0,0,1,0,0,0,0,363,0,1,2,0,1,0,0,0,749,0,749,0
135,141,135,0,135,1,454,11,27,0,0,0,0,0,0,0,0,280,0,1,1,1,2,0,0,1,778,0,779,0
136,141,136,0,136,0,199,6,38,1,0,0,0,0,0,0,0,184,1,0,3,1,0,0,1,3,434,0,437,0
137,141,137,0,137,3,476,13,41,0,0,1,0,0,0,0,0,302,0,0,3,0,0,0,0,1,839,0,840,0
138,141,138,0,138,9,318,11,52,0,0,1,0,0,0,2,0,367,0,1,2,0,0,0,0,0,763,0,763,0
139,141,139,0,139,1,351,10,41,0,0,0,0,0,2,0,1,291,0,0,1,0,2,1,0,0,701,0,701,0
140,141,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,141,140,0,140,1,425,10,20,2,0,0,1,0,0,1,2,216,0,0,0,0,0,0,1,1,679,0,680,0
141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
