sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0,total_valid_votes,rejected_votes,total,tendered_votes
0,201,0,0,232,1049,454,2,4,1054,3,0,1,1,6,2,3,1,4,1,2,1,0,2820,503,23,3346,0,0,0,0,0,0
1,201,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,201,1,0,25,287,82,0,1,302,3,1,1,0,1,0,1,0,0,1,1,7,2,715,0,5,720,0,0,0,0,1,0
2,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,201,2,0,11,134,45,0,0,186,0,0,0,0,1,0,0,0,0,0,0,0,0,377,0,0,377,0,0,0,0,2,0
3,201,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,201,3,0,23,185,37,0,2,215,0,0,0,0,0,0,0,1,0,0,1,0,0,464,0,0,464,0,0,0,0,3,0
4,201,4,0,30,182,45,1,3,202,0,0,0,0,0,0,1,0,0,1,0,4,2,471,0,0,471,0,0,0,0,4,0
5,201,5,0,58,137,58,0,1,269,0,0,0,0,0,0,0,0,0,0,0,5,0,528,0,1,529,0,0,0,0,5,0
6,201,6,0,64,134,70,2,0,370,2,0,0,0,0,1,1,1,0,0,1,3,3,652,0,2,654,0,0,0,0,6,0
7,201,7,0,30,91,47,1,1,161,0,0,0,0,1,0,0,1,0,0,1,0,0,334,0,0,334,0,0,0,0,7,0
8,201,8,0,17,117,52,0,0,189,1,1,0,0,1,0,0,0,0,0,0,0,0,378,0,2,380,0,0,0,0,8,0
9,201,9,0,14,239,49,1,2,169,1,0,0,0,0,0,0,1,0,0,0,2,0,478,0,4,482,0,0,0,0,9,0
10,201,10,0,69,268,39,5,4,263,2,0,0,2,0,0,0,1,1,1,0,1,0,656,0,1,657,0,0,0,0,10,0
11,201,11,0,40,223,47,0,4,216,1,0,0,0,1,1,0,0,0,0,0,0,0,533,0,4,537,0,0,0,0,11,0
12,201,12,0,58,219,87,1,1,334,0,0,0,0,2,0,1,2,1,3,1,0,1,711,0,0,711,0,0,0,0,12,0
13,201,13,0,11,396,50,2,1,342,1,0,0,1,2,0,1,9,0,3,1,3,1,824,0,0,824,0,0,0,0,13,0
14,201,14,0,41,289,102,2,2,432,2,2,0,0,1,2,0,0,1,2,2,4,1,885,0,5,890,0,0,0,0,14,0
15,201,15,0,40,336,53,0,1,347,0,1,0,0,1,0,0,0,0,0,0,1,0,780,0,0,780,0,0,0,0,15,0
16,201,16,0,81,321,40,2,2,320,0,0,0,0,3,0,0,1,1,1,0,1,0,773,0,2,775,0,0,0,0,16,0
17,201,17,0,17,233,19,1,0,195,0,0,0,0,0,0,1,0,0,1,1,0,1,469,0,2,471,0,0,0,0,17,0
18,201,18,0,28,188,38,0,7,226,0,0,0,0,0,0,0,0,0,2,1,1,0,491,0,2,493,0,0,0,0,18,0
19,201,19,0,19,246,72,2,3,225,1,0,0,0,0,0,1,2,0,0,0,0,0,571,0,1,572,0,0,0,0,19,0
20,201,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,201,20,0,22,229,54,0,0,272,0,0,1,0,0,0,0,3,0,1,0,4,0,586,0,2,588,0,0,0,0,20,0
21,201,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
