sl_no,ac_code,polling_station_no,total_electors,1,0,total_valid_votes,rejected_votes,total,tendered_votes
0,55,0,0,0,0,807,0,0,0
1,55,1,0,0,0,0,0,0,0
1,55,1,0,0,0,177,0,0,0
2,55,2,0,0,0,296,0,0,0
2,55,2,0,0,0,0,0,0,0
3,55,3,0,0,0,0,0,0,0
3,55,3,0,0,0,133,0,0,0
4,55,4,0,0,0,132,0,0,0
5,55,5,0,0,0,199,0,0,0
6,55,6,0,0,0,68,0,0,0
7,55,7,0,0,0,99,0,0,0
8,55,8,0,0,0,112,0,0,0
9,55,9,0,0,0,114,0,0,0
10,55,10,0,0,0,46,0,0,0
11,55,11,0,0,0,210,0,0,0
12,55,12,0,0,0,178,0,0,0
13,55,13,0,0,0,64,0,0,0
14,55,14,0,0,0,281,0,0,0
15,55,15,0,0,0,183,0,0,0
16,55,16,0,0,0,53,0,0,0
17,55,17,0,0,0,0,0,0,0
17,55,17,0,0,0,240,0,0,0
18,55,18,0,0,0,0,0,0,0
18,55,18,0,0,0,281,0,0,0
19,55,19,0,0,0,0,0,0,0
19,55,19,0,0,0,199,0,0,0
20,55,20,0,0,0,219,0,0,0
20,55,20,0,0,0,0,0,0,0
21,55,21,0,0,0,210,0,0,0
22,55,22,0,0,0,113,0,0,0
23,55,23,0,0,0,359,0,0,0
24,55,24,0,0,0,127,0,0,0
25,55,25,0,0,0,134,0,0,0
26,55,26,0,0,0,136,0,0,0
27,55,27,0,0,0,240,0,0,0
28,55,28,0,0,0,145,0,0,0
29,55,29,0,0,0,275,0,0,0
30,55,30,0,0,0,285,0,0,0
31,55,31,0,0,0,187,0,0,0
32,55,32,0,0,0,153,0,0,0
33,55,33,0,0,0,142,0,0,0
34,55,34,0,0,0,63,0,0,0
35,55,35,0,0,0,0,0,0,0
35,55,35,0,0,0,258,0,0,0
36,55,36,0,0,0,0,0,0,0
36,55,36,0,0,0,136,0,0,0
37,55,37,0,0,0,0,0,0,0
37,55,37,0,0,0,177,0,0,0
38,55,38,0,0,0,0,0,0,0
38,55,38,0,0,0,116,0,0,0
39,55,39,0,0,0,76,0,0,0
40,55,40,0,0,0,96,0,0,0
41,55,41,0,0,0,136,0,0,0
42,55,42,0,0,0,163,0,0,0
43,55,43,0,0,0,158,0,0,0
44,55,44,0,0,0,78,0,0,0
45,55,45,0,0,0,119,0,0,0
46,55,46,0,0,0,101,0,0,0
47,55,47,0,0,0,108,0,0,0
48,55,48,0,0,0,85,0,0,0
49,55,49,0,0,0,210,0,0,0
50,55,50,0,0,0,197,0,0,0
51,55,51,0,0,0,109,0,0,0
52,55,52,0,0,0,93,0,0,0
53,55,53,0,0,0,0,0,0,0
53,55,53,0,0,0,129,0,0,0
54,55,54,0,0,0,0,0,0,0
54,55,54,0,0,0,75,0,0,0
55,55,55,0,0,0,0,0,0,0
55,55,55,0,0,0,84,0,0,0
56,55,56,0,0,0,0,0,0,0
56,55,56,0,0,0,89,0,0,0
57,55,57,0,0,0,106,0,0,0
58,55,58,0,0,0,59,0,0,0
59,55,59,0,0,0,96,0,0,0
60,55,60,0,0,0,152,0,0,0
61,55,61,0,0,0,207,0,0,0
62,55,62,0,0,0,186,0,0,0
63,55,63,0,0,0,164,0,0,0
64,55,64,0,0,0,142,0,0,0
65,55,65,0,0,0,316,0,0,0
66,55,66,0,0,0,213,0,0,0
67,55,67,0,0,0,185,0,0,0
68,55,68,0,0,0,158,0,0,0
69,55,69,0,0,0,197,0,0,0
70,55,70,0,0,0,203,0,0,0
71,55,71,0,0,0,0,0,0,0
71,55,71,0,0,0,143,0,0,0
72,55,72,0,0,0,0,0,0,0
72,55,72,0,0,0,139,0,0,0
73,55,73,0,0,0,0,0,0,0
73,55,73,0,0,0,209,0,0,0
74,55,74,0,0,0,0,0,0,0
74,55,74,0,0,0,188,0,0,0
75,55,75,0,0,0,138,0,0,0
76,55,76,0,0,0,182,0,0,0
77,55,77,0,0,0,139,0,0,0
78,55,78,0,0,0,132,0,0,0
79,55,79,0,0,0,84,0,0,0
80,55,80,0,0,0,80,0,0,0
81,55,81,0,0,0,113,0,0,0
82,55,82,0,0,0,143,0,0,0
83,55,83,0,0,0,122,0,0,0
84,55,84,0,0,0,163,0,0,0
85,55,85,0,0,0,167,0,0,0
86,55,86,0,0,0,200,0,0,0
87,55,87,0,0,0,177,0,0,0
88,55,88,0,0,0,109,0,0,0
89,55,89,0,0,0,0,0,0,0
89,55,89,0,0,0,213,0,0,0
90,55,90,0,0,0,0,0,0,0
90,55,90,0,0,0,174,0,0,0
91,55,91,0,0,0,0,0,0,0
91,55,91,0,0,0,188,0,0,0
92,55,92,0,0,0,0,0,0,0
92,55,92,0,0,0,289,0,0,0
93,55,93,0,0,0,128,0,0,0
94,55,94,0,0,0,76,0,0,0
95,55,95,0,0,0,143,0,0,0
96,55,96,0,0,0,134,0,0,0
97,55,97,0,0,0,73,0,0,0
98,55,98,0,0,0,197,0,0,0
99,55,99,0,0,0,100,0,0,0
100,55,100,0,0,0,169,0,0,0
101,55,101,0,0,0,129,0,0,0
102,55,102,0,0,0,246,0,0,0
103,55,103,0,0,0,121,0,0,0
104,55,104,0,0,0,226,0,0,0
105,55,105,0,0,0,83,0,0,0
106,55,106,0,0,0,253,0,0,0
107,55,107,0,0,0,0,0,0,0
107,55,107,0,0,0,98,0,0,0
108,55,108,0,0,0,0,0,0,0
108,55,108,0,0,0,407,0,0,0
109,55,109,0,0,0,0,0,0,0
109,55,109,0,0,0,276,0,0,0
110,55,110,0,0,0,0,0,0,0
110,55,110,0,0,0,158,0,0,0
111,55,111,0,0,0,117,0,0,0
112,55,112,0,0,0,197,0,0,0
113,55,113,0,0,0,507,0,0,0
114,55,114,0,0,0,323,0,0,0
115,55,115,0,0,0,88,0,0,0
116,55,116,0,0,0,142,0,0,0
117,55,117,0,0,0,119,0,0,0
118,55,118,0,0,0,106,0,0,0
119,55,119,0,0,0,122,0,0,0
120,55,120,0,0,0,118,0,0,0
121,55,121,0,0,0,102,0,0,0
122,55,122,0,0,0,211,0,0,0
123,55,123,0,0,0,122,0,0,0
124,55,124,0,0,0,162,0,0,0
125,55,125,0,0,0,0,0,0,0
125,55,125,0,0,0,132,0,0,0
126,55,126,0,0,0,0,0,0,0
126,55,126,0,0,0,160,0,0,0
