sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,73,0,0,43,455,354,0,0,2,250,0,0,1,1,0,0,0,1,9,1107,561,1677,0
1,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,1,727,12,240,211,0,0,1,187,0,0,0,0,0,0,0,0,2,651,0,653,0
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
1,73,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,20,21,23,24
2,73,2,642,13,257,138,0,0,1,184,0,0,1,0,0,0,0,4,0,598,0,598,0
2,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,73,3,799,22,158,294,4,0,0,204,1,2,1,0,1,0,1,1,2,689,0,691,0
4,73,4,604,9,374,66,1,2,0,98,1,0,0,0,0,0,0,2,0,553,0,553,0
