sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,2,0,0,370,4,308,43,6,4,3,0,388,5,4,1,1,6,1137,54,1197,0
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,189,1,221,37,2,0,3,2,439,0,0,2,2,2,898,0,900,0
2,2,2,0,126,4,317,24,1,1,0,2,401,1,1,5,1,3,884,0,887,0
3,2,3,0,164,0,307,19,0,1,0,0,262,1,1,2,2,4,759,0,763,0
4,2,4,0,172,2,199,15,1,1,0,0,376,1,0,3,1,0,771,0,771,0
5,2,5,0,152,1,261,33,3,0,0,2,461,3,0,0,2,4,918,0,922,0
6,2,6,0,140,4,144,13,0,0,0,0,219,1,1,1,0,1,523,0,524,0
7,2,7,0,67,2,96,7,0,0,0,0,221,1,0,0,2,0,396,0,396,0
8,2,8,0,130,1,57,16,1,1,0,2,382,1,0,0,0,1,591,0,592,0
9,2,9,0,142,1,140,18,2,1,0,2,302,1,0,0,0,1,609,0,610,0
10,2,10,0,147,0,337,12,4,1,0,1,305,1,1,1,3,4,813,0,817,0
11,2,11,0,58,0,199,8,0,0,0,0,104,0,0,0,0,2,369,0,371,0
12,2,12,0,168,3,332,26,0,3,0,1,271,1,4,1,1,3,811,0,814,0
13,2,13,0,100,3,372,20,0,0,2,3,389,0,1,2,1,3,893,0,896,0
14,2,14,0,88,2,301,15,2,2,2,2,375,0,0,4,1,2,794,0,796,0
15,2,15,0,175,7,183,15,0,2,1,1,206,0,0,1,1,1,592,0,593,0
16,2,16,0,39,0,48,5,1,0,0,1,84,0,0,0,0,1,178,0,179,0
17,2,17,0,198,2,240,16,0,1,0,1,241,2,0,0,1,1,702,0,703,0
18,2,18,0,234,1,242,20,2,0,1,0,280,1,2,2,0,3,785,0,788,0
19,2,19,0,163,1,210,15,1,0,2,0,252,0,0,0,0,1,644,0,645,0
20,2,20,0,199,4,239,24,5,2,2,1,423,2,1,1,2,1,905,0,906,0
21,2,21,0,131,5,163,17,0,1,0,3,484,1,0,2,1,1,808,0,809,0
22,2,22,0,208,3,314,23,9,2,1,1,392,2,2,1,2,10,960,0,970,0
23,2,23,0,290,0,276,29,2,1,0,0,331,1,0,1,2,2,933,0,935,0
24,2,24,0,157,1,161,29,0,0,0,0,242,0,0,0,0,0,590,0,590,0
