sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,0,total_valid_votes,rejected_votes,total,tendered_votes
0,58,0,0,7,967,124,2,767,1338,8,6,3,2,1,2,0,6,1,5,4,1,1,2,0,0,18,3247,241,3506,0
1,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,58,1,0,2,141,22,0,16,36,0,1,0,1,1,0,0,1,3,0,0,2,0,0,1,0,0,227,0,227,0
2,58,2,0,0,51,2,0,8,30,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,95,0,95,0
3,58,3,0,1,96,13,0,61,64,2,1,1,2,1,0,1,0,0,0,1,0,1,0,0,1,0,246,0,246,0
4,58,4,0,1,163,24,0,164,380,1,2,1,0,0,0,2,0,0,0,1,0,0,0,0,3,1,742,0,743,0
5,58,5,0,4,260,22,2,287,335,0,4,2,2,0,0,1,3,0,0,0,3,2,5,1,2,1,935,0,936,0
6,58,6,0,2,202,46,2,426,301,2,0,2,2,0,1,0,0,2,1,0,1,0,0,0,2,2,992,0,994,0
7,58,7,0,1,211,24,1,399,293,1,4,3,3,4,1,0,2,1,3,2,0,0,0,0,3,2,956,0,958,0
8,58,8,0,0,132,12,0,226,397,0,4,3,0,1,3,0,0,0,2,0,3,2,0,0,1,1,786,0,787,0
9,58,9,0,1,113,11,0,167,370,0,1,3,0,2,0,0,0,1,1,0,0,1,1,1,1,2,674,0,676,0
10,58,10,0,0,276,21,1,137,239,1,1,5,0,0,0,1,0,1,0,1,3,1,1,1,1,2,691,0,693,0
11,58,11,0,2,273,36,5,301,337,0,1,0,1,1,2,1,2,3,0,1,3,1,0,2,1,4,973,0,977,0
12,58,12,0,1,149,21,2,251,154,2,2,4,2,0,3,0,1,6,2,1,1,1,1,0,0,2,604,0,606,0
13,58,13,0,1,116,16,0,402,316,1,2,0,1,0,2,0,1,4,2,0,0,0,0,0,1,1,865,0,866,0
14,58,14,0,1,111,11,3,374,331,5,1,3,1,1,0,0,0,1,0,1,0,2,0,1,0,2,847,0,849,0
