sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,0,total_valid_votes,rejected_votes,total,tendered_votes
0,200,0,0,283,499,978,8,13,830,1,10,0,4,2,15,2,0,0,2645,488,31,3164,0,0,0,0,0,0
1,200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,200,1,0,8,54,116,3,2,53,0,0,1,0,0,1,0,0,0,238,0,1,239,0,0,0,0,1,0
2,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,200,2,0,30,73,151,1,1,111,0,0,0,0,0,3,1,0,0,371,0,2,373,0,0,0,0,2,0
3,200,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,200,3,0,1,4,52,0,1,20,0,0,0,0,0,0,0,0,0,78,0,2,80,0,0,0,0,3,0
4,200,4,0,0,5,35,0,0,16,0,0,0,0,0,0,0,0,0,56,0,1,57,0,0,0,0,4,0
5,200,5,0,0,6,28,1,0,14,0,0,0,0,0,0,0,0,0,49,0,0,49,0,0,0,0,5,0
6,200,6,0,0,9,20,1,0,15,0,0,0,0,0,1,0,0,0,46,0,2,48,0,0,0,0,6,0
7,200,7,0,1,14,35,2,1,60,0,1,0,0,0,1,0,0,0,115,0,0,115,0,0,0,0,7,0
8,200,8,0,39,120,340,7,1,444,1,0,2,1,2,2,1,1,1,962,0,2,964,0,0,0,0,8,0
9,200,9,0,25,115,342,6,5,332,1,0,1,1,0,2,1,1,0,832,0,3,835,0,0,0,0,9,0
10,200,10,0,41,96,231,5,2,357,0,1,0,0,3,5,8,0,5,754,0,6,760,0,0,0,0,10,0
11,200,11,0,30,48,253,1,2,231,0,1,1,3,1,2,4,1,0,578,0,3,581,0,0,0,0,11,0
12,200,12,0,20,102,210,3,0,141,0,1,1,0,1,1,1,0,0,481,0,1,482,0,0,0,0,12,0
13,200,13,0,1,33,46,0,0,66,0,0,0,0,0,2,0,1,1,150,0,1,151,0,0,0,0,13,0
14,200,14,0,3,52,52,1,2,100,0,1,0,1,1,4,3,1,0,221,0,1,222,0,0,0,0,14,0
15,200,15,0,40,154,215,4,3,346,0,0,0,1,1,3,0,1,1,769,0,5,774,0,0,0,0,15,0
16,200,16,0,47,126,240,1,1,256,1,0,0,0,0,1,1,0,1,675,0,4,679,0,0,0,0,16,0
17,200,17,0,33,111,396,2,1,288,1,0,2,1,1,0,0,2,1,839,0,3,842,0,0,0,0,17,0
18,200,18,0,43,160,378,2,2,450,0,0,1,0,0,4,0,0,0,1040,0,1,1041,0,0,0,0,18,0
19,200,19,0,12,101,179,1,2,174,1,0,0,0,0,2,2,0,0,474,0,1,475,0,0,0,0,19,0
20,200,20,0,21,138,179,0,1,157,0,0,1,1,0,1,0,0,1,500,0,2,502,0,0,0,0,20,0
21,200,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,200,21,0,38,80,196,2,0,181,0,0,0,0,1,0,2,1,0,501,0,3,504,0,0,0,0,21,0
22,200,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,200,22,0,55,214,325,1,0,235,0,0,1,1,0,3,1,1,0,837,0,0,837,0,0,0,0,22,0
23,200,23,0,37,256,304,2,0,236,1,0,1,0,0,2,4,0,0,843,0,1,844,0,0,0,0,23,0
24,200,24,0,37,148,237,2,0,173,1,1,0,0,1,1,1,0,0,602,0,2,604,0,0,0,0,24,0
25,200,25,0,41,173,186,4,2,249,1,0,0,0,0,0,2,1,1,660,0,4,664,0,0,0,0,25,0
26,200,26,0,35,189,393,1,0,203,0,0,0,0,0,1,0,2,0,824,0,3,827,0,0,0,0,26,0
27,200,27,0,57,141,255,4,2,334,0,0,0,1,1,2,2,1,1,801,0,1,802,0,0,0,0,27,0
28,200,28,0,32,175,216,4,0,260,0,1,0,1,1,2,2,0,1,695,0,4,699,0,0,0,0,28,0
29,200,29,0,33,228,245,1,0,198,1,1,0,0,0,1,0,0,1,709,0,0,709,0,0,0,0,29,0
30,200,30,0,32,152,244,0,0,150,0,0,0,0,0,0,1,1,0,580,0,2,582,0,0,0,0,30,0
31,200,31,0,21,95,276,1,1,136,1,1,0,0,1,2,1,2,0,538,0,2,540,0,0,0,0,31,0
32,200,32,0,29,143,309,2,3,178,0,0,0,0,0,1,1,0,0,666,0,2,668,0,0,0,0,32,0
33,200,33,0,53,96,317,1,0,135,0,0,0,0,0,2,0,1,0,605,0,1,606,0,0,0,0,33,0
34,200,34,0,83,94,305,0,0,155,0,1,0,0,0,1,0,2,0,641,0,0,641,0,0,0,0,34,0
