sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,99,0,0,1,958,519,77,472,5,2,1,2,1,3,1,2,21,2044,255,2320,0
1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99,1,0,4,290,260,22,261,4,0,0,2,0,0,0,3,3,846,0,849,0
2,99,2,0,1,249,202,16,259,2,0,1,1,1,1,2,0,3,735,0,738,0
3,99,3,0,0,290,90,20,340,0,0,0,0,0,2,2,6,6,750,0,756,0
4,99,4,0,2,211,109,12,203,2,0,0,1,1,1,2,3,4,547,0,551,0
5,99,5,0,2,333,204,29,310,1,0,0,0,1,2,2,3,5,887,0,892,0
6,99,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,99,7,0,1,340,148,38,426,1,2,0,0,0,0,2,1,4,959,0,963,0
8,99,8,0,2,243,164,26,319,2,0,0,0,0,2,1,2,6,761,0,767,0
9,99,9,0,0,188,68,6,181,1,1,0,0,2,0,0,2,1,449,0,450,0
10,99,10,0,3,245,118,27,277,1,0,0,0,0,1,0,1,2,673,0,675,0
11,99,11,0,2,337,76,23,457,0,0,1,0,1,2,1,2,4,902,0,906,0
12,99,12,0,1,330,106,24,370,2,1,2,0,0,0,0,1,2,837,0,839,0
13,99,13,0,0,226,112,27,300,2,0,1,0,2,0,0,0,5,670,0,675,0
14,99,14,0,5,258,113,31,346,2,0,0,0,0,0,0,0,1,755,0,756,0
15,99,15,0,1,227,107,15,256,1,0,0,0,0,0,0,2,1,609,0,610,0
16,99,16,0,2,234,92,27,286,0,1,1,0,0,1,0,2,5,646,0,651,0
17,99,17,0,1,225,104,29,268,1,1,0,0,0,0,0,0,3,629,0,632,0
18,99,18,0,0,188,99,27,232,0,0,1,0,0,0,0,1,2,548,0,550,0
19,99,19,0,1,194,86,14,182,1,0,0,0,0,1,1,0,0,480,0,480,0
20,99,20,0,3,172,75,11,163,0,1,0,1,0,0,0,0,0,426,0,426,0
21,99,21,0,3,277,148,21,378,0,1,0,0,1,0,0,1,6,830,0,836,0
22,99,22,0,1,161,102,14,224,0,0,0,1,0,1,0,1,3,505,0,508,0
23,99,23,0,3,214,95,21,216,0,2,0,0,0,1,0,0,4,552,0,556,0
24,99,24,0,0,182,71,18,195,1,0,1,1,0,0,1,1,1,471,0,472,0
25,99,25,0,0,279,123,24,226,1,2,1,0,0,3,4,2,5,665,0,670,0
26,99,26,0,0,292,90,29,358,2,1,0,0,1,0,0,0,4,773,0,777,0
27,99,27,0,4,246,73,24,215,1,2,0,0,0,0,2,1,2,568,0,570,0
28,99,28,0,2,306,114,33,502,1,0,0,2,0,1,1,0,3,962,0,965,0
29,99,29,0,6,299,122,34,391,6,0,1,0,1,1,2,2,8,865,0,873,0
30,99,30,0,0,212,124,15,435,0,1,0,0,0,0,1,4,5,792,0,797,0
31,99,31,0,3,152,77,34,394,5,3,0,1,2,1,1,0,4,673,0,677,0
32,99,32,0,2,323,92,38,348,2,1,1,0,0,2,0,3,4,812,0,816,0
33,99,33,0,2,183,41,24,287,1,0,2,0,0,0,0,3,4,543,0,547,0
34,99,34,0,3,314,98,45,339,1,0,3,0,0,0,2,3,9,808,0,817,0
35,99,35,0,0,303,61,24,301,1,0,1,1,1,0,1,3,7,697,0,704,0
36,99,36,0,2,280,82,29,350,2,0,0,1,2,1,0,0,5,749,0,754,0
37,99,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,99,37,0,3,236,76,34,347,1,0,0,2,1,0,1,2,2,703,0,705,0
38,99,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,99,38,0,3,124,63,24,247,0,0,0,0,0,1,1,1,1,464,0,465,0
39,99,39,0,1,242,84,19,346,2,2,0,0,0,0,0,1,0,697,0,697,0
40,99,40,0,2,175,146,17,192,0,0,0,0,0,0,0,1,2,533,0,535,0
41,99,41,0,0,267,87,28,337,1,1,0,0,2,1,0,1,5,725,0,730,0
42,99,42,0,1,232,216,19,204,0,2,1,1,1,1,1,3,4,682,0,686,0
43,99,43,0,2,252,73,11,211,0,0,0,1,0,0,1,0,5,551,0,556,0
44,99,44,0,0,259,139,7,232,1,0,1,1,1,1,1,0,5,643,0,648,0
45,99,45,0,3,294,118,15,372,4,1,1,1,0,0,1,3,4,813,0,817,0
46,99,46,0,2,254,124,10,314,1,0,0,0,0,0,0,0,3,705,0,708,0
47,99,47,0,3,202,78,20,383,6,1,1,0,1,1,1,1,2,698,0,700,0
48,99,48,0,2,76,52,12,463,6,1,4,0,5,1,1,4,1,627,0,628,0
49,99,49,0,2,113,25,6,237,1,0,1,0,0,0,1,0,1,386,0,387,0
50,99,50,0,0,190,116,17,328,0,0,0,0,0,1,1,1,2,654,0,656,0
51,99,51,0,1,143,160,20,234,2,0,0,1,0,1,0,1,3,563,0,566,0
52,99,52,0,1,202,125,20,286,4,0,0,1,1,0,1,2,6,643,0,649,0
53,99,53,0,1,243,147,32,389,2,0,0,0,1,2,3,2,5,822,0,827,0
54,99,54,0,1,155,61,13,384,3,0,0,0,2,2,1,0,2,622,0,624,0
55,99,55,0,0,196,104,23,213,1,0,0,0,0,0,1,1,1,539,0,540,0
56,99,56,0,0,210,93,19,233,1,0,0,0,0,0,0,0,2,556,0,558,0
57,99,57,0,1,242,225,33,265,0,0,0,0,0,1,1,2,11,770,0,781,0
58,99,58,0,1,210,137,35,338,1,0,0,0,0,0,0,0,2,722,0,724,0
59,99,59,0,2,302,228,41,374,2,0,2,0,2,2,1,5,4,961,0,965,0
60,99,60,0,2,338,119,37,447,1,1,1,0,1,2,1,2,5,952,0,957,0
61,99,61,0,0,203,93,30,244,2,2,0,0,0,0,0,0,6,574,0,580,0
62,99,62,0,1,199,127,17,262,5,1,0,3,1,0,1,1,1,618,0,619,0
63,99,63,0,0,203,123,25,396,1,1,1,0,0,1,1,0,3,752,0,755,0
64,99,64,0,0,223,148,34,348,4,3,1,4,2,2,1,2,4,772,0,776,0
65,99,65,0,0,184,129,18,189,1,0,0,0,2,0,0,0,2,523,0,525,0
66,99,66,0,2,167,158,18,224,1,2,0,0,1,0,1,1,6,575,0,581,0
67,99,67,0,5,308,237,32,405,5,0,2,0,1,1,3,3,3,1002,0,1005,0
68,99,68,0,2,219,232,19,182,1,1,1,1,4,2,0,2,4,666,0,670,0
69,99,69,0,3,182,246,21,185,2,1,1,1,1,0,4,2,7,649,0,656,0
70,99,70,0,3,242,252,33,403,2,1,1,0,0,2,0,1,4,940,0,944,0
71,99,71,0,2,212,204,30,280,2,2,1,0,2,0,1,1,3,737,0,740,0
72,99,72,0,0,198,111,15,189,2,0,0,0,0,1,0,2,4,518,0,522,0
73,99,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,99,73,0,2,388,119,15,338,2,0,0,1,1,1,5,2,2,874,0,876,0
74,99,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,99,74,0,2,299,107,13,167,2,0,0,0,0,0,1,0,2,591,0,593,0
75,99,75,0,1,312,91,25,239,1,1,2,0,1,1,2,1,4,677,0,681,0
76,99,76,0,1,297,131,22,319,2,0,2,0,1,1,1,1,6,778,0,784,0
77,99,77,0,5,320,71,30,291,1,0,2,0,1,0,0,1,3,722,0,725,0
78,99,78,0,3,345,135,27,422,1,1,1,2,2,1,2,2,4,944,0,948,0
79,99,79,0,1,148,188,20,116,1,1,1,1,1,1,0,0,1,479,0,480,0
80,99,80,0,5,248,141,41,443,3,0,0,0,3,0,0,1,10,885,0,895,0
81,99,81,0,1,312,118,38,467,0,1,1,1,1,1,1,1,2,943,0,945,0
82,99,82,0,1,289,107,28,469,3,2,2,0,4,3,0,1,7,909,0,916,0
83,99,83,0,0,238,155,21,330,2,2,1,0,1,1,0,0,0,751,0,751,0
84,99,84,0,0,106,135,12,108,2,0,0,0,0,0,0,0,1,363,0,364,0
85,99,85,0,1,256,166,39,419,0,0,0,1,0,0,1,0,5,883,0,888,0
86,99,86,0,1,89,172,14,128,1,0,0,0,0,1,1,1,1,408,0,409,0
87,99,87,0,4,272,124,33,411,1,0,1,0,1,2,3,3,8,855,0,863,0
88,99,88,0,2,344,139,36,284,1,0,0,0,0,0,0,1,5,807,0,812,0
89,99,89,0,2,199,141,25,331,1,0,0,1,1,0,1,0,4,702,0,706,0
90,99,90,0,0,185,78,19,183,1,1,1,0,0,0,0,0,2,468,0,470,0
91,99,91,0,2,209,114,20,273,3,0,1,0,0,0,1,1,7,624,0,631,0
92,99,92,0,0,143,99,33,300,0,0,0,0,1,0,1,0,5,577,0,582,0
93,99,93,0,1,173,98,17,211,0,0,0,1,0,1,0,0,3,502,0,505,0
94,99,94,0,0,151,122,31,372,0,0,0,0,0,0,0,0,3,676,0,679,0
95,99,95,0,2,227,141,39,407,0,2,1,0,1,0,1,2,3,823,0,826,0
96,99,96,0,1,273,160,48,471,0,0,1,0,0,0,1,1,8,956,0,964,0
97,99,97,0,1,283,70,27,362,3,0,1,0,1,0,2,0,4,750,0,754,0
98,99,98,0,1,214,120,23,341,2,0,2,1,0,1,1,2,5,708,0,713,0
99,99,99,0,2,157,99,29,327,0,1,2,0,0,0,0,0,1,617,0,618,0
100,99,100,0,3,169,120,35,461,1,1,5,1,1,2,0,0,4,799,0,803,0
101,99,101,0,0,143,94,29,409,0,0,5,0,0,1,1,0,3,682,0,685,0
102,99,102,0,1,192,129,29,369,0,0,6,0,0,0,0,0,3,726,0,729,0
103,99,103,0,1,177,81,20,404,2,1,1,1,0,1,0,0,2,689,0,691,0
104,99,104,0,2,192,97,40,407,0,0,3,0,2,1,0,0,4,744,0,748,0
105,99,105,0,2,227,84,45,308,0,0,1,0,0,1,0,1,7,669,0,676,0
106,99,106,0,2,190,102,32,490,1,0,0,0,3,1,1,1,5,823,0,828,0
107,99,107,0,1,202,107,27,488,0,1,2,0,0,3,0,0,1,831,0,832,0
108,99,108,0,2,235,105,21,281,1,1,1,0,0,0,0,1,3,648,0,651,0
109,99,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,99,109,0,1,171,88,32,283,2,1,1,1,2,1,0,0,3,583,0,586,0
110,99,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,99,110,0,0,205,75,29,312,2,1,1,0,0,0,0,0,0,625,0,625,0
111,99,111,0,0,122,50,13,186,0,0,0,0,0,0,1,0,0,372,0,372,0
112,99,112,0,3,141,63,24,319,1,0,3,0,0,1,0,1,1,556,0,557,0
113,99,113,0,2,99,57,14,170,2,0,1,0,1,1,0,0,1,347,0,348,0
114,99,114,0,1,185,89,26,367,0,0,1,0,1,0,0,0,1,670,0,671,0
115,99,115,0,1,210,90,19,367,1,4,0,0,0,0,0,3,2,695,0,697,0
116,99,116,0,1,182,96,33,297,0,1,0,3,2,0,0,2,17,617,0,634,0
117,99,117,0,0,227,78,26,318,1,0,0,2,0,0,1,0,3,653,0,656,0
118,99,118,0,5,246,66,23,455,1,1,0,2,4,1,1,4,7,809,0,816,0
119,99,119,0,2,180,130,21,412,1,1,1,1,0,2,0,2,4,753,0,757,1
120,99,120,0,2,150,74,17,268,1,0,0,0,0,1,1,1,2,515,0,517,0
121,99,121,0,0,132,83,9,203,0,0,0,1,0,2,0,0,0,430,0,430,0
122,99,122,0,0,130,41,11,130,1,0,0,1,0,0,0,0,1,314,0,315,0
123,99,123,0,3,188,108,28,389,2,1,0,0,1,0,0,1,4,721,0,725,0
124,99,124,0,0,192,112,26,394,0,0,0,0,0,0,0,1,6,725,0,731,0
125,99,125,0,1,271,113,25,435,3,0,1,0,1,1,0,0,1,851,0,852,0
126,99,126,0,0,245,111,29,435,3,0,1,1,2,2,1,2,5,832,0,837,0
127,99,127,0,2,237,109,48,403,3,0,0,0,1,1,0,0,5,804,0,809,1
128,99,128,0,2,257,102,37,429,4,0,0,1,2,0,0,0,6,834,0,840,0
129,99,129,0,1,233,131,37,477,3,0,0,0,1,0,0,0,5,883,0,888,0
130,99,130,0,1,162,77,30,341,2,1,0,1,2,2,2,4,1,625,0,626,0
131,99,131,0,3,269,122,24,538,2,1,0,1,4,1,0,4,3,969,0,972,0
132,99,132,0,0,194,56,31,200,0,0,0,0,0,0,1,1,2,483,0,485,0
133,99,133,0,4,178,87,26,338,1,0,0,0,3,1,0,1,8,639,0,647,0
134,99,134,0,2,168,65,14,257,0,1,0,0,0,2,0,1,2,510,0,512,0
135,99,135,0,1,97,123,29,237,1,0,0,1,0,0,0,0,6,489,0,495,0
136,99,136,0,1,245,129,33,443,1,1,0,1,3,2,3,0,7,862,0,869,0
137,99,137,0,1,210,92,22,270,0,0,0,0,0,0,1,0,0,596,0,596,0
