sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,191,0,0,425,727,134,732,3,2,0,0,0,2,3,0,2,21,2030,90,2141,0
1,191,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,191,1,0,128,284,50,440,0,0,1,2,0,0,0,0,1,2,906,0,908,0
2,191,2,0,59,204,31,300,1,0,0,0,0,0,1,2,3,3,601,0,604,0
3,191,3,0,67,222,17,260,1,0,0,0,1,0,2,1,1,2,572,0,574,0
4,191,4,0,96,217,49,349,0,0,0,0,3,2,1,1,1,7,719,0,726,0
5,191,5,0,103,260,37,418,1,0,0,1,0,0,1,0,2,2,823,0,825,0
6,191,6,0,137,207,28,402,0,0,0,0,2,0,1,0,0,2,777,0,779,0
7,191,7,0,96,206,38,438,0,0,0,0,2,0,0,0,0,2,780,0,782,0
8,191,8,0,87,210,28,336,0,1,0,1,2,0,0,0,2,2,667,0,669,0
9,191,9,0,127,197,40,414,2,2,0,0,6,0,1,0,0,3,789,0,792,0
10,191,10,0,121,231,26,394,0,0,0,0,1,0,1,0,0,4,774,0,778,0
11,191,11,0,67,140,18,225,0,1,0,0,0,0,1,1,1,2,454,0,456,0
12,191,12,0,42,250,21,232,1,0,1,0,1,0,1,0,0,1,549,0,550,0
13,191,13,0,49,107,19,145,0,0,0,1,1,1,1,0,0,0,324,0,324,0
14,191,14,0,84,174,26,315,0,0,0,1,0,2,0,0,0,4,602,0,606,0
15,191,15,0,85,105,24,291,0,0,0,1,0,0,0,0,0,0,506,0,506,0
16,191,16,0,107,106,24,229,0,0,0,0,0,0,1,1,0,5,468,0,473,0
17,191,17,0,69,166,34,412,0,0,0,0,0,1,0,0,2,2,684,0,686,0
18,191,18,0,79,163,25,313,0,0,0,0,2,1,1,7,0,2,591,0,593,0
19,191,19,0,112,204,33,430,1,0,0,0,0,1,0,1,2,4,784,0,788,0
20,191,20,0,81,177,22,317,0,0,1,0,0,0,2,0,0,0,600,0,600,0
21,191,21,0,107,227,32,409,0,1,0,0,1,0,2,1,0,6,780,0,786,0
22,191,22,0,36,43,10,135,0,0,0,0,1,1,0,2,0,0,228,0,228,0
23,191,23,0,140,173,28,364,1,1,0,0,0,1,1,1,0,0,710,0,710,0
24,191,24,0,70,163,25,326,0,0,0,1,2,0,2,0,0,1,589,0,590,0
25,191,25,0,136,187,41,354,0,0,0,3,2,0,0,1,1,2,725,0,727,0
26,191,26,0,101,229,32,344,1,0,0,1,0,0,0,1,0,0,709,0,709,0
27,191,27,0,99,178,27,332,0,1,0,0,5,0,0,1,0,2,643,0,645,0
28,191,28,0,126,190,32,396,1,1,0,0,2,0,0,2,0,4,750,0,754,0
29,191,29,0,147,219,38,545,1,1,0,2,6,0,0,0,2,4,961,0,965,0
30,191,30,0,90,169,28,278,1,0,0,0,5,0,0,0,0,3,571,0,574,0
31,191,31,0,103,183,31,317,0,1,0,0,1,0,1,2,0,3,639,0,642,0
32,191,32,0,98,194,43,435,1,1,0,0,9,0,1,1,0,6,783,0,789,0
33,191,33,0,91,152,19,273,0,0,0,0,1,1,1,1,0,3,539,0,542,0
34,191,34,0,108,229,26,338,0,0,0,0,2,0,1,1,0,1,705,0,706,0
35,191,35,0,130,142,27,355,2,2,0,0,4,0,1,1,0,2,664,0,666,0
36,191,36,0,125,179,35,403,1,0,1,0,0,0,1,0,0,3,745,0,748,0
37,191,37,0,103,261,24,318,1,0,0,0,0,0,2,0,0,0,709,0,709,0
38,191,38,0,62,167,23,213,0,0,0,0,1,0,1,2,1,0,470,0,470,0
39,191,39,0,48,249,34,279,0,0,0,0,2,0,1,1,0,3,614,0,617,0
40,191,40,0,86,136,11,269,0,0,0,0,0,0,1,0,1,0,504,0,504,0
41,191,41,0,113,222,35,302,2,1,0,1,0,0,0,0,1,1,677,0,678,0
42,191,42,0,135,177,30,325,0,0,0,1,4,0,0,0,2,1,674,0,675,0
43,191,43,0,185,185,24,389,0,0,0,0,1,1,1,0,1,3,787,0,790,0
44,191,44,0,96,148,20,298,0,0,0,0,0,1,0,0,0,2,563,0,565,0
45,191,45,0,95,131,20,210,0,0,0,0,0,1,0,0,1,0,458,0,458,0
46,191,46,0,61,231,28,311,0,0,0,1,0,2,0,0,0,3,634,0,637,0
47,191,47,0,63,194,15,232,0,1,0,1,0,0,1,1,0,6,508,0,514,0
48,191,48,0,61,153,17,226,0,0,0,0,0,1,0,0,1,1,459,0,460,0
49,191,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,191,49,0,72,205,24,261,0,0,0,0,0,1,1,0,0,3,564,0,567,0
50,191,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,191,50,0,91,326,18,309,0,0,0,0,1,0,1,0,0,1,746,0,747,0
51,191,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,191,51,0,41,231,12,182,0,0,0,0,0,0,0,0,0,1,466,0,467,0
52,191,52,0,53,190,16,184,1,0,0,0,1,0,0,1,0,2,446,0,448,0
53,191,53,0,98,191,25,222,0,2,0,0,0,0,1,0,0,2,539,0,541,0
54,191,54,0,55,145,14,204,0,1,0,0,0,0,1,1,0,4,421,0,425,0
55,191,55,0,121,167,23,265,0,0,0,0,0,0,2,1,0,0,579,0,579,0
56,191,56,0,152,183,29,295,0,0,0,1,0,1,0,0,1,1,662,0,663,0
57,191,57,0,155,156,31,297,0,0,0,0,1,0,0,1,2,0,643,0,643,0
58,191,58,0,91,260,57,410,0,1,0,1,1,0,0,1,1,2,823,0,825,0
59,191,59,0,108,222,33,444,1,0,1,0,1,0,2,0,1,2,813,0,815,0
60,191,60,0,98,428,18,294,0,0,0,1,0,0,2,2,0,0,843,0,843,0
61,191,61,0,99,203,23,344,1,0,0,0,0,0,1,1,1,3,673,0,676,0
62,191,62,0,81,184,27,255,0,0,0,1,0,2,0,1,0,2,551,0,553,0
63,191,63,0,62,163,23,186,0,0,0,1,0,0,0,0,0,0,435,0,435,0
64,191,64,0,77,83,24,195,3,0,0,0,0,0,2,0,0,1,384,0,385,0
65,191,65,0,157,208,28,352,3,1,0,0,0,0,2,0,0,5,751,0,756,0
66,191,66,0,106,214,33,291,0,0,0,0,1,0,0,0,0,4,645,0,649,0
