ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
4,0,0,1,701
4,0,0,2,61
4,0,0,3,476
4,0,0,4,6
4,0,0,5,507
4,0,0,6,9
4,0,0,7,0
4,0,0,8,2
4,0,0,9,2
4,0,0,10,0
4,0,0,11,0
4,0,0,12,0
4,0,0,13,4
4,0,0,14,1
4,0,0,0,10
4,1,1,1,0
4,1,1,2,0
4,1,1,3,0
4,1,1,4,0
4,1,1,5,0
4,1,1,6,0
4,1,1,7,0
4,1,1,8,0
4,1,1,9,0
4,1,1,10,0
4,1,1,11,0
4,1,1,12,0
4,1,1,13,0
4,1,1,14,0
4,1,1,0,0
4,1,1,1,134
4,1,1,2,24
4,1,1,3,233
4,1,1,4,0
4,1,1,5,122
4,1,1,6,1
4,1,1,7,0
4,1,1,8,0
4,1,1,9,1
4,1,1,10,1
4,1,1,11,2
4,1,1,12,1
4,1,1,13,1
4,1,1,14,0
4,1,1,0,1
4,2,2,1,170
4,2,2,2,39
4,2,2,3,233
4,2,2,4,1
4,2,2,5,258
4,2,2,6,0
4,2,2,7,1
4,2,2,8,2
4,2,2,9,2
4,2,2,10,0
4,2,2,11,0
4,2,2,12,0
4,2,2,13,1
4,2,2,14,2
4,2,2,0,3
4,3,3,1,143
4,3,3,2,18
4,3,3,3,88
4,3,3,4,3
4,3,3,5,283
4,3,3,6,0
4,3,3,7,1
4,3,3,8,0
4,3,3,9,0
4,3,3,10,0
4,3,3,11,1
4,3,3,12,0
4,3,3,13,1
4,3,3,14,1
4,3,3,0,0
4,4,4,1,105
4,4,4,2,12
4,4,4,3,242
4,4,4,4,1
4,4,4,5,67
4,4,4,6,2
4,4,4,7,0
4,4,4,8,0
4,4,4,9,0
4,4,4,10,1
4,4,4,11,0
4,4,4,12,0
4,4,4,13,4
4,4,4,14,1
4,4,4,0,7
4,5,5,1,152
4,5,5,2,9
4,5,5,3,52
4,5,5,4,0
4,5,5,5,183
4,5,5,6,0
4,5,5,7,0
4,5,5,8,0
4,5,5,9,1
4,5,5,10,1
4,5,5,11,1
4,5,5,12,1
4,5,5,13,1
4,5,5,14,0
4,5,5,0,4
4,6,6,1,305
4,6,6,2,26
4,6,6,3,292
4,6,6,4,1
4,6,6,5,268
4,6,6,6,3
4,6,6,7,0
4,6,6,8,1
4,6,6,9,0
4,6,6,10,0
4,6,6,11,0
4,6,6,12,0
4,6,6,13,1
4,6,6,14,3
4,6,6,0,4
4,7,7,1,248
4,7,7,2,20
4,7,7,3,185
4,7,7,4,2
4,7,7,5,294
4,7,7,6,1
4,7,7,7,0
4,7,7,8,1
4,7,7,9,0
4,7,7,10,0
4,7,7,11,0
4,7,7,12,2
4,7,7,13,0
4,7,7,14,2
4,7,7,0,7
4,8,8,1,73
4,8,8,2,7
4,8,8,3,91
4,8,8,4,0
4,8,8,5,133
4,8,8,6,1
4,8,8,7,0
4,8,8,8,0
4,8,8,9,0
4,8,8,10,0
4,8,8,11,0
4,8,8,12,0
4,8,8,13,0
4,8,8,14,1
4,8,8,0,0
4,9,9,1,167
4,9,9,2,14
4,9,9,3,340
4,9,9,4,0
4,9,9,5,240
