ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
54,0,0,1,0
54,0,0,2,544
54,0,0,3,48
54,0,0,4,533
54,0,0,5,4
54,0,0,6,420
54,0,0,7,0
54,0,0,8,2
54,0,0,9,1
54,0,0,10,2
54,0,0,11,0
54,0,0,12,3
54,0,0,13,0
54,0,0,14,2
54,0,0,15,11
54,0,0,0,0
54,1,1,1,0
54,1,1,2,0
54,1,1,3,0
54,1,1,4,0
54,1,1,5,0
54,1,1,6,0
54,1,1,7,0
54,1,1,8,0
54,1,1,9,0
54,1,1,10,0
54,1,1,11,0
54,1,1,12,0
54,1,1,13,0
54,1,1,14,0
54,1,1,15,0
54,1,1,0,0
54,1,1,1,0
54,1,1,2,235
54,1,1,3,10
54,1,1,4,193
54,1,1,5,1
54,1,1,6,66
54,1,1,7,0
54,1,1,8,0
54,1,1,9,0
54,1,1,10,0
54,1,1,11,0
54,1,1,12,0
54,1,1,13,1
54,1,1,14,0
54,1,1,15,8
54,1,1,0,0
54,2,2,1,0
54,2,2,2,0
54,2,2,3,0
54,2,2,4,0
54,2,2,5,0
54,2,2,6,0
54,2,2,7,0
54,2,2,8,0
54,2,2,9,0
54,2,2,10,0
54,2,2,11,0
54,2,2,12,0
54,2,2,13,0
54,2,2,14,0
54,2,2,15,0
54,2,2,0,0
54,2,2,1,0
54,2,2,2,209
54,2,2,3,5
54,2,2,4,293
54,2,2,5,2
54,2,2,6,89
54,2,2,7,1
54,2,2,8,0
54,2,2,9,0
54,2,2,10,0
54,2,2,11,1
54,2,2,12,0
54,2,2,13,5
54,2,2,14,1
54,2,2,15,2
54,2,2,0,0
54,3,3,1,0
54,3,3,2,231
54,3,3,3,4
54,3,3,4,181
54,3,3,5,2
54,3,3,6,58
54,3,3,7,0
54,3,3,8,0
54,3,3,9,0
54,3,3,10,0
54,3,3,11,1
54,3,3,12,0
54,3,3,13,2
54,3,3,14,1
54,3,3,15,1
54,3,3,0,0
54,3,3,1,0
54,3,3,2,0
54,3,3,3,0
54,3,3,4,0
54,3,3,5,0
54,3,3,6,0
54,3,3,7,0
54,3,3,8,0
54,3,3,9,0
54,3,3,10,0
54,3,3,11,0
54,3,3,12,0
54,3,3,13,0
54,3,3,14,0
54,3,3,15,0
54,3,3,0,0
54,4,4,1,0
54,4,4,2,357
54,4,4,3,7
54,4,4,4,448
54,4,4,5,3
54,4,4,6,138
54,4,4,7,1
54,4,4,8,0
54,4,4,9,0
54,4,4,10,2
54,4,4,11,1
54,4,4,12,0
54,4,4,13,4
54,4,4,14,7
54,4,4,15,5
54,4,4,0,0
54,5,5,1,0
54,5,5,2,250
54,5,5,3,1
54,5,5,4,235
54,5,5,5,2
54,5,5,6,37
54,5,5,7,2
54,5,5,8,1
54,5,5,9,0
54,5,5,10,2
54,5,5,11,3
54,5,5,12,1
54,5,5,13,2
54,5,5,14,2
54,5,5,15,1
54,5,5,0,0
54,6,6,1,0
54,6,6,2,160
54,6,6,3,5
54,6,6,4,242
54,6,6,5,1
54,6,6,6,41
54,6,6,7,0
54,6,6,8,0
54,6,6,9,0
54,6,6,10,0
54,6,6,11,0
54,6,6,12,1
54,6,6,13,4
54,6,6,14,2
54,6,6,15,2
54,6,6,0,0
54,7,7,1,0
54,7,7,2,261
54,7,7,3,4
54,7,7,4,261
54,7,7,5,1
54,7,7,6,162
54,7,7,7,1
54,7,7,8,0
54,7,7,9,4
54,7,7,10,1
54,7,7,11,1
54,7,7,12,0
54,7,7,13,1
54,7,7,14,4
54,7,7,15,4
54,7,7,0,0
54,8,8,1,0
54,8,8,2,140
54,8,8,3,1
54,8,8,4,126
54,8,8,5,1
54,8,8,6,69
54,8,8,7,0
54,8,8,8,0
54,8,8,9,0
54,8,8,10,0
54,8,8,11,0
54,8,8,12,0
54,8,8,13,0
54,8,8,14,3
54,8,8,15,6
54,8,8,0,0
54,9,9,1,0
54,9,9,2,105
54,9,9,3,4
54,9,9,4,108
54,9,9,5,1
54,9,9,6,95
54,9,9,7,0
54,9,9,8,0
54,9,9,9,0
54,9,9,10,0
54,9,9,11,1
54,9,9,12,0
54,9,9,13,3
54,9,9,14,1
54,9,9,15,1
54,9,9,0,0
54,10,10,1,0
54,10,10,2,225
54,10,10,3,4
54,10,10,4,209
54,10,10,5,2
54,10,10,6,84
54,10,10,7,1
54,10,10,8,0
54,10,10,9,0
54,10,10,10,0
54,10,10,11,0
54,10,10,12,2
54,10,10,13,1
54,10,10,14,1
54,10,10,15,2
54,10,10,0,0
54,11,11,1,0
54,11,11,2,0
54,11,11,3,0
54,11,11,4,0
54,11,11,5,0
54,11,11,6,0
54,11,11,7,0
54,11,11,8,0
54,11,11,9,0
54,11,11,10,0
54,11,11,11,0
54,11,11,12,0
54,11,11,13,0
54,11,11,14,0
54,11,11,15,0
54,11,11,0,0
54,11,11,1,0
54,11,11,2,276
54,11,11,3,10
54,11,11,4,476
54,11,11,5,2
54,11,11,6,84
54,11,11,7,0
54,11,11,8,0
54,11,11,9,0
54,11,11,10,0
54,11,11,11,0
54,11,11,12,0
54,11,11,13,2
54,11,11,14,0
54,11,11,15,3
54,11,11,0,0
54,12,12,1,0
54,12,12,2,0
54,12,12,3,0
54,12,12,4,0
54,12,12,5,0
54,12,12,6,0
54,12,12,7,0
54,12,12,8,0
54,12,12,9,0
54,12,12,10,0
54,12,12,11,0
54,12,12,12,0
54,12,12,13,0
54,12,12,14,0
54,12,12,15,0
54,12,12,0,0
54,12,12,1,0
