sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,231,0,0,0,226,971,1017,4,4,7,5,1,573,0,2,12,3,13,2825,698,3536,0
1,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,231,1,0,1,20,104,379,0,1,0,0,1,210,0,0,0,0,2,715,0,717,0
1,231,1,0,295,17,250,126,1,0,2,0,0,137,2,0,2,1,0,538,0,538,0
1,231,1,0,29,41,122,249,2,2,0,0,1,191,1,0,2,2,0,613,0,613,0
1,231,1,0,43,158,102,154,0,1,1,0,0,79,0,0,0,1,4,496,0,500,0
1,231,1,0,71,36,29,154,0,0,2,0,3,416,1,0,0,1,1,642,0,643,0
1,231,1,0,281,52,369,101,0,0,0,2,0,152,0,0,2,1,1,679,0,680,0
1,231,1,0,57,55,71,286,0,0,0,0,1,185,0,1,2,0,3,601,0,604,0
1,231,1,0,253,49,195,310,0,1,0,0,0,201,1,0,2,1,2,760,0,762,0
1,231,1,0,99,29,266,243,2,2,1,0,0,236,0,0,1,6,5,786,0,791,0
1,231,1,0,127,10,300,37,0,0,0,0,0,55,1,0,2,2,0,407,0,407,0
1,231,1,0,113,18,196,177,2,6,0,0,0,148,0,0,0,1,1,548,0,549,0
1,231,1,0,85,17,16,161,1,0,0,0,0,179,1,1,0,1,1,377,0,378,0
1,231,1,0,267,24,386,84,0,1,5,0,0,203,1,3,1,1,4,709,0,713,0
1,231,1,0,141,107,100,328,0,2,0,1,0,174,0,0,0,0,2,712,0,714,0
1,231,1,0,239,50,214,244,2,1,2,1,0,217,0,0,0,1,3,732,0,735,0
1,231,1,0,197,20,77,135,0,0,1,0,2,118,0,1,1,1,6,356,0,362,0
1,231,1,0,169,28,268,141,1,0,0,0,0,177,0,0,0,0,3,615,0,618,0
1,231,1,0,211,72,357,167,1,0,2,3,0,274,1,1,4,0,4,882,0,886,0
1,231,1,0,183,26,14,246,4,1,2,2,0,372,3,3,2,2,2,677,0,679,0
1,231,1,0,225,40,361,91,0,1,0,0,0,182,0,1,0,1,3,677,0,680,0
1,231,1,0,155,16,387,54,1,3,0,0,2,215,0,0,1,1,6,680,0,686,0
1,231,1,0,309,78,121,277,1,0,0,0,0,240,1,0,1,2,7,721,0,728,0
1,231,1,0,15,81,128,337,1,1,2,0,2,209,0,1,0,2,2,764,0,766,0
2,231,2,0,86,35,16,233,2,3,1,0,0,318,1,4,3,0,2,616,0,618,0
2,231,2,0,100,29,77,264,2,2,0,2,1,169,2,0,0,0,1,548,0,549,0
2,231,2,0,72,24,20,333,2,2,4,3,1,396,0,0,1,0,3,786,0,789,0
2,231,2,0,282,21,550,11,0,5,2,0,0,83,0,0,1,0,1,673,0,674,0
2,231,2,0,128,30,105,259,0,0,1,0,1,156,0,0,0,1,1,553,0,554,0
2,231,2,0,254,21,310,94,0,1,0,0,0,110,0,1,0,0,1,537,0,538,0
2,231,2,0,44,141,63,367,2,2,0,1,1,164,2,0,0,2,3,745,0,748,0
2,231,2,0,30,23,79,142,2,0,0,0,0,81,0,2,0,1,0,330,0,330,0
2,231,2,0,240,46,363,135,1,0,0,0,0,167,0,1,1,3,4,717,0,721,0
2,231,2,0,184,45,29,354,2,0,1,1,0,391,0,0,1,0,0,824,0,824,0
2,231,2,0,170,23,58,390,1,0,0,0,1,241,0,1,0,0,0,715,0,715,0
2,231,2,0,142,89,45,304,1,0,1,1,0,177,0,0,0,1,2,619,0,621,0
2,231,2,0,212,40,153,122,1,1,0,0,0,153,0,0,0,0,2,470,0,472,0
2,231,2,0,226,39,415,102,2,1,3,0,1,200,0,0,1,1,0,765,0,765,0
2,231,2,0,268,27,256,98,0,0,2,0,2,223,1,0,1,0,2,610,0,612,0
2,231,2,0,114,32,91,198,0,1,0,0,1,160,0,0,0,0,1,483,0,484,0
2,231,2,0,58,35,177,112,0,0,0,0,0,172,1,0,1,0,2,498,0,500,0
2,231,2,0,296,33,168,160,1,2,1,0,1,314,0,0,0,6,1,686,0,687,0
2,231,2,0,2,22,135,303,1,0,0,1,1,192,0,1,0,2,0,658,0,658,0
2,231,2,0,156,35,421,149,1,1,0,2,0,209,0,0,1,0,1,819,0,820,0
2,231,2,0,310,17,149,109,2,0,0,0,0,141,0,0,0,0,0,418,0,418,0
2,231,2,0,198,21,377,67,2,0,2,2,1,169,2,0,0,2,3,645,0,648,0
2,231,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,231,2,0,16,60,163,318,1,0,0,0,0,208,0,0,0,1,3,751,0,754,0
3,231,3,0,101,23,209,191,4,4,0,2,1,163,1,0,0,1,0,599,0,599,0
3,231,3,0,269,28,434,53,0,0,0,0,0,130,0,0,1,0,1,646,0,647,0
3,231,3,0,255,43,91,213,0,0,1,0,0,114,0,0,1,2,1,465,0,466,0
3,231,3,0,87,22,74,495,1,2,1,0,0,162,0,1,1,0,2,759,0,761,0
3,231,3,0,73,29,32,173,2,0,1,5,1,353,0,1,1,0,2,598,0,600,0
3,231,3,0,115,67,31,287,1,1,1,0,2,157,0,1,0,0,0,548,0,548,0
3,231,3,0,129,21,28,183,0,1,1,0,0,75,0,0,0,1,1,310,0,311,0
3,231,3,0,17,72,91,370,2,2,0,0,0,137,0,0,0,0,1,674,0,675,0
3,231,3,0,227,54,213,176,0,3,1,0,0,165,0,0,0,0,4,612,0,616,0
3,231,3,0,213,44,193,102,0,0,0,0,0,118,0,1,1,0,1,459,0,460,0
