ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
59,0,0,1,1448
59,0,0,2,200
59,0,0,3,19
59,0,0,4,5
59,0,0,5,1330
59,0,0,6,2244
59,0,0,7,8
59,0,0,8,5
59,0,0,9,9
59,0,0,10,5
59,0,0,11,5
59,0,0,12,14
59,0,0,13,5
59,0,0,14,10
59,0,0,15,2
59,0,0,16,0
59,0,0,17,4
59,0,0,18,7
59,0,0,19,2
59,0,0,0,52
59,1,1,1,0
59,1,1,2,0
59,1,1,3,0
59,1,1,4,0
59,1,1,5,0
59,1,1,6,0
59,1,1,7,0
59,1,1,8,0
59,1,1,9,0
59,1,1,10,0
59,1,1,11,0
59,1,1,12,0
59,1,1,13,0
59,1,1,14,0
59,1,1,15,0
59,1,1,16,0
59,1,1,17,0
59,1,1,18,0
59,1,1,19,0
59,1,1,0,0
59,1,1,1,116
59,1,1,2,22
59,1,1,3,1
59,1,1,4,3
59,1,1,5,209
59,1,1,6,473
59,1,1,7,4
59,1,1,8,7
59,1,1,9,2
59,1,1,10,1
59,1,1,11,0
59,1,1,12,4
59,1,1,13,1
59,1,1,14,1
59,1,1,15,1
59,1,1,16,1
59,1,1,17,3
59,1,1,18,0
59,1,1,19,1
59,1,1,0,2
59,2,2,1,258
59,2,2,2,17
59,2,2,3,2
59,2,2,4,1
59,2,2,5,234
59,2,2,6,307
59,2,2,7,2
59,2,2,8,2
59,2,2,9,2
59,2,2,10,0
59,2,2,11,1
59,2,2,12,2
59,2,2,13,0
59,2,2,14,0
59,2,2,15,0
59,2,2,16,6
59,2,2,17,4
59,2,2,18,0
59,2,2,19,0
59,2,2,0,4
59,3,3,1,88
59,3,3,2,7
59,3,3,3,0
59,3,3,4,1
59,3,3,5,133
59,3,3,6,376
59,3,3,7,4
59,3,3,8,0
59,3,3,9,2
59,3,3,10,0
59,3,3,11,1
59,3,3,12,1
59,3,3,13,0
59,3,3,14,0
59,3,3,15,0
59,3,3,16,1
59,3,3,17,1
59,3,3,18,1
59,3,3,19,0
59,3,3,0,0
59,4,4,1,70
59,4,4,2,18
59,4,4,3,1
59,4,4,4,0
59,4,4,5,170
59,4,4,6,243
59,4,4,7,1
59,4,4,8,5
59,4,4,9,0
59,4,4,10,0
59,4,4,11,1
59,4,4,12,8
59,4,4,13,2
59,4,4,14,1
59,4,4,15,2
59,4,4,16,0
59,4,4,17,0
59,4,4,18,0
59,4,4,19,0
59,4,4,0,3
59,5,5,1,172
59,5,5,2,17
59,5,5,3,4
59,5,5,4,4
59,5,5,5,244
59,5,5,6,192
59,5,5,7,1
59,5,5,8,1
59,5,5,9,0
59,5,5,10,0
59,5,5,11,0
59,5,5,12,4
59,5,5,13,0
59,5,5,14,0
59,5,5,15,1
59,5,5,16,3
59,5,5,17,2
59,5,5,18,2
59,5,5,19,0
59,5,5,0,4
59,6,6,1,143
59,6,6,2,19
59,6,6,3,0
59,6,6,4,1
59,6,6,5,90
59,6,6,6,201
59,6,6,7,2
59,6,6,8,2
59,6,6,9,1
59,6,6,10,1
59,6,6,11,0
59,6,6,12,3
59,6,6,13,1
59,6,6,14,2
59,6,6,15,0
59,6,6,16,1
59,6,6,17,5
59,6,6,18,0
59,6,6,19,1
59,6,6,0,1
59,7,7,1,123
59,7,7,2,23
59,7,7,3,1
59,7,7,4,0
59,7,7,5,280
59,7,7,6,316
59,7,7,7,9
59,7,7,8,5
59,7,7,9,0
59,7,7,10,1
59,7,7,11,4
59,7,7,12,3
59,7,7,13,1
59,7,7,14,0
59,7,7,15,0
59,7,7,16,3
59,7,7,17,3
59,7,7,18,1
59,7,7,19,0
59,7,7,0,2
59,8,8,1,133
59,8,8,2,16
59,8,8,3,1
59,8,8,4,2
59,8,8,5,280
59,8,8,6,287
59,8,8,7,8
59,8,8,8,3
59,8,8,9,3
59,8,8,10,0
59,8,8,11,3
59,8,8,12,4
59,8,8,13,1
59,8,8,14,3
59,8,8,15,2
59,8,8,16,5
59,8,8,17,1
59,8,8,18,2
59,8,8,19,0
59,8,8,0,5
59,9,9,1,229
59,9,9,2,13
59,9,9,3,1
59,9,9,4,0
59,9,9,5,216
59,9,9,6,400
59,9,9,7,8
59,9,9,8,2
59,9,9,9,4
59,9,9,10,0
59,9,9,11,1
59,9,9,12,4
59,9,9,13,0
59,9,9,14,2
59,9,9,15,2
59,9,9,16,3
59,9,9,17,4
59,9,9,18,1
59,9,9,19,1
59,9,9,0,7
59,10,10,1,224
59,10,10,2,29
59,10,10,3,3
59,10,10,4,1
59,10,10,5,221
59,10,10,6,280
59,10,10,7,1
