ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
18,0,0,1,1
18,0,0,2,181
18,0,0,3,9
18,0,0,4,65
18,0,0,5,78
18,0,0,6,2
18,0,0,7,0
18,0,0,8,2
18,0,0,9,1
18,0,0,10,0
18,0,0,11,0
18,0,0,12,0
18,0,0,13,0
18,0,0,14,0
18,0,0,15,0
18,0,0,16,0
18,0,0,17,0
18,0,0,18,0
18,0,0,19,0
18,0,0,20,0
18,0,0,21,0
18,0,0,22,0
18,0,0,23,0
18,0,0,0,0
18,1,1,1,0
18,1,1,2,0
18,1,1,3,0
18,1,1,4,0
18,1,1,5,0
18,1,1,6,0
18,1,1,7,0
18,1,1,8,0
18,1,1,9,0
18,1,1,10,0
18,1,1,11,0
18,1,1,12,0
18,1,1,13,0
18,1,1,14,0
18,1,1,15,0
18,1,1,16,0
18,1,1,17,0
18,1,1,18,0
18,1,1,19,0
18,1,1,20,0
18,1,1,21,0
18,1,1,22,0
18,1,1,23,0
18,1,1,0,0
18,1,1,1,0
18,1,1,2,137
18,1,1,3,5
18,1,1,4,139
18,1,1,5,200
18,1,1,6,1
18,1,1,7,1
18,1,1,8,0
18,1,1,9,0
18,1,1,10,1
18,1,1,11,0
18,1,1,12,0
18,1,1,13,0
18,1,1,14,0
18,1,1,15,0
18,1,1,16,3
18,1,1,17,0
18,1,1,18,0
18,1,1,19,0
18,1,1,20,1
18,1,1,21,0
18,1,1,22,1
18,1,1,23,0
18,1,1,0,0
18,2,2,1,0
18,2,2,2,202
18,2,2,3,7
18,2,2,4,83
18,2,2,5,237
18,2,2,6,1
18,2,2,7,0
18,2,2,8,1
18,2,2,9,0
18,2,2,10,1
18,2,2,11,3
18,2,2,12,0
18,2,2,13,0
18,2,2,14,1
18,2,2,15,0
18,2,2,16,1
18,2,2,17,1
18,2,2,18,0
18,2,2,19,0
18,2,2,20,0
18,2,2,21,0
18,2,2,22,0
18,2,2,23,0
18,2,2,0,0
18,3,3,1,1
18,3,3,2,124
18,3,3,3,7
18,3,3,4,168
18,3,3,5,154
