ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
87,0,0,1,4
87,0,0,2,99
87,0,0,3,964
87,0,0,4,1142
87,0,0,5,3
87,0,0,6,435
87,0,0,7,3
87,0,0,8,3
87,0,0,9,1
87,0,0,10,1
87,0,0,11,1
87,0,0,12,3
87,0,0,13,5
87,0,0,14,3
87,0,0,15,1
87,0,0,16,2
87,0,0,17,0
87,0,0,18,0
87,0,0,19,0
87,0,0,20,0
87,0,0,0,12
87,1,1,1,0
87,1,1,2,0
87,1,1,3,0
87,1,1,4,0
87,1,1,5,0
87,1,1,6,0
87,1,1,7,0
87,1,1,8,0
87,1,1,9,0
87,1,1,10,0
87,1,1,11,0
87,1,1,12,0
87,1,1,13,0
87,1,1,14,0
87,1,1,15,0
87,1,1,16,0
87,1,1,17,0
87,1,1,18,0
87,1,1,19,0
87,1,1,20,0
87,1,1,0,0
87,1,1,1,3
87,1,1,2,14
87,1,1,3,265
87,1,1,4,294
87,1,1,5,3
87,1,1,6,226
87,1,1,7,3
87,1,1,8,1
87,1,1,9,1
87,1,1,10,0
87,1,1,11,2
87,1,1,12,2
87,1,1,13,1
87,1,1,14,3
87,1,1,15,2
87,1,1,16,1
87,1,1,17,0
87,1,1,18,0
87,1,1,19,0
87,1,1,20,1
87,1,1,0,2
87,2,2,1,1
87,2,2,2,16
87,2,2,3,228
87,2,2,4,296
87,2,2,5,4
87,2,2,6,163
87,2,2,7,2
87,2,2,8,1
87,2,2,9,1
87,2,2,10,1
87,2,2,11,2
87,2,2,12,2
87,2,2,13,1
87,2,2,14,3
87,2,2,15,0
87,2,2,16,2
87,2,2,17,0
87,2,2,18,0
87,2,2,19,2
87,2,2,20,0
87,2,2,0,2
87,3,3,1,0
87,3,3,2,21
87,3,3,3,227
87,3,3,4,275
87,3,3,5,1
87,3,3,6,184
87,3,3,7,3
87,3,3,8,0
87,3,3,9,0
87,3,3,10,0
87,3,3,11,1
87,3,3,12,0
87,3,3,13,0
87,3,3,14,0
87,3,3,15,0
87,3,3,16,1
87,3,3,17,0
87,3,3,18,0
87,3,3,19,1
87,3,3,20,0
87,3,3,0,1
87,4,4,1,0
87,4,4,2,16
87,4,4,3,252
87,4,4,4,378
87,4,4,5,2
87,4,4,6,212
87,4,4,7,0
87,4,4,8,1
87,4,4,9,0
87,4,4,10,0
87,4,4,11,0
87,4,4,12,4
87,4,4,13,0
87,4,4,14,0
87,4,4,15,0
87,4,4,16,0
87,4,4,17,1
87,4,4,18,0
87,4,4,19,1
87,4,4,20,8
87,4,4,0,3
87,5,5,1,3
87,5,5,2,21
87,5,5,3,235
87,5,5,4,183
87,5,5,5,5
87,5,5,6,235
87,5,5,7,1
87,5,5,8,0
87,5,5,9,1
87,5,5,10,0
87,5,5,11,1
87,5,5,12,2
87,5,5,13,0
87,5,5,14,1
87,5,5,15,1
87,5,5,16,1
87,5,5,17,0
87,5,5,18,0
87,5,5,19,0
87,5,5,20,0
87,5,5,0,1
87,6,6,1,3
87,6,6,2,16
87,6,6,3,152
87,6,6,4,237
87,6,6,5,11
87,6,6,6,229
87,6,6,7,2
87,6,6,8,0
87,6,6,9,0
87,6,6,10,2
87,6,6,11,1
87,6,6,12,3
87,6,6,13,4
87,6,6,14,0
87,6,6,15,0
87,6,6,16,1
87,6,6,17,0
87,6,6,18,0
87,6,6,19,0
87,6,6,20,0
87,6,6,0,0
87,7,7,1,3
87,7,7,2,16
87,7,7,3,169
87,7,7,4,144
87,7,7,5,12
87,7,7,6,191
87,7,7,7,2
87,7,7,8,0
87,7,7,9,0
87,7,7,10,1
87,7,7,11,0
87,7,7,12,2
87,7,7,13,0
87,7,7,14,1
87,7,7,15,0
87,7,7,16,1
87,7,7,17,0
87,7,7,18,0
87,7,7,19,0
87,7,7,20,0
87,7,7,0,2
87,8,8,1,1
87,8,8,2,16
87,8,8,3,219
87,8,8,4,255
87,8,8,5,2
87,8,8,6,306
87,8,8,7,2
87,8,8,8,0
87,8,8,9,0
87,8,8,10,0
87,8,8,11,1
87,8,8,12,2
87,8,8,13,0
87,8,8,14,0
87,8,8,15,0
87,8,8,16,1
87,8,8,17,1
87,8,8,18,1
87,8,8,19,0
87,8,8,20,0
87,8,8,0,2
87,9,9,1,1
87,9,9,2,12
87,9,9,3,331
87,9,9,4,152
87,9,9,5,2
87,9,9,6,229
87,9,9,7,0
87,9,9,8,1
87,9,9,9,0
87,9,9,10,1
87,9,9,11,0
87,9,9,12,1
87,9,9,13,2
87,9,9,14,6
87,9,9,15,0
87,9,9,16,0
87,9,9,17,1
87,9,9,18,1
87,9,9,19,1
87,9,9,20,2
87,9,9,0,3
87,10,10,1,1
87,10,10,2,6
87,10,10,3,199
87,10,10,4,139
87,10,10,5,3
87,10,10,6,184
87,10,10,7,0
87,10,10,8,2
87,10,10,9,0
87,10,10,10,0
87,10,10,11,1
87,10,10,12,0
87,10,10,13,0
87,10,10,14,1
87,10,10,15,0
87,10,10,16,1
87,10,10,17,0
87,10,10,18,0
87,10,10,19,1
87,10,10,20,1
87,10,10,0,4
87,11,11,1,0
87,11,11,2,10
87,11,11,3,120
87,11,11,4,124
87,11,11,5,3
87,11,11,6,268
87,11,11,7,1
87,11,11,8,1
87,11,11,9,1
87,11,11,10,0
87,11,11,11,1
87,11,11,12,0
87,11,11,13,1
87,11,11,14,1
87,11,11,15,1
87,11,11,16,2
87,11,11,17,0
87,11,11,18,0
87,11,11,19,1
87,11,11,20,1
87,11,11,0,2
87,12,12,1,0
87,12,12,2,22
87,12,12,3,190
87,12,12,4,162
87,12,12,5,2
87,12,12,6,230
87,12,12,7,1
87,12,12,8,0
87,12,12,9,2
87,12,12,10,0
87,12,12,11,0
87,12,12,12,1
87,12,12,13,1
87,12,12,14,2
87,12,12,15,1
87,12,12,16,1
87,12,12,17,1
87,12,12,18,0
87,12,12,19,2
87,12,12,20,1
87,12,12,0,2
87,13,13,1,2
87,13,13,2,15
87,13,13,3,153
87,13,13,4,236
87,13,13,5,5
87,13,13,6,161
87,13,13,7,1
87,13,13,8,1
87,13,13,9,0
87,13,13,10,0
87,13,13,11,1
87,13,13,12,2
87,13,13,13,2
87,13,13,14,1
87,13,13,15,1
87,13,13,16,1
87,13,13,17,2
87,13,13,18,0
87,13,13,19,1
87,13,13,20,1
87,13,13,0,3
87,14,14,1,2
87,14,14,2,15
87,14,14,3,205
87,14,14,4,153
87,14,14,5,1
87,14,14,6,182
87,14,14,7,1
87,14,14,8,0
87,14,14,9,1
87,14,14,10,0
87,14,14,11,1
87,14,14,12,1
87,14,14,13,0
87,14,14,14,2
87,14,14,15,0
87,14,14,16,1
87,14,14,17,0
87,14,14,18,1
87,14,14,19,1
87,14,14,20,0
87,14,14,0,3
87,15,15,1,3
87,15,15,2,22
87,15,15,3,210
87,15,15,4,207
87,15,15,5,2
87,15,15,6,210
87,15,15,7,1
87,15,15,8,1
87,15,15,9,1
87,15,15,10,1
87,15,15,11,2
87,15,15,12,3
87,15,15,13,1
87,15,15,14,2
87,15,15,15,0
87,15,15,16,0
87,15,15,17,3
87,15,15,18,0
87,15,15,19,3
87,15,15,20,2
87,15,15,0,1
87,16,16,1,1
87,16,16,2,17
87,16,16,3,168
87,16,16,4,168
87,16,16,5,2
87,16,16,6,177
87,16,16,7,0
87,16,16,8,0
87,16,16,9,0
87,16,16,10,3
87,16,16,11,0
87,16,16,12,1
87,16,16,13,0
87,16,16,14,3
87,16,16,15,0
87,16,16,16,1
87,16,16,17,1
87,16,16,18,0
87,16,16,19,0
87,16,16,20,1
87,16,16,0,2
87,17,17,1,0
87,17,17,2,22
87,17,17,3,210
87,17,17,4,320
87,17,17,5,2
87,17,17,6,277
87,17,17,7,0
87,17,17,8,0
87,17,17,9,1
87,17,17,10,1
87,17,17,11,6
87,17,17,12,4
87,17,17,13,2
87,17,17,14,5
87,17,17,15,2
87,17,17,16,2
87,17,17,17,3
87,17,17,18,0
87,17,17,19,2
87,17,17,20,3
87,17,17,0,3
87,18,18,1,3
87,18,18,2,17
87,18,18,3,187
87,18,18,4,129
87,18,18,5,3
87,18,18,6,202
87,18,18,7,2
87,18,18,8,1
87,18,18,9,0
87,18,18,10,0
87,18,18,11,0
87,18,18,12,2
87,18,18,13,0
87,18,18,14,0
87,18,18,15,0
87,18,18,16,0
87,18,18,17,1
87,18,18,18,0
87,18,18,19,2
87,18,18,20,0
87,18,18,0,0
87,19,19,1,1
87,19,19,2,16
87,19,19,3,155
87,19,19,4,142
87,19,19,5,4
87,19,19,6,189
87,19,19,7,0
87,19,19,8,0
87,19,19,9,0
87,19,19,10,1
87,19,19,11,2
87,19,19,12,0
87,19,19,13,0
87,19,19,14,0
87,19,19,15,1
87,19,19,16,1
87,19,19,17,0
87,19,19,18,1
87,19,19,19,0
87,19,19,20,1
87,19,19,0,0
87,20,20,1,1
87,20,20,2,20
87,20,20,3,359
87,20,20,4,254
87,20,20,5,2
87,20,20,6,371
87,20,20,7,1
87,20,20,8,1
87,20,20,9,0
87,20,20,10,1
87,20,20,11,3
87,20,20,12,4
87,20,20,13,2
87,20,20,14,2
87,20,20,15,2
87,20,20,16,3
87,20,20,17,0
87,20,20,18,1
87,20,20,19,3
87,20,20,20,2
87,20,20,0,4
87,21,21,1,1
87,21,21,2,10
87,21,21,3,140
87,21,21,4,132
87,21,21,5,1
87,21,21,6,148
87,21,21,7,1
87,21,21,8,0
87,21,21,9,0
87,21,21,10,0
87,21,21,11,1
87,21,21,12,0
87,21,21,13,1
87,21,21,14,1
87,21,21,15,1
87,21,21,16,2
87,21,21,17,0
87,21,21,18,0
87,21,21,19,0
87,21,21,20,0
87,21,21,0,0
87,22,22,1,1
87,22,22,2,26
87,22,22,3,254
87,22,22,4,319
87,22,22,5,4
87,22,22,6,194
87,22,22,7,1
87,22,22,8,0
87,22,22,9,2
87,22,22,10,1
