sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,0,total_valid_votes,rejected_votes,total,tendered_votes
0,183,0,0,226,227,228,229,230,231,232,233,234,235,236,237,238,0,0,0,0,0,0,0,0,0
1,183,1,1,159,34,238,2,370,2,1,0,1,0,0,3,1,0,0,811,0,0,0,0,0,0
1,183,1,0,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0,0
1,183,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,183,2,1,159,211,139,187,204,23,129,116,119,116,128,104,77,75,1787,0,1787,0,0,0,0,0
2,183,2,2,211,36,150,1,376,0,4,0,1,0,2,2,2,3,2,790,0,0,0,0,0,0
3,183,3,2,34,36,44,33,25,23,26,14,29,35,22,20,20,10,371,0,371,0,0,0,0,0
3,183,3,3,139,44,204,1,332,3,0,0,1,0,0,1,0,1,0,726,0,0,0,0,0,0
4,183,4,4,187,33,180,7,443,4,1,0,1,2,0,1,1,2,0,862,0,0,0,0,0,0
4,183,4,3,238,150,204,180,173,466,191,127,131,227,218,167,123,166,2761,0,2761,0,0,0,0,0
5,183,5,4,2,1,1,7,8,1,0,2,0,1,0,1,1,0,25,0,25,0,0,0,0,0
5,183,5,5,204,25,173,8,559,1,1,2,0,0,0,5,0,3,1,982,0,0,0,0,0,0
6,183,6,6,23,23,466,1,225,1,0,0,0,0,0,0,2,0,0,741,0,0,0,0,0,0
6,183,6,5,370,376,332,443,559,225,393,138,289,362,330,269,165,213,4464,0,4464,0,0,0,0,0
7,183,7,6,2,0,3,4,1,1,1,1,1,0,0,0,1,1,16,0,16,0,0,0,0,0
7,183,7,7,129,26,191,0,393,1,0,0,0,0,0,4,1,0,0,745,0,0,0,0,0,0
8,183,8,8,116,14,127,2,138,1,0,0,1,0,0,0,0,1,0,400,0,0,0,0,0,0
8,183,8,7,1,4,0,1,1,0,0,0,0,0,1,0,0,0,8,0,8,0,0,0,0,0
9,183,9,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0
9,183,9,9,119,29,131,0,289,1,0,0,1,0,1,1,0,2,0,574,0,0,0,0,0,0
10,183,10,10,116,35,227,1,362,0,0,0,0,0,0,0,0,2,0,743,0,0,0,0,0,0
10,183,10,9,1,1,1,1,0,0,0,1,1,0,0,0,0,1,7,0,7,0,0,0,0,0
11,183,11,11,128,22,218,0,330,0,1,0,0,0,1,0,0,3,0,703,0,0,0,0,0,0
11,183,11,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
12,183,12,11,0,2,0,0,0,0,0,0,1,0,1,0,0,1,5,0,5,0,0,0,0,0
12,183,12,12,104,20,167,1,269,0,0,1,0,0,0,1,2,1,0,566,0,0,0,0,0,0
13,183,13,13,77,20,123,1,165,1,0,0,0,0,0,1,1,1,0,390,0,0,0,0,0,0
13,183,13,12,3,2,1,1,5,0,4,0,1,0,0,1,1,2,21,0,21,0,0,0,0,0
14,183,14,14,75,10,166,0,213,1,0,0,1,0,1,2,1,2,2,474,0,0,0,0,0,0
14,183,14,13,1,2,0,1,0,2,1,0,0,0,0,2,1,1,11,0,11,0,0,0,0,0
15,183,15,15,119,21,185,1,322,0,1,1,1,2,0,0,0,2,0,655,0,0,0,0,0,0
15,183,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,183,15,14,0,3,1,2,3,0,0,1,2,2,3,1,1,2,21,0,21,0,0,0,0,0
16,183,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,183,16,16,110,37,176,1,356,0,1,1,0,0,1,2,1,1,0,687,0,0,0,0,0,0
16,183,16,15,0,2,0,0,1,0,0,0,0,0,0,0,0,2,5,0,5,0,0,0,0,0
17,183,17,17,102,39,168,2,323,5,0,1,0,1,0,1,0,2,1,645,0,0,0,0,0,0
17,183,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,183,17,16,6,6,5,4,3,2,2,2,2,1,1,2,0,1,37,0,37,0,0,0,0,0
18,183,18,18,117,26,138,1,290,1,0,0,0,1,1,2,0,1,1,579,0,0,0,0,0,0
18,183,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,183,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,183,19,0,817,796,731,866,985,743,747,402,576,744,704,568,390,475,9544,0,9544,0,0,0,0,0
19,183,19,19,124,54,194,3,349,0,0,0,0,0,0,1,1,1,0,727,0,0,0,0,0,0
19,183,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,183,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,183,20,20,99,32,145,2,314,2,1,0,0,0,0,2,1,1,2,601,0,0,0,0,0,0
20,183,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,183,21,21,60,20,150,5,215,0,0,0,0,0,0,1,1,0,0,452,0,0,0,0,0,0
21,183,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,183,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,183,22,22,18,14,319,1,182,0,0,0,1,0,1,0,0,0,0,536,0,0,0,0,0,0
22,183,22,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,0,0,0,0,0,0,0
23,183,23,0,15,16,17,18,19,20,21,22,23,24,25,26,27,28,0,0,0,0,0,0,0,0
23,183,23,23,28,19,208,1,207,0,0,0,0,0,1,3,0,1,0,468,0,0,0,0,0,0
24,183,24,24,15,10,287,1,138,0,0,0,0,0,1,0,0,13,0,465,0,0,0,0,0,0
24,183,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,183,25,25,40,13,429,3,162,2,0,0,0,0,0,0,0,3,0,652,0,0,0,0,0,0
25,183,25,0,894,973,918,827,1029,884,590,671,640,626,895,796,1073,1051,11867,0,0,0,0,0,0,0
26,183,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,183,26,26,27,21,362,1,195,0,0,0,0,0,1,0,0,2,1,610,0,0,0,0,0,0
27,183,27,27,34,21,477,2,263,1,0,1,0,0,0,3,0,2,0,804,0,0,0,0,0,0
27,183,27,1,119,110,102,117,124,99,60,18,28,15,40,27,34,15,908,1787,2695,0,0,0,0,0
28,183,28,2,21,37,39,26,54,32,20,14,19,10,13,21,21,16,343,371,714,0,0,0,0,0
28,183,28,28,15,16,488,1,184,0,0,0,0,0,0,1,0,2,0,707,0,0,0,0,0,0
29,183,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,183,29,3,185,176,168,138,194,145,150,319,208,287,429,362,477,488,3726,2761,6487,0,0,0,0,0
29,183,29,29,87,12,143,3,220,0,0,0,1,0,0,1,0,3,3,473,0,0,0,0,0,0
30,183,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,183,30,30,106,11,115,0,211,0,1,0,0,0,0,2,0,1,0,447,0,0,0,0,0,0
30,183,30,4,1,1,2,1,3,2,5,1,1,1,3,1,2,1,25,25,50,0,0,0,0,0
31,183,31,5,322,356,323,290,349,314,215,182,207,138,162,195,263,184,3500,4464,7964,0,0,0,0,0
31,183,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,183,31,31,144,19,178,2,286,1,0,2,0,1,0,0,1,1,0,635,0,0,0,0,0,0
32,183,32,6,0,0,5,1,0,2,0,0,0,0,2,0,1,0,11,16,27,0,0,0,0,0
32,183,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,183,32,32,122,33,223,3,412,4,1,0,0,0,0,1,0,4,0,803,0,0,0,0,0,0
33,183,33,33,132,18,162,3,239,1,0,2,0,0,0,1,1,0,0,559,0,0,0,0,0,0
33,183,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,183,33,7,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,8,11,0,0,0,0,0
34,183,34,34,151,32,212,3,340,1,0,1,0,0,0,2,0,1,0,743,0,0,0,0,0,0
34,183,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,183,34,8,1,1,1,0,0,0,0,0,0,0,0,0,1,0,4,3,7,0,0,0,0,0
35,183,35,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,7,9,0,0,0,0,0
35,183,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,183,35,35,123,22,163,1,316,1,1,0,0,0,0,0,0,1,0,628,0,0,0,0,0,0
36,183,36,10,2,0,1,1,0,0,0,0,0,0,0,0,0,0,4,2,6,0,0,0,0,0
36,183,36,36,95,16,144,0,255,0,0,1,0,1,1,3,0,1,0,517,0,0,0,0,0,0
37,183,37,37,107,24,304,2,277,1,0,1,0,0,0,2,0,1,1,720,0,0,0,0,0,0
