sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
0,113,0,0,0,62,327,439,2,2,500,1,1,2,2,0,0,1,0,2,13,1341,119,1473,0
1,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,113,1,0,1,18,273,128,2,0,156,2,0,1,0,0,0,3,5,3,0,591,0,591,0
2,113,2,0,2,11,240,69,0,0,129,0,0,1,0,0,1,0,5,6,2,462,0,464,0
3,113,3,0,3,40,408,112,3,3,221,0,1,1,1,1,0,1,2,0,3,794,0,797,0
4,113,4,0,4,35,334,109,1,0,209,0,1,0,2,2,0,1,0,4,4,698,0,702,0
5,113,5,0,5,41,241,177,2,0,273,0,1,1,0,1,0,0,1,3,1,741,0,742,0
6,113,6,0,6,29,107,210,3,0,334,0,0,0,1,0,1,1,0,1,1,687,0,688,0
7,113,7,0,7,13,311,58,0,0,118,0,0,0,0,0,1,1,1,0,0,503,0,503,0
8,113,8,0,8,17,153,109,1,0,75,0,1,0,0,0,0,2,2,0,4,360,0,364,0
9,113,9,0,9,34,218,109,0,0,174,0,0,0,2,0,0,2,4,1,4,544,0,548,0
10,113,10,0,10,50,251,154,3,1,322,0,2,0,0,0,0,1,4,0,6,788,0,794,0
11,113,11,0,11,49,204,187,3,1,439,1,0,0,3,1,1,1,0,0,2,890,0,892,0
12,113,12,0,12,30,165,158,0,3,408,1,0,0,1,1,0,0,2,2,2,771,0,773,0
13,113,13,0,13,28,196,244,4,1,324,1,0,1,0,2,0,0,2,2,1,805,0,806,1
14,113,14,0,14,39,235,194,0,1,293,2,0,1,0,1,0,3,1,0,2,770,0,772,0
15,113,15,0,15,27,191,100,0,1,259,0,0,1,0,1,0,0,1,2,6,583,0,589,0
16,113,16,0,16,20,195,150,2,2,201,1,0,3,1,2,0,1,3,1,1,582,0,583,0
17,113,17,0,17,47,310,182,3,4,398,0,3,0,0,0,1,1,0,1,3,950,0,953,0
18,113,18,0,18,39,142,168,2,0,384,0,0,0,0,0,0,0,0,0,4,735,0,739,0
19,113,19,0,19,55,186,162,3,2,518,0,0,1,0,1,0,0,0,0,5,928,0,933,0
20,113,20,0,20,62,315,161,1,0,380,0,0,1,1,2,0,1,1,0,2,925,0,927,0
21,113,21,0,21,26,163,148,1,0,363,0,2,0,0,2,0,0,1,2,2,708,0,710,0
22,113,22,0,22,21,81,142,0,0,328,2,2,0,0,1,3,0,1,1,6,582,0,588,0
23,113,23,0,23,33,155,96,0,1,336,2,0,0,0,0,1,0,0,0,4,624,0,628,0
24,113,24,0,24,27,232,89,1,0,151,3,0,1,0,2,1,1,1,0,3,509,0,512,0
25,113,25,0,25,49,174,160,0,0,301,1,0,2,1,0,1,0,0,0,2,689,0,691,0
26,113,26,0,26,30,223,151,2,5,391,0,0,0,0,2,0,0,1,1,3,806,0,809,0
27,113,27,0,27,30,212,91,4,0,213,0,0,1,0,1,0,0,0,1,2,553,0,555,0
28,113,28,0,28,31,126,141,1,1,223,2,0,0,0,0,0,1,0,0,6,526,0,532,0
29,113,29,0,29,35,325,153,4,3,444,0,0,1,2,1,2,2,2,2,3,976,0,979,0
30,113,30,0,30,47,114,185,3,1,399,0,0,0,0,0,0,0,1,0,3,750,0,753,0
31,113,31,0,31,17,67,155,1,2,241,0,0,0,0,0,0,0,0,1,3,484,0,487,0
32,113,32,0,32,42,139,143,1,5,421,1,2,0,0,1,0,1,0,0,1,756,0,757,0
33,113,33,0,33,23,96,101,1,0,241,1,0,0,0,4,0,0,2,2,1,471,0,472,0
34,113,34,0,34,20,143,147,1,0,254,0,0,0,0,1,0,1,1,0,5,568,0,573,0
35,113,35,0,35,26,71,97,0,2,234,0,0,0,2,0,0,0,1,0,0,433,0,433,0
36,113,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,113,36,0,36,41,243,92,1,1,344,2,0,0,0,1,0,1,0,0,1,726,0,727,0
37,113,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,113,37,0,37,25,226,88,0,2,333,1,0,1,0,0,0,0,1,1,2,678,0,680,0
38,113,38,0,38,38,190,206,3,1,489,0,0,0,0,0,1,1,0,0,3,929,0,932,0
39,113,39,0,39,32,218,170,1,1,346,0,0,1,2,3,2,2,0,1,2,779,0,781,0
40,113,40,0,40,44,96,107,2,2,536,2,0,0,2,2,1,0,1,0,0,795,0,795,0
41,113,41,0,41,39,99,103,0,2,417,0,0,0,0,2,0,1,0,0,1,663,0,664,0
42,113,42,0,42,39,93,129,0,0,473,1,0,0,4,0,0,0,0,0,5,739,0,744,0
43,113,43,0,43,25,144,132,2,1,355,0,0,1,0,1,0,0,0,0,2,661,0,663,0
44,113,44,0,44,43,138,210,1,1,440,0,2,1,0,1,0,1,0,0,2,838,0,840,0
45,113,45,0,45,25,126,149,1,0,497,1,0,0,0,0,0,0,0,0,4,799,0,803,0
46,113,46,0,46,53,112,102,1,0,463,0,0,2,0,1,0,0,0,0,3,734,0,737,0
47,113,47,0,47,42,185,131,0,0,361,0,1,0,0,0,1,1,0,0,1,722,0,723,0
48,113,48,0,48,31,199,130,1,1,451,2,0,0,0,1,0,0,0,0,2,816,0,818,0
49,113,49,0,49,29,177,154,1,0,381,1,0,1,0,0,0,0,1,0,1,745,0,746,0
50,113,50,0,50,41,193,150,1,1,418,1,0,0,1,1,0,1,0,0,7,808,0,815,0
51,113,51,0,51,54,164,114,2,2,496,0,0,1,0,1,0,2,1,1,3,838,0,841,0
52,113,52,0,52,29,170,130,1,0,377,0,0,0,0,0,1,0,0,0,1,708,0,709,0
53,113,53,0,53,22,159,143,4,1,281,0,1,1,1,0,0,0,3,1,4,617,0,621,0
54,113,54,0,54,40,216,113,0,1,327,0,0,1,0,1,0,0,1,0,1,700,0,701,0
55,113,55,0,55,23,96,116,1,1,362,0,0,1,0,0,0,0,1,1,1,602,0,603,0
56,113,56,0,56,28,70,139,2,1,339,0,0,0,0,0,0,1,0,0,1,580,0,581,0
