ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
88,0,0,1,522
88,0,0,2,4
88,0,0,3,94
88,0,0,4,141
88,0,0,5,534
88,0,0,6,0
88,0,0,7,1
88,0,0,8,820
88,0,0,9,2
88,0,0,10,5
88,0,0,11,0
88,0,0,12,1
88,0,0,13,2
88,0,0,14,3
88,0,0,15,2
88,0,0,16,0
88,0,0,17,1
88,0,0,18,0
88,0,0,19,1
88,0,0,20,1
88,0,0,21,0
88,0,0,22,1
88,0,0,23,1
88,0,0,24,4
88,0,0,25,0
88,0,0,26,0
88,0,0,27,2
88,0,0,28,1
88,0,0,29,3
88,0,0,30,3
88,0,0,31,0
88,0,0,0,26
88,1,1,1,0
88,1,1,2,0
88,1,1,3,0
88,1,1,4,0
88,1,1,5,0
88,1,1,6,0
88,1,1,7,0
88,1,1,8,0
88,1,1,9,0
88,1,1,10,0
88,1,1,11,0
88,1,1,12,0
88,1,1,13,0
88,1,1,14,0
88,1,1,15,0
88,1,1,16,0
88,1,1,17,0
88,1,1,18,0
88,1,1,19,0
88,1,1,20,0
88,1,1,21,0
88,1,1,22,0
88,1,1,23,0
88,1,1,24,0
88,1,1,25,0
88,1,1,26,0
88,1,1,27,0
88,1,1,28,0
88,1,1,29,0
88,1,1,30,0
88,1,1,31,0
88,1,1,0,0
88,1,1,1,213
88,1,1,2,1
88,1,1,3,29
88,1,1,4,5
88,1,1,5,78
88,1,1,6,1
88,1,1,7,1
88,1,1,8,423
88,1,1,9,2
88,1,1,10,1
88,1,1,11,0
88,1,1,12,0
88,1,1,13,2
88,1,1,14,2
88,1,1,15,0
88,1,1,16,3
88,1,1,17,3
88,1,1,18,1
88,1,1,19,2
88,1,1,20,1
88,1,1,21,2
88,1,1,22,1
88,1,1,23,0
88,1,1,24,2
88,1,1,25,1
88,1,1,26,1
88,1,1,27,0
88,1,1,28,0
88,1,1,29,0
88,1,1,30,3
88,1,1,31,2
88,1,1,0,2
88,2,2,1,172
88,2,2,2,0
88,2,2,3,12
88,2,2,4,2
88,2,2,5,67
88,2,2,6,0
88,2,2,7,3
88,2,2,8,226
88,2,2,9,0
88,2,2,10,0
88,2,2,11,0
88,2,2,12,0
88,2,2,13,1
88,2,2,14,0
88,2,2,15,0
88,2,2,16,0
88,2,2,17,1
88,2,2,18,0
88,2,2,19,0
88,2,2,20,0
88,2,2,21,2
88,2,2,22,1
88,2,2,23,1
88,2,2,24,1
88,2,2,25,0
88,2,2,26,0
88,2,2,27,0
88,2,2,28,1
88,2,2,29,0
88,2,2,30,0
88,2,2,31,2
88,2,2,0,2
88,3,3,1,181
88,3,3,2,1
88,3,3,3,23
88,3,3,4,4
88,3,3,5,92
88,3,3,6,1
88,3,3,7,1
88,3,3,8,400
88,3,3,9,0
88,3,3,10,0
88,3,3,11,0
88,3,3,12,0
88,3,3,13,1
88,3,3,14,1
88,3,3,15,0
88,3,3,16,0
88,3,3,17,2
88,3,3,18,0
88,3,3,19,0
88,3,3,20,0
88,3,3,21,1
88,3,3,22,0
88,3,3,23,0
88,3,3,24,4
88,3,3,25,0
88,3,3,26,0
88,3,3,27,1
88,3,3,28,1
88,3,3,29,0
88,3,3,30,0
88,3,3,31,0
88,3,3,0,2
88,4,4,1,107
88,4,4,2,1
88,4,4,3,23
88,4,4,4,7
88,4,4,5,214
88,4,4,6,3
88,4,4,7,1
88,4,4,8,403
88,4,4,9,1
88,4,4,10,0
88,4,4,11,0
88,4,4,12,0
88,4,4,13,1
88,4,4,14,0
88,4,4,15,0
88,4,4,16,0
88,4,4,17,0
88,4,4,18,0
88,4,4,19,0
88,4,4,20,1
88,4,4,21,1
88,4,4,22,0
88,4,4,23,0
88,4,4,24,3
88,4,4,25,0
88,4,4,26,0
88,4,4,27,0
88,4,4,28,1
88,4,4,29,1
88,4,4,30,1
88,4,4,31,0
88,4,4,0,3
88,5,5,1,181
88,5,5,2,0
88,5,5,3,30
88,5,5,4,29
88,5,5,5,191
88,5,5,6,4
88,5,5,7,1
88,5,5,8,453
88,5,5,9,1
88,5,5,10,1
88,5,5,11,0
88,5,5,12,2
88,5,5,13,1
88,5,5,14,0
88,5,5,15,0
88,5,5,16,0
88,5,5,17,1
88,5,5,18,0
88,5,5,19,0
88,5,5,20,0
88,5,5,21,0
88,5,5,22,0
88,5,5,23,0
88,5,5,24,1
88,5,5,25,0
88,5,5,26,2
88,5,5,27,0
88,5,5,28,0
88,5,5,29,2
88,5,5,30,1
88,5,5,31,2
88,5,5,0,6
88,6,6,1,193
88,6,6,2,2
88,6,6,3,22
88,6,6,4,3
88,6,6,5,86
88,6,6,6,0
88,6,6,7,1
88,6,6,8,442
88,6,6,9,0
88,6,6,10,0
88,6,6,11,0
88,6,6,12,1
88,6,6,13,0
88,6,6,14,1
88,6,6,15,0
88,6,6,16,0
88,6,6,17,1
88,6,6,18,1
88,6,6,19,0
88,6,6,20,0
88,6,6,21,3
88,6,6,22,0
88,6,6,23,0
88,6,6,24,2
88,6,6,25,0
88,6,6,26,0
88,6,6,27,1
88,6,6,28,1
88,6,6,29,2
88,6,6,30,1
88,6,6,31,1
88,6,6,0,7
88,7,7,1,122
88,7,7,2,3
88,7,7,3,23
88,7,7,4,43
88,7,7,5,104
88,7,7,6,2
88,7,7,7,0
88,7,7,8,382
88,7,7,9,1
88,7,7,10,2
88,7,7,11,0
88,7,7,12,2
88,7,7,13,2
88,7,7,14,1
88,7,7,15,1
88,7,7,16,2
88,7,7,17,0
88,7,7,18,1
88,7,7,19,1
88,7,7,20,0
88,7,7,21,3
88,7,7,22,0
88,7,7,23,1
88,7,7,24,0
88,7,7,25,2
88,7,7,26,0
88,7,7,27,0
88,7,7,28,0
88,7,7,29,1
88,7,7,30,2
88,7,7,31,3
88,7,7,0,4
88,8,8,1,69
88,8,8,2,1
88,8,8,3,19
88,8,8,4,35
88,8,8,5,75
88,8,8,6,0
88,8,8,7,2
88,8,8,8,323
88,8,8,9,2
88,8,8,10,0
88,8,8,11,1
88,8,8,12,1
88,8,8,13,2
88,8,8,14,0
88,8,8,15,0
88,8,8,16,0
88,8,8,17,0
88,8,8,18,0
88,8,8,19,1
88,8,8,20,0
88,8,8,21,0
88,8,8,22,0
88,8,8,23,0
88,8,8,24,1
88,8,8,25,0
88,8,8,26,0
88,8,8,27,1
88,8,8,28,1
88,8,8,29,1
88,8,8,30,1
88,8,8,31,1
88,8,8,0,1
88,9,9,1,69
88,9,9,2,0
88,9,9,3,22
88,9,9,4,36
88,9,9,5,86
88,9,9,6,0
88,9,9,7,1
88,9,9,8,337
88,9,9,9,0
88,9,9,10,0
88,9,9,11,0
88,9,9,12,0
88,9,9,13,0
88,9,9,14,3
88,9,9,15,1
88,9,9,16,1
88,9,9,17,1
88,9,9,18,0
88,9,9,19,0
88,9,9,20,0
88,9,9,21,0
88,9,9,22,0
88,9,9,23,0
88,9,9,24,3
88,9,9,25,1
88,9,9,26,3
88,9,9,27,0
88,9,9,28,0
88,9,9,29,0
88,9,9,30,0
88,9,9,31,0
88,9,9,0,3
88,10,10,1,111
88,10,10,2,1
88,10,10,3,24
88,10,10,4,44
88,10,10,5,170
88,10,10,6,1
88,10,10,7,1
88,10,10,8,387
88,10,10,9,1
88,10,10,10,0
88,10,10,11,0
88,10,10,12,1
88,10,10,13,3
88,10,10,14,0
88,10,10,15,0
88,10,10,16,1
88,10,10,17,0
88,10,10,18,0
88,10,10,19,1
88,10,10,20,0
88,10,10,21,2
88,10,10,22,1
88,10,10,23,0
88,10,10,24,2
88,10,10,25,0
88,10,10,26,0
88,10,10,27,0
88,10,10,28,0
88,10,10,29,0
88,10,10,30,0
88,10,10,31,2
