ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
144,0,0,1,0
144,0,0,2,1393
144,0,0,3,102
144,0,0,4,380
144,0,0,5,2
144,0,0,6,533
144,0,0,7,0
144,0,0,8,3
144,0,0,9,1
144,0,0,10,0
144,0,0,11,1
144,0,0,12,0
144,0,0,13,0
144,0,0,14,4
144,0,0,15,0
144,0,0,16,1
144,0,0,17,0
144,0,0,18,0
144,0,0,19,1
144,0,0,20,0
144,0,0,21,0
144,0,0,22,0
144,0,0,23,0
144,0,0,0,8
144,1,1,1,0
144,1,1,2,0
144,1,1,3,0
144,1,1,4,0
144,1,1,5,0
144,1,1,6,0
144,1,1,7,0
144,1,1,8,0
144,1,1,9,0
144,1,1,10,0
144,1,1,11,0
144,1,1,12,0
144,1,1,13,0
144,1,1,14,0
144,1,1,15,0
144,1,1,16,0
144,1,1,17,0
144,1,1,18,0
144,1,1,19,0
144,1,1,20,0
144,1,1,21,0
144,1,1,22,0
144,1,1,23,0
144,1,1,0,0
144,1,1,1,1
144,1,1,2,195
144,1,1,3,25
144,1,1,4,309
144,1,1,5,0
144,1,1,6,116
144,1,1,7,1
144,1,1,8,0
144,1,1,9,0
144,1,1,10,0
144,1,1,11,0
144,1,1,12,0
144,1,1,13,0
144,1,1,14,0
144,1,1,15,0
144,1,1,16,0
144,1,1,17,0
144,1,1,18,0
144,1,1,19,0
144,1,1,20,0
144,1,1,21,0
144,1,1,22,0
144,1,1,23,0
144,1,1,0,2
144,2,2,1,2
144,2,2,2,141
144,2,2,3,19
144,2,2,4,144
144,2,2,5,0
144,2,2,6,122
144,2,2,7,0
144,2,2,8,0
144,2,2,9,0
144,2,2,10,0
144,2,2,11,0
144,2,2,12,0
144,2,2,13,0
144,2,2,14,0
144,2,2,15,1
144,2,2,16,0
144,2,2,17,0
144,2,2,18,1
144,2,2,19,0
144,2,2,20,0
144,2,2,21,0
144,2,2,22,0
144,2,2,23,0
144,2,2,0,1
144,3,3,1,3
144,3,3,2,179
144,3,3,3,29
144,3,3,4,180
144,3,3,5,2
144,3,3,6,219
144,3,3,7,0
144,3,3,8,0
144,3,3,9,0
144,3,3,10,0
144,3,3,11,0
144,3,3,12,0
144,3,3,13,0
144,3,3,14,0
144,3,3,15,0
144,3,3,16,0
144,3,3,17,3
144,3,3,18,6
144,3,3,19,2
144,3,3,20,1
144,3,3,21,0
144,3,3,22,1
144,3,3,23,2
144,3,3,0,4
144,4,4,1,4
144,4,4,2,186
