ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
216,0,0,1,961
216,0,0,2,241
216,0,0,3,916
216,0,0,4,671
216,0,0,5,1
216,0,0,6,2
216,0,0,7,2
216,0,0,8,1
216,0,0,9,48
216,0,0,10,56
216,0,0,11,3
216,0,0,12,2
216,0,0,13,3
216,0,0,14,1
216,0,0,15,0
216,0,0,0,13
216,1,1,1,0
216,1,1,2,0
216,1,1,3,0
216,1,1,4,0
216,1,1,5,0
216,1,1,6,0
216,1,1,7,0
216,1,1,8,0
216,1,1,9,0
216,1,1,10,0
216,1,1,11,0
216,1,1,12,0
216,1,1,13,0
216,1,1,14,0
216,1,1,15,0
216,1,1,0,0
216,1,1,1,53
216,1,1,2,25
216,1,1,3,175
216,1,1,4,134
216,1,1,5,0
216,1,1,6,1
216,1,1,7,0
216,1,1,8,0
216,1,1,9,8
216,1,1,10,1
216,1,1,11,0
216,1,1,12,0
216,1,1,13,2
216,1,1,14,1
216,1,1,15,0
216,1,1,0,1
216,2,2,1,414
216,2,2,2,19
216,2,2,3,112
216,2,2,4,126
216,2,2,5,2
216,2,2,6,0
216,2,2,7,0
216,2,2,8,0
216,2,2,9,0
216,2,2,10,0
216,2,2,11,0
216,2,2,12,1
216,2,2,13,1
216,2,2,14,0
216,2,2,15,0
216,2,2,0,1
216,3,3,1,137
216,3,3,2,74
216,3,3,3,181
216,3,3,4,266
216,3,3,5,2
216,3,3,6,1
216,3,3,7,0
216,3,3,8,1
216,3,3,9,46
216,3,3,10,2
216,3,3,11,0
216,3,3,12,1
216,3,3,13,0
216,3,3,14,1
216,3,3,15,0
216,3,3,0,0
216,4,4,1,429
216,4,4,2,33
216,4,4,3,220
216,4,4,4,213
216,4,4,5,0
216,4,4,6,0
216,4,4,7,0
216,4,4,8,0
216,4,4,9,21
216,4,4,10,1
216,4,4,11,0
216,4,4,12,1
216,4,4,13,0
216,4,4,14,0
216,4,4,15,0
216,4,4,0,3
216,5,5,1,152
216,5,5,2,61
216,5,5,3,144
216,5,5,4,454
216,5,5,5,2
216,5,5,6,1
216,5,5,7,1
216,5,5,8,0
216,5,5,9,9
216,5,5,10,11
216,5,5,11,0
216,5,5,12,0
216,5,5,13,1
216,5,5,14,0
216,5,5,15,1
216,5,5,0,5
216,6,6,1,99
216,6,6,2,38
216,6,6,3,134
216,6,6,4,204
216,6,6,5,0
216,6,6,6,1
216,6,6,7,0
216,6,6,8,0
216,6,6,9,14
216,6,6,10,17
216,6,6,11,4
216,6,6,12,1
216,6,6,13,1
216,6,6,14,0
216,6,6,15,1
216,6,6,0,2
216,7,7,1,57
216,7,7,2,79
216,7,7,3,424
216,7,7,4,266
216,7,7,5,3
216,7,7,6,2
216,7,7,7,0
216,7,7,8,0
216,7,7,9,9
216,7,7,10,1
216,7,7,11,0
216,7,7,12,1
216,7,7,13,5
