sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,0,total_valid_votes,rejected_votes,total,tendered_votes
0,160,0,0,6,591,67,684,263,0,1,0,3,2,6,1617,98,1721,0
1,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,160,1,0,2,368,25,291,205,0,0,0,2,1,2,894,0,896,0
2,160,2,0,3,480,46,157,146,0,1,0,1,1,0,835,0,835,0
3,160,3,0,0,343,30,313,239,0,0,0,1,0,1,926,0,927,0
4,160,4,0,2,326,24,204,163,1,2,1,1,0,3,724,0,727,0
5,160,5,0,3,177,7,137,115,1,0,0,0,1,0,441,0,441,0
6,160,6,0,1,322,22,329,215,2,2,0,2,1,1,896,0,897,0
7,160,7,0,1,126,23,276,205,2,0,1,3,6,0,643,0,643,0
8,160,8,0,2,138,24,251,253,1,3,1,3,0,5,676,0,681,0
9,160,9,0,2,280,19,95,144,1,1,1,4,2,1,549,0,550,0
10,160,10,0,0,244,8,185,140,0,0,1,0,0,0,578,0,578,0
11,160,11,0,3,197,27,260,292,1,1,1,1,0,4,783,0,787,0
12,160,12,0,2,163,26,207,267,2,2,0,2,0,1,671,0,672,0
13,160,13,0,1,241,22,123,217,1,1,1,0,0,2,607,0,609,0
14,160,14,0,1,208,20,160,169,0,0,0,1,1,1,560,0,561,0
15,160,15,0,4,361,29,125,168,1,0,0,1,0,0,689,0,689,0
16,160,16,0,1,265,28,259,195,1,0,1,2,2,0,754,0,754,0
17,160,17,0,2,182,24,183,104,0,0,0,1,0,2,496,0,498,0
18,160,18,0,1,79,7,339,106,0,0,2,1,1,5,536,0,541,0
19,160,19,0,4,226,34,180,193,0,0,0,5,1,1,643,0,644,0
20,160,20,0,4,199,26,266,230,1,1,1,1,1,4,730,0,734,0
21,160,21,0,4,190,12,157,144,0,0,0,1,0,1,508,0,509,0
22,160,22,0,2,267,23,239,211,2,0,1,0,1,3,746,0,749,0
23,160,23,0,4,74,14,348,238,1,2,0,0,0,2,681,0,683,0
24,160,24,0,1,26,16,482,136,0,1,1,0,0,1,663,0,664,0
25,160,25,0,1,13,18,356,109,0,0,0,0,0,1,497,0,498,0
26,160,26,0,1,106,17,319,185,1,1,2,0,0,2,632,0,634,0
27,160,27,0,2,106,13,150,163,0,0,0,1,0,0,435,0,435,0
28,160,28,0,3,117,17,273,233,2,2,0,1,0,2,648,0,650,0
29,160,29,0,0,172,14,175,147,2,1,1,1,0,0,513,0,513,0
30,160,30,0,1,232,21,261,127,1,0,2,0,1,1,646,0,647,1
31,160,31,0,0,224,10,71,59,0,0,0,0,0,1,364,0,365,0
32,160,32,0,0,341,13,88,75,1,0,0,0,1,2,519,0,521,0
33,160,33,0,1,264,15,317,273,1,0,2,1,3,7,877,0,884,0
34,160,34,0,4,364,22,280,179,0,1,1,2,1,3,854,0,857,0
35,160,35,0,2,361,11,302,144,0,1,0,1,0,1,822,0,823,0
36,160,36,0,0,246,7,68,96,0,0,0,0,0,1,417,0,418,0
37,160,37,0,1,182,26,272,118,1,0,0,1,2,1,603,0,604,0
38,160,38,0,2,329,27,246,177,1,1,1,1,1,1,786,0,787,0
39,160,39,0,1,301,5,220,281,0,0,0,0,0,0,808,0,808,0
40,160,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,160,40,0,1,199,9,338,165,1,0,0,0,0,1,713,0,714,0
41,160,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,160,41,0,4,268,29,225,277,0,2,0,1,0,6,806,0,812,0
42,160,42,0,8,349,16,337,248,2,1,0,2,1,4,964,0,968,0
43,160,43,0,2,285,24,204,178,2,0,0,0,1,1,696,0,697,0
44,160,44,0,2,213,14,176,395,0,0,0,1,0,1,801,0,802,0
45,160,45,0,2,172,25,152,192,1,2,0,0,0,0,546,0,546,0
46,160,46,0,0,205,30,219,303,2,1,0,1,1,2,762,0,764,0
47,160,47,0,2,188,40,161,308,0,0,0,0,0,0,699,0,699,0
48,160,48,0,3,183,28,251,343,0,0,2,0,0,1,810,0,811,0
49,160,49,0,0,151,20,298,165,0,0,0,0,0,3,634,0,637,0
50,160,50,0,0,207,21,318,288,2,1,0,0,1,2,838,0,840,0
51,160,51,0,2,189,21,321,158,1,0,0,0,0,0,692,0,692,0
52,160,52,0,0,247,25,251,209,2,0,0,2,1,3,737,0,740,0
53,160,53,0,3,342,41,232,183,2,0,0,4,0,8,807,0,815,0
54,160,54,0,1,259,37,246,164,0,0,0,0,0,3,707,0,710,0
55,160,55,0,3,102,17,135,259,0,0,1,0,0,1,517,0,518,0
56,160,56,0,1,237,29,151,189,0,0,1,0,2,1,610,0,611,0
57,160,57,0,1,185,17,216,154,2,1,0,0,1,1,577,0,578,0
58,160,58,0,11,279,27,264,186,0,2,1,2,0,1,772,0,773,0
59,160,59,0,1,384,45,249,262,1,0,1,3,0,0,946,0,946,0
60,160,60,0,1,193,14,316,230,1,0,0,2,0,0,757,0,757,0
61,160,61,0,3,292,18,150,152,0,1,0,6,2,4,624,0,628,0
62,160,62,0,3,215,33,271,209,1,1,0,0,0,2,733,0,735,0
63,160,63,0,0,213,32,183,196,0,0,0,1,1,1,626,0,627,0
64,160,64,0,2,51,25,500,157,2,1,1,0,0,1,739,0,740,0
65,160,65,0,4,93,20,352,230,2,0,2,1,1,2,705,0,707,0
66,160,66,0,2,243,11,233,141,0,1,0,1,0,0,632,0,632,0
67,160,67,0,1,275,20,161,90,0,1,0,0,0,1,548,0,549,0
68,160,68,0,1,265,43,163,147,0,0,0,0,0,1,619,0,620,0
69,160,69,0,3,236,19,184,136,1,0,0,1,0,2,580,0,582,0
70,160,70,0,2,375,41,273,190,1,1,0,1,1,1,885,0,886,0
71,160,71,0,1,64,7,79,28,0,0,0,0,0,0,179,0,179,0
72,160,72,0,6,153,10,184,145,0,0,0,0,0,1,498,0,499,0
73,160,73,0,4,147,34,201,141,0,1,0,1,0,4,529,0,533,0
74,160,74,0,2,288,20,179,245,2,2,2,0,2,6,742,0,748,0
75,160,75,0,1,212,18,172,139,0,1,1,1,0,1,545,0,546,0
76,160,76,0,1,234,12,196,153,1,0,0,2,0,0,599,0,599,0
