ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
65,0,0,1,1053
65,0,0,2,759
65,0,0,3,139
65,0,0,4,575
65,0,0,5,3
65,0,0,6,11
65,0,0,7,4
65,0,0,8,1
65,0,0,9,0
65,0,0,10,14
65,0,0,11,6
65,0,0,12,0
65,0,0,13,1
65,0,0,14,2
65,0,0,15,1
65,0,0,16,11
65,0,0,17,0
65,0,0,18,0
65,0,0,19,0
65,0,0,20,2
65,0,0,21,4
65,0,0,0,13
65,1,1,1,0
65,1,1,2,0
65,1,1,3,0
65,1,1,4,0
65,1,1,5,0
65,1,1,6,0
65,1,1,7,0
65,1,1,8,0
65,1,1,9,0
65,1,1,10,0
65,1,1,11,0
65,1,1,12,0
65,1,1,13,0
65,1,1,14,0
65,1,1,15,0
65,1,1,16,0
65,1,1,17,0
65,1,1,18,0
65,1,1,19,0
65,1,1,20,0
65,1,1,21,0
65,1,1,0,0
65,1,2,1,5
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,1,1,1,406
65,1,1,2,163
65,1,1,3,6
65,1,1,4,152
65,1,1,5,0
65,1,1,6,0
65,1,1,7,0
65,1,1,8,0
65,1,1,9,0
65,1,1,10,0
65,1,1,11,0
65,1,1,12,0
65,1,1,13,0
65,1,1,14,0
65,1,1,15,0
65,1,1,16,1
65,1,1,17,2
65,1,1,18,0
65,1,1,19,0
65,1,1,20,0
65,1,1,21,0
65,1,1,0,1
65,1,2,1,5
65,1,2,2,6
65,1,2,3,7
65,1,2,4,8
65,1,2,5,9
65,1,2,6,10
65,1,2,7,11
65,1,2,8,12
65,1,2,9,13
65,1,2,10,14
65,1,2,11,15
65,1,2,12,16
65,1,2,13,17
65,1,2,14,18
65,1,2,15,19
65,1,2,16,20
65,1,2,17,21
65,1,2,18,22
65,1,2,19,23
65,1,2,20,24
65,1,2,21,25
65,1,2,0,31
65,1,2,1,5
