sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,0,total_valid_votes,rejected_votes,total,tendered_votes
0,50,0,0,122,571,2,5,1,2,186,895,1,2,5,0,1,1,0,6,8,0,1,1,1,0,0,1,8,1812,338,2158,0
1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,50,1,0,54,187,0,1,0,0,139,338,2,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,4,727,0,731,0
2,50,2,0,35,110,1,0,1,2,126,242,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,523,0,523,0
3,50,3,0,26,183,2,0,0,4,137,394,3,1,1,0,0,1,1,1,3,4,2,2,4,0,4,3,1,776,0,777,0
4,50,4,0,18,107,1,0,1,0,119,327,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,0,1,581,0,582,0
5,50,5,0,14,137,1,4,0,0,148,189,1,2,0,0,2,1,2,2,2,1,4,1,2,0,3,2,3,518,0,521,0
6,50,6,0,15,141,0,0,1,1,152,331,1,3,1,0,0,0,2,0,3,1,0,0,2,0,3,2,0,659,0,659,0
7,50,7,0,21,107,2,5,1,4,183,365,4,0,0,0,0,0,2,0,1,3,0,0,0,1,3,0,0,702,0,702,0
8,50,8,0,41,211,3,1,0,3,272,424,4,3,0,0,1,1,1,2,0,3,1,1,0,1,0,2,4,975,0,979,0
9,50,9,0,13,170,3,1,1,1,121,297,2,2,1,0,1,0,0,1,1,2,0,0,0,0,1,7,1,625,0,626,0
10,50,10,0,23,156,0,0,1,3,217,322,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,728,0,729,0
11,50,11,0,39,256,1,0,0,1,223,436,1,2,1,0,1,0,0,0,0,0,1,1,0,1,1,1,4,966,0,970,0
12,50,12,0,20,226,2,2,0,1,264,454,1,3,2,0,0,1,2,0,2,1,6,0,0,1,0,2,2,990,0,992,0
13,50,13,0,53,177,1,0,0,0,173,412,4,0,0,0,2,3,0,1,0,3,2,1,0,0,1,2,2,835,0,837,0
14,50,14,0,22,134,3,1,0,1,175,274,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,625,0,626,0
15,50,15,0,10,131,1,3,0,0,143,190,1,2,1,0,2,0,1,2,0,1,1,0,0,0,0,0,1,489,0,490,0
16,50,16,0,32,196,2,1,3,3,169,439,5,4,1,0,1,1,0,0,0,1,0,3,0,1,0,1,0,863,0,863,0
17,50,17,0,24,187,1,0,4,4,246,422,0,3,0,0,1,1,1,2,3,1,2,0,1,0,1,1,3,905,0,908,0
18,50,18,0,27,184,2,0,0,0,168,370,3,0,0,0,1,1,1,3,1,2,3,0,0,1,1,4,2,772,0,774,0
19,50,19,0,14,79,0,0,0,1,138,257,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,496,0,496,0
20,50,20,0,21,175,0,0,1,2,178,419,1,2,1,0,0,0,0,1,1,1,1,0,0,1,1,2,1,808,0,809,0
21,50,21,0,8,94,0,1,0,1,50,242,1,0,1,0,1,0,1,2,1,1,1,0,0,1,1,0,2,407,0,409,0
22,50,22,0,27,136,3,1,1,2,92,397,2,0,1,0,0,0,0,5,0,0,2,0,1,0,0,2,2,672,0,674,0
23,50,23,0,32,153,0,1,1,1,142,445,1,0,0,2,2,0,0,2,1,3,0,1,0,0,0,0,1,787,0,788,0
