ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
179,0,0,1,0
179,0,0,2,0
179,0,0,3,0
179,0,0,4,0
179,0,0,5,0
179,0,0,6,0
179,0,0,7,0
179,0,0,8,0
179,0,0,9,0
179,0,0,10,0
179,0,0,11,0
179,0,0,12,0
179,0,0,13,0
179,0,0,14,0
179,0,0,15,0
179,0,0,16,0
179,0,0,17,0
179,0,0,0,0
179,1,1,1,0
179,1,1,2,0
179,1,1,3,0
179,1,1,4,0
179,1,1,5,0
179,1,1,6,0
179,1,1,7,0
179,1,1,8,0
179,1,1,9,0
179,1,1,10,0
179,1,1,11,0
179,1,1,12,0
179,1,1,13,0
179,1,1,14,0
179,1,1,15,0
179,1,1,16,0
179,1,1,17,0
179,1,1,0,0
179,1,1,1,23
179,1,1,2,148
179,1,1,3,258
179,1,1,4,0
179,1,1,5,0
179,1,1,6,0
179,1,1,7,188
179,1,1,8,0
179,1,1,9,0
179,1,1,10,0
179,1,1,11,0
179,1,1,12,0
179,1,1,13,0
179,1,1,14,2
179,1,1,15,0
179,1,1,16,0
179,1,1,17,4
179,1,1,0,0
179,2,2,1,35
179,2,2,2,133
179,2,2,3,338
179,2,2,4,2
179,2,2,5,0
179,2,2,6,2
179,2,2,7,242
179,2,2,8,0
179,2,2,9,1
179,2,2,10,0
179,2,2,11,0
179,2,2,12,2
179,2,2,13,1
179,2,2,14,0
179,2,2,15,1
179,2,2,16,0
179,2,2,17,0
179,2,2,0,0
179,2,2,1,23
179,2,2,2,35
179,2,2,3,21
179,2,2,4,28
179,2,2,5,30
179,2,2,6,39
179,2,2,7,34
179,2,2,8,25
179,2,2,9,50
179,2,2,10,33
179,2,2,11,24
179,2,2,12,22
179,2,2,13,67
179,2,2,14,36
179,2,2,15,467
179,2,2,16,0
179,2,2,17,467
179,2,2,0,0
179,3,3,1,148
179,3,3,2,133
179,3,3,3,94
179,3,3,4,134
179,3,3,5,114
179,3,3,6,252
179,3,3,7,145
179,3,3,8,90
179,3,3,9,134
179,3,3,10,215
179,3,3,11,65
179,3,3,12,115
179,3,3,13,163
179,3,3,14,104
179,3,3,15,1906
179,3,3,16,0
179,3,3,17,1906
179,3,3,0,0
179,3,3,1,21
179,3,3,2,94
179,3,3,3,307
179,3,3,4,3
179,3,3,5,1
179,3,3,6,2
179,3,3,7,138
179,3,3,8,0
179,3,3,9,0
179,3,3,10,0
179,3,3,11,0
179,3,3,12,0
179,3,3,13,1
179,3,3,14,0
179,3,3,15,1
179,3,3,16,1
179,3,3,17,0
179,3,3,0,0
179,4,4,1,28
179,4,4,2,134
179,4,4,3,407
179,4,4,4,4
179,4,4,5,1
179,4,4,6,1
179,4,4,7,158
179,4,4,8,0
179,4,4,9,1
179,4,4,10,0
179,4,4,11,0
179,4,4,12,0
179,4,4,13,0
179,4,4,14,0
179,4,4,15,1
179,4,4,16,1
179,4,4,17,2
179,4,4,0,0
179,4,4,1,258
179,4,4,2,338
179,4,4,3,307
179,4,4,4,407
179,4,4,5,470
179,4,4,6,469
179,4,4,7,569
179,4,4,8,365
179,4,4,9,508
179,4,4,10,393
179,4,4,11,449
179,4,4,12,266
179,4,4,13,505
179,4,4,14,335
179,4,4,15,5639
179,4,4,16,0
179,4,4,17,5639
179,4,4,0,0
179,5,5,1,0
179,5,5,2,2
179,5,5,3,3
179,5,5,4,4
179,5,5,5,0
179,5,5,6,10
179,5,5,7,3
179,5,5,8,6
179,5,5,9,5
179,5,5,10,3
179,5,5,11,1
179,5,5,12,4
179,5,5,13,2
179,5,5,14,2
179,5,5,15,45
179,5,5,16,0
179,5,5,17,45
179,5,5,0,0
179,5,5,1,30
179,5,5,2,114
179,5,5,3,470
179,5,5,4,0
179,5,5,5,0
179,5,5,6,0
179,5,5,7,216
179,5,5,8,0
179,5,5,9,0
179,5,5,10,0
179,5,5,11,1
179,5,5,12,0
179,5,5,13,2
179,5,5,14,1
179,5,5,15,1
179,5,5,16,0
179,5,5,17,0
179,5,5,0,0
179,6,6,1,39
179,6,6,2,252
179,6,6,3,469
179,6,6,4,10
179,6,6,5,2
179,6,6,6,0
179,6,6,7,214
179,6,6,8,0
179,6,6,9,0
179,6,6,10,0
179,6,6,11,1
179,6,6,12,0
179,6,6,13,0
179,6,6,14,2
179,6,6,15,0
179,6,6,16,0
179,6,6,17,3
179,6,6,0,0
179,6,6,1,0
179,6,6,2,0
179,6,6,3,1
179,6,6,4,1
179,6,6,5,0
179,6,6,6,2
179,6,6,7,1
179,6,6,8,0
179,6,6,9,0
179,6,6,10,1
179,6,6,11,0
179,6,6,12,0
179,6,6,13,0
179,6,6,14,0
179,6,6,15,6
179,6,6,16,0
179,6,6,17,6
179,6,6,0,0
179,7,7,1,0
179,7,7,2,2
179,7,7,3,2
179,7,7,4,1
179,7,7,5,0
179,7,7,6,0
179,7,7,7,6
179,7,7,8,0
179,7,7,9,0
179,7,7,10,0
179,7,7,11,0
179,7,7,12,0
179,7,7,13,0
179,7,7,14,0
179,7,7,15,11
179,7,7,16,0
179,7,7,17,11
179,7,7,0,0
179,7,7,1,34
179,7,7,2,145
179,7,7,3,569
179,7,7,4,3
