sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,0,total_valid_votes,rejected_votes,total,tendered_votes
0,117,0,0,1137,135,1043,9,5,578,3,0,2,15,3,7,2,1,24,2940,251,3215,0
1,117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,117,1,0,299,29,130,0,1,219,0,0,2,1,0,2,0,0,8,683,0,691,0
2,117,2,0,209,20,217,3,0,245,2,0,0,1,0,1,0,0,2,698,0,700,0
3,117,3,0,222,13,128,1,0,221,2,0,3,2,0,1,1,3,2,597,0,599,0
4,117,4,0,225,41,240,3,3,238,1,0,2,2,0,0,1,1,4,757,0,761,0
5,117,5,0,211,25,208,0,1,261,0,0,1,1,0,0,3,0,3,711,0,714,0
6,117,6,0,239,31,210,3,0,296,1,1,0,1,0,1,2,0,3,785,0,788,0
7,117,7,0,198,8,120,3,0,111,0,0,0,1,0,0,1,2,3,444,0,447,0
8,117,8,0,266,35,136,0,0,212,0,0,1,0,0,0,0,0,3,650,0,653,0
9,117,9,0,246,33,200,0,0,199,0,0,0,2,0,0,0,1,2,681,0,683,0
10,117,10,0,314,11,126,0,0,154,0,0,0,2,0,0,0,0,4,607,0,611,0
11,117,11,0,224,26,136,0,0,201,0,0,0,1,2,1,0,0,1,591,0,592,0
12,117,12,0,265,24,157,0,2,170,0,0,0,0,0,1,0,0,3,619,0,622,0
13,117,13,0,299,39,179,1,1,226,0,0,0,0,1,0,0,0,3,746,0,749,0
14,117,14,0,304,26,139,0,0,224,0,0,0,0,2,1,1,0,2,697,0,699,0
15,117,15,0,303,29,164,1,0,246,1,0,0,2,0,2,0,0,3,748,0,751,0
16,117,16,0,253,23,112,0,0,194,0,0,0,2,0,0,1,0,0,585,0,585,0
17,117,17,0,227,36,348,1,0,264,0,0,0,0,2,0,0,0,5,878,0,883,0
18,117,18,0,462,38,232,2,2,326,0,0,0,1,0,1,2,1,6,1067,0,1073,0
19,117,19,0,349,13,190,2,0,230,0,0,1,0,0,0,0,0,3,785,0,788,0
20,117,20,0,266,35,130,0,0,182,0,0,0,0,0,0,0,0,3,613,0,616,0
21,117,21,0,238,35,296,2,0,292,5,1,1,2,0,2,3,0,1,877,0,878,0
22,117,22,0,309,16,216,1,0,291,0,1,1,3,0,0,2,1,3,841,0,844,0
23,117,23,0,198,25,176,4,1,290,1,0,0,3,0,0,2,0,2,700,0,702,0
24,117,24,0,149,22,130,0,0,197,1,0,0,0,0,0,2,0,0,501,0,501,0
25,117,25,0,275,21,188,0,0,194,1,0,0,0,1,0,1,0,2,681,0,683,0
26,117,26,0,211,25,162,1,0,206,0,0,0,0,1,1,0,0,4,607,0,611,0
27,117,27,0,210,19,80,0,1,158,0,0,0,1,0,1,1,0,2,471,0,473,0
28,117,28,0,243,21,132,0,0,148,0,0,1,0,0,0,0,0,1,545,0,546,0
29,117,29,0,199,22,121,1,0,168,0,0,1,1,0,0,0,0,4,513,0,517,0
30,117,30,0,171,18,103,1,1,146,1,1,0,0,1,0,0,0,3,443,0,446,0
31,117,31,0,247,31,222,1,0,218,1,0,0,1,0,0,0,0,2,721,0,723,0
32,117,32,0,252,19,88,0,0,216,1,0,0,0,0,0,1,1,5,578,0,583,0
33,117,33,0,203,24,114,0,0,254,0,0,1,0,0,0,1,1,4,598,0,602,0
34,117,34,0,253,35,171,0,0,227,1,0,1,1,2,0,0,2,7,693,0,700,0
35,117,35,0,236,31,201,1,0,311,1,0,1,0,0,0,2,0,2,784,0,786,0
36,117,36,0,214,31,153,1,1,294,0,0,0,0,0,0,0,1,2,695,0,697,0
37,117,37,0,213,40,160,1,0,403,1,0,1,2,1,0,0,1,3,823,0,826,0
38,117,38,0,274,41,157,1,0,412,1,0,1,4,1,2,0,1,8,895,0,903,0
39,117,39,0,275,43,199,1,1,343,1,0,0,6,1,0,1,2,6,873,0,879,0
40,117,40,0,227,20,166,0,0,341,0,0,3,0,0,0,0,0,6,757,0,763,0
41,117,41,0,238,54,155,2,1,240,0,0,0,0,0,2,0,0,5,692,0,697,0
42,117,42,0,336,26,202,0,1,330,2,0,0,4,0,1,0,0,3,902,0,905,0
43,117,43,0,230,22,107,3,1,198,0,0,0,1,0,0,0,0,0,562,0,562,0
44,117,44,0,184,15,113,0,1,247,1,0,0,0,1,0,0,0,4,562,0,566,0
44,117,44,0,226,28,185,1,0,335,0,0,1,1,1,3,1,1,5,783,0,788,0
45,117,45,0,215,21,224,0,0,236,0,1,0,0,1,1,1,1,8,701,0,709,0
46,117,46,0,194,22,265,1,0,308,0,0,0,1,1,1,1,2,1,796,0,797,0
47,117,47,0,163,12,196,0,2,187,0,0,0,1,1,0,0,0,2,562,0,564,0
48,117,48,0,207,44,162,0,0,397,0,0,0,0,1,0,1,1,6,813,0,819,0
49,117,49,0,237,33,204,0,3,377,1,1,1,0,1,0,0,0,2,858,0,860,0
50,117,50,0,199,35,188,0,1,310,2,0,0,1,1,0,0,1,11,738,0,749,0
51,117,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,117,51,0,202,45,163,1,1,272,2,0,0,3,1,1,0,0,6,691,0,697,0
52,117,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,117,52,0,174,34,157,2,0,281,0,0,0,0,1,0,0,0,4,649,0,653,0
53,117,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,117,53,0,162,35,230,1,0,258,0,0,1,2,0,1,0,0,2,690,0,692,0
54,117,54,0,123,26,197,1,0,256,2,1,2,0,1,2,3,0,4,614,0,618,0
55,117,55,0,169,44,247,0,2,328,0,0,1,0,1,0,0,1,2,793,0,795,0
56,117,56,0,187,25,260,1,1,265,1,1,0,0,0,0,0,0,3,741,0,744,0
57,117,57,0,156,16,174,3,1,237,0,0,1,1,0,1,1,1,0,592,0,592,0
58,117,58,0,179,37,237,0,0,258,0,0,1,1,0,0,0,0,7,713,0,720,0
59,117,59,0,250,48,222,1,0,320,0,0,0,1,1,1,0,0,2,844,0,846,0
60,117,60,0,231,37,208,0,1,276,0,0,0,2,1,0,0,5,4,761,0,765,0
61,117,61,0,179,28,153,1,1,166,2,0,0,1,0,1,0,0,5,532,0,537,0
62,117,62,0,214,25,185,0,0,243,0,1,0,1,0,0,1,0,8,670,0,678,0
63,117,63,0,202,22,215,0,1,264,0,0,2,0,0,0,0,0,4,706,0,710,0
64,117,64,0,159,26,173,1,0,289,1,0,3,2,1,1,0,1,1,657,0,658,0
65,117,65,0,132,26,221,1,0,192,1,0,0,0,1,3,1,1,1,579,0,580,0
66,117,66,0,144,23,200,0,1,262,0,0,0,0,1,1,0,1,2,633,0,635,0
67,117,67,0,146,34,168,1,0,228,1,0,1,0,1,2,0,1,2,583,0,585,0
68,117,68,0,154,18,115,1,0,221,0,0,0,2,0,1,0,0,1,512,0,513,0
69,117,69,0,174,24,165,1,1,257,1,0,0,2,0,2,0,1,4,628,0,632,0
70,117,70,0,202,32,151,2,0,253,0,0,1,0,0,1,0,0,4,642,0,646,0
71,117,71,0,146,23,163,0,0,204,0,0,0,1,0,1,0,1,1,539,0,540,0
72,117,72,0,156,45,172,0,0,246,0,0,1,1,0,0,0,0,4,621,0,625,0
73,117,73,0,106,12,126,1,0,158,0,0,0,1,3,0,0,0,4,407,0,411,0
74,117,74,0,115,30,160,1,2,179,0,0,0,0,0,0,0,0,4,487,0,491,0
75,117,75,0,135,17,129,0,1,144,0,0,0,1,0,0,0,0,2,427,0,429,0
76,117,76,0,110,15,111,0,0,104,0,0,1,0,0,1,0,1,6,343,0,349,0
77,117,77,0,87,25,82,0,1,141,0,0,0,0,0,0,0,0,4,336,0,340,0
78,117,78,0,186,27,211,2,0,204,1,2,0,2,0,0,0,0,4,635,0,639,0
79,117,79,0,143,29,105,1,1,176,0,0,0,1,0,0,0,0,2,456,0,458,0
80,117,80,0,112,23,160,0,0,204,0,1,1,0,1,0,0,0,1,502,0,503,0
81,117,81,0,162,21,163,0,1,232,0,0,0,0,0,0,0,1,1,580,0,581,0
82,117,82,0,136,27,137,0,0,204,0,0,0,0,0,0,0,1,2,505,0,507,0
83,117,83,0,180,34,185,1,3,276,0,0,0,2,0,0,0,0,2,681,0,683,0
84,117,84,0,165,32,159,1,0,183,0,0,5,3,0,0,0,0,1,548,0,549,0
85,117,85,0,202,37,183,0,0,184,0,0,0,0,0,1,1,0,2,608,0,610,0
86,117,86,0,163,16,159,2,1,211,0,0,0,0,0,0,0,1,3,553,0,556,0
87,117,87,0,229,23,153,0,2,243,0,0,2,1,1,0,0,1,4,655,0,659,0
88,117,88,0,172,47,234,2,0,364,0,0,0,0,0,1,0,0,3,820,0,823,0
89,117,89,0,164,22,212,1,0,236,1,0,0,2,0,0,0,0,2,638,0,640,0
90,117,90,0,129,34,222,0,1,351,0,0,0,0,0,1,0,0,1,738,0,739,0
91,117,91,0,149,31,226,1,2,287,0,0,0,0,0,0,0,1,8,697,0,705,0
92,117,92,0,138,25,162,0,1,300,1,0,0,0,0,0,0,0,1,627,0,628,0
93,117,93,0,124,30,169,0,0,299,0,0,1,0,0,0,0,0,3,623,0,626,0
94,117,94,0,157,12,248,3,0,274,0,0,0,0,1,1,1,0,2,697,0,699,0
