ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
192,0,0,1,200
192,0,0,2,55
192,0,0,3,286
192,0,0,4,2
192,0,0,5,253
192,0,0,6,0
192,0,0,0,6
192,1,1,1,0
192,1,1,2,0
192,1,1,3,0
192,1,1,4,0
192,1,1,5,0
192,1,1,6,0
192,1,1,0,0
192,1,1,1,107
192,1,1,2,34
192,1,1,3,169
192,1,1,4,3
192,1,1,5,251
192,1,1,6,0
192,1,1,0,6
192,2,2,1,83
192,2,2,2,20
192,2,2,3,127
192,2,2,4,1
192,2,2,5,210
192,2,2,6,1
192,2,2,0,1
192,3,3,1,82
192,3,3,2,30
192,3,3,3,179
192,3,3,4,1
192,3,3,5,279
192,3,3,6,0
192,3,3,0,1
192,4,4,1,78
192,4,4,2,19
192,4,4,3,183
192,4,4,4,2
192,4,4,5,196
192,4,4,6,3
192,4,4,0,0
192,5,5,1,63
192,5,5,2,17
192,5,5,3,161
192,5,5,4,0
192,5,5,5,250
192,5,5,6,1
192,5,5,0,2
192,6,6,1,92
192,6,6,2,41
192,6,6,3,247
192,6,6,4,6
192,6,6,5,315
192,6,6,6,2
192,6,6,0,1
192,7,7,1,136
192,7,7,2,43
192,7,7,3,257
192,7,7,4,2
192,7,7,5,329
192,7,7,6,3
192,7,7,0,2
192,8,8,1,129
192,8,8,2,43
192,8,8,3,173
192,8,8,4,4
192,8,8,5,337
192,8,8,6,2
192,8,8,0,3
192,9,9,1,115
192,9,9,2,43
192,9,9,3,162
192,9,9,4,1
192,9,9,5,290
192,9,9,6,1
192,9,9,0,1
192,10,10,1,113
192,10,10,2,34
192,10,10,3,159
192,10,10,4,1
192,10,10,5,312
192,10,10,6,2
192,10,10,0,0
192,11,11,1,116
192,11,11,2,44
192,11,11,3,227
192,11,11,4,0
192,11,11,5,329
192,11,11,6,1
192,11,11,0,4
192,12,12,1,96
192,12,12,2,36
192,12,12,3,223
192,12,12,4,4
192,12,12,5,323
192,12,12,6,1
192,12,12,0,6
192,13,13,1,111
192,13,13,2,20
192,13,13,3,219
192,13,13,4,4
192,13,13,5,360
192,13,13,6,1
192,13,13,0,1
192,14,14,1,83
192,14,14,2,19
192,14,14,3,167
192,14,14,4,7
192,14,14,5,300
192,14,14,6,1
192,14,14,0,3
192,15,15,1,183
192,15,15,2,28
192,15,15,3,207
192,15,15,4,2
192,15,15,5,333
192,15,15,6,2
192,15,15,0,0
192,16,16,1,57
192,16,16,2,20
192,16,16,3,162
192,16,16,4,2
192,16,16,5,299
192,16,16,6,1
192,16,16,0,1
192,17,17,1,94
192,17,17,2,27
192,17,17,3,139
192,17,17,4,5
192,17,17,5,257
192,17,17,6,1
192,17,17,0,2
192,18,18,1,122
192,18,18,2,16
192,18,18,3,131
192,18,18,4,1
192,18,18,5,218
192,18,18,6,0
192,18,18,0,3
192,19,19,1,84
192,19,19,2,19
192,19,19,3,135
192,19,19,4,3
192,19,19,5,181
192,19,19,6,1
192,19,19,0,2
192,20,20,1,66
192,20,20,2,22
192,20,20,3,229
192,20,20,4,2
192,20,20,5,269
192,20,20,6,1
192,20,20,0,2
192,21,21,1,133
192,21,21,2,31
192,21,21,3,199
192,21,21,4,0
192,21,21,5,282
192,21,21,6,1
192,21,21,0,6
192,22,22,1,97
192,22,22,2,25
192,22,22,3,157
192,22,22,4,2
192,22,22,5,230
192,22,22,6,3
192,22,22,0,5
192,23,23,1,166
192,23,23,2,50
192,23,23,3,248
192,23,23,4,4
192,23,23,5,464
192,23,23,6,1
192,23,23,0,7
192,24,24,1,122
192,24,24,2,23
192,24,24,3,172
192,24,24,4,1
192,24,24,5,316
192,24,24,6,1
192,24,24,0,1
192,25,25,1,0
192,25,25,2,0
192,25,25,3,0
192,25,25,4,0
192,25,25,5,0
192,25,25,6,0
192,25,25,0,0
192,25,25,1,186
192,25,25,2,31
192,25,25,3,209
192,25,25,4,4
192,25,25,5,438
192,25,25,6,4
192,25,25,0,9
192,26,26,1,0
192,26,26,2,0
192,26,26,3,0
192,26,26,4,0
192,26,26,5,0
192,26,26,6,0
192,26,26,0,0
192,26,26,1,124
192,26,26,2,14
192,26,26,3,220
192,26,26,4,4
192,26,26,5,319
192,26,26,6,2
192,26,26,0,1
192,27,27,1,100
192,27,27,2,21
192,27,27,3,185
192,27,27,4,2
192,27,27,5,392
192,27,27,6,0
192,27,27,0,1
192,28,28,1,35
192,28,28,2,13
192,28,28,3,257
192,28,28,4,2
192,28,28,5,442
192,28,28,6,1
192,28,28,0,1
192,29,29,1,115
192,29,29,2,26
192,29,29,3,209
192,29,29,4,5
192,29,29,5,281
192,29,29,6,0
192,29,29,0,2
192,30,30,1,155
192,30,30,2,36
192,30,30,3,214
192,30,30,4,1
192,30,30,5,344
192,30,30,6,1
192,30,30,0,3
192,31,31,1,177
192,31,31,2,26
192,31,31,3,137
192,31,31,4,0
192,31,31,5,375
192,31,31,6,0
192,31,31,0,4
192,32,32,1,206
192,32,32,2,21
192,32,32,3,138
192,32,32,4,2
192,32,32,5,292
192,32,32,6,2
192,32,32,0,4
192,33,33,1,227
192,33,33,2,19
192,33,33,3,87
192,33,33,4,1
192,33,33,5,326
192,33,33,6,0
192,33,33,0,3
192,34,34,1,106
192,34,34,2,21
192,34,34,3,95
192,34,34,4,0
192,34,34,5,205
192,34,34,6,2
192,34,34,0,2
192,35,35,1,177
192,35,35,2,19
192,35,35,3,163
192,35,35,4,1
192,35,35,5,250
192,35,35,6,1
192,35,35,0,3
192,36,36,1,195
192,36,36,2,28
192,36,36,3,141
192,36,36,4,1
192,36,36,5,317
192,36,36,6,2
192,36,36,0,3
192,37,37,1,200
192,37,37,2,34
192,37,37,3,98
192,37,37,4,0
192,37,37,5,313
192,37,37,6,0
192,37,37,0,3
192,38,38,1,196
192,38,38,2,34
192,38,38,3,116
192,38,38,4,1
192,38,38,5,348
192,38,38,6,1
192,38,38,0,3
192,39,39,1,124
192,39,39,2,42
192,39,39,3,213
192,39,39,4,1
192,39,39,5,319
192,39,39,6,1
192,39,39,0,5
192,40,40,1,187
192,40,40,2,37
192,40,40,3,169
192,40,40,4,3
192,40,40,5,296
192,40,40,6,0
192,40,40,0,6
192,41,41,1,136
192,41,41,2,24
192,41,41,3,194
192,41,41,4,0
192,41,41,5,293
192,41,41,6,1
192,41,41,0,5
192,42,42,1,125
192,42,42,2,34
192,42,42,3,107
192,42,42,4,1
192,42,42,5,267
192,42,42,6,2
192,42,42,0,7
192,43,43,1,163
192,43,43,2,29
192,43,43,3,111
192,43,43,4,0
192,43,43,5,237
192,43,43,6,2
192,43,43,0,2
192,44,44,1,95
192,44,44,2,20
192,44,44,3,270
192,44,44,4,3
192,44,44,5,225
192,44,44,6,2
192,44,44,0,1
192,45,45,1,126
192,45,45,2,23
192,45,45,3,249
192,45,45,4,3
192,45,45,5,290
192,45,45,6,1
192,45,45,0,4
192,46,46,1,103
192,46,46,2,18
192,46,46,3,109
192,46,46,4,0
192,46,46,5,201
192,46,46,6,1
192,46,46,0,2
192,47,47,1,97
192,47,47,2,17
192,47,47,3,105
192,47,47,4,1
192,47,47,5,169
192,47,47,6,0
192,47,47,0,1
192,48,48,1,168
192,48,48,2,32
192,48,48,3,209
192,48,48,4,2
192,48,48,5,383
192,48,48,6,0
192,48,48,0,2
192,49,49,1,0
192,49,49,2,0
192,49,49,3,0
192,49,49,4,0
192,49,49,5,0
192,49,49,6,0
192,49,49,0,0
192,49,49,1,169
192,49,49,2,29
192,49,49,3,119
192,49,49,4,3
192,49,49,5,357
192,49,49,6,2
192,49,49,0,2
192,50,50,1,0
192,50,50,2,0
192,50,50,3,0
192,50,50,4,0
192,50,50,5,0
192,50,50,6,0
192,50,50,0,0
192,50,50,1,153
192,50,50,2,21
192,50,50,3,136
192,50,50,4,3
192,50,50,5,305
192,50,50,6,1
192,50,50,0,2
192,51,51,1,176
192,51,51,2,13
192,51,51,3,142
192,51,51,4,3
192,51,51,5,200
192,51,51,6,3
192,51,51,0,0
192,52,52,1,214
192,52,52,2,17
192,52,52,3,90
192,52,52,4,0
192,52,52,5,301
192,52,52,6,1
192,52,52,0,3
192,53,53,1,122
192,53,53,2,29
192,53,53,3,231
192,53,53,4,4
192,53,53,5,349
192,53,53,6,3
192,53,53,0,7
192,54,54,1,272
192,54,54,2,24
192,54,54,3,84
192,54,54,4,2
192,54,54,5,283
192,54,54,6,1
192,54,54,0,5
192,55,55,1,43
192,55,55,2,7
192,55,55,3,254
192,55,55,4,1
192,55,55,5,131
192,55,55,6,0
192,55,55,0,2
192,56,56,1,16
192,56,56,2,13
192,56,56,3,541
192,56,56,4,0
192,56,56,5,155
192,56,56,6,0
192,56,56,0,1
192,57,57,1,16
192,57,57,2,10
192,57,57,3,481
192,57,57,4,0
192,57,57,5,202
192,57,57,6,0
192,57,57,0,3
192,58,58,1,111
192,58,58,2,13
192,58,58,3,271
192,58,58,4,2
192,58,58,5,319
192,58,58,6,2
192,58,58,0,3
192,59,59,1,119
192,59,59,2,15
192,59,59,3,188
192,59,59,4,1
192,59,59,5,207
192,59,59,6,1
192,59,59,0,0
192,60,60,1,195
192,60,60,2,22
192,60,60,3,165
192,60,60,4,2
192,60,60,5,308
192,60,60,6,1
192,60,60,0,2
192,61,61,1,107
192,61,61,2,15
192,61,61,3,219
192,61,61,4,0
192,61,61,5,254
192,61,61,6,1
192,61,61,0,0
192,62,62,1,98
192,62,62,2,3
192,62,62,3,152
192,62,62,4,2
192,62,62,5,130
192,62,62,6,2
192,62,62,0,1
192,63,63,1,123
192,63,63,2,33
192,63,63,3,231
192,63,63,4,2
192,63,63,5,363
192,63,63,6,2
192,63,63,0,4
192,64,64,1,118
192,64,64,2,20
192,64,64,3,179
192,64,64,4,0
192,64,64,5,258
192,64,64,6,0
192,64,64,0,1
192,65,65,1,34
192,65,65,2,9
192,65,65,3,455
192,65,65,4,1
192,65,65,5,140
192,65,65,6,1
192,65,65,0,3
192,66,66,1,3
192,66,66,2,8
192,66,66,3,519
192,66,66,4,0
192,66,66,5,150
192,66,66,6,0
192,66,66,0,1
192,67,67,1,10
192,67,67,2,4
192,67,67,3,544
192,67,67,4,3
192,67,67,5,159
192,67,67,6,3
192,67,67,0,3
192,68,68,1,10
192,68,68,2,10
192,68,68,3,507
192,68,68,4,1
192,68,68,5,198
192,68,68,6,0
192,68,68,0,1
192,69,69,1,13
192,69,69,2,16
192,69,69,3,308
192,69,69,4,3
192,69,69,5,108
192,69,69,6,0
192,69,69,0,4
192,70,70,1,113
192,70,70,2,24
192,70,70,3,141
192,70,70,4,4
192,70,70,5,235
192,70,70,6,1
192,70,70,0,6
192,71,71,1,86
192,71,71,2,23
192,71,71,3,215
192,71,71,4,2
192,71,71,5,190
192,71,71,6,2
192,71,71,0,4
192,72,72,1,99
192,72,72,2,24
192,72,72,3,58
192,72,72,4,0
192,72,72,5,163
192,72,72,6,5
192,72,72,0,1
192,73,73,1,0
192,73,73,2,0
192,73,73,3,0
192,73,73,4,0
192,73,73,5,0
192,73,73,6,0
192,73,73,0,0
192,73,73,1,177
192,73,73,2,28
192,73,73,3,97
192,73,73,4,1
192,73,73,5,227
192,73,73,6,2
192,73,73,0,5
192,74,74,1,0
192,74,74,2,0
192,74,74,3,0
192,74,74,4,0
192,74,74,5,0
192,74,74,6,0
192,74,74,0,0
192,74,74,1,231
192,74,74,2,19
192,74,74,3,74
192,74,74,4,0
192,74,74,5,227
192,74,74,6,0
192,74,74,0,0
192,75,75,1,232
192,75,75,2,27
192,75,75,3,85
192,75,75,4,2
192,75,75,5,253
192,75,75,6,0
192,75,75,0,4
192,76,76,1,203
192,76,76,2,22
192,76,76,3,88
192,76,76,4,1
192,76,76,5,241
192,76,76,6,2
192,76,76,0,1
192,77,77,1,283
192,77,77,2,28
192,77,77,3,79
192,77,77,4,3
192,77,77,5,309
192,77,77,6,2
192,77,77,0,4
192,78,78,1,219
192,78,78,2,16
192,78,78,3,59
192,78,78,4,0
192,78,78,5,228
192,78,78,6,1
192,78,78,0,4
192,79,79,1,289
192,79,79,2,20
192,79,79,3,97
192,79,79,4,1
192,79,79,5,249
192,79,79,6,0
192,79,79,0,6
192,80,80,1,202
192,80,80,2,22
192,80,80,3,53
192,80,80,4,0
192,80,80,5,186
192,80,80,6,1
192,80,80,0,0
192,81,81,1,164
192,81,81,2,16
192,81,81,3,103
192,81,81,4,0
192,81,81,5,200
192,81,81,6,0
192,81,81,0,3
192,82,82,1,194
192,82,82,2,15
192,82,82,3,60
192,82,82,4,0
192,82,82,5,113
192,82,82,6,0
192,82,82,0,4
192,83,83,1,214
192,83,83,2,20
192,83,83,3,55
192,83,83,4,0
192,83,83,5,130
192,83,83,6,1
192,83,83,0,2
192,84,84,1,280
192,84,84,2,16
192,84,84,3,69
192,84,84,4,0
192,84,84,5,156
192,84,84,6,1
192,84,84,0,6
192,85,85,1,273
192,85,85,2,21
192,85,85,3,71
192,85,85,4,0
192,85,85,5,248
192,85,85,6,1
192,85,85,0,2
192,86,86,1,167
192,86,86,2,14
192,86,86,3,30
192,86,86,4,1
192,86,86,5,98
192,86,86,6,1
192,86,86,0,1
192,87,87,1,215
192,87,87,2,8
192,87,87,3,25
192,87,87,4,2
192,87,87,5,144
192,87,87,6,2
192,87,87,0,3
192,88,88,1,201
192,88,88,2,13
192,88,88,3,57
192,88,88,4,1
192,88,88,5,165
192,88,88,6,2
192,88,88,0,2
192,89,89,1,167
192,89,89,2,10
192,89,89,3,81
192,89,89,4,0
192,89,89,5,155
192,89,89,6,1
192,89,89,0,2
192,90,90,1,35
192,90,90,2,6
192,90,90,3,431
192,90,90,4,2
192,90,90,5,101
192,90,90,6,0
192,90,90,0,3
192,91,91,1,3
192,91,91,2,7
192,91,91,3,588
192,91,91,4,2
192,91,91,5,103
192,91,91,6,0
192,91,91,0,2
192,92,92,1,155
192,92,92,2,15
192,92,92,3,197
192,92,92,4,1
192,92,92,5,279
192,92,92,6,1
192,92,92,0,1
192,93,93,1,109
192,93,93,2,20
192,93,93,3,117
192,93,93,4,3
192,93,93,5,226
192,93,93,6,2
192,93,93,0,2
192,94,94,1,128
192,94,94,2,20
192,94,94,3,88
192,94,94,4,2
192,94,94,5,203
192,94,94,6,0
192,94,94,0,1
192,95,95,1,207
192,95,95,2,36
192,95,95,3,224
192,95,95,4,1
192,95,95,5,291
192,95,95,6,1
192,95,95,0,1
192,96,96,1,247
192,96,96,2,28
192,96,96,3,135
192,96,96,4,0
192,96,96,5,294
192,96,96,6,2
192,96,96,0,5
192,97,97,1,0
192,97,97,2,0
192,97,97,3,0
192,97,97,4,0
192,97,97,5,0
192,97,97,6,0
192,97,97,0,0
192,97,97,1,231
192,97,97,2,13
192,97,97,3,66
192,97,97,4,0
192,97,97,5,163
192,97,97,6,1
192,97,97,0,1
192,98,98,1,0
192,98,98,2,0
192,98,98,3,0
192,98,98,4,0
192,98,98,5,0
192,98,98,6,0
192,98,98,0,0
192,98,98,1,50
192,98,98,2,12
192,98,98,3,290
192,98,98,4,0
192,98,98,5,138
192,98,98,6,1
192,98,98,0,2
192,99,99,1,137
192,99,99,2,13
192,99,99,3,69
192,99,99,4,3
192,99,99,5,145
192,99,99,6,0
192,99,99,0,1
192,100,100,1,142
192,100,100,2,21
192,100,100,3,387
192,100,100,4,1
192,100,100,5,240
192,100,100,6,1
192,100,100,0,4
192,101,101,1,136
192,101,101,2,9
192,101,101,3,108
192,101,101,4,1
192,101,101,5,220
192,101,101,6,1
192,101,101,0,4
192,102,102,1,188
192,102,102,2,26
192,102,102,3,183
192,102,102,4,0
192,102,102,5,322
192,102,102,6,0
192,102,102,0,3
192,103,103,1,115
192,103,103,2,17
192,103,103,3,135
192,103,103,4,3
192,103,103,5,172
192,103,103,6,0
192,103,103,0,2
192,104,104,1,104
192,104,104,2,22
192,104,104,3,117
192,104,104,4,2
192,104,104,5,236
192,104,104,6,3
192,104,104,0,4
192,105,105,1,205
192,105,105,2,20
192,105,105,3,164
192,105,105,4,1
192,105,105,5,319
192,105,105,6,2
192,105,105,0,2
192,106,106,1,219
192,106,106,2,21
192,106,106,3,101
192,106,106,4,0
192,106,106,5,241
192,106,106,6,1
192,106,106,0,2
192,107,107,1,180
192,107,107,2,20
192,107,107,3,101
192,107,107,4,0
192,107,107,5,230
192,107,107,6,0
192,107,107,0,4
192,108,108,1,108
192,108,108,2,19
192,108,108,3,75
192,108,108,4,1
192,108,108,5,196
192,108,108,6,1
192,108,108,0,3
192,109,109,1,126
192,109,109,2,25
192,109,109,3,135
192,109,109,4,1
192,109,109,5,333
192,109,109,6,0
192,109,109,0,1
192,110,110,1,117
192,110,110,2,34
192,110,110,3,192
192,110,110,4,0
192,110,110,5,275
192,110,110,6,1
192,110,110,0,4
192,111,111,1,104
192,111,111,2,29
192,111,111,3,212
192,111,111,4,0
192,111,111,5,300
192,111,111,6,0
192,111,111,0,0
192,112,112,1,76
192,112,112,2,18
192,112,112,3,205
192,112,112,4,3
192,112,112,5,217
192,112,112,6,1
192,112,112,0,0
192,113,113,1,115
192,113,113,2,28
192,113,113,3,176
192,113,113,4,2
192,113,113,5,272
192,113,113,6,3
192,113,113,0,4
192,114,114,1,145
192,114,114,2,20
192,114,114,3,222
192,114,114,4,2
192,114,114,5,277
192,114,114,6,2
192,114,114,0,4
192,115,115,1,109
192,115,115,2,25
192,115,115,3,171
192,115,115,4,1
192,115,115,5,259
192,115,115,6,2
192,115,115,0,5
192,116,116,1,108
192,116,116,2,17
192,116,116,3,151
192,116,116,4,3
192,116,116,5,199
192,116,116,6,1
192,116,116,0,1
192,117,117,1,91
192,117,117,2,28
192,117,117,3,195
192,117,117,4,2
192,117,117,5,242
192,117,117,6,0
192,117,117,0,5
192,118,118,1,195
192,118,118,2,21
192,118,118,3,192
192,118,118,4,4
192,118,118,5,305
192,118,118,6,1
192,118,118,0,2
192,119,119,1,134
192,119,119,2,22
192,119,119,3,160
192,119,119,4,1
192,119,119,5,216
192,119,119,6,2
192,119,119,0,5
192,120,120,1,114
192,120,120,2,20
192,120,120,3,103
192,120,120,4,1
192,120,120,5,250
192,120,120,6,1
192,120,120,0,1
192,121,121,1,0
192,121,121,2,0
192,121,121,3,0
192,121,121,4,0
192,121,121,5,0
192,121,121,6,0
192,121,121,0,0
192,121,121,1,226
192,121,121,2,29
192,121,121,3,115
192,121,121,4,2
192,121,121,5,359
192,121,121,6,1
192,121,121,0,1
192,122,122,1,0
192,122,122,2,0
192,122,122,3,0
192,122,122,4,0
192,122,122,5,0
192,122,122,6,0
192,122,122,0,0
192,122,122,1,120
192,122,122,2,34
192,122,122,3,195
192,122,122,4,1
192,122,122,5,277
192,122,122,6,3
192,122,122,0,3
192,123,123,1,152
192,123,123,2,31
192,123,123,3,163
192,123,123,4,1
192,123,123,5,364
192,123,123,6,1
192,123,123,0,1
192,124,124,1,128
192,124,124,2,31
192,124,124,3,208
192,124,124,4,1
192,124,124,5,343
192,124,124,6,1
192,124,124,0,4
192,125,125,1,155
192,125,125,2,30
192,125,125,3,145
192,125,125,4,1
192,125,125,5,275
192,125,125,6,1
192,125,125,0,1
192,126,126,1,89
192,126,126,2,21
192,126,126,3,158
192,126,126,4,1
192,126,126,5,249
192,126,126,6,1
192,126,126,0,1
192,127,127,1,94
192,127,127,2,49
192,127,127,3,218
192,127,127,4,0
192,127,127,5,219
192,127,127,6,1
192,127,127,0,0
192,128,128,1,129
192,128,128,2,32
192,128,128,3,245
192,128,128,4,7
192,128,128,5,221
192,128,128,6,3
192,128,128,0,1
192,129,129,1,118
192,129,129,2,33
192,129,129,3,251
192,129,129,4,3
192,129,129,5,335
192,129,129,6,1
192,129,129,0,9
192,130,130,1,127
192,130,130,2,23
192,130,130,3,212
192,130,130,4,2
192,130,130,5,235
192,130,130,6,1
192,130,130,0,0
192,131,131,1,60
192,131,131,2,27
192,131,131,3,152
192,131,131,4,3
192,131,131,5,183
192,131,131,6,0
192,131,131,0,1
192,132,132,1,111
192,132,132,2,35
192,132,132,3,166
192,132,132,4,0
192,132,132,5,321
192,132,132,6,0
192,132,132,0,3
192,133,133,1,64
192,133,133,2,19
192,133,133,3,145
192,133,133,4,1
192,133,133,5,162
192,133,133,6,0
192,133,133,0,2
192,134,134,1,69
192,134,134,2,26
192,134,134,3,199
192,134,134,4,2
192,134,134,5,256
192,134,134,6,1
192,134,134,0,4
192,135,135,1,86
192,135,135,2,46
192,135,135,3,268
192,135,135,4,1
192,135,135,5,307
192,135,135,6,1
192,135,135,0,3
192,136,136,1,84
192,136,136,2,30
192,136,136,3,231
192,136,136,4,2
192,136,136,5,223
192,136,136,6,2
192,136,136,0,5
192,137,137,1,77
