ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
172,0,0,1,107
172,0,0,2,529
172,0,0,3,364
172,0,0,4,9
172,0,0,5,4
172,0,0,6,1
172,0,0,7,542
172,0,0,8,2
172,0,0,9,3
172,0,0,10,5
172,0,0,11,0
172,0,0,12,1
172,0,0,13,1
172,0,0,0,14
172,1,1,1,0
172,1,1,2,0
172,1,1,3,0
172,1,1,4,0
172,1,1,5,0
172,1,1,6,0
172,1,1,7,0
172,1,1,8,0
172,1,1,9,0
172,1,1,10,0
172,1,1,11,0
172,1,1,12,0
172,1,1,13,0
172,1,1,0,0
172,1,1,1,45
172,1,1,2,178
172,1,1,3,190
172,1,1,4,3
172,1,1,5,1
172,1,1,6,1
172,1,1,7,296
172,1,1,8,0
172,1,1,9,1
172,1,1,10,1
172,1,1,11,1
172,1,1,12,1
172,1,1,13,1
172,1,1,0,2
172,2,2,1,23
172,2,2,2,269
172,2,2,3,193
172,2,2,4,1
172,2,2,5,1
172,2,2,6,3
172,2,2,7,292
172,2,2,8,2
172,2,2,9,1
172,2,2,10,1
172,2,2,11,0
172,2,2,12,0
172,2,2,13,1
172,2,2,0,2
172,3,3,1,34
172,3,3,2,178
172,3,3,3,223
172,3,3,4,4
172,3,3,5,4
172,3,3,6,1
172,3,3,7,250
172,3,3,8,7
172,3,3,9,0
172,3,3,10,1
172,3,3,11,2
172,3,3,12,0
172,3,3,13,1
172,3,3,0,2
172,4,4,1,22
172,4,4,2,263
172,4,4,3,251
172,4,4,4,0
172,4,4,5,1
172,4,4,6,0
172,4,4,7,255
172,4,4,8,3
172,4,4,9,1
172,4,4,10,0
172,4,4,11,0
172,4,4,12,1
172,4,4,13,2
172,4,4,0,4
172,5,5,1,25
172,5,5,2,233
172,5,5,3,183
172,5,5,4,0
172,5,5,5,0
172,5,5,6,1
172,5,5,7,235
172,5,5,8,5
172,5,5,9,1
172,5,5,10,0
172,5,5,11,6
172,5,5,12,0
172,5,5,13,1
172,5,5,0,3
172,6,6,1,51
172,6,6,2,298
172,6,6,3,195
172,6,6,4,2
172,6,6,5,1
172,6,6,6,1
172,6,6,7,287
172,6,6,8,3
172,6,6,9,0
172,6,6,10,1
172,6,6,11,0
172,6,6,12,1
172,6,6,13,1
172,6,6,0,1
172,7,7,1,33
172,7,7,2,252
172,7,7,3,153
172,7,7,4,1
172,7,7,5,1
172,7,7,6,2
172,7,7,7,180
172,7,7,8,2
172,7,7,9,0
172,7,7,10,0
172,7,7,11,1
172,7,7,12,0
172,7,7,13,3
172,7,7,0,0
172,8,8,1,40
172,8,8,2,355
172,8,8,3,185
172,8,8,4,0
172,8,8,5,1
172,8,8,6,1
172,8,8,7,223
172,8,8,8,6
172,8,8,9,0
172,8,8,10,0
172,8,8,11,0
172,8,8,12,5
172,8,8,13,4
172,8,8,0,5
172,9,9,1,14
172,9,9,2,184
172,9,9,3,168
172,9,9,4,0
172,9,9,5,0
172,9,9,6,1
172,9,9,7,216
172,9,9,8,3
172,9,9,9,0
172,9,9,10,0
172,9,9,11,0
172,9,9,12,1
172,9,9,13,0
172,9,9,0,3
172,10,10,1,36
172,10,10,2,317
172,10,10,3,179
172,10,10,4,0
172,10,10,5,1
172,10,10,6,0
172,10,10,7,221
172,10,10,8,3
172,10,10,9,0
172,10,10,10,0
172,10,10,11,0
172,10,10,12,0
172,10,10,13,1
172,10,10,0,1
172,11,11,1,22
172,11,11,2,183
172,11,11,3,126
172,11,11,4,1
172,11,11,5,0
172,11,11,6,0
172,11,11,7,128
172,11,11,8,0
172,11,11,9,0
172,11,11,10,0
172,11,11,11,0
172,11,11,12,0
172,11,11,13,0
172,11,11,0,0
172,12,12,1,39
172,12,12,2,266
172,12,12,3,161
172,12,12,4,1
172,12,12,5,0
172,12,12,6,0
172,12,12,7,305
172,12,12,8,3
172,12,12,9,0
172,12,12,10,0
172,12,12,11,1
172,12,12,12,1
172,12,12,13,2
172,12,12,0,3
172,13,13,1,20
172,13,13,2,208
172,13,13,3,203
172,13,13,4,1
172,13,13,5,0
172,13,13,6,2
172,13,13,7,99
172,13,13,8,1
172,13,13,9,0
172,13,13,10,0
172,13,13,11,2
172,13,13,12,0
172,13,13,13,1
172,13,13,0,1
172,14,14,1,25
172,14,14,2,230
172,14,14,3,274
172,14,14,4,1
172,14,14,5,0
172,14,14,6,1
172,14,14,7,217
172,14,14,8,8
172,14,14,9,0
172,14,14,10,0
172,14,14,11,2
172,14,14,12,0
172,14,14,13,2
172,14,14,0,1
172,15,15,1,20
172,15,15,2,403
172,15,15,3,230
172,15,15,4,2
172,15,15,5,1
172,15,15,6,1
172,15,15,7,236
172,15,15,8,4
172,15,15,9,0
172,15,15,10,1
172,15,15,11,1
172,15,15,12,1
172,15,15,13,0
172,15,15,0,3
172,16,16,1,34
172,16,16,2,202
172,16,16,3,191
172,16,16,4,0
172,16,16,5,1
172,16,16,6,3
172,16,16,7,191
172,16,16,8,1
172,16,16,9,0
172,16,16,10,2
172,16,16,11,3
172,16,16,12,3
172,16,16,13,2
172,16,16,0,2
172,17,17,1,48
172,17,17,2,307
172,17,17,3,235
172,17,17,4,2
172,17,17,5,0
172,17,17,6,5
172,17,17,7,257
172,17,17,8,6
172,17,17,9,0
172,17,17,10,2
172,17,17,11,2
172,17,17,12,0
172,17,17,13,0
172,17,17,0,9
172,18,18,1,8
172,18,18,2,209
172,18,18,3,107
172,18,18,4,1
172,18,18,5,0
172,18,18,6,1
172,18,18,7,143
172,18,18,8,2
172,18,18,9,0
172,18,18,10,1
172,18,18,11,1
172,18,18,12,0
172,18,18,13,0
172,18,18,0,0
172,19,19,1,24
172,19,19,2,129
172,19,19,3,156
172,19,19,4,0
172,19,19,5,0
172,19,19,6,1
172,19,19,7,118
172,19,19,8,1
172,19,19,9,1
172,19,19,10,1
172,19,19,11,0
172,19,19,12,0
172,19,19,13,0
172,19,19,0,1
172,20,20,1,22
172,20,20,2,252
172,20,20,3,209
172,20,20,4,1
172,20,20,5,0
172,20,20,6,0
172,20,20,7,125
172,20,20,8,2
172,20,20,9,0
172,20,20,10,1
172,20,20,11,0
172,20,20,12,1
172,20,20,13,1
172,20,20,0,3
172,21,21,1,18
172,21,21,2,310
172,21,21,3,166
172,21,21,4,2
172,21,21,5,1
172,21,21,6,3
172,21,21,7,204
172,21,21,8,3
172,21,21,9,0
172,21,21,10,1
172,21,21,11,1
172,21,21,12,2
172,21,21,13,1
172,21,21,0,1
172,22,22,1,15
172,22,22,2,219
172,22,22,3,137
172,22,22,4,1
172,22,22,5,0
172,22,22,6,1
172,22,22,7,137
172,22,22,8,0
172,22,22,9,0
172,22,22,10,0
172,22,22,11,3
172,22,22,12,1
172,22,22,13,2
172,22,22,0,3
172,23,23,1,23
172,23,23,2,357
172,23,23,3,101
172,23,23,4,1
172,23,23,5,1
172,23,23,6,0
172,23,23,7,152
172,23,23,8,2
172,23,23,9,0
172,23,23,10,0
172,23,23,11,0
172,23,23,12,1
172,23,23,13,0
172,23,23,0,0
172,24,24,1,19
172,24,24,2,300
172,24,24,3,197
172,24,24,4,0
172,24,24,5,0
172,24,24,6,0
172,24,24,7,194
172,24,24,8,1
172,24,24,9,0
172,24,24,10,0
172,24,24,11,1
172,24,24,12,4
172,24,24,13,0
172,24,24,0,5
172,25,25,1,16
172,25,25,2,337
172,25,25,3,207
172,25,25,4,2
172,25,25,5,0
172,25,25,6,1
172,25,25,7,239
172,25,25,8,3
172,25,25,9,2
172,25,25,10,0
172,25,25,11,1
172,25,25,12,0
172,25,25,13,3
172,25,25,0,3
172,26,26,1,26
172,26,26,2,238
172,26,26,3,113
172,26,26,4,0
172,26,26,5,0
172,26,26,6,1
172,26,26,7,123
172,26,26,8,0
172,26,26,9,0
172,26,26,10,0
172,26,26,11,1
172,26,26,12,2
172,26,26,13,0
172,26,26,0,2
172,27,27,1,33
172,27,27,2,238
172,27,27,3,201
172,27,27,4,2
172,27,27,5,0
172,27,27,6,0
172,27,27,7,217
172,27,27,8,2
172,27,27,9,0
172,27,27,10,0
172,27,27,11,2
172,27,27,12,0
172,27,27,13,2
172,27,27,0,3
172,28,28,1,30
172,28,28,2,215
172,28,28,3,130
172,28,28,4,2
172,28,28,5,0
172,28,28,6,0
172,28,28,7,163
172,28,28,8,2
172,28,28,9,0
172,28,28,10,0
172,28,28,11,0
172,28,28,12,0
172,28,28,13,1
172,28,28,0,1
172,29,29,1,11
172,29,29,2,290
172,29,29,3,157
172,29,29,4,1
172,29,29,5,1
172,29,29,6,0
172,29,29,7,179
172,29,29,8,0
172,29,29,9,0
172,29,29,10,0
172,29,29,11,0
172,29,29,12,1
172,29,29,13,4
172,29,29,0,0
172,30,30,1,10
172,30,30,2,296
172,30,30,3,215
172,30,30,4,1
172,30,30,5,0
172,30,30,6,0
172,30,30,7,209
172,30,30,8,1
172,30,30,9,1
172,30,30,10,0
172,30,30,11,0
172,30,30,12,1
172,30,30,13,2
172,30,30,0,1
172,31,31,1,17
172,31,31,2,270
172,31,31,3,181
172,31,31,4,0
172,31,31,5,1
172,31,31,6,0
172,31,31,7,213
172,31,31,8,0
172,31,31,9,0
172,31,31,10,1
172,31,31,11,0
172,31,31,12,0
172,31,31,13,1
172,31,31,0,2
172,32,32,1,16
172,32,32,2,162
172,32,32,3,173
172,32,32,4,1
172,32,32,5,0
172,32,32,6,0
172,32,32,7,133
172,32,32,8,0
172,32,32,9,1
172,32,32,10,1
172,32,32,11,1
172,32,32,12,1
172,32,32,13,0
172,32,32,0,2
172,33,33,1,27
172,33,33,2,310
172,33,33,3,249
172,33,33,4,1
172,33,33,5,2
172,33,33,6,2
172,33,33,7,161
172,33,33,8,0
172,33,33,9,0
172,33,33,10,0
172,33,33,11,2
172,33,33,12,0
172,33,33,13,0
172,33,33,0,1
172,34,34,1,25
172,34,34,2,152
172,34,34,3,216
172,34,34,4,2
172,34,34,5,1
172,34,34,6,0
172,34,34,7,201
172,34,34,8,1
172,34,34,9,1
172,34,34,10,1
172,34,34,11,2
172,34,34,12,0
172,34,34,13,0
172,34,34,0,1
172,35,35,1,11
172,35,35,2,341
172,35,35,3,144
172,35,35,4,0
172,35,35,5,1
172,35,35,6,2
172,35,35,7,157
172,35,35,8,0
172,35,35,9,2
172,35,35,10,2
172,35,35,11,1
172,35,35,12,2
172,35,35,13,1
172,35,35,0,0
172,36,36,1,13
172,36,36,2,246
172,36,36,3,206
172,36,36,4,1
172,36,36,5,0
172,36,36,6,0
172,36,36,7,151
172,36,36,8,0
172,36,36,9,1
172,36,36,10,1
172,36,36,11,1
172,36,36,12,2
172,36,36,13,0
172,36,36,0,1
172,37,37,1,17
172,37,37,2,303
172,37,37,3,144
172,37,37,4,0
172,37,37,5,0
172,37,37,6,0
172,37,37,7,189
172,37,37,8,0
172,37,37,9,0
172,37,37,10,0
172,37,37,11,2
172,37,37,12,0
172,37,37,13,1
172,37,37,0,0
172,38,38,1,11
172,38,38,2,249
172,38,38,3,162
172,38,38,4,3
172,38,38,5,0
172,38,38,6,0
172,38,38,7,186
172,38,38,8,1
172,38,38,9,2
172,38,38,10,2
172,38,38,11,0
172,38,38,12,1
172,38,38,13,0
172,38,38,0,1
172,39,39,1,18
172,39,39,2,235
172,39,39,3,185
172,39,39,4,1
172,39,39,5,0
172,39,39,6,0
172,39,39,7,118
172,39,39,8,2
172,39,39,9,1
172,39,39,10,0
172,39,39,11,0
172,39,39,12,0
172,39,39,13,0
172,39,39,0,2
172,40,40,1,14
172,40,40,2,121
172,40,40,3,107
172,40,40,4,0
172,40,40,5,0
172,40,40,6,0
172,40,40,7,169
172,40,40,8,0
172,40,40,9,0
172,40,40,10,0
172,40,40,11,0
172,40,40,12,0
172,40,40,13,0
172,40,40,0,2
172,41,41,1,18
172,41,41,2,506
172,41,41,3,137
172,41,41,4,0
