ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
204,0,0,1,171
204,0,0,2,718
204,0,0,3,4
204,0,0,4,606
204,0,0,5,594
204,0,0,6,117
204,0,0,7,0
204,0,0,8,5
204,0,0,9,50
204,0,0,10,0
204,0,0,11,0
204,0,0,12,4
204,0,0,13,0
204,0,0,14,3
204,0,0,15,1
204,0,0,16,0
204,0,0,17,0
204,0,0,18,0
204,0,0,19,0
204,0,0,20,1
204,0,0,21,4
204,0,0,22,1
204,0,0,0,15
204,1,1,1,0
204,1,1,2,0
204,1,1,3,0
204,1,1,4,0
204,1,1,5,0
204,1,1,6,0
204,1,1,7,0
204,1,1,8,0
204,1,1,9,0
204,1,1,10,0
204,1,1,11,0
204,1,1,12,0
204,1,1,13,0
204,1,1,14,0
204,1,1,15,0
204,1,1,16,0
204,1,1,17,0
204,1,1,18,0
204,1,1,19,0
204,1,1,20,0
204,1,1,21,0
204,1,1,22,0
204,1,1,0,0
204,1,1,1,98
204,1,1,2,393
204,1,1,3,5
204,1,1,4,129
204,1,1,5,234
204,1,1,6,0
204,1,1,7,0
204,1,1,8,1
204,1,1,9,122
204,1,1,10,1
204,1,1,11,1
204,1,1,12,1
204,1,1,13,0
204,1,1,14,2
204,1,1,15,1
204,1,1,16,1
204,1,1,17,4
204,1,1,18,5
204,1,1,19,1
204,1,1,20,1
204,1,1,21,1
204,1,1,22,1
204,1,1,0,2
204,2,2,1,34
204,2,2,2,176
204,2,2,3,0
204,2,2,4,122
204,2,2,5,185
204,2,2,6,108
204,2,2,7,0
204,2,2,8,0
204,2,2,9,0
204,2,2,10,0
204,2,2,11,1
204,2,2,12,2
204,2,2,13,0
204,2,2,14,0
204,2,2,15,0
204,2,2,16,0
204,2,2,17,0
204,2,2,18,3
204,2,2,19,0
204,2,2,20,1
204,2,2,21,0
204,2,2,22,0
204,2,2,0,3
204,3,3,1,54
204,3,3,2,136
204,3,3,3,0
204,3,3,4,119
204,3,3,5,195
204,3,3,6,93
204,3,3,7,1
204,3,3,8,1
204,3,3,9,1
204,3,3,10,0
204,3,3,11,0
204,3,3,12,1
204,3,3,13,2
204,3,3,14,1
204,3,3,15,0
204,3,3,16,1
204,3,3,17,2
204,3,3,18,1
204,3,3,19,1
204,3,3,20,2
204,3,3,21,1
204,3,3,22,0
204,3,3,0,2
204,4,4,1,19
204,4,4,2,136
204,4,4,3,0
204,4,4,4,72
204,4,4,5,100
204,4,4,6,63
204,4,4,7,0
204,4,4,8,1
204,4,4,9,0
204,4,4,10,0
204,4,4,11,1
204,4,4,12,0
204,4,4,13,0
204,4,4,14,0
204,4,4,15,0
204,4,4,16,0
204,4,4,17,0
204,4,4,18,0
204,4,4,19,1
204,4,4,20,1
204,4,4,21,0
204,4,4,22,0
204,4,4,0,2
204,5,5,1,41
204,5,5,2,295
204,5,5,3,2
204,5,5,4,186
