ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
197,0,0,1,436
197,0,0,2,624
197,0,0,3,732
197,0,0,4,13
197,0,0,5,317
197,0,0,6,1050
197,0,0,7,3
197,0,0,8,0
197,0,0,9,5
197,0,0,10,2
197,0,0,11,0
197,0,0,12,1
197,0,0,0,21
197,1,1,1,0
197,1,1,2,0
197,1,1,3,0
197,1,1,4,0
197,1,1,5,0
197,1,1,6,0
197,1,1,7,0
197,1,1,8,0
197,1,1,9,0
197,1,1,10,0
197,1,1,11,0
197,1,1,12,0
197,1,1,0,0
197,1,1,1,62
197,1,1,2,206
197,1,1,3,263
197,1,1,4,5
197,1,1,5,40
197,1,1,6,270
197,1,1,7,1
197,1,1,8,1
197,1,1,9,2
197,1,1,10,3
197,1,1,11,0
197,1,1,12,0
197,1,1,0,0
197,2,2,1,37
197,2,2,2,152
197,2,2,3,123
197,2,2,4,0
197,2,2,5,18
197,2,2,6,182
197,2,2,7,0
197,2,2,8,0
197,2,2,9,1
197,2,2,10,1
197,2,2,11,0
197,2,2,12,1
197,2,2,0,0
197,3,3,1,34
197,3,3,2,194
197,3,3,3,394
197,3,3,4,1
197,3,3,5,19
197,3,3,6,207
197,3,3,7,1
197,3,3,8,0
197,3,3,9,1
197,3,3,10,1
197,3,3,11,5
197,3,3,12,2
197,3,3,0,4
197,4,4,1,21
197,4,4,2,214
197,4,4,3,248
197,4,4,4,2
197,4,4,5,12
197,4,4,6,178
197,4,4,7,1
197,4,4,8,0
197,4,4,9,2
197,4,4,10,1
197,4,4,11,0
197,4,4,12,1
197,4,4,0,3
197,5,5,1,35
197,5,5,2,215
197,5,5,3,213
197,5,5,4,2
197,5,5,5,32
197,5,5,6,239
197,5,5,7,1
197,5,5,8,2
197,5,5,9,0
197,5,5,10,1
197,5,5,11,2
197,5,5,12,2
197,5,5,0,1
197,6,6,1,29
197,6,6,2,85
197,6,6,3,95
197,6,6,4,4
197,6,6,5,14
197,6,6,6,106
197,6,6,7,0
197,6,6,8,0
197,6,6,9,0
197,6,6,10,0
197,6,6,11,0
197,6,6,12,0
197,6,6,0,0
197,7,7,1,25
197,7,7,2,145
197,7,7,3,174
197,7,7,4,2
197,7,7,5,24
197,7,7,6,137
197,7,7,7,0
197,7,7,8,1
197,7,7,9,2
197,7,7,10,1
197,7,7,11,2
197,7,7,12,1
197,7,7,0,5
197,8,8,1,15
197,8,8,2,81
197,8,8,3,114
197,8,8,4,0
197,8,8,5,13
197,8,8,6,177
197,8,8,7,1
197,8,8,8,1
197,8,8,9,0
197,8,8,10,0
197,8,8,11,0
197,8,8,12,2
197,8,8,0,0
197,9,9,1,48
197,9,9,2,91
197,9,9,3,155
197,9,9,4,4
197,9,9,5,54
197,9,9,6,170
197,9,9,7,0
197,9,9,8,0
197,9,9,9,1
197,9,9,10,0
197,9,9,11,2
197,9,9,12,1
197,9,9,0,3
197,10,10,1,51
197,10,10,2,221
197,10,10,3,236
197,10,10,4,2
197,10,10,5,19
197,10,10,6,346
197,10,10,7,2
197,10,10,8,2
197,10,10,9,2
197,10,10,10,1
197,10,10,11,1
197,10,10,12,1
197,10,10,0,5
197,11,11,1,63
197,11,11,2,343
197,11,11,3,158
197,11,11,4,6
197,11,11,5,27
197,11,11,6,147
197,11,11,7,0
197,11,11,8,1
197,11,11,9,2
197,11,11,10,1
197,11,11,11,1
197,11,11,12,1
197,11,11,0,1
197,12,12,1,67
197,12,12,2,174
197,12,12,3,246
197,12,12,4,1
197,12,12,5,23
197,12,12,6,332
197,12,12,7,0
197,12,12,8,1
197,12,12,9,2
197,12,12,10,3
197,12,12,11,5
197,12,12,12,2
197,12,12,0,3
197,13,13,1,61
197,13,13,2,304
197,13,13,3,180
197,13,13,4,2
197,13,13,5,67
197,13,13,6,233
197,13,13,7,2
197,13,13,8,0
197,13,13,9,0
197,13,13,10,0
197,13,13,11,2
197,13,13,12,0
197,13,13,0,1
197,14,14,1,62
197,14,14,2,174
197,14,14,3,109
197,14,14,4,0
197,14,14,5,52
197,14,14,6,196
197,14,14,7,1
197,14,14,8,0
197,14,14,9,1
197,14,14,10,1
197,14,14,11,0
197,14,14,12,1
197,14,14,0,0
197,15,15,1,57
197,15,15,2,238
197,15,15,3,133
197,15,15,4,1
197,15,15,5,63
197,15,15,6,221
197,15,15,7,2
197,15,15,8,0
197,15,15,9,1
197,15,15,10,0
197,15,15,11,0
197,15,15,12,0
197,15,15,0,1
197,16,16,1,38
197,16,16,2,142
197,16,16,3,112
197,16,16,4,1
197,16,16,5,25
197,16,16,6,130
197,16,16,7,0
197,16,16,8,0
197,16,16,9,0
197,16,16,10,0
197,16,16,11,1
197,16,16,12,0
197,16,16,0,0
197,17,17,1,24
197,17,17,2,196
197,17,17,3,223
197,17,17,4,4
197,17,17,5,23
197,17,17,6,142
197,17,17,7,0
197,17,17,8,0
197,17,17,9,2
197,17,17,10,1
197,17,17,11,0
197,17,17,12,0
197,17,17,0,1
197,18,18,1,64
197,18,18,2,134
197,18,18,3,191
197,18,18,4,4
197,18,18,5,70
197,18,18,6,121
197,18,18,7,0
197,18,18,8,0
197,18,18,9,0
197,18,18,10,0
197,18,18,11,0
197,18,18,12,0
197,18,18,0,1
197,19,19,1,16
197,19,19,2,67
197,19,19,3,53
197,19,19,4,0
197,19,19,5,12
197,19,19,6,89
197,19,19,7,0
197,19,19,8,0
197,19,19,9,0
197,19,19,10,1
197,19,19,11,0
197,19,19,12,0
197,19,19,0,3
197,20,20,1,46
197,20,20,2,129
197,20,20,3,173
197,20,20,4,2
197,20,20,5,43
197,20,20,6,141
197,20,20,7,2
197,20,20,8,0
197,20,20,9,2
197,20,20,10,0
197,20,20,11,0
197,20,20,12,0
197,20,20,0,1
197,21,21,1,48
197,21,21,2,214
197,21,21,3,165
197,21,21,4,1
197,21,21,5,37
197,21,21,6,264
197,21,21,7,0
197,21,21,8,0
197,21,21,9,1
197,21,21,10,0
197,21,21,11,0
197,21,21,12,3
197,21,21,0,2
197,22,22,1,55
197,22,22,2,194
197,22,22,3,81
197,22,22,4,2
197,22,22,5,43
197,22,22,6,185
197,22,22,7,0
197,22,22,8,0
197,22,22,9,0
197,22,22,10,1
197,22,22,11,0
197,22,22,12,0
197,22,22,0,0
197,23,23,1,16
197,23,23,2,171
197,23,23,3,74
197,23,23,4,1
197,23,23,5,13
197,23,23,6,127
197,23,23,7,0
197,23,23,8,0
197,23,23,9,0
197,23,23,10,1
197,23,23,11,0
197,23,23,12,1
197,23,23,0,4
197,24,24,1,43
197,24,24,2,117
197,24,24,3,298
197,24,24,4,2
197,24,24,5,75
197,24,24,6,168
197,24,24,7,0
197,24,24,8,0
197,24,24,9,0
197,24,24,10,1
197,24,24,11,1
197,24,24,12,0
197,24,24,0,0
197,25,25,1,53
197,25,25,2,222
197,25,25,3,238
197,25,25,4,2
197,25,25,5,57
197,25,25,6,161
197,25,25,7,0
197,25,25,8,0
197,25,25,9,0
197,25,25,10,0
197,25,25,11,1
197,25,25,12,2
197,25,25,0,2
197,26,26,1,25
197,26,26,2,151
197,26,26,3,147
197,26,26,4,2
197,26,26,5,42
197,26,26,6,234
197,26,26,7,1
197,26,26,8,0
197,26,26,9,0
197,26,26,10,3
197,26,26,11,5
197,26,26,12,1
197,26,26,0,1
197,27,27,1,17
197,27,27,2,84
197,27,27,3,136
197,27,27,4,1
197,27,27,5,21
197,27,27,6,88
197,27,27,7,0
197,27,27,8,0
197,27,27,9,0
197,27,27,10,0
197,27,27,11,1
197,27,27,12,1
197,27,27,0,1
197,28,28,1,38
197,28,28,2,130
197,28,28,3,188
197,28,28,4,1
197,28,28,5,30
197,28,28,6,165
197,28,28,7,1
197,28,28,8,0
197,28,28,9,1
197,28,28,10,1
197,28,28,11,0
197,28,28,12,0
197,28,28,0,5
197,29,29,1,27
197,29,29,2,86
197,29,29,3,146
197,29,29,4,3
197,29,29,5,32
197,29,29,6,191
197,29,29,7,0
197,29,29,8,0
197,29,29,9,1
197,29,29,10,0
197,29,29,11,1
197,29,29,12,1
197,29,29,0,3
197,30,30,1,58
197,30,30,2,159
197,30,30,3,192
197,30,30,4,3
197,30,30,5,43
197,30,30,6,252
197,30,30,7,0
197,30,30,8,0
197,30,30,9,2
197,30,30,10,0
197,30,30,11,0
197,30,30,12,1
197,30,30,0,5
197,31,31,1,93
197,31,31,2,274
197,31,31,3,221
197,31,31,4,3
197,31,31,5,27
197,31,31,6,308
197,31,31,7,1
197,31,31,8,2
197,31,31,9,5
197,31,31,10,0
197,31,31,11,2
197,31,31,12,0
197,31,31,0,2
197,32,32,1,44
197,32,32,2,174
197,32,32,3,249
197,32,32,4,1
197,32,32,5,21
197,32,32,6,200
197,32,32,7,0
197,32,32,8,0
197,32,32,9,0
197,32,32,10,1
197,32,32,11,0
197,32,32,12,0
197,32,32,0,2
197,33,33,1,38
197,33,33,2,171
197,33,33,3,147
197,33,33,4,2
197,33,33,5,25
197,33,33,6,147
197,33,33,7,0
197,33,33,8,0
197,33,33,9,1
197,33,33,10,0
197,33,33,11,2
197,33,33,12,0
197,33,33,0,0
197,34,34,1,56
197,34,34,2,190
197,34,34,3,168
197,34,34,4,1
197,34,34,5,40
197,34,34,6,135
197,34,34,7,1
197,34,34,8,0
197,34,34,9,1
197,34,34,10,0
197,34,34,11,0
197,34,34,12,0
197,34,34,0,3
197,35,35,1,6
197,35,35,2,132
197,35,35,3,101
197,35,35,4,2
197,35,35,5,18
197,35,35,6,173
197,35,35,7,0
197,35,35,8,2
197,35,35,9,0
197,35,35,10,0
197,35,35,11,0
197,35,35,12,1
197,35,35,0,2
197,36,36,1,64
197,36,36,2,302
197,36,36,3,242
197,36,36,4,3
197,36,36,5,49
197,36,36,6,245
197,36,36,7,1
197,36,36,8,1
197,36,36,9,0
197,36,36,10,1
197,36,36,11,5
197,36,36,12,6
197,36,36,0,4
197,37,37,1,28
197,37,37,2,240
197,37,37,3,123
197,37,37,4,1
197,37,37,5,53
197,37,37,6,196
197,37,37,7,0
197,37,37,8,0
197,37,37,9,2
197,37,37,10,0
197,37,37,11,1
197,37,37,12,1
197,37,37,0,1
197,38,38,1,14
197,38,38,2,231
197,38,38,3,82
197,38,38,4,0
197,38,38,5,22
197,38,38,6,184
197,38,38,7,1
197,38,38,8,0
197,38,38,9,0
197,38,38,10,2
197,38,38,11,1
197,38,38,12,2
197,38,38,0,1
197,39,39,1,29
197,39,39,2,324
197,39,39,3,134
197,39,39,4,2
197,39,39,5,36
197,39,39,6,136
197,39,39,7,1
197,39,39,8,1
197,39,39,9,2
197,39,39,10,3
197,39,39,11,1
197,39,39,12,2
197,39,39,0,3
197,40,40,1,66
197,40,40,2,224
197,40,40,3,307
197,40,40,4,2
197,40,40,5,16
197,40,40,6,211
197,40,40,7,1
197,40,40,8,2
197,40,40,9,0
197,40,40,10,0
197,40,40,11,2
197,40,40,12,4
197,40,40,0,6
197,40,40,1,0
197,40,40,2,0
197,40,40,3,0
197,40,40,4,0
197,40,40,5,0
197,40,40,6,0
197,40,40,7,0
197,40,40,8,0
197,40,40,9,0
197,40,40,10,0
197,40,40,11,0
197,40,40,12,0
197,40,40,0,0
197,41,41,1,0
197,41,41,2,0
197,41,41,3,0
197,41,41,4,0
197,41,41,5,0
197,41,41,6,0
197,41,41,7,0
197,41,41,8,0
197,41,41,9,0
197,41,41,10,0
197,41,41,11,0
197,41,41,12,0
197,41,41,0,0
197,41,41,1,50
197,41,41,2,246
197,41,41,3,267
197,41,41,4,2
197,41,41,5,66
197,41,41,6,187
197,41,41,7,0
197,41,41,8,0
197,41,41,9,0
197,41,41,10,2
197,41,41,11,1
197,41,41,12,1
197,41,41,0,2
197,42,42,1,61
197,42,42,2,218
197,42,42,3,284
197,42,42,4,1
197,42,42,5,29
197,42,42,6,311
197,42,42,7,0
197,42,42,8,2
197,42,42,9,1
197,42,42,10,2
197,42,42,11,1
197,42,42,12,1
197,42,42,0,5
197,43,43,1,17
197,43,43,2,127
197,43,43,3,143
197,43,43,4,3
