ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
208,0,0,1,241
208,0,0,2,787
208,0,0,3,376
208,0,0,4,0
208,0,0,5,26
208,0,0,6,688
208,0,0,7,10
208,0,0,8,0
208,0,0,9,0
208,0,0,10,0
208,0,0,11,0
208,0,0,12,6
208,0,0,13,3
208,0,0,14,0
208,0,0,15,7
208,0,0,16,0
208,0,0,17,1
208,0,0,18,0
208,0,0,19,0
208,0,0,20,0
208,0,0,21,0
208,0,0,22,0
208,0,0,23,2
208,0,0,0,18
208,1,1,1,0
208,1,1,2,0
208,1,1,3,0
208,1,1,4,0
208,1,1,5,0
208,1,1,6,0
208,1,1,7,0
208,1,1,8,0
208,1,1,9,0
208,1,1,10,0
208,1,1,11,0
208,1,1,12,0
208,1,1,13,0
208,1,1,14,0
208,1,1,15,0
208,1,1,16,0
208,1,1,17,0
208,1,1,18,0
208,1,1,19,0
208,1,1,20,0
208,1,1,21,0
208,1,1,22,0
208,1,1,23,0
208,1,1,0,0
208,1,1,1,24
208,1,1,2,202
208,1,1,3,33
208,1,1,4,1
208,1,1,5,2
208,1,1,6,204
208,1,1,7,1
208,1,1,8,0
208,1,1,9,1
208,1,1,10,0
208,1,1,11,0
208,1,1,12,1
208,1,1,13,0
208,1,1,14,0
208,1,1,15,0
208,1,1,16,0
208,1,1,17,2
208,1,1,18,0
208,1,1,19,0
208,1,1,20,0
208,1,1,21,1
208,1,1,22,0
208,1,1,23,0
208,1,1,0,1
208,2,2,1,35
208,2,2,2,213
208,2,2,3,55
208,2,2,4,0
208,2,2,5,4
208,2,2,6,391
208,2,2,7,2
208,2,2,8,1
208,2,2,9,0
208,2,2,10,0
208,2,2,11,3
208,2,2,12,1
208,2,2,13,0
208,2,2,14,2
208,2,2,15,1
208,2,2,16,1
208,2,2,17,2
208,2,2,18,1
208,2,2,19,2
208,2,2,20,0
208,2,2,21,1
208,2,2,22,1
208,2,2,23,1
208,2,2,0,4
208,3,3,1,25
208,3,3,2,211
208,3,3,3,45
208,3,3,4,1
208,3,3,5,0
208,3,3,6,290
208,3,3,7,0
208,3,3,8,0
208,3,3,9,1
208,3,3,10,1
208,3,3,11,0
208,3,3,12,1
208,3,3,13,0
208,3,3,14,2
208,3,3,15,0
208,3,3,16,1
208,3,3,17,0
208,3,3,18,3
208,3,3,19,0
208,3,3,20,0
208,3,3,21,0
208,3,3,22,0
208,3,3,23,0
208,3,3,0,0
208,4,4,1,102
208,4,4,2,467
208,4,4,3,125
208,4,4,4,1
208,4,4,5,1
208,4,4,6,148
208,4,4,7,11
208,4,4,8,0
208,4,4,9,1
208,4,4,10,0
208,4,4,11,0
208,4,4,12,0
208,4,4,13,0
208,4,4,14,3
208,4,4,15,6
208,4,4,16,0
208,4,4,17,3
208,4,4,18,3
208,4,4,19,1
208,4,4,20,0
208,4,4,21,0
208,4,4,22,0
208,4,4,23,0
208,4,4,0,1
