ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
96,0,0,1,1145
96,0,0,2,889
96,0,0,3,84
96,0,0,4,676
96,0,0,5,3
96,0,0,6,9
96,0,0,7,0
96,0,0,8,1
96,0,0,9,2
96,0,0,10,0
96,0,0,11,0
96,0,0,12,2
96,0,0,13,2
96,0,0,14,17
96,0,0,15,1
96,0,0,16,1
96,0,0,17,5
96,0,0,18,0
96,0,0,19,0
96,0,0,20,0
96,0,0,21,0
96,0,0,22,0
96,0,0,23,0
96,0,0,0,11
96,1,1,1,0
96,1,1,2,0
96,1,1,3,0
96,1,1,4,0
96,1,1,5,0
96,1,1,6,0
96,1,1,7,0
96,1,1,8,0
96,1,1,9,0
96,1,1,10,0
96,1,1,11,0
96,1,1,12,0
96,1,1,13,0
96,1,1,14,0
96,1,1,15,0
96,1,1,16,0
96,1,1,17,0
96,1,1,18,0
96,1,1,19,0
96,1,1,20,0
96,1,1,21,0
96,1,1,22,0
96,1,1,23,0
96,1,1,0,0
96,1,1,1,198
96,1,1,2,244
96,1,1,3,5
96,1,1,4,95
96,1,1,5,1
96,1,1,6,0
96,1,1,7,0
96,1,1,8,0
96,1,1,9,0
96,1,1,10,0
96,1,1,11,0
96,1,1,12,0
96,1,1,13,0
96,1,1,14,0
96,1,1,15,1
96,1,1,16,2
96,1,1,17,1
96,1,1,18,0
96,1,1,19,0
96,1,1,20,1
96,1,1,21,0
96,1,1,22,0
96,1,1,23,0
96,1,1,0,2
96,2,2,1,97
96,2,2,2,302
96,2,2,3,9
96,2,2,4,187
96,2,2,5,0
96,2,2,6,0
96,2,2,7,0
96,2,2,8,0
96,2,2,9,0
96,2,2,10,0
96,2,2,11,0
96,2,2,12,0
96,2,2,13,0
96,2,2,14,0
96,2,2,15,1
96,2,2,16,3
96,2,2,17,0
96,2,2,18,0
96,2,2,19,0
96,2,2,20,1
96,2,2,21,0
96,2,2,22,0
96,2,2,23,0
96,2,2,0,0
96,3,3,1,143
96,3,3,2,294
96,3,3,3,24
96,3,3,4,180
96,3,3,5,0
96,3,3,6,0
96,3,3,7,0
96,3,3,8,0
96,3,3,9,0
96,3,3,10,0
96,3,3,11,0
96,3,3,12,0
96,3,3,13,0
96,3,3,14,0
96,3,3,15,1
96,3,3,16,0
96,3,3,17,1
96,3,3,18,0
96,3,3,19,0
96,3,3,20,0
96,3,3,21,0
96,3,3,22,0
96,3,3,23,0
96,3,3,0,2
96,4,4,1,164
96,4,4,2,168
96,4,4,3,7
96,4,4,4,151
96,4,4,5,1
96,4,4,6,1
96,4,4,7,0
96,4,4,8,0
96,4,4,9,0
96,4,4,10,0
96,4,4,11,0
96,4,4,12,0
96,4,4,13,0
96,4,4,14,0
96,4,4,15,0
96,4,4,16,1
96,4,4,17,4
96,4,4,18,1
96,4,4,19,0
96,4,4,20,3
96,4,4,21,0
96,4,4,22,0
96,4,4,23,0
96,4,4,0,0
96,5,5,1,178
96,5,5,2,248
96,5,5,3,18
96,5,5,4,153
96,5,5,5,1
96,5,5,6,2
96,5,5,7,0
96,5,5,8,1
96,5,5,9,0
96,5,5,10,0
96,5,5,11,0
96,5,5,12,0
96,5,5,13,0
96,5,5,14,0
96,5,5,15,2
96,5,5,16,1
96,5,5,17,1
96,5,5,18,2
96,5,5,19,0
96,5,5,20,0
96,5,5,21,1
96,5,5,22,1
96,5,5,23,0
96,5,5,0,2
96,6,6,1,266
96,6,6,2,362
96,6,6,3,17
96,6,6,4,330
96,6,6,5,0
96,6,6,6,2
96,6,6,7,0
96,6,6,8,0
96,6,6,9,0
96,6,6,10,0
96,6,6,11,0
96,6,6,12,1
96,6,6,13,1
96,6,6,14,1
96,6,6,15,1
96,6,6,16,6
96,6,6,17,3
96,6,6,18,3
96,6,6,19,1
96,6,6,20,1
96,6,6,21,0
96,6,6,22,0
96,6,6,23,1
96,6,6,0,1
96,7,7,1,169
96,7,7,2,272
96,7,7,3,23
96,7,7,4,240
96,7,7,5,1
96,7,7,6,1
96,7,7,7,0
96,7,7,8,0
96,7,7,9,0
96,7,7,10,1
96,7,7,11,0
96,7,7,12,1
96,7,7,13,0
96,7,7,14,0
96,7,7,15,0
96,7,7,16,4
96,7,7,17,1
96,7,7,18,0
96,7,7,19,0
96,7,7,20,0
96,7,7,21,0
96,7,7,22,0
96,7,7,23,0
96,7,7,0,1
96,8,8,1,212
96,8,8,2,140
96,8,8,3,18
96,8,8,4,278
96,8,8,5,1
96,8,8,6,3
96,8,8,7,0
96,8,8,8,0
96,8,8,9,0
96,8,8,10,0
96,8,8,11,0
96,8,8,12,0
96,8,8,13,0
96,8,8,14,37
96,8,8,15,0
96,8,8,16,0
96,8,8,17,0
96,8,8,18,0
96,8,8,19,0
96,8,8,20,0
96,8,8,21,0
96,8,8,22,0
96,8,8,23,0
96,8,8,0,0
96,9,9,1,218
96,9,9,2,136
96,9,9,3,22
96,9,9,4,320
96,9,9,5,2
96,9,9,6,3
96,9,9,7,0
96,9,9,8,0
96,9,9,9,0
96,9,9,10,0
96,9,9,11,0
96,9,9,12,0
96,9,9,13,1
96,9,9,14,45
96,9,9,15,0
96,9,9,16,0
96,9,9,17,3
