ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
7,0,0,1,549
7,0,0,2,249
7,0,0,3,47
7,0,0,4,2
7,0,0,5,1
7,0,0,6,2
7,0,0,7,302
7,0,0,8,0
7,0,0,9,1
7,0,0,10,0
7,0,0,11,3
7,0,0,12,0
7,0,0,13,0
7,0,0,14,7
7,0,0,15,0
7,0,0,16,1
7,0,0,17,2
7,0,0,18,0
7,0,0,19,2
7,0,0,20,0
7,0,0,21,0
7,0,0,0,14
7,1,1,1,0
7,1,1,2,0
7,1,1,3,0
7,1,1,4,0
7,1,1,5,0
7,1,1,6,0
7,1,1,7,0
7,1,1,8,0
7,1,1,9,0
7,1,1,10,0
7,1,1,11,0
7,1,1,12,0
7,1,1,13,0
7,1,1,14,0
7,1,1,15,0
7,1,1,16,0
7,1,1,17,0
7,1,1,18,0
7,1,1,19,0
7,1,1,20,0
7,1,1,21,0
7,1,1,0,0
7,1,1,1,230
7,1,1,2,196
7,1,1,3,52
7,1,1,4,2
7,1,1,5,0
7,1,1,6,1
7,1,1,7,449
7,1,1,8,0
7,1,1,9,0
7,1,1,10,0
7,1,1,11,0
7,1,1,12,0
7,1,1,13,0
7,1,1,14,0
7,1,1,15,0
7,1,1,16,1
7,1,1,17,0
7,1,1,18,0
7,1,1,19,0
7,1,1,20,1
7,1,1,21,0
7,1,1,0,2
7,2,2,1,132
7,2,2,2,118
7,2,2,3,21
7,2,2,4,0
7,2,2,5,0
7,2,2,6,1
7,2,2,7,290
7,2,2,8,0
7,2,2,9,1
7,2,2,10,0
7,2,2,11,0
7,2,2,12,0
7,2,2,13,0
7,2,2,14,0
7,2,2,15,0
7,2,2,16,0
7,2,2,17,0
7,2,2,18,0
7,2,2,19,0
7,2,2,20,0
7,2,2,21,0
7,2,2,0,2
7,3,3,1,190
7,3,3,2,116
7,3,3,3,32
7,3,3,4,2
7,3,3,5,0
7,3,3,6,0
7,3,3,7,343
7,3,3,8,1
7,3,3,9,0
7,3,3,10,0
7,3,3,11,0
7,3,3,12,0
7,3,3,13,1
7,3,3,14,0
7,3,3,15,0
7,3,3,16,0
7,3,3,17,0
7,3,3,18,0
7,3,3,19,2
7,3,3,20,0
7,3,3,21,0
7,3,3,0,2
7,4,4,1,233
7,4,4,2,175
7,4,4,3,53
7,4,4,4,1
7,4,4,5,0
7,4,4,6,1
7,4,4,7,476
7,4,4,8,0
7,4,4,9,0
7,4,4,10,0
7,4,4,11,1
7,4,4,12,1
7,4,4,13,0
7,4,4,14,0
7,4,4,15,0
7,4,4,16,0
7,4,4,17,1
7,4,4,18,0
7,4,4,19,2
7,4,4,20,1
7,4,4,21,0
7,4,4,0,5
7,5,5,1,282
7,5,5,2,153
7,5,5,3,28
7,5,5,4,2
7,5,5,5,0
7,5,5,6,0
7,5,5,7,477
7,5,5,8,1
7,5,5,9,0
7,5,5,10,0
7,5,5,11,0
7,5,5,12,0
7,5,5,13,0
7,5,5,14,0
7,5,5,15,0
7,5,5,16,1
7,5,5,17,1
7,5,5,18,0
7,5,5,19,0
7,5,5,20,0
7,5,5,21,0
7,5,5,0,3
7,6,6,1,184
7,6,6,2,152
7,6,6,3,42
7,6,6,4,0
7,6,6,5,0
7,6,6,6,1
7,6,6,7,398
7,6,6,8,0
7,6,6,9,0
7,6,6,10,0
7,6,6,11,0
7,6,6,12,0
7,6,6,13,0
7,6,6,14,2
7,6,6,15,0
7,6,6,16,0
7,6,6,17,0
7,6,6,18,0
7,6,6,19,0
7,6,6,20,0
7,6,6,21,0
7,6,6,0,8
7,7,7,1,117
7,7,7,2,161
7,7,7,3,39
7,7,7,4,1
7,7,7,5,1
7,7,7,6,0
7,7,7,7,448
7,7,7,8,3
7,7,7,9,0
7,7,7,10,2
7,7,7,11,0
7,7,7,12,0
7,7,7,13,1
7,7,7,14,2
7,7,7,15,0
7,7,7,16,1
7,7,7,17,0
7,7,7,18,1
7,7,7,19,1
7,7,7,20,1
7,7,7,21,0
7,7,7,0,1
7,8,8,1,144
7,8,8,2,79
7,8,8,3,36
7,8,8,4,1
7,8,8,5,0
7,8,8,6,0
7,8,8,7,343
7,8,8,8,1
7,8,8,9,0
7,8,8,10,0
7,8,8,11,0
7,8,8,12,1
7,8,8,13,0
7,8,8,14,0
7,8,8,15,0
7,8,8,16,1
7,8,8,17,0
7,8,8,18,0
7,8,8,19,0
7,8,8,20,1
7,8,8,21,0
7,8,8,0,4
7,9,9,1,191
7,9,9,2,125
7,9,9,3,33
7,9,9,4,0
7,9,9,5,0
7,9,9,6,0
7,9,9,7,278
7,9,9,8,1
7,9,9,9,1
7,9,9,10,1
7,9,9,11,0
7,9,9,12,0
7,9,9,13,1
7,9,9,14,0
7,9,9,15,0
7,9,9,16,0
7,9,9,17,1
7,9,9,18,0
7,9,9,19,0
7,9,9,20,0
7,9,9,21,1
7,9,9,0,2
7,10,10,1,167
7,10,10,2,102
7,10,10,3,29
7,10,10,4,0
7,10,10,5,0
7,10,10,6,0
