sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,0,total_valid_votes,rejected_votes,total,tendered_votes
0,81,0,0,108,1144,1015,3,2,4,535,2,0,0,7,5,1,19,2826,202,3047,0
1,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,81,1,0,28,239,279,3,0,2,300,0,1,1,2,2,0,4,857,0,861,0
2,81,2,0,32,186,305,1,0,0,192,0,0,0,0,2,1,2,719,0,721,0
3,81,3,0,14,110,296,0,0,2,93,1,1,0,0,2,0,1,519,0,520,0
4,81,4,0,20,186,383,7,0,0,235,0,2,1,2,2,1,6,839,0,845,0
5,81,5,0,10,150,293,1,0,0,129,2,0,0,1,0,1,1,587,0,588,0
6,81,6,0,24,132,391,5,2,1,179,0,0,0,1,1,3,0,739,0,739,0
7,81,7,0,19,110,319,2,0,0,144,3,1,0,0,3,1,3,602,0,605,0
8,81,8,0,19,62,330,0,1,0,81,7,0,0,1,2,0,3,503,0,506,0
9,81,9,0,29,203,494,4,2,2,225,0,0,0,0,1,2,2,962,0,964,0
10,81,10,0,12,91,276,0,0,0,114,0,0,0,0,0,0,0,493,0,493,0
11,81,11,0,17,95,371,1,0,0,146,0,0,0,1,1,2,3,634,0,637,0
12,81,12,0,15,228,389,1,2,1,224,0,1,0,0,2,0,1,863,0,864,0
13,81,13,0,20,156,402,1,1,0,166,1,1,0,1,1,1,3,751,0,754,0
14,81,14,0,12,133,559,1,1,1,234,0,0,1,0,0,0,1,942,0,943,0
15,81,15,0,25,135,343,2,0,1,128,0,0,0,0,1,1,3,636,0,639,0
16,81,16,0,13,86,313,0,0,0,120,1,1,0,0,0,2,0,536,0,536,0
17,81,17,0,28,135,466,2,0,0,195,0,0,1,1,1,1,4,830,0,834,0
18,81,18,0,38,331,235,5,0,0,217,0,0,1,3,3,6,5,839,0,844,0
19,81,19,0,25,245,408,3,3,0,192,1,4,1,1,5,3,5,891,0,896,0
20,81,20,0,12,99,220,1,0,0,109,0,1,2,1,1,1,3,447,0,450,0
21,81,21,0,19,98,344,1,0,1,165,0,0,0,1,1,2,3,632,0,635,0
22,81,22,0,34,173,409,3,1,1,200,0,0,0,2,2,1,4,826,0,830,0
23,81,23,0,20,96,289,3,0,0,120,0,0,0,0,2,2,2,532,0,534,0
24,81,24,0,38,314,351,1,0,1,283,0,0,0,1,1,0,2,990,0,992,0
25,81,25,0,40,153,415,4,1,0,243,0,1,0,1,1,0,0,859,0,859,0
26,81,26,0,34,299,375,1,0,2,236,1,0,0,0,1,1,3,950,0,953,0
27,81,27,0,16,310,272,5,0,1,198,1,0,1,0,2,1,0,807,0,807,0
28,81,28,0,18,260,222,0,1,0,188,0,0,1,1,4,4,3,699,0,702,0
29,81,29,0,42,319,338,3,1,1,337,5,0,0,1,5,4,6,1056,0,1062,0
30,81,30,0,33,242,445,0,0,0,195,0,0,0,1,2,0,0,918,0,918,0
31,81,31,0,30,192,414,2,1,0,246,1,4,0,3,0,2,7,895,0,902,0
32,81,32,0,27,183,256,4,1,1,203,2,0,0,0,0,0,2,677,0,679,0
33,81,33,0,46,365,299,1,0,0,229,0,2,1,2,0,3,4,948,0,952,0
34,81,34,0,32,177,229,0,1,0,227,0,0,0,1,0,2,4,669,0,673,0
35,81,35,0,15,122,284,2,0,1,173,0,2,1,0,2,3,5,605,0,610,0
36,81,36,0,45,187,298,4,0,0,209,1,1,2,0,1,1,2,749,0,751,0
37,81,37,0,14,164,304,3,0,2,197,0,1,1,1,0,3,3,690,0,693,0
38,81,38,0,46,175,499,4,0,0,246,2,1,1,0,6,2,10,982,0,992,0
39,81,39,0,13,140,413,2,1,0,177,0,2,2,0,3,2,4,755,0,759,0
40,81,40,0,20,132,153,6,0,1,146,1,0,1,2,5,2,4,469,0,473,0
41,81,41,0,54,239,303,3,0,1,337,5,6,0,1,2,3,3,954,0,957,0
42,81,42,0,18,140,152,4,0,2,182,0,1,1,1,0,0,3,501,0,504,0
43,81,43,0,27,177,192,3,2,1,210,1,4,1,1,0,1,2,620,0,622,0
44,81,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,81,44,0,17,163,194,0,0,1,186,1,0,0,0,0,2,4,564,0,568,0
