ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
62,0,0,1,849
62,0,0,2,849
62,0,0,3,86
62,0,0,4,24
62,0,0,5,539
62,0,0,6,0
62,0,0,7,2
62,0,0,8,1
62,0,0,9,27
62,0,0,10,13
62,0,0,11,1
62,0,0,12,0
62,0,0,13,4
62,0,0,14,0
62,0,0,15,1
62,0,0,0,11
62,1,1,1,0
62,1,1,2,0
62,1,1,3,0
62,1,1,4,0
62,1,1,5,0
62,1,1,6,0
62,1,1,7,0
62,1,1,8,0
62,1,1,9,0
62,1,1,10,0
62,1,1,11,0
62,1,1,12,0
62,1,1,13,0
62,1,1,14,0
62,1,1,15,0
62,1,1,0,0
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,1,1,169
62,1,1,2,211
62,1,1,3,21
62,1,1,4,3
62,1,1,5,162
62,1,1,6,2
62,1,1,7,2
62,1,1,8,0
62,1,1,9,0
62,1,1,10,0
62,1,1,11,3
62,1,1,12,0
62,1,1,13,1
62,1,1,14,1
62,1,1,15,2
62,1,1,0,0
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
62,1,2,7,11
62,1,2,8,12
62,1,2,9,13
62,1,2,10,14
62,1,2,11,15
62,1,2,12,16
62,1,2,13,17
62,1,2,14,18
62,1,2,15,19
62,1,2,0,31
62,1,2,1,5
62,1,2,2,6
62,1,2,3,7
62,1,2,4,8
62,1,2,5,9
62,1,2,6,10
