ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
205,0,0,1,443
205,0,0,2,104
205,0,0,3,0
205,0,0,4,483
205,0,0,5,34
205,0,0,6,29
205,0,0,7,436
205,0,0,8,0
205,0,0,9,0
205,0,0,10,0
205,0,0,11,1
205,0,0,12,0
205,0,0,13,3
205,0,0,14,4
205,0,0,0,15
205,1,1,1,0
205,1,1,2,0
205,1,1,3,0
205,1,1,4,0
205,1,1,5,0
205,1,1,6,0
205,1,1,7,0
205,1,1,8,0
205,1,1,9,0
205,1,1,10,0
205,1,1,11,0
205,1,1,12,0
205,1,1,13,0
205,1,1,14,0
205,1,1,0,0
205,1,1,1,276
205,1,1,2,34
205,1,1,3,3
205,1,1,4,403
205,1,1,5,22
205,1,1,6,0
205,1,1,7,191
205,1,1,8,2
205,1,1,9,0
205,1,1,10,0
205,1,1,11,0
205,1,1,12,5
205,1,1,13,0
205,1,1,14,1
205,1,1,0,4
205,2,2,1,152
205,2,2,2,22
205,2,2,3,0
205,2,2,4,343
205,2,2,5,34
205,2,2,6,1
205,2,2,7,79
205,2,2,8,0
205,2,2,9,0
205,2,2,10,0
205,2,2,11,1
205,2,2,12,0
205,2,2,13,0
205,2,2,14,0
205,2,2,0,2
205,3,3,1,215
205,3,3,2,25
205,3,3,3,0
205,3,3,4,411
205,3,3,5,31
205,3,3,6,1
205,3,3,7,99
205,3,3,8,0
205,3,3,9,0
205,3,3,10,0
205,3,3,11,0
205,3,3,12,3
205,3,3,13,1
205,3,3,14,0
205,3,3,0,0
205,4,4,1,151
205,4,4,2,15
205,4,4,3,1
205,4,4,4,449
205,4,4,5,33
205,4,4,6,0
205,4,4,7,115
205,4,4,8,1
205,4,4,9,0
205,4,4,10,0
205,4,4,11,1
205,4,4,12,0
205,4,4,13,0
205,4,4,14,0
205,4,4,0,2
205,5,5,1,130
205,5,5,2,11
205,5,5,3,0
205,5,5,4,202
205,5,5,5,1
205,5,5,6,0
205,5,5,7,102
205,5,5,8,0
205,5,5,9,0
205,5,5,10,0
205,5,5,11,0
205,5,5,12,0
205,5,5,13,0
205,5,5,14,1
205,5,5,0,2
205,6,6,1,234
205,6,6,2,54
205,6,6,3,0
205,6,6,4,345
205,6,6,5,29
205,6,6,6,60
205,6,6,7,183
205,6,6,8,1
205,6,6,9,1
205,6,6,10,1
205,6,6,11,0
205,6,6,12,1
205,6,6,13,1
205,6,6,14,1
205,6,6,0,2
205,7,7,1,250
205,7,7,2,42
205,7,7,3,1
205,7,7,4,229
205,7,7,5,22
205,7,7,6,10
205,7,7,7,268
205,7,7,8,0
205,7,7,9,1
205,7,7,10,1
205,7,7,11,1
205,7,7,12,1
205,7,7,13,0
205,7,7,14,0
205,7,7,0,4
205,8,8,1,33
205,8,8,2,7
205,8,8,3,0
205,8,8,4,36
205,8,8,5,6
205,8,8,6,1
205,8,8,7,66
205,8,8,8,0
205,8,8,9,0
205,8,8,10,0
205,8,8,11,0
205,8,8,12,0
205,8,8,13,0
205,8,8,14,0
205,8,8,0,0
205,8,8,1,214
205,8,8,2,18
205,8,8,3,0
205,8,8,4,332
205,8,8,5,37
205,8,8,6,3
205,8,8,7,153
205,8,8,8,0
205,8,8,9,0
205,8,8,10,1
205,8,8,11,1
205,8,8,12,0
205,8,8,13,3
205,8,8,14,0
205,8,8,0,3
205,9,9,1,251
205,9,9,2,53
205,9,9,3,0
205,9,9,4,308
205,9,9,5,74
205,9,9,6,2
205,9,9,7,139
205,9,9,8,0
205,9,9,9,0
205,9,9,10,0
205,9,9,11,0
205,9,9,12,1
205,9,9,13,0
205,9,9,14,1
205,9,9,0,0
205,10,10,1,213
205,10,10,2,39
205,10,10,3,1
205,10,10,4,559
205,10,10,5,50
205,10,10,6,1
205,10,10,7,120
205,10,10,8,0
205,10,10,9,0
205,10,10,10,0
205,10,10,11,1
205,10,10,12,3
205,10,10,13,1
205,10,10,14,0
205,10,10,0,3
205,11,11,1,141
205,11,11,2,14
205,11,11,3,1
205,11,11,4,247
205,11,11,5,24
205,11,11,6,0
205,11,11,7,47
205,11,11,8,1
205,11,11,9,0
205,11,11,10,1
205,11,11,11,2
205,11,11,12,0
205,11,11,13,0
205,11,11,14,0
205,11,11,0,1
205,12,12,1,249
205,12,12,2,43
205,12,12,3,0
205,12,12,4,270
205,12,12,5,22
205,12,12,6,51
205,12,12,7,147
205,12,12,8,0
205,12,12,9,0
205,12,12,10,7
205,12,12,11,1
205,12,12,12,1
205,12,12,13,0
205,12,12,14,1
205,12,12,0,3
205,13,13,1,107
205,13,13,2,7
205,13,13,3,1
205,13,13,4,161
205,13,13,5,12
205,13,13,6,0
205,13,13,7,61
205,13,13,8,1
205,13,13,9,0
205,13,13,10,0
205,13,13,11,0
205,13,13,12,0
205,13,13,13,0
205,13,13,14,0
205,13,13,0,1
205,14,14,1,262
205,14,14,2,20
205,14,14,3,2
205,14,14,4,438
205,14,14,5,34
205,14,14,6,1
205,14,14,7,124
205,14,14,8,0
205,14,14,9,0
205,14,14,10,1
205,14,14,11,1
205,14,14,12,0
205,14,14,13,0
205,14,14,14,2
205,14,14,0,3
205,15,15,1,153
205,15,15,2,31
205,15,15,3,2
205,15,15,4,334
205,15,15,5,3
205,15,15,6,124
205,15,15,7,169
205,15,15,8,0
205,15,15,9,3
205,15,15,10,1
205,15,15,11,2
205,15,15,12,2
205,15,15,13,5
205,15,15,14,0
205,15,15,0,2
205,16,16,1,62
205,16,16,2,5
205,16,16,3,0
205,16,16,4,271
205,16,16,5,3
205,16,16,6,2
205,16,16,7,138
205,16,16,8,0
205,16,16,9,0
205,16,16,10,0
205,16,16,11,0
205,16,16,12,0
205,16,16,13,1
205,16,16,14,0
205,16,16,0,1
205,17,17,1,182
205,17,17,2,34
205,17,17,3,2
205,17,17,4,372
205,17,17,5,1
205,17,17,6,1
205,17,17,7,340
205,17,17,8,1
205,17,17,9,1
205,17,17,10,0
205,17,17,11,3
205,17,17,12,2
205,17,17,13,1
205,17,17,14,0
205,17,17,0,2
205,18,18,1,230
205,18,18,2,62
205,18,18,3,1
205,18,18,4,328
205,18,18,5,2
205,18,18,6,42
205,18,18,7,151
205,18,18,8,2
205,18,18,9,0
205,18,18,10,0
205,18,18,11,2
205,18,18,12,0
205,18,18,13,0
205,18,18,14,1
205,18,18,0,0
205,19,19,1,224
205,19,19,2,35
205,19,19,3,1
205,19,19,4,299
205,19,19,5,25
205,19,19,6,152
205,19,19,7,307
205,19,19,8,1
205,19,19,9,0
205,19,19,10,2
205,19,19,11,1
205,19,19,12,2
205,19,19,13,4
205,19,19,14,4
205,19,19,0,6
205,20,20,1,164
205,20,20,2,34
205,20,20,3,2
205,20,20,4,371
205,20,20,5,11
205,20,20,6,56
205,20,20,7,230
205,20,20,8,0
205,20,20,9,1
205,20,20,10,2
205,20,20,11,8
205,20,20,12,1
205,20,20,13,3
205,20,20,14,1
205,20,20,0,4
205,21,21,1,136
205,21,21,2,17
205,21,21,3,5
205,21,21,4,475
205,21,21,5,5
205,21,21,6,0
205,21,21,7,263
205,21,21,8,1
205,21,21,9,1
205,21,21,10,0
205,21,21,11,0
205,21,21,12,1
205,21,21,13,1
205,21,21,14,1
205,21,21,0,8
205,22,22,1,267
205,22,22,2,11
205,22,22,3,3
205,22,22,4,348
205,22,22,5,3
205,22,22,6,0
205,22,22,7,235
205,22,22,8,0
205,22,22,9,0
205,22,22,10,0
205,22,22,11,1
205,22,22,12,0
205,22,22,13,7
205,22,22,14,1
205,22,22,0,4
205,23,23,1,146
205,23,23,2,31
205,23,23,3,1
205,23,23,4,160
205,23,23,5,2
205,23,23,6,37
205,23,23,7,122
205,23,23,8,0
205,23,23,9,0
205,23,23,10,0
205,23,23,11,0
205,23,23,12,0
205,23,23,13,0
205,23,23,14,1
205,23,23,0,1
205,24,24,1,173
205,24,24,2,35
205,24,24,3,1
205,24,24,4,102
205,24,24,5,0
205,24,24,6,100
205,24,24,7,92
205,24,24,8,1
205,24,24,9,0
205,24,24,10,0
205,24,24,11,1
205,24,24,12,0
205,24,24,13,1
205,24,24,14,0
205,24,24,0,3
205,25,25,1,232
205,25,25,2,44
205,25,25,3,2
205,25,25,4,172
205,25,25,5,5
205,25,25,6,168
205,25,25,7,214
205,25,25,8,2
205,25,25,9,3
205,25,25,10,0
205,25,25,11,2
205,25,25,12,0
205,25,25,13,0
205,25,25,14,3
205,25,25,0,3
205,26,26,1,130
205,26,26,2,25
205,26,26,3,0
205,26,26,4,202
205,26,26,5,1
205,26,26,6,4
205,26,26,7,167
205,26,26,8,0
205,26,26,9,0
205,26,26,10,0
205,26,26,11,0
205,26,26,12,0
205,26,26,13,0
205,26,26,14,0
205,26,26,0,1
205,27,27,1,183
205,27,27,2,44
205,27,27,3,2
205,27,27,4,169
205,27,27,5,1
205,27,27,6,1
205,27,27,7,197
205,27,27,8,1
205,27,27,9,0
205,27,27,10,1
205,27,27,11,0
205,27,27,12,4
205,27,27,13,2
205,27,27,14,0
205,27,27,0,2
205,28,28,1,176
205,28,28,2,54
205,28,28,3,1
205,28,28,4,168
205,28,28,5,0
205,28,28,6,3
205,28,28,7,277
205,28,28,8,0
205,28,28,9,0
205,28,28,10,1
205,28,28,11,1
205,28,28,12,2
205,28,28,13,0
205,28,28,14,1
205,28,28,0,14
205,29,29,1,140
205,29,29,2,28
205,29,29,3,2
205,29,29,4,241
205,29,29,5,0
205,29,29,6,1
205,29,29,7,218
205,29,29,8,0
205,29,29,9,0
205,29,29,10,0
205,29,29,11,1
205,29,29,12,0
205,29,29,13,1
205,29,29,14,0
205,29,29,0,6
205,30,30,1,113
205,30,30,2,31
205,30,30,3,0
205,30,30,4,201
205,30,30,5,5
205,30,30,6,0
205,30,30,7,176
205,30,30,8,0
205,30,30,9,0
205,30,30,10,1
205,30,30,11,0
205,30,30,12,1
205,30,30,13,1
205,30,30,14,1
205,30,30,0,3
205,31,31,1,161
205,31,31,2,25
205,31,31,3,0
205,31,31,4,349
205,31,31,5,4
205,31,31,6,2
205,31,31,7,263
205,31,31,8,5
205,31,31,9,0
205,31,31,10,0
205,31,31,11,0
205,31,31,12,3
205,31,31,13,3
205,31,31,14,3
205,31,31,0,1
205,32,32,1,107
205,32,32,2,47
205,32,32,3,2
205,32,32,4,301
205,32,32,5,6
205,32,32,6,5
205,32,32,7,209
205,32,32,8,1
205,32,32,9,0
205,32,32,10,0
205,32,32,11,1
205,32,32,12,3
205,32,32,13,1
205,32,32,14,1
205,32,32,0,0
205,33,33,1,242
205,33,33,2,46
205,33,33,3,1
205,33,33,4,342
205,33,33,5,0
205,33,33,6,0
205,33,33,7,316
205,33,33,8,1
205,33,33,9,1
205,33,33,10,0
205,33,33,11,1
205,33,33,12,1
205,33,33,13,2
205,33,33,14,2
205,33,33,0,9
205,34,34,1,126
205,34,34,2,42
205,34,34,3,0
205,34,34,4,135
205,34,34,5,2
205,34,34,6,12
205,34,34,7,189
205,34,34,8,1
205,34,34,9,0
205,34,34,10,0
205,34,34,11,0
205,34,34,12,0
205,34,34,13,0
205,34,34,14,0
205,34,34,0,3
205,35,35,1,150
205,35,35,2,29
205,35,35,3,0
205,35,35,4,132
205,35,35,5,2
205,35,35,6,0
205,35,35,7,224
205,35,35,8,0
205,35,35,9,0
205,35,35,10,0
205,35,35,11,0
205,35,35,12,0
205,35,35,13,0
205,35,35,14,0
205,35,35,0,2
205,36,36,1,145
205,36,36,2,26
205,36,36,3,0
205,36,36,4,163
205,36,36,5,0
205,36,36,6,4
205,36,36,7,172
205,36,36,8,0
205,36,36,9,0
205,36,36,10,1
205,36,36,11,1
205,36,36,12,0
205,36,36,13,0
205,36,36,14,2
205,36,36,0,2
205,36,36,1,193
205,36,36,2,74
205,36,36,3,3
205,36,36,4,220
205,36,36,5,1
205,36,36,6,220
205,36,36,7,157
205,36,36,8,1
205,36,36,9,2
205,36,36,10,1
205,36,36,11,0
205,36,36,12,0
205,36,36,13,0
205,36,36,14,2
205,36,36,0,6
205,37,37,1,238
205,37,37,2,71
205,37,37,3,0
205,37,37,4,235
205,37,37,5,1
205,37,37,6,106
205,37,37,7,169
205,37,37,8,0
205,37,37,9,0
205,37,37,10,1
205,37,37,11,2
205,37,37,12,0
205,37,37,13,1
205,37,37,14,1
205,37,37,0,3
205,38,38,1,199
205,38,38,2,47
205,38,38,3,0
205,38,38,4,245
205,38,38,5,2
205,38,38,6,0
205,38,38,7,293
205,38,38,8,2
205,38,38,9,2
205,38,38,10,1
205,38,38,11,1
205,38,38,12,1
205,38,38,13,3
205,38,38,14,1
205,38,38,0,3
205,39,39,1,0
205,39,39,2,0
205,39,39,3,0
205,39,39,4,0
205,39,39,5,0
205,39,39,6,0
205,39,39,7,0
205,39,39,8,0
205,39,39,9,0
205,39,39,10,0
205,39,39,11,0
205,39,39,12,0
205,39,39,13,0
205,39,39,14,0
205,39,39,0,0
205,39,39,1,250
205,39,39,2,44
205,39,39,3,2
205,39,39,4,225
205,39,39,5,3
205,39,39,6,47
205,39,39,7,283
205,39,39,8,0
205,39,39,9,0
205,39,39,10,0
205,39,39,11,1
205,39,39,12,1
205,39,39,13,2
205,39,39,14,0
205,39,39,0,4
205,40,40,1,0
205,40,40,2,0
205,40,40,3,0
205,40,40,4,0
205,40,40,5,0
205,40,40,6,0
205,40,40,7,0
205,40,40,8,0
205,40,40,9,0
205,40,40,10,0
205,40,40,11,0
205,40,40,12,0
205,40,40,13,0
205,40,40,14,0
205,40,40,0,0
205,40,40,1,180
205,40,40,2,23
205,40,40,3,0
205,40,40,4,192
205,40,40,5,2
205,40,40,6,2
205,40,40,7,315
205,40,40,8,0
205,40,40,9,2
205,40,40,10,0
205,40,40,11,0
205,40,40,12,0
205,40,40,13,0
205,40,40,14,1
205,40,40,0,1
205,41,41,1,137
205,41,41,2,15
205,41,41,3,1
205,41,41,4,138
205,41,41,5,2
205,41,41,6,0
205,41,41,7,175
205,41,41,8,0
205,41,41,9,0
205,41,41,10,0
205,41,41,11,1
205,41,41,12,0
205,41,41,13,0
205,41,41,14,0
205,41,41,0,1
205,42,42,1,179
205,42,42,2,28
205,42,42,3,0
205,42,42,4,170
205,42,42,5,10
205,42,42,6,4
205,42,42,7,333
205,42,42,8,0
205,42,42,9,2
205,42,42,10,2
205,42,42,11,0
205,42,42,12,0
205,42,42,13,1
205,42,42,14,2
205,42,42,0,1
205,43,43,1,145
205,43,43,2,24
205,43,43,3,0
205,43,43,4,95
205,43,43,5,3
205,43,43,6,2
205,43,43,7,183
205,43,43,8,0
205,43,43,9,0
205,43,43,10,0
205,43,43,11,0
205,43,43,12,0
205,43,43,13,0
205,43,43,14,0
205,43,43,0,1
205,44,44,1,161
205,44,44,2,32
205,44,44,3,0
205,44,44,4,103
205,44,44,5,1
205,44,44,6,0
205,44,44,7,182
205,44,44,8,1
205,44,44,9,0
205,44,44,10,0
205,44,44,11,0
205,44,44,12,0
205,44,44,13,0
205,44,44,14,0
205,44,44,0,3
205,45,45,1,208
205,45,45,2,44
205,45,45,3,2
205,45,45,4,128
205,45,45,5,3
205,45,45,6,3
205,45,45,7,223
205,45,45,8,0
205,45,45,9,0
205,45,45,10,0
205,45,45,11,0
205,45,45,12,0
205,45,45,13,1
205,45,45,14,0
205,45,45,0,1
205,46,46,1,130
205,46,46,2,16
205,46,46,3,0
205,46,46,4,138
205,46,46,5,7
205,46,46,6,0
205,46,46,7,226
205,46,46,8,1
205,46,46,9,1
205,46,46,10,0
205,46,46,11,1
205,46,46,12,0
205,46,46,13,0
205,46,46,14,1
205,46,46,0,1
205,47,47,1,155
205,47,47,2,25
205,47,47,3,0
205,47,47,4,103
205,47,47,5,3
205,47,47,6,2
205,47,47,7,220
205,47,47,8,0
205,47,47,9,0
205,47,47,10,0
205,47,47,11,0
205,47,47,12,0
205,47,47,13,0
205,47,47,14,1
205,47,47,0,1
205,48,48,1,146
205,48,48,2,19
205,48,48,3,0
205,48,48,4,143
205,48,48,5,0
205,48,48,6,2
205,48,48,7,267
205,48,48,8,0
205,48,48,9,0
205,48,48,10,0
205,48,48,11,1
205,48,48,12,0
205,48,48,13,0
205,48,48,14,2
205,48,48,0,0
205,49,49,1,161
205,49,49,2,34
205,49,49,3,1
205,49,49,4,146
205,49,49,5,4
205,49,49,6,0
205,49,49,7,366
205,49,49,8,0
205,49,49,9,0
205,49,49,10,0
205,49,49,11,0
205,49,49,12,0
205,49,49,13,0
205,49,49,14,0
205,49,49,0,2
205,50,50,1,256
205,50,50,2,43
205,50,50,3,4
205,50,50,4,169
205,50,50,5,4
205,50,50,6,2
205,50,50,7,325
205,50,50,8,1
205,50,50,9,1
205,50,50,10,0
205,50,50,11,0
205,50,50,12,0
205,50,50,13,0
205,50,50,14,2
205,50,50,0,4
205,51,51,1,222
205,51,51,2,43
205,51,51,3,2
205,51,51,4,138
205,51,51,5,12
205,51,51,6,6
205,51,51,7,333
205,51,51,8,0
205,51,51,9,0
205,51,51,10,0
205,51,51,11,2
205,51,51,12,0
