sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,total_valid_votes,rejected_votes,total,tendered_votes
0,90,0,0,49,559,416,0,363,1,0,0,0,0,1,3,0,0,0,1,0,0,0,17,1393,215,1625,0
1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,90,1,0,21,217,127,0,365,1,1,0,0,0,0,1,0,0,0,0,0,3,1,1,737,0,738,0
2,90,2,0,11,234,200,1,369,2,0,1,0,0,0,0,0,1,1,3,0,4,1,2,828,0,830,0
3,90,3,0,10,218,233,1,458,0,0,0,0,0,0,1,0,0,0,0,1,3,0,4,925,0,929,0
4,90,4,0,17,161,261,2,316,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,761,0,765,0
5,90,5,0,19,179,297,1,284,0,1,0,0,0,0,0,0,0,0,1,0,0,2,8,784,0,792,0
6,90,6,0,24,126,290,0,371,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,813,0,815,0
7,90,7,0,19,224,307,3,297,1,1,0,0,0,0,0,0,0,1,3,0,3,1,9,860,0,869,0
8,90,8,0,24,275,325,1,389,0,1,0,0,0,0,0,0,1,0,1,0,3,0,2,1020,0,1022,0
9,90,9,0,26,218,197,3,288,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,738,0,739,0
10,90,10,0,19,139,305,2,382,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,849,0,849,0
11,90,11,0,15,207,318,2,297,1,0,0,0,3,0,0,1,0,0,0,0,1,0,1,845,0,846,0
12,90,12,0,20,157,284,5,341,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,813,0,813,0
13,90,13,0,21,235,257,6,377,3,1,0,1,0,1,2,0,0,0,3,2,0,0,2,909,0,911,0
14,90,14,0,42,228,209,5,535,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1021,0,1022,0
15,90,15,0,16,204,164,1,357,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,747,0,748,0
16,90,16,0,30,180,218,4,383,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,817,0,820,0
17,90,17,0,13,163,74,2,208,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,464,0,465,0
18,90,18,0,16,149,102,1,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,448,0,449,0
19,90,19,0,21,265,200,2,445,0,0,0,0,0,0,1,1,1,1,0,1,0,1,3,939,0,942,0
20,90,20,0,24,207,205,1,353,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,794,0,795,0
21,90,21,0,12,184,198,1,344,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,743,0,746,0
22,90,22,0,14,182,59,2,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,435,0,437,0
23,90,23,0,25,202,172,2,338,1,1,1,0,1,0,0,0,2,2,1,1,1,0,2,750,0,752,0
24,90,24,0,30,224,253,2,313,2,1,0,0,0,1,1,1,0,1,1,0,0,0,2,830,0,832,0
25,90,25,0,25,268,189,1,409,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,897,0,899,0
26,90,26,0,21,124,117,0,221,0,0,0,0,0,1,0,0,1,0,1,0,0,2,3,488,0,491,0
27,90,27,0,11,145,171,0,217,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,547,0,549,0
28,90,28,0,16,254,207,2,465,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,948,0,949,0
29,90,29,0,34,231,145,1,361,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,775,0,777,0
30,90,30,0,18,254,167,0,390,2,1,0,0,0,0,0,0,1,2,0,0,2,0,2,837,0,839,0
31,90,31,0,17,246,75,2,338,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,681,0,681,0
32,90,32,0,25,184,178,0,361,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,749,0,750,0
33,90,33,0,24,123,149,1,257,1,0,2,0,0,0,0,0,1,1,0,1,0,1,2,561,0,563,0
34,90,34,0,37,148,275,1,309,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,773,0,776,0
35,90,35,0,19,126,186,0,207,0,1,0,0,0,1,1,0,1,0,0,0,0,0,4,542,0,546,0
36,90,36,0,13,200,196,1,483,0,1,0,0,1,0,1,0,1,0,0,0,1,0,3,898,0,901,0
37,90,37,0,18,146,113,7,345,0,2,0,1,0,0,0,2,1,0,0,1,1,1,0,638,0,638,0
38,90,38,0,7,142,159,4,273,1,0,0,1,0,1,2,0,0,1,2,0,0,0,2,593,0,595,0
39,90,39,0,26,204,201,1,325,1,0,1,0,0,0,0,0,0,1,0,0,1,0,7,761,0,768,0
40,90,40,0,34,295,220,2,394,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,946,0,948,0
41,90,41,0,31,182,251,1,386,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,856,0,857,0
42,90,42,0,34,291,236,2,506,1,1,0,0,0,0,2,2,0,1,0,0,0,1,3,1077,0,1080,0
43,90,43,0,25,301,109,1,399,1,0,1,0,0,0,0,0,0,0,1,2,2,0,1,842,0,843,0
44,90,44,0,30,258,146,0,341,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,778,0,782,0
45,90,45,0,22,300,233,2,346,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,906,0,909,0
46,90,46,0,30,233,248,2,341,0,0,0,0,0,1,0,0,0,0,3,0,0,1,3,859,0,862,0
47,90,47,0,26,263,181,2,333,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5,808,0,813,0
48,90,48,0,25,239,203,3,436,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,909,0,910,0
49,90,49,0,22,244,170,0,406,0,2,0,0,0,1,0,0,0,1,3,0,0,0,5,849,0,854,0
