sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,total_valid_votes,rejected_votes,total,tendered_votes
0,49,0,0,601,151,4,819,2,4,6,1,0,592,0,2,5,1,2,2,2,1,2,11,2197,540,2748,0
1,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,49,1,0,147,18,0,295,3,0,0,0,2,204,0,0,0,2,0,1,0,0,0,0,672,0,672,0
2,49,2,0,158,14,2,279,2,0,1,0,2,162,0,1,1,1,0,1,1,0,0,1,625,0,626,0
3,49,3,0,152,10,0,268,0,0,0,1,1,207,0,1,0,0,0,2,1,0,1,2,644,0,646,0
4,49,4,0,174,8,0,321,2,0,0,1,0,220,2,1,0,1,0,2,1,0,0,7,733,0,740,0
5,49,5,0,222,8,0,249,2,0,0,0,1,218,1,0,0,0,1,0,0,0,0,0,702,0,702,0
6,49,6,0,154,7,0,259,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,574,0,574,0
7,49,7,0,166,11,0,239,1,0,1,2,4,175,0,0,0,0,0,1,1,0,1,0,602,0,602,0
8,49,8,0,204,10,0,200,0,0,1,0,6,149,0,0,0,2,1,2,1,0,0,2,576,0,578,0
9,49,9,0,193,15,0,258,3,3,0,2,1,208,1,0,1,1,1,3,1,0,0,1,691,0,692,0
10,49,10,0,102,9,2,215,3,3,0,2,2,166,2,0,3,0,3,3,0,0,1,3,516,0,519,0
11,49,11,0,196,19,3,398,2,2,1,1,1,208,0,0,0,1,1,1,1,0,1,1,836,0,837,0
12,49,12,0,143,31,3,316,5,1,2,1,0,233,0,0,1,1,2,0,0,0,0,4,739,0,743,0
13,49,13,0,221,27,2,415,3,0,1,1,1,273,0,0,1,0,3,0,3,0,2,5,953,0,958,0
14,49,14,0,207,24,3,414,3,0,1,0,2,272,3,1,1,0,2,3,2,1,0,10,939,0,949,0
15,49,15,0,216,30,0,336,1,0,0,1,2,354,1,0,0,1,0,0,1,0,0,1,943,0,944,0
16,49,16,0,101,18,0,204,0,1,1,0,1,160,1,0,0,0,0,0,1,1,1,5,490,0,495,0
17,49,17,0,199,38,1,346,1,1,0,2,3,244,2,1,2,0,0,2,2,0,0,2,844,0,846,0
18,49,18,0,179,29,1,220,2,1,0,1,2,215,0,2,0,0,1,1,5,1,0,5,660,0,665,0
