ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
163,0,0,1,478
163,0,0,2,43
163,0,0,3,610
163,0,0,4,233
163,0,0,5,0
163,0,0,6,1
163,0,0,7,0
163,0,0,8,0
163,0,0,9,6
163,0,0,10,0
163,0,0,11,10
163,0,0,12,0
163,0,0,13,2
163,0,0,0,6
163,1,1,1,0
163,1,1,2,0
163,1,1,3,0
163,1,1,4,0
163,1,1,5,0
163,1,1,6,0
163,1,1,7,0
163,1,1,8,0
163,1,1,9,0
163,1,1,10,0
163,1,1,11,0
163,1,1,12,0
163,1,1,13,0
163,1,1,0,0
163,1,2,1,3
163,1,2,2,4
163,1,2,3,5
163,1,2,4,6
163,1,2,5,7
163,1,2,6,8
163,1,2,7,9
163,1,2,8,10
163,1,2,9,11
163,1,2,10,12
163,1,2,11,13
163,1,2,12,14
163,1,2,13,15
163,1,2,0,18
163,1,1,1,284
163,1,1,2,17
163,1,1,3,258
163,1,1,4,166
163,1,1,5,0
163,1,1,6,0
163,1,1,7,0
163,1,1,8,0
163,1,1,9,0
163,1,1,10,2
163,1,1,11,0
163,1,1,12,0
163,1,1,13,0
163,1,1,0,4
163,2,2,1,0
163,2,2,2,0
163,2,2,3,0
163,2,2,4,0
163,2,2,5,0
163,2,2,6,0
163,2,2,7,0
163,2,2,8,0
163,2,2,9,0
163,2,2,10,0
163,2,2,11,0
163,2,2,12,0
163,2,2,13,0
163,2,2,0,0
163,2,2,1,207
163,2,2,2,14
163,2,2,3,228
163,2,2,4,242
163,2,2,5,0
163,2,2,6,0
163,2,2,7,0
163,2,2,8,0
163,2,2,9,0
163,2,2,10,2
163,2,2,11,0
163,2,2,12,0
163,2,2,13,2
163,2,2,0,1
163,3,3,1,175
163,3,3,2,29
163,3,3,3,313
163,3,3,4,183
163,3,3,5,1
163,3,3,6,1
163,3,3,7,0
163,3,3,8,0
163,3,3,9,0
163,3,3,10,0
163,3,3,11,0
163,3,3,12,0
163,3,3,13,3
163,3,3,0,2
163,4,4,1,172
163,4,4,2,18
163,4,4,3,228
163,4,4,4,187
163,4,4,5,0
163,4,4,6,1
163,4,4,7,0
163,4,4,8,0
163,4,4,9,1
163,4,4,10,0
163,4,4,11,0
163,4,4,12,1
163,4,4,13,4
163,4,4,0,6
163,5,5,1,161
163,5,5,2,38
163,5,5,3,265
163,5,5,4,229
163,5,5,5,1
163,5,5,6,0
163,5,5,7,0
163,5,5,8,0
163,5,5,9,0
163,5,5,10,1
163,5,5,11,2
163,5,5,12,1
163,5,5,13,0
163,5,5,0,1
163,6,6,1,259
163,6,6,2,62
163,6,6,3,301
163,6,6,4,203
163,6,6,5,1
163,6,6,6,0
163,6,6,7,0
163,6,6,8,0
163,6,6,9,0
163,6,6,10,1
163,6,6,11,1
163,6,6,12,0
163,6,6,13,2
163,6,6,0,1
163,7,7,1,128
163,7,7,2,3
163,7,7,3,145
163,7,7,4,85
163,7,7,5,0
163,7,7,6,1
163,7,7,7,0
163,7,7,8,1
163,7,7,9,0
163,7,7,10,0
163,7,7,11,1
163,7,7,12,0
163,7,7,13,1
163,7,7,0,0
163,8,8,1,103
163,8,8,2,9
163,8,8,3,128
163,8,8,4,115
163,8,8,5,1
163,8,8,6,0
163,8,8,7,0
163,8,8,8,1
163,8,8,9,0
163,8,8,10,1
163,8,8,11,1
163,8,8,12,0
163,8,8,13,1
163,8,8,0,0
163,9,9,1,266
163,9,9,2,47
163,9,9,3,363
163,9,9,4,278
163,9,9,5,1
163,9,9,6,0
163,9,9,7,0
163,9,9,8,1
163,9,9,9,2
163,9,9,10,1
163,9,9,11,0
163,9,9,12,2
163,9,9,13,0
163,9,9,0,1
163,10,10,1,174
163,10,10,2,32
163,10,10,3,121
163,10,10,4,102
163,10,10,5,2
163,10,10,6,2
163,10,10,7,1
163,10,10,8,0
163,10,10,9,1
163,10,10,10,1
163,10,10,11,1
163,10,10,12,0
163,10,10,13,1
163,10,10,0,3
163,11,11,1,401
163,11,11,2,38
163,11,11,3,371
163,11,11,4,212
163,11,11,5,0
163,11,11,6,0
163,11,11,7,0
163,11,11,8,1
163,11,11,9,0
163,11,11,10,0
163,11,11,11,1
163,11,11,12,0
163,11,11,13,2
163,11,11,0,6
163,12,12,1,123
163,12,12,2,9
163,12,12,3,199
163,12,12,4,137
163,12,12,5,2
163,12,12,6,1
163,12,12,7,0
163,12,12,8,1
163,12,12,9,0
163,12,12,10,0
163,12,12,11,1
163,12,12,12,1
163,12,12,13,0
163,12,12,0,0
163,13,13,1,400
163,13,13,2,11
163,13,13,3,201
163,13,13,4,210
163,13,13,5,3
163,13,13,6,1
163,13,13,7,1
163,13,13,8,0
163,13,13,9,0
163,13,13,10,1
163,13,13,11,0
163,13,13,12,1
163,13,13,13,1
163,13,13,0,3
163,14,14,1,194
163,14,14,2,24
163,14,14,3,279
163,14,14,4,164
163,14,14,5,0
163,14,14,6,0
163,14,14,7,0
163,14,14,8,0
163,14,14,9,0
163,14,14,10,0
163,14,14,11,0
163,14,14,12,1
163,14,14,13,1
163,14,14,0,1
163,15,15,1,179
163,15,15,2,21
163,15,15,3,294
163,15,15,4,135
163,15,15,5,1
163,15,15,6,0
163,15,15,7,0
163,15,15,8,0
163,15,15,9,0
163,15,15,10,0
163,15,15,11,0
163,15,15,12,0
163,15,15,13,1
163,15,15,0,2
163,16,16,1,290
163,16,16,2,21
163,16,16,3,115
163,16,16,4,165
163,16,16,5,0
163,16,16,6,0
163,16,16,7,0
163,16,16,8,1
163,16,16,9,0
163,16,16,10,0
163,16,16,11,0
163,16,16,12,0
163,16,16,13,1
163,16,16,0,2
163,17,17,1,263
163,17,17,2,24
163,17,17,3,277
163,17,17,4,228
163,17,17,5,0
163,17,17,6,0
163,17,17,7,0
163,17,17,8,0
163,17,17,9,0
163,17,17,10,0
163,17,17,11,0
163,17,17,12,3
163,17,17,13,0
163,17,17,0,5
163,18,18,1,166
163,18,18,2,24
163,18,18,3,194
163,18,18,4,187
163,18,18,5,1
163,18,18,6,0
163,18,18,7,1
163,18,18,8,1
163,18,18,9,0
163,18,18,10,0
163,18,18,11,0
163,18,18,12,4
163,18,18,13,0
163,18,18,0,3
163,19,19,1,102
163,19,19,2,25
163,19,19,3,251
163,19,19,4,161
163,19,19,5,3
163,19,19,6,1
163,19,19,7,0
163,19,19,8,0
163,19,19,9,0
163,19,19,10,1
163,19,19,11,2
163,19,19,12,0
163,19,19,13,0
163,19,19,0,1
163,20,20,1,53
163,20,20,2,16
163,20,20,3,358
163,20,20,4,135
163,20,20,5,0
163,20,20,6,0
163,20,20,7,0
163,20,20,8,1
163,20,20,9,0
163,20,20,10,1
163,20,20,11,0
163,20,20,12,0
163,20,20,13,0
163,20,20,0,1
163,21,21,1,102
163,21,21,2,16
163,21,21,3,355
163,21,21,4,171
163,21,21,5,1
163,21,21,6,0
163,21,21,7,1
163,21,21,8,0
163,21,21,9,0
163,21,21,10,0
163,21,21,11,1
163,21,21,12,1
163,21,21,13,0
163,21,21,0,1
163,22,22,1,0
163,22,22,2,0
163,22,22,3,0
163,22,22,4,0
163,22,22,5,0
163,22,22,6,0
163,22,22,7,0
163,22,22,8,0
163,22,22,9,0
163,22,22,10,0
163,22,22,11,0
163,22,22,12,0
163,22,22,13,0
163,22,22,0,0
163,22,22,1,78
163,22,22,2,20
163,22,22,3,389
163,22,22,4,113
163,22,22,5,0
163,22,22,6,0
163,22,22,7,0
163,22,22,8,0
163,22,22,9,0
163,22,22,10,1
163,22,22,11,1
163,22,22,12,0
163,22,22,13,0
163,22,22,0,4
163,23,23,1,0
163,23,23,2,0
163,23,23,3,0
163,23,23,4,0
163,23,23,5,0
163,23,23,6,0
163,23,23,7,0
163,23,23,8,0
163,23,23,9,0
163,23,23,10,0
163,23,23,11,0
163,23,23,12,0
163,23,23,13,0
163,23,23,0,0
163,23,23,1,188
163,23,23,2,18
163,23,23,3,304
163,23,23,4,128
163,23,23,5,0
163,23,23,6,0
163,23,23,7,0
163,23,23,8,1
163,23,23,9,0
163,23,23,10,0
163,23,23,11,0
163,23,23,12,0
163,23,23,13,0
163,23,23,0,2
163,24,24,1,0
163,24,24,2,0
163,24,24,3,0
163,24,24,4,0
163,24,24,5,0
163,24,24,6,0
163,24,24,7,0
163,24,24,8,0
163,24,24,9,0
163,24,24,10,0
163,24,24,11,0
163,24,24,12,0
163,24,24,13,0
163,24,24,0,0
163,24,24,1,192
163,24,24,2,37
163,24,24,3,306
163,24,24,4,166
163,24,24,5,0
163,24,24,6,0
163,24,24,7,0
163,24,24,8,0
163,24,24,9,0
163,24,24,10,3
163,24,24,11,1
163,24,24,12,1
163,24,24,13,1
163,24,24,0,1
163,25,25,1,27
163,25,25,2,8
163,25,25,3,375
163,25,25,4,44
163,25,25,5,0
163,25,25,6,0
163,25,25,7,0
163,25,25,8,1
163,25,25,9,0
163,25,25,10,0
163,25,25,11,0
163,25,25,12,0
163,25,25,13,0
163,25,25,0,0
163,26,26,1,100
163,26,26,2,10
163,26,26,3,232
163,26,26,4,102
163,26,26,5,2
163,26,26,6,0
163,26,26,7,0
163,26,26,8,0
163,26,26,9,0
163,26,26,10,2
163,26,26,11,0
163,26,26,12,0
163,26,26,13,0
163,26,26,0,4
163,27,27,1,43
163,27,27,2,7
163,27,27,3,295
163,27,27,4,53
163,27,27,5,0
163,27,27,6,1
163,27,27,7,0
163,27,27,8,0
163,27,27,9,1
163,27,27,10,0
163,27,27,11,0
163,27,27,12,0
163,27,27,13,0
163,27,27,0,1
163,28,28,1,98
163,28,28,2,7
163,28,28,3,237
163,28,28,4,162
163,28,28,5,0
163,28,28,6,0
163,28,28,7,0
163,28,28,8,0
163,28,28,9,0
163,28,28,10,0
163,28,28,11,1
163,28,28,12,1
163,28,28,13,0
163,28,28,0,1
163,29,29,1,57
163,29,29,2,18
163,29,29,3,344
163,29,29,4,119
163,29,29,5,1
163,29,29,6,0
163,29,29,7,0
163,29,29,8,0
163,29,29,9,0
163,29,29,10,0
163,29,29,11,0
163,29,29,12,0
163,29,29,13,0
163,29,29,0,1
163,30,30,1,44
163,30,30,2,14
163,30,30,3,352
163,30,30,4,65
163,30,30,5,0
163,30,30,6,0
163,30,30,7,0
163,30,30,8,0
163,30,30,9,0
163,30,30,10,0
163,30,30,11,0
163,30,30,12,0
163,30,30,13,0
163,30,30,0,0
163,31,31,1,102
163,31,31,2,10
163,31,31,3,375
163,31,31,4,106
163,31,31,5,1
163,31,31,6,0
163,31,31,7,0
163,31,31,8,0
163,31,31,9,0
163,31,31,10,0
163,31,31,11,0
163,31,31,12,0
163,31,31,13,0
163,31,31,0,1
163,32,32,1,205
163,32,32,2,25
163,32,32,3,270
163,32,32,4,144
163,32,32,5,2
163,32,32,6,1
163,32,32,7,0
163,32,32,8,1
163,32,32,9,0
163,32,32,10,1
163,32,32,11,1
163,32,32,12,0
163,32,32,13,3
163,32,32,0,5
163,33,33,1,240
163,33,33,2,38
163,33,33,3,273
163,33,33,4,236
163,33,33,5,1
163,33,33,6,2
163,33,33,7,0
163,33,33,8,0
163,33,33,9,1
163,33,33,10,0
163,33,33,11,2
163,33,33,12,0
163,33,33,13,2
163,33,33,0,1
163,34,34,1,300
163,34,34,2,25
163,34,34,3,243
163,34,34,4,219
163,34,34,5,0
163,34,34,6,0
163,34,34,7,1
163,34,34,8,0
163,34,34,9,1
163,34,34,10,0
163,34,34,11,0
163,34,34,12,1
163,34,34,13,0
163,34,34,0,2
163,35,35,1,190
163,35,35,2,35
163,35,35,3,265
163,35,35,4,176
163,35,35,5,2
163,35,35,6,0
163,35,35,7,0
163,35,35,8,1
163,35,35,9,0
163,35,35,10,0
163,35,35,11,0
163,35,35,12,1
163,35,35,13,2
163,35,35,0,0
163,36,36,1,204
163,36,36,2,30
163,36,36,3,233
163,36,36,4,154
163,36,36,5,0
163,36,36,6,0
163,36,36,7,1
163,36,36,8,0
163,36,36,9,0
163,36,36,10,0
163,36,36,11,0
163,36,36,12,0
163,36,36,13,1
163,36,36,0,1
163,37,37,1,288
163,37,37,2,42
163,37,37,3,268
163,37,37,4,263
163,37,37,5,2
163,37,37,6,0
163,37,37,7,1
163,37,37,8,0
163,37,37,9,0
163,37,37,10,0
163,37,37,11,1
163,37,37,12,3
163,37,37,13,11
163,37,37,0,3
163,38,38,1,76
163,38,38,2,20
163,38,38,3,326
163,38,38,4,81
163,38,38,5,2
163,38,38,6,0
163,38,38,7,0
163,38,38,8,0
163,38,38,9,0
163,38,38,10,1
163,38,38,11,0
163,38,38,12,1
163,38,38,13,0
163,38,38,0,3
163,39,39,1,176
163,39,39,2,35
163,39,39,3,167
163,39,39,4,111
163,39,39,5,1
163,39,39,6,0
163,39,39,7,0
163,39,39,8,0
163,39,39,9,0
163,39,39,10,0
163,39,39,11,0
163,39,39,12,1
163,39,39,13,1
163,39,39,0,2
163,40,40,1,181
163,40,40,2,24
163,40,40,3,204
163,40,40,4,137
163,40,40,5,2
163,40,40,6,0
163,40,40,7,0
163,40,40,8,0
163,40,40,9,0
163,40,40,10,0
163,40,40,11,1
163,40,40,12,3
163,40,40,13,0
163,40,40,0,3
163,41,41,1,176
163,41,41,2,33
163,41,41,3,221
163,41,41,4,150
163,41,41,5,0
163,41,41,6,0
163,41,41,7,0
163,41,41,8,0
163,41,41,9,0
163,41,41,10,1
163,41,41,11,2
163,41,41,12,2
163,41,41,13,2
163,41,41,0,0
163,42,42,1,46
163,42,42,2,25
163,42,42,3,367
163,42,42,4,68
163,42,42,5,2
163,42,42,6,4
163,42,42,7,0
163,42,42,8,0
163,42,42,9,0
163,42,42,10,0
163,42,42,11,0
163,42,42,12,1
163,42,42,13,0
163,42,42,0,1
163,43,43,1,162
163,43,43,2,17
163,43,43,3,254
163,43,43,4,166
163,43,43,5,1
163,43,43,6,0
163,43,43,7,0
163,43,43,8,1
163,43,43,9,0
163,43,43,10,0
163,43,43,11,1
163,43,43,12,2
163,43,43,13,0
163,43,43,0,5
163,44,44,1,233
163,44,44,2,25
163,44,44,3,333
163,44,44,4,201
163,44,44,5,0
163,44,44,6,1
163,44,44,7,1
163,44,44,8,0
163,44,44,9,0
163,44,44,10,1
163,44,44,11,3
163,44,44,12,0
163,44,44,13,1
163,44,44,0,2
163,45,45,1,314
163,45,45,2,46
163,45,45,3,196
163,45,45,4,232
163,45,45,5,0
163,45,45,6,0
163,45,45,7,0
163,45,45,8,0
163,45,45,9,0
163,45,45,10,1
163,45,45,11,0
163,45,45,12,0
163,45,45,13,1
163,45,45,0,4
163,46,46,1,147
163,46,46,2,19
163,46,46,3,243
163,46,46,4,156
163,46,46,5,0
163,46,46,6,1
163,46,46,7,3
163,46,46,8,0
163,46,46,9,0
163,46,46,10,1
163,46,46,11,1
163,46,46,12,2
163,46,46,13,0
163,46,46,0,1
163,47,47,1,185
163,47,47,2,26
163,47,47,3,201
163,47,47,4,185
163,47,47,5,0
163,47,47,6,2
163,47,47,7,1
163,47,47,8,1
163,47,47,9,0
163,47,47,10,1
163,47,47,11,1
163,47,47,12,2
163,47,47,13,1
163,47,47,0,4
163,48,48,1,0
163,48,48,2,0
163,48,48,3,0
163,48,48,4,0
163,48,48,5,0
163,48,48,6,0
163,48,48,7,0
163,48,48,8,0
163,48,48,9,0
163,48,48,10,0
163,48,48,11,0
163,48,48,12,0
163,48,48,13,0
163,48,48,0,0
163,48,48,1,119
163,48,48,2,11
163,48,48,3,285
163,48,48,4,147
163,48,48,5,1
163,48,48,6,1
163,48,48,7,2
163,48,48,8,0
163,48,48,9,1
163,48,48,10,1
163,48,48,11,0
163,48,48,12,0
163,48,48,13,1
163,48,48,0,3
163,49,49,1,0
163,49,49,2,0
163,49,49,3,0
163,49,49,4,0
163,49,49,5,0
163,49,49,6,0
163,49,49,7,0
163,49,49,8,0
163,49,49,9,0
163,49,49,10,0
163,49,49,11,0
163,49,49,12,0
163,49,49,13,0
163,49,49,0,0
163,49,49,1,180
163,49,49,2,22
163,49,49,3,214
163,49,49,4,245
163,49,49,5,2
163,49,49,6,0
163,49,49,7,0
163,49,49,8,0
163,49,49,9,0
163,49,49,10,0
163,49,49,11,1
163,49,49,12,1
163,49,49,13,0
163,49,49,0,0
163,50,50,1,0
163,50,50,2,0
163,50,50,3,0
163,50,50,4,0
163,50,50,5,0
163,50,50,6,0
163,50,50,7,0
163,50,50,8,0
163,50,50,9,0
163,50,50,10,0
163,50,50,11,0
163,50,50,12,0
163,50,50,13,0
163,50,50,0,0
163,50,50,1,51
163,50,50,2,7
163,50,50,3,357
163,50,50,4,72
163,50,50,5,0
163,50,50,6,0
163,50,50,7,1
163,50,50,8,0
163,50,50,9,0
163,50,50,10,0
163,50,50,11,0
163,50,50,12,1
163,50,50,13,1
163,50,50,0,0
163,51,51,1,157
163,51,51,2,23
163,51,51,3,291
163,51,51,4,175
163,51,51,5,0
163,51,51,6,0
163,51,51,7,3
163,51,51,8,0
163,51,51,9,0
163,51,51,10,0
163,51,51,11,1
163,51,51,12,5
163,51,51,13,4
163,51,51,0,0
163,52,52,1,97
163,52,52,2,15
163,52,52,3,515
163,52,52,4,101
163,52,52,5,1
163,52,52,6,0
163,52,52,7,1
163,52,52,8,0
163,52,52,9,0
163,52,52,10,0
163,52,52,11,2
163,52,52,12,0
163,52,52,13,0
163,52,52,0,4
163,53,53,1,235
163,53,53,2,22
163,53,53,3,435
163,53,53,4,247
163,53,53,5,2
163,53,53,6,0
163,53,53,7,0
163,53,53,8,0
163,53,53,9,0
163,53,53,10,0
163,53,53,11,0
163,53,53,12,2
163,53,53,13,1
163,53,53,0,4
163,54,54,1,252
163,54,54,2,31
163,54,54,3,307
163,54,54,4,190
163,54,54,5,0
163,54,54,6,1
163,54,54,7,0
163,54,54,8,0
163,54,54,9,1
163,54,54,10,0
163,54,54,11,0
163,54,54,12,1
163,54,54,13,2
163,54,54,0,2
163,55,55,1,169
163,55,55,2,26
163,55,55,3,274
163,55,55,4,218
163,55,55,5,2
163,55,55,6,1
163,55,55,7,1
163,55,55,8,0
163,55,55,9,0
163,55,55,10,2
163,55,55,11,0
163,55,55,12,0
163,55,55,13,1
163,55,55,0,4
163,56,56,1,165
163,56,56,2,33
163,56,56,3,313
163,56,56,4,211
163,56,56,5,0
163,56,56,6,2
163,56,56,7,0
163,56,56,8,0
163,56,56,9,0
163,56,56,10,0
163,56,56,11,3
163,56,56,12,0
163,56,56,13,0
163,56,56,0,0
163,57,57,1,21
163,57,57,2,9
163,57,57,3,306
163,57,57,4,36
163,57,57,5,2
163,57,57,6,1
163,57,57,7,0
163,57,57,8,0
163,57,57,9,0
163,57,57,10,1
163,57,57,11,0
163,57,57,12,1
163,57,57,13,0
163,57,57,0,4
163,58,58,1,277
163,58,58,2,44
163,58,58,3,229
163,58,58,4,121
163,58,58,5,0
163,58,58,6,0
163,58,58,7,0
163,58,58,8,0
163,58,58,9,0
163,58,58,10,0
163,58,58,11,0
163,58,58,12,1
163,58,58,13,0
163,58,58,0,3
163,59,59,1,262
163,59,59,2,42
163,59,59,3,321
163,59,59,4,338
163,59,59,5,3
163,59,59,6,3
163,59,59,7,0
163,59,59,8,0
163,59,59,9,2
163,59,59,10,2
163,59,59,11,0
163,59,59,12,0
163,59,59,13,0
163,59,59,0,1
163,60,60,1,212
163,60,60,2,26
163,60,60,3,284
163,60,60,4,187
163,60,60,5,3
163,60,60,6,0
163,60,60,7,1
163,60,60,8,0
163,60,60,9,0
163,60,60,10,1
163,60,60,11,2
163,60,60,12,2
163,60,60,13,2
163,60,60,0,3
163,61,61,1,334
163,61,61,2,10
163,61,61,3,247
163,61,61,4,159
163,61,61,5,0
163,61,61,6,0
163,61,61,7,0
163,61,61,8,0
163,61,61,9,0
163,61,61,10,0
163,61,61,11,1
163,61,61,12,1
163,61,61,13,0
163,61,61,0,1
163,62,62,1,214
163,62,62,2,37
163,62,62,3,277
163,62,62,4,157
163,62,62,5,2
163,62,62,6,0
163,62,62,7,0
163,62,62,8,0
163,62,62,9,0
163,62,62,10,0
163,62,62,11,1
163,62,62,12,0
163,62,62,13,0
163,62,62,0,4
163,63,63,1,103
163,63,63,2,31
163,63,63,3,176
163,63,63,4,135
163,63,63,5,0
163,63,63,6,1
163,63,63,7,0
163,63,63,8,0
163,63,63,9,0
163,63,63,10,1
163,63,63,11,0
163,63,63,12,1
163,63,63,13,1
163,63,63,0,5
163,64,64,1,229
163,64,64,2,36
163,64,64,3,186
163,64,64,4,215
163,64,64,5,4
163,64,64,6,0
163,64,64,7,0
163,64,64,8,0
163,64,64,9,0
163,64,64,10,3
163,64,64,11,0
163,64,64,12,3
163,64,64,13,2
163,64,64,0,0
163,65,65,1,199
163,65,65,2,31
163,65,65,3,152
163,65,65,4,132
163,65,65,5,0
163,65,65,6,0
163,65,65,7,1
163,65,65,8,1
163,65,65,9,1
163,65,65,10,0
163,65,65,11,0
163,65,65,12,0
163,65,65,13,3
163,65,65,0,2
163,66,66,1,226
163,66,66,2,31
163,66,66,3,160
163,66,66,4,186
163,66,66,5,1
163,66,66,6,0
163,66,66,7,0
163,66,66,8,0
163,66,66,9,1
163,66,66,10,0
163,66,66,11,1
163,66,66,12,0
163,66,66,13,0
163,66,66,0,3
163,67,67,1,203
163,67,67,2,20
163,67,67,3,242
163,67,67,4,188
163,67,67,5,0
163,67,67,6,0
163,67,67,7,1
163,67,67,8,0
163,67,67,9,0
163,67,67,10,2
163,67,67,11,0
163,67,67,12,0
163,67,67,13,0
163,67,67,0,0
163,68,68,1,219
163,68,68,2,18
163,68,68,3,124
163,68,68,4,116
163,68,68,5,0
163,68,68,6,2
163,68,68,7,0
163,68,68,8,0
163,68,68,9,0
163,68,68,10,0
163,68,68,11,0
163,68,68,12,0
163,68,68,13,1
163,68,68,0,2
