ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
211,0,0,1,798
211,0,0,2,574
211,0,0,3,129
211,0,0,4,0
211,0,0,5,450
211,0,0,6,3
211,0,0,7,1
211,0,0,8,7
211,0,0,9,2
211,0,0,10,7
211,0,0,11,1
211,0,0,12,0
211,0,0,13,1
211,0,0,0,11
211,1,1,1,0
211,1,1,2,0
211,1,1,3,0
211,1,1,4,0
211,1,1,5,0
211,1,1,6,0
211,1,1,7,0
211,1,1,8,0
211,1,1,9,0
211,1,1,10,0
211,1,1,11,0
211,1,1,12,0
211,1,1,13,0
211,1,1,0,0
211,1,1,1,214
211,1,1,2,195
211,1,1,3,43
211,1,1,4,0
211,1,1,5,115
211,1,1,6,0
211,1,1,7,1
211,1,1,8,0
211,1,1,9,0
211,1,1,10,0
211,1,1,11,0
211,1,1,12,0
211,1,1,13,0
211,1,1,0,5
211,2,2,1,83
211,2,2,2,222
211,2,2,3,21
211,2,2,4,0
211,2,2,5,66
211,2,2,6,0
211,2,2,7,0
211,2,2,8,0
211,2,2,9,0
211,2,2,10,0
211,2,2,11,0
211,2,2,12,1
211,2,2,13,1
211,2,2,0,1
211,3,3,1,246
211,3,3,2,290
211,3,3,3,88
211,3,3,4,3
211,3,3,5,219
211,3,3,6,1
211,3,3,7,0
211,3,3,8,1
211,3,3,9,1
211,3,3,10,2
211,3,3,11,3
211,3,3,12,2
211,3,3,13,2
211,3,3,0,4
211,4,4,1,248
211,4,4,2,165
211,4,4,3,28
211,4,4,4,1
211,4,4,5,219
211,4,4,6,0
211,4,4,7,1
211,4,4,8,0
211,4,4,9,0
211,4,4,10,0
211,4,4,11,0
211,4,4,12,1
211,4,4,13,0
211,4,4,0,4
211,5,5,1,186
211,5,5,2,289
211,5,5,3,53
211,5,5,4,3
211,5,5,5,345
211,5,5,6,0
211,5,5,7,1
211,5,5,8,1
211,5,5,9,2
211,5,5,10,2
211,5,5,11,0
211,5,5,12,0
211,5,5,13,3
211,5,5,0,3
211,6,6,1,184
211,6,6,2,135
211,6,6,3,37
211,6,6,4,2
211,6,6,5,132
211,6,6,6,0
211,6,6,7,0
211,6,6,8,1
211,6,6,9,1
211,6,6,10,4
211,6,6,11,0
211,6,6,12,1
211,6,6,13,3
211,6,6,0,3
211,7,7,1,224
211,7,7,2,113
211,7,7,3,110
211,7,7,4,1
211,7,7,5,225
211,7,7,6,1
211,7,7,7,2
211,7,7,8,1
211,7,7,9,1
211,7,7,10,6
211,7,7,11,2
211,7,7,12,1
211,7,7,13,3
211,7,7,0,6
211,8,8,1,223
211,8,8,2,171
211,8,8,3,49
211,8,8,4,0
211,8,8,5,252
211,8,8,6,2
211,8,8,7,1
211,8,8,8,0
211,8,8,9,3
211,8,8,10,1
211,8,8,11,0
211,8,8,12,1
211,8,8,13,4
211,8,8,0,3
211,9,9,1,129
211,9,9,2,104
211,9,9,3,38
211,9,9,4,0
211,9,9,5,86
211,9,9,6,0
211,9,9,7,0
211,9,9,8,1
211,9,9,9,1
211,9,9,10,1
211,9,9,11,0
