sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,213,0,0,418,206,937,589,2,21,62,3,1,3,0,6,0,1,3,6,2252,216,2474,0
1,213,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,213,1,0,347,22,213,221,0,2,0,0,1,0,0,2,1,1,1,6,811,0,817,0
2,213,2,0,255,45,204,172,1,1,2,1,0,0,0,1,0,2,1,4,685,0,689,0
3,213,3,0,289,53,215,179,1,2,0,0,1,0,0,0,0,0,0,3,740,0,743,0
4,213,4,0,71,15,133,121,0,0,4,0,0,0,0,0,0,1,0,1,345,0,346,0
5,213,5,0,183,73,246,219,0,2,8,4,1,0,1,0,0,2,1,1,740,0,741,0
6,213,6,0,165,22,162,158,1,3,7,0,0,0,0,0,0,2,2,3,522,0,525,0
7,213,7,0,115,33,188,142,0,38,0,0,1,0,1,0,2,3,1,2,524,0,526,0
8,213,8,0,205,36,204,234,1,0,2,1,1,0,0,1,1,1,0,4,687,0,691,0
9,213,9,0,137,13,243,112,1,0,6,1,0,1,1,0,2,3,1,2,521,0,523,0
10,213,10,0,125,8,203,141,0,3,0,0,0,0,0,0,0,2,2,5,484,0,489,0
11,213,11,0,157,43,172,164,0,0,5,2,0,1,1,1,0,1,1,4,548,0,552,0
12,213,12,0,162,81,283,224,1,1,6,2,0,0,0,2,2,4,0,5,768,0,773,0
13,213,13,0,148,23,176,114,1,10,6,0,0,2,0,1,0,1,1,3,483,0,486,0
14,213,14,0,101,41,129,143,0,40,0,0,0,0,0,2,0,6,0,2,462,0,464,0
15,213,15,0,258,37,188,137,0,2,0,1,0,0,1,0,1,1,1,5,627,0,632,0
16,213,16,0,315,22,295,219,0,3,0,0,1,0,0,3,4,7,0,2,869,0,871,0
17,213,17,0,361,60,216,189,0,4,0,0,0,0,0,1,1,1,1,6,834,0,840,0
18,213,18,0,90,25,110,101,1,0,0,0,0,0,0,0,2,1,0,1,330,0,331,0
19,213,19,0,266,56,273,191,1,3,7,1,1,0,0,1,1,4,1,4,806,0,810,0
20,213,20,0,207,35,249,190,0,2,2,0,2,0,0,3,1,3,0,2,694,0,696,0
21,213,21,0,215,21,136,204,0,1,0,0,0,0,0,0,0,1,1,3,579,0,582,0
22,213,22,0,49,23,112,68,0,0,4,0,0,0,0,0,0,0,0,0,256,0,256,0
23,213,23,0,121,33,173,181,0,4,3,1,0,0,1,0,0,1,1,0,519,0,519,0
24,213,24,0,148,19,167,202,1,0,10,1,0,0,0,1,1,0,0,2,550,0,552,0
25,213,25,0,145,18,323,203,0,0,0,1,0,0,0,1,1,5,0,3,697,0,700,0
26,213,26,0,68,29,75,108,0,0,0,1,0,0,0,0,0,1,1,1,283,0,284,0
27,213,27,0,79,26,159,185,1,0,0,0,0,0,0,1,1,2,0,4,454,0,458,0
28,213,28,0,190,40,244,95,0,1,5,0,0,0,1,1,0,2,0,1,579,0,580,0
29,213,29,0,125,21,306,140,0,0,4,0,0,0,0,0,0,0,0,0,596,0,596,0
30,213,30,0,209,119,230,217,0,0,0,1,1,0,0,0,1,1,0,0,779,0,779,0
31,213,31,0,176,86,217,227,1,0,0,0,0,0,0,1,0,1,0,3,709,0,712,0
32,213,32,0,225,54,278,261,0,1,3,2,0,0,1,2,3,8,1,9,839,0,848,0
33,213,33,0,258,54,356,158,0,7,6,1,0,0,0,0,0,0,0,2,840,0,842,0
34,213,34,0,171,83,246,162,0,0,7,0,0,0,1,0,0,0,0,3,670,0,673,0
35,213,35,0,255,34,244,206,0,1,3,0,0,0,0,1,0,0,1,5,745,0,750,0
36,213,36,0,150,3,105,58,0,0,1,2,0,0,0,1,0,3,0,3,323,0,326,0
37,213,37,0,239,15,263,177,2,13,0,1,0,0,1,0,0,4,0,4,715,0,719,0
38,213,38,0,103,10,123,83,0,0,0,1,0,0,0,2,0,1,1,1,324,0,325,0
39,213,39,0,116,19,142,111,0,2,1,1,0,0,0,0,0,8,1,1,401,0,402,0
40,213,40,0,63,41,99,85,0,12,2,1,0,0,1,2,0,3,0,0,309,0,309,0
41,213,41,0,113,34,69,60,0,2,0,0,0,0,0,0,0,0,0,1,278,0,279,0
42,213,42,0,202,17,244,169,2,27,0,0,0,0,1,0,0,6,1,1,669,0,670,0
43,213,43,0,209,31,202,124,0,15,24,2,2,0,0,1,0,1,0,1,611,0,612,0
44,213,44,0,185,19,128,111,0,0,0,0,0,0,0,0,0,0,0,2,443,0,445,0
45,213,45,0,157,8,78,112,0,4,0,1,0,0,0,0,0,12,0,1,372,0,373,0
46,213,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,213,46,0,163,37,179,133,1,2,6,1,0,0,1,1,2,7,0,0,533,0,533,0
47,213,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,213,47,0,205,32,209,151,0,1,1,0,0,0,0,1,0,17,1,2,618,0,620,0
48,213,48,0,144,16,74,95,1,0,0,0,0,0,0,1,0,10,0,2,341,0,343,0
49,213,49,0,157,42,228,321,0,1,3,0,1,0,0,1,0,2,1,5,757,0,762,0
50,213,50,0,167,26,236,269,0,4,0,0,0,0,1,1,0,1,0,4,705,0,709,0
51,213,51,0,189,31,262,259,0,0,3,0,1,0,0,0,1,2,1,1,749,0,750,0
52,213,52,0,189,67,366,308,0,1,2,3,0,0,0,0,2,1,1,3,940,0,943,0
53,213,53,0,119,53,284,269,1,8,0,2,0,0,0,2,0,3,0,2,741,0,743,0
54,213,54,0,94,27,178,125,1,7,0,0,0,0,0,0,0,1,0,3,433,0,436,0
55,213,55,0,225,40,251,313,1,8,1,1,0,1,0,1,2,2,0,1,846,0,847,0
56,213,56,0,114,51,371,218,1,2,7,1,0,0,0,3,0,3,2,3,773,0,776,0
