ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
114,0,0,1,0
114,0,0,2,218
114,0,0,3,38
114,0,0,4,500
114,0,0,5,3
114,0,0,6,1
114,0,0,7,321
114,0,0,8,3
114,0,0,9,0
114,0,0,10,3
114,0,0,11,1
114,0,0,12,0
114,0,0,13,1
114,0,0,14,1
114,0,0,15,1
114,0,0,16,1
114,0,0,17,0
114,0,0,18,1
114,0,0,19,1
114,0,0,20,0
114,0,0,21,1
114,0,0,22,2
114,0,0,23,1
114,0,0,24,0
114,0,0,25,1
114,0,0,0,8
114,1,1,1,0
114,1,1,2,0
114,1,1,3,0
114,1,1,4,0
114,1,1,5,0
114,1,1,6,0
114,1,1,7,0
114,1,1,8,0
114,1,1,9,0
114,1,1,10,0
114,1,1,11,0
114,1,1,12,0
114,1,1,13,0
114,1,1,14,0
114,1,1,15,0
114,1,1,16,0
114,1,1,17,0
114,1,1,18,0
114,1,1,19,0
114,1,1,20,0
114,1,1,21,0
114,1,1,22,0
114,1,1,23,0
114,1,1,24,0
114,1,1,25,0
114,1,1,0,0
114,1,1,1,1
114,1,1,2,178
114,1,1,3,17
114,1,1,4,154
114,1,1,5,1
114,1,1,6,2
114,1,1,7,222
114,1,1,8,2
114,1,1,9,0
114,1,1,10,0
114,1,1,11,0
114,1,1,12,1
114,1,1,13,0
114,1,1,14,0
114,1,1,15,0
114,1,1,16,1
114,1,1,17,1
114,1,1,18,1
114,1,1,19,0
114,1,1,20,0
114,1,1,21,0
114,1,1,22,0
114,1,1,23,0
114,1,1,24,0
114,1,1,25,1
114,1,1,0,3
114,2,2,1,2
114,2,2,2,152
114,2,2,3,36
114,2,2,4,139
114,2,2,5,1
114,2,2,6,0
114,2,2,7,236
114,2,2,8,1
114,2,2,9,0
114,2,2,10,2
114,2,2,11,1
114,2,2,12,1
114,2,2,13,0
114,2,2,14,1
114,2,2,15,0
114,2,2,16,0
114,2,2,17,3
114,2,2,18,1
114,2,2,19,1
114,2,2,20,0
114,2,2,21,1
114,2,2,22,0
114,2,2,23,1
114,2,2,24,0
114,2,2,25,0
114,2,2,0,5
114,3,3,1,3
114,3,3,2,97
114,3,3,3,26
114,3,3,4,161
114,3,3,5,1
114,3,3,6,4
114,3,3,7,297
114,3,3,8,1
114,3,3,9,0
114,3,3,10,0
114,3,3,11,0
114,3,3,12,1
114,3,3,13,0
114,3,3,14,0
114,3,3,15,0
114,3,3,16,0
114,3,3,17,0
114,3,3,18,3
114,3,3,19,0
114,3,3,20,1
114,3,3,21,0
114,3,3,22,0
114,3,3,23,0
114,3,3,24,0
114,3,3,25,0
114,3,3,0,4
114,4,4,1,4
114,4,4,2,98
114,4,4,3,40
114,4,4,4,153
114,4,4,5,0
114,4,4,6,3
114,4,4,7,361
114,4,4,8,1
114,4,4,9,1
114,4,4,10,0
114,4,4,11,0
114,4,4,12,0
114,4,4,13,0
114,4,4,14,0
114,4,4,15,0
114,4,4,16,0
114,4,4,17,0
114,4,4,18,0
114,4,4,19,1
114,4,4,20,1
114,4,4,21,0
114,4,4,22,0
114,4,4,23,1
114,4,4,24,0
114,4,4,25,1
114,4,4,0,9
114,5,5,1,5
114,5,5,2,158
114,5,5,3,34
114,5,5,4,144
114,5,5,5,2
114,5,5,6,3
114,5,5,7,229
114,5,5,8,1
114,5,5,9,0
114,5,5,10,0
114,5,5,11,0
114,5,5,12,0
114,5,5,13,0
114,5,5,14,0
114,5,5,15,0
114,5,5,16,0
114,5,5,17,1
114,5,5,18,1
114,5,5,19,0
114,5,5,20,0
114,5,5,21,0
114,5,5,22,0
114,5,5,23,0
114,5,5,24,0
114,5,5,25,0
114,5,5,0,2
114,6,6,1,6
114,6,6,2,153
114,6,6,3,17
114,6,6,4,173
114,6,6,5,0
114,6,6,6,1
114,6,6,7,282
114,6,6,8,1
114,6,6,9,0
114,6,6,10,0
114,6,6,11,0
114,6,6,12,0
114,6,6,13,0
114,6,6,14,0
114,6,6,15,1
114,6,6,16,1
114,6,6,17,0
114,6,6,18,0
114,6,6,19,0
114,6,6,20,1
114,6,6,21,0
114,6,6,22,0
114,6,6,23,0
114,6,6,24,0
114,6,6,25,1
114,6,6,0,2
114,7,7,1,7
114,7,7,2,127
114,7,7,3,29
114,7,7,4,169
114,7,7,5,1
114,7,7,6,8
114,7,7,7,328
114,7,7,8,1
114,7,7,9,0
114,7,7,10,0
114,7,7,11,0
114,7,7,12,0
114,7,7,13,0
114,7,7,14,0
114,7,7,15,1
114,7,7,16,0
114,7,7,17,2
114,7,7,18,0
114,7,7,19,0
114,7,7,20,0
114,7,7,21,2
114,7,7,22,1
114,7,7,23,2
114,7,7,24,0
114,7,7,25,1
114,7,7,0,0
114,8,8,1,8
114,8,8,2,116
114,8,8,3,25
114,8,8,4,234
114,8,8,5,1
114,8,8,6,4
114,8,8,7,273
114,8,8,8,0
114,8,8,9,0
114,8,8,10,0
114,8,8,11,0
114,8,8,12,0
114,8,8,13,1
114,8,8,14,1
114,8,8,15,1
114,8,8,16,0
114,8,8,17,4
114,8,8,18,2
114,8,8,19,0
114,8,8,20,0
114,8,8,21,0
114,8,8,22,0
114,8,8,23,0
114,8,8,24,1
114,8,8,25,1
114,8,8,0,1
114,9,9,1,9
