ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
90,0,0,1,49
90,0,0,2,559
90,0,0,3,416
90,0,0,4,0
90,0,0,5,363
90,0,0,6,1
90,0,0,7,0
90,0,0,8,0
90,0,0,9,0
90,0,0,10,0
90,0,0,11,1
90,0,0,12,3
90,0,0,13,0
90,0,0,14,0
90,0,0,15,0
90,0,0,16,1
90,0,0,17,0
90,0,0,18,0
90,0,0,19,0
90,0,0,0,17
90,1,1,1,0
90,1,1,2,0
90,1,1,3,0
90,1,1,4,0
90,1,1,5,0
90,1,1,6,0
90,1,1,7,0
90,1,1,8,0
90,1,1,9,0
90,1,1,10,0
90,1,1,11,0
90,1,1,12,0
90,1,1,13,0
90,1,1,14,0
90,1,1,15,0
90,1,1,16,0
90,1,1,17,0
90,1,1,18,0
90,1,1,19,0
90,1,1,0,0
90,1,1,1,21
90,1,1,2,217
90,1,1,3,127
90,1,1,4,0
90,1,1,5,365
90,1,1,6,1
90,1,1,7,1
90,1,1,8,0
90,1,1,9,0
90,1,1,10,0
90,1,1,11,0
90,1,1,12,1
90,1,1,13,0
90,1,1,14,0
90,1,1,15,0
90,1,1,16,0
90,1,1,17,0
90,1,1,18,3
90,1,1,19,1
90,1,1,0,1
90,2,2,1,11
90,2,2,2,234
90,2,2,3,200
90,2,2,4,1
90,2,2,5,369
90,2,2,6,2
90,2,2,7,0
90,2,2,8,1
90,2,2,9,0
90,2,2,10,0
90,2,2,11,0
90,2,2,12,0
90,2,2,13,0
90,2,2,14,1
90,2,2,15,1
90,2,2,16,3
90,2,2,17,0
90,2,2,18,4
90,2,2,19,1
90,2,2,0,2
90,3,3,1,10
90,3,3,2,218
90,3,3,3,233
90,3,3,4,1
90,3,3,5,458
90,3,3,6,0
90,3,3,7,0
90,3,3,8,0
90,3,3,9,0
90,3,3,10,0
90,3,3,11,0
90,3,3,12,1
90,3,3,13,0
90,3,3,14,0
90,3,3,15,0
90,3,3,16,0
90,3,3,17,1
90,3,3,18,3
90,3,3,19,0
90,3,3,0,4
90,4,4,1,17
90,4,4,2,161
90,4,4,3,261
90,4,4,4,2
90,4,4,5,316
90,4,4,6,0
90,4,4,7,0
90,4,4,8,0
90,4,4,9,0
90,4,4,10,0
90,4,4,11,0
90,4,4,12,0
90,4,4,13,0
90,4,4,14,0
90,4,4,15,0
90,4,4,16,0
90,4,4,17,1
90,4,4,18,0
90,4,4,19,3
90,4,4,0,4
90,5,5,1,19
90,5,5,2,179
90,5,5,3,297
90,5,5,4,1
90,5,5,5,284
90,5,5,6,0
90,5,5,7,1
90,5,5,8,0
90,5,5,9,0
90,5,5,10,0
90,5,5,11,0
90,5,5,12,0
90,5,5,13,0
90,5,5,14,0
90,5,5,15,0
90,5,5,16,1
90,5,5,17,0
90,5,5,18,0
90,5,5,19,2
90,5,5,0,8
90,6,6,1,24
90,6,6,2,126
90,6,6,3,290
90,6,6,4,0
90,6,6,5,371
90,6,6,6,1
90,6,6,7,0
90,6,6,8,0
90,6,6,9,0
90,6,6,10,0
90,6,6,11,0
90,6,6,12,0
90,6,6,13,0
90,6,6,14,0
90,6,6,15,0
90,6,6,16,0
90,6,6,17,0
90,6,6,18,1
90,6,6,19,0
90,6,6,0,2
90,7,7,1,19
90,7,7,2,224
90,7,7,3,307
90,7,7,4,3
90,7,7,5,297
90,7,7,6,1
90,7,7,7,1
90,7,7,8,0
90,7,7,9,0
90,7,7,10,0
90,7,7,11,0
90,7,7,12,0
90,7,7,13,0
90,7,7,14,0
90,7,7,15,1
90,7,7,16,3
90,7,7,17,0
90,7,7,18,3
90,7,7,19,1
90,7,7,0,9
90,8,8,1,24
90,8,8,2,275
90,8,8,3,325
90,8,8,4,1
90,8,8,5,389
90,8,8,6,0
90,8,8,7,1
90,8,8,8,0
90,8,8,9,0
90,8,8,10,0
