ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
12,0,0,1,570
12,0,0,2,34
12,0,0,3,2
12,0,0,4,1
12,0,0,5,0
12,0,0,6,0
12,0,0,7,0
12,0,0,8,1
12,0,0,9,1
12,0,0,10,90
12,0,0,11,0
12,0,0,12,0
12,0,0,13,1
12,0,0,14,9
12,0,0,15,1
12,0,0,16,580
12,0,0,17,3
12,0,0,18,1
12,0,0,19,0
12,0,0,20,0
12,0,0,21,1
12,0,0,22,0
12,0,0,23,0
12,0,0,24,0
12,0,0,25,0
12,0,0,26,0
12,0,0,27,0
12,0,0,28,0
12,0,0,29,1
12,0,0,30,0
12,0,0,31,0
12,0,0,32,1
12,0,0,33,0
12,0,0,34,0
12,0,0,35,1
12,0,0,36,0
12,0,0,37,0
12,0,0,38,7
12,0,0,39,0
12,0,0,40,0
12,0,0,41,3
12,0,0,42,1
12,0,0,43,0
12,0,0,44,0
12,0,0,45,0
12,0,0,46,0
12,0,0,47,0
12,0,0,0,3
12,1,1,1,0
12,1,1,2,0
12,1,1,3,0
12,1,1,4,0
12,1,1,5,0
12,1,1,6,0
12,1,1,7,0
12,1,1,8,0
12,1,1,9,0
12,1,1,10,0
12,1,1,11,0
12,1,1,12,0
12,1,1,13,0
12,1,1,14,0
12,1,1,15,0
12,1,1,16,0
12,1,1,17,0
12,1,1,18,0
12,1,1,19,0
12,1,1,20,0
12,1,1,21,0
12,1,1,22,0
12,1,1,23,0
12,1,1,24,0
12,1,1,25,0
12,1,1,26,0
12,1,1,27,0
12,1,1,28,0
12,1,1,29,0
12,1,1,30,0
12,1,1,31,0
12,1,1,32,0
12,1,1,33,0
12,1,1,34,0
12,1,1,35,0
12,1,1,36,0
12,1,1,37,0
12,1,1,38,0
12,1,1,39,0
12,1,1,40,0
12,1,1,41,0
12,1,1,42,0
12,1,1,43,0
12,1,1,44,0
12,1,1,45,0
12,1,1,46,0
12,1,1,47,0
12,1,1,0,0
12,1,1,1,164
12,1,1,2,21
12,1,1,3,0
12,1,1,4,1
12,1,1,5,0
12,1,1,6,0
12,1,1,7,0
12,1,1,8,0
12,1,1,9,0
12,1,1,10,30
12,1,1,11,0
12,1,1,12,0
12,1,1,13,0
12,1,1,14,0
12,1,1,15,0
12,1,1,16,310
12,1,1,17,0
12,1,1,18,0
12,1,1,19,0
12,1,1,20,0
12,1,1,21,0
12,1,1,22,0
12,1,1,23,0
12,1,1,24,0
12,1,1,25,0
12,1,1,26,0
12,1,1,27,0
12,1,1,28,0
12,1,1,29,1
12,1,1,30,1
12,1,1,31,1
12,1,1,32,0
12,1,1,33,0
12,1,1,34,0
12,1,1,35,0
12,1,1,36,0
12,1,1,37,0
12,1,1,38,0
12,1,1,39,0
12,1,1,40,0
12,1,1,41,0
12,1,1,42,0
12,1,1,43,0
12,1,1,44,0
12,1,1,45,0
12,1,1,46,1
12,1,1,47,0
12,1,1,0,2
12,2,2,1,260
12,2,2,2,14
12,2,2,3,2
12,2,2,4,0
12,2,2,5,0
12,2,2,6,1
12,2,2,7,1
12,2,2,8,1
12,2,2,9,1
12,2,2,10,72
12,2,2,11,2
12,2,2,12,2
12,2,2,13,0
12,2,2,14,1
12,2,2,15,3
12,2,2,16,496
12,2,2,17,1
12,2,2,18,0
12,2,2,19,0
12,2,2,20,0
12,2,2,21,0
12,2,2,22,0
12,2,2,23,0
12,2,2,24,0
12,2,2,25,0
12,2,2,26,0
12,2,2,27,0
12,2,2,28,0
12,2,2,29,0
12,2,2,30,2
12,2,2,31,0
12,2,2,32,0
12,2,2,33,1
12,2,2,34,0
12,2,2,35,0
12,2,2,36,0
12,2,2,37,0
12,2,2,38,1
12,2,2,39,0
12,2,2,40,0
12,2,2,41,0
12,2,2,42,0
12,2,2,43,0
12,2,2,44,0
12,2,2,45,0
12,2,2,46,1
12,2,2,47,0
12,2,2,0,1
12,3,3,1,311
12,3,3,2,31
12,3,3,3,1
12,3,3,4,0
12,3,3,5,0
12,3,3,6,0
12,3,3,7,1
12,3,3,8,1
12,3,3,9,0
12,3,3,10,32
12,3,3,11,0
12,3,3,12,0
12,3,3,13,1
12,3,3,14,0
12,3,3,15,1
12,3,3,16,497
12,3,3,17,1
12,3,3,18,0
12,3,3,19,0
12,3,3,20,0
12,3,3,21,0
12,3,3,22,0
12,3,3,23,1
12,3,3,24,0
12,3,3,25,0
12,3,3,26,0
12,3,3,27,0
12,3,3,28,0
12,3,3,29,1
12,3,3,30,0
12,3,3,31,1
12,3,3,32,1
12,3,3,33,2
12,3,3,34,1
12,3,3,35,0
12,3,3,36,1
12,3,3,37,0
12,3,3,38,0
12,3,3,39,0
12,3,3,40,0
12,3,3,41,0
12,3,3,42,1
12,3,3,43,0
12,3,3,44,0
12,3,3,45,0
12,3,3,46,1
12,3,3,47,0
12,3,3,0,3
12,4,4,1,284
12,4,4,2,27
12,4,4,3,1
12,4,4,4,3
12,4,4,5,0
12,4,4,6,0
12,4,4,7,0
12,4,4,8,0
12,4,4,9,0
12,4,4,10,38
12,4,4,11,1
12,4,4,12,0
12,4,4,13,2
12,4,4,14,0
12,4,4,15,3
12,4,4,16,507
12,4,4,17,3
