sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
0,8,0,0,39,2,402,4,171,344,0,2,0,0,0,1,2,1,4,0,3,2,0,0,1,1,0,16,979,689,1684,0
1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,8,1,0,34,2,238,0,63,470,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,4,811,0,815,0
2,8,2,0,17,7,282,0,84,588,1,0,0,0,1,0,0,0,1,1,5,2,2,0,0,1,0,1,992,0,993,0
3,8,3,0,28,3,228,3,62,486,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,6,818,0,824,0
4,8,4,0,35,0,225,0,48,510,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,3,826,0,829,0
5,8,5,0,38,0,240,1,76,542,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,903,0,908,0
6,8,6,0,40,0,294,3,59,450,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,6,855,0,861,0
7,8,7,0,52,1,257,1,76,431,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,822,0,831,0
8,8,8,0,37,2,238,2,85,473,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,6,844,0,850,0
9,8,9,0,31,2,173,2,95,374,0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,0,8,683,0,691,0
10,8,10,0,31,0,214,0,114,396,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,759,0,763,0
11,8,11,0,43,1,220,3,152,438,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,6,862,0,868,0
12,8,12,0,28,1,206,1,132,324,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,4,697,0,701,0
13,8,13,0,31,1,329,2,87,442,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,895,0,902,0
14,8,14,0,40,2,184,1,162,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,786,0,791,0
15,8,15,0,31,2,208,0,164,342,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,4,751,0,755,0
16,8,16,0,33,0,206,0,109,371,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,8,725,0,733,0
17,8,17,0,22,1,205,0,99,411,0,1,0,1,0,0,0,2,0,1,0,0,0,0,1,3,0,5,747,0,752,0
18,8,18,0,27,1,213,1,86,394,2,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,4,732,0,736,0
19,8,19,0,31,2,219,3,83,476,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,4,821,0,825,0
20,8,20,0,37,0,169,1,83,320,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,614,0,615,0
21,8,21,0,19,1,323,0,60,410,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,818,0,820,0
22,8,22,0,24,1,147,0,48,357,1,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,584,0,585,0
23,8,23,0,49,1,183,0,105,462,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,0,1,3,809,0,812,0
24,8,24,0,27,2,159,4,103,612,1,0,0,1,0,1,1,0,1,3,1,0,0,0,1,0,0,4,917,0,921,0
