sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,23,0,0,11,681,54,467,207,4,3,3,2,3,4,2,4,8,2,11,1455,95,1561,0
1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23,1,0,3,132,30,188,126,2,0,0,1,0,0,2,0,1,0,7,485,0,492,0
2,23,2,0,1,147,31,258,97,1,0,0,0,1,1,0,0,1,0,7,538,0,545,0
3,23,3,0,0,194,14,337,43,0,0,0,0,0,0,0,0,0,0,5,588,0,593,0
4,23,4,0,6,257,15,378,75,0,1,1,0,2,1,1,1,1,0,6,739,0,745,1
5,23,5,0,2,196,25,317,31,0,1,0,0,0,0,1,0,0,0,4,573,0,577,0
6,23,6,0,1,155,16,395,51,2,0,0,0,0,1,2,1,0,1,2,625,0,627,0
7,23,7,0,1,194,18,359,73,0,2,0,0,1,1,0,2,3,0,7,654,0,661,0
8,23,8,0,2,110,9,311,35,0,0,1,0,0,0,0,2,0,2,5,472,0,477,0
9,23,9,0,2,182,23,288,71,1,0,0,0,0,0,1,2,0,3,3,573,0,576,0
10,23,10,0,3,161,36,395,55,0,1,0,0,0,0,1,2,0,0,1,654,0,655,0
11,23,11,0,1,159,22,266,46,0,1,0,0,1,1,0,0,0,0,3,497,0,500,0
12,23,12,0,1,100,16,188,31,0,1,0,1,0,0,0,0,0,0,2,338,0,340,0
13,23,13,0,2,205,31,338,56,0,0,0,0,0,0,0,1,0,0,1,633,0,634,0
14,23,14,0,3,145,16,316,58,0,2,0,0,0,1,2,3,0,0,1,546,0,547,0
15,23,15,0,1,153,19,459,53,0,2,1,2,0,1,1,1,0,0,1,693,0,694,0
16,23,16,0,1,163,21,360,57,10,1,0,0,2,1,2,1,0,0,0,619,0,619,0
17,23,17,0,2,155,28,364,64,1,1,0,0,0,0,0,0,1,0,2,616,0,618,0
18,23,18,0,2,158,31,368,45,2,1,0,0,0,1,1,3,0,0,1,612,0,613,0
19,23,19,0,0,171,13,297,35,0,0,0,0,0,0,0,1,0,0,1,517,0,518,0
20,23,20,0,2,206,16,317,84,0,1,0,0,0,0,0,2,0,0,1,628,0,629,0
21,23,21,0,2,165,34,325,62,0,0,0,1,0,0,1,1,1,0,0,592,0,592,0
22,23,22,0,0,184,16,359,44,1,2,0,0,0,0,0,1,0,0,3,607,0,610,0
23,23,23,0,0,171,28,334,71,0,0,0,1,0,0,2,1,0,0,2,608,0,610,0
24,23,24,0,0,150,24,328,37,0,1,1,1,0,0,0,1,1,0,5,544,0,549,0
25,23,25,0,4,188,33,408,83,0,1,0,0,1,0,1,1,1,1,4,722,0,726,0
26,23,26,0,4,149,21,311,81,0,1,0,0,0,1,2,1,0,0,3,571,0,574,0
27,23,27,0,1,162,23,291,66,0,0,1,0,1,0,0,0,0,0,0,545,0,545,0
28,23,28,0,1,115,13,206,42,0,1,0,0,0,0,1,0,0,0,1,379,0,380,0
29,23,29,0,3,235,17,343,100,1,2,1,0,0,0,1,2,0,0,3,705,0,708,0
30,23,30,0,3,232,23,409,119,1,1,1,0,1,0,0,2,0,2,0,794,0,794,0
31,23,31,0,2,171,44,356,58,0,1,0,0,1,1,0,1,0,1,2,636,0,638,0
