ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
49,0,0,1,601
49,0,0,2,151
49,0,0,3,4
49,0,0,4,819
49,0,0,5,2
49,0,0,6,4
49,0,0,7,6
49,0,0,8,1
49,0,0,9,0
49,0,0,10,592
49,0,0,11,0
49,0,0,12,2
49,0,0,13,5
49,0,0,14,1
49,0,0,15,2
49,0,0,16,2
49,0,0,17,2
49,0,0,18,1
49,0,0,19,2
49,0,0,0,11
49,1,1,1,0
49,1,1,2,0
49,1,1,3,0
49,1,1,4,0
49,1,1,5,0
49,1,1,6,0
49,1,1,7,0
49,1,1,8,0
49,1,1,9,0
49,1,1,10,0
49,1,1,11,0
49,1,1,12,0
49,1,1,13,0
49,1,1,14,0
49,1,1,15,0
49,1,1,16,0
49,1,1,17,0
49,1,1,18,0
49,1,1,19,0
49,1,1,0,0
49,1,1,1,147
49,1,1,2,18
49,1,1,3,0
49,1,1,4,295
49,1,1,5,3
49,1,1,6,0
49,1,1,7,0
49,1,1,8,0
49,1,1,9,2
49,1,1,10,204
49,1,1,11,0
49,1,1,12,0
49,1,1,13,0
49,1,1,14,2
49,1,1,15,0
49,1,1,16,1
49,1,1,17,0
49,1,1,18,0
49,1,1,19,0
49,1,1,0,0
49,2,2,1,158
49,2,2,2,14
49,2,2,3,2
49,2,2,4,279
49,2,2,5,2
49,2,2,6,0
49,2,2,7,1
49,2,2,8,0
49,2,2,9,2
49,2,2,10,162
49,2,2,11,0
49,2,2,12,1
49,2,2,13,1
49,2,2,14,1
49,2,2,15,0
49,2,2,16,1
49,2,2,17,1
49,2,2,18,0
49,2,2,19,0
49,2,2,0,1
49,3,3,1,152
49,3,3,2,10
49,3,3,3,0
49,3,3,4,268
49,3,3,5,0
49,3,3,6,0
49,3,3,7,0
49,3,3,8,1
49,3,3,9,1
49,3,3,10,207
49,3,3,11,0
49,3,3,12,1
49,3,3,13,0
49,3,3,14,0
49,3,3,15,0
49,3,3,16,2
49,3,3,17,1
49,3,3,18,0
49,3,3,19,1
49,3,3,0,2
49,4,4,1,174
49,4,4,2,8
49,4,4,3,0
49,4,4,4,321
49,4,4,5,2
49,4,4,6,0
49,4,4,7,0
49,4,4,8,1
49,4,4,9,0
49,4,4,10,220
49,4,4,11,2
49,4,4,12,1
49,4,4,13,0
49,4,4,14,1
49,4,4,15,0
49,4,4,16,2
49,4,4,17,1
49,4,4,18,0
49,4,4,19,0
49,4,4,0,7
49,5,5,1,222
49,5,5,2,8
49,5,5,3,0
49,5,5,4,249
49,5,5,5,2
49,5,5,6,0
49,5,5,7,0
49,5,5,8,0
49,5,5,9,1
49,5,5,10,218
49,5,5,11,1
