sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
0,112,0,0,0,824,9,698,81,3,479,0,1,4,2,7,3,0,2,24,2113,348,2485,0
1,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,112,1,0,1,192,4,329,23,4,273,3,1,0,5,2,2,2,0,9,840,0,849,0
2,112,2,0,2,185,1,157,9,0,120,0,1,0,3,2,0,3,1,2,482,0,484,0
3,112,3,0,3,262,1,140,24,1,222,2,2,1,2,1,0,1,2,8,661,0,669,0
4,112,4,0,4,176,1,402,21,5,241,0,0,1,3,2,0,3,2,6,857,0,863,0
5,112,5,0,5,178,3,152,16,2,220,2,0,1,4,1,0,1,1,3,581,0,584,0
6,112,6,0,6,277,2,192,6,5,275,0,0,0,5,2,1,1,0,3,766,0,769,0
7,112,7,0,7,202,1,230,15,1,183,2,0,0,1,1,0,2,0,3,638,0,641,0
8,112,8,0,8,239,2,231,39,3,298,1,0,1,2,1,1,1,0,11,819,0,830,0
9,112,9,0,9,124,1,46,12,1,78,0,0,0,0,0,0,0,0,6,262,0,268,0
10,112,10,0,10,118,3,175,6,1,185,2,0,0,1,2,0,2,0,2,495,0,497,0
11,112,11,0,11,150,1,208,11,2,219,0,0,4,6,0,1,1,2,5,605,0,610,0
12,112,12,0,12,202,1,159,15,5,253,1,1,2,5,3,1,0,2,7,650,0,657,0
13,112,13,0,13,242,3,175,21,2,272,1,3,0,6,0,1,1,3,9,730,0,739,0
14,112,14,0,14,129,0,257,17,3,222,1,2,1,6,0,1,3,1,1,643,0,644,0
15,112,15,0,15,206,2,177,22,2,359,0,1,1,6,0,1,1,2,7,780,0,787,0
16,112,16,0,16,226,2,157,11,3,284,0,0,0,2,0,0,2,0,4,687,0,691,0
17,112,17,0,17,95,2,94,9,1,195,0,2,2,2,0,0,1,1,2,404,0,406,0
18,112,18,0,18,104,1,88,13,0,150,0,0,0,0,0,0,0,1,2,357,0,359,0
19,112,19,0,19,194,1,104,12,1,165,0,0,0,2,0,0,0,0,4,479,0,483,0
20,112,20,0,20,189,0,184,19,4,186,1,2,2,4,1,2,2,0,4,596,0,600,0
21,112,21,0,21,312,2,229,25,1,171,0,0,1,2,0,0,1,1,4,745,0,749,0
22,112,22,0,22,98,0,90,5,0,52,0,0,0,0,0,0,1,0,2,246,0,248,0
23,112,23,0,23,304,1,175,16,1,243,0,0,2,1,0,0,1,0,2,744,0,746,0
24,112,24,0,24,180,3,80,15,2,162,0,0,0,0,0,0,1,0,1,443,0,444,0
25,112,25,0,25,172,1,104,21,2,174,1,0,0,4,0,0,0,0,1,479,0,480,0
26,112,26,0,26,275,4,203,25,4,275,1,0,0,6,1,1,3,0,4,798,0,802,0
27,112,27,0,27,118,3,293,21,2,191,0,0,1,6,1,1,2,2,2,641,0,643,0
28,112,28,0,28,211,3,187,26,0,220,0,0,0,2,0,0,1,2,3,652,0,655,0
29,112,29,0,29,151,1,192,21,3,202,1,1,1,2,3,0,1,0,5,579,0,584,0
30,112,30,0,30,177,1,163,22,4,226,0,0,0,2,1,1,0,0,1,597,0,598,0
31,112,31,0,31,173,0,113,12,4,224,1,0,2,2,1,3,0,2,4,537,0,541,0
32,112,32,0,32,167,1,227,23,3,195,0,0,1,1,1,2,1,0,8,622,0,630,0
33,112,33,0,33,264,4,180,21,2,263,1,0,1,1,0,2,1,0,7,740,0,747,0
34,112,34,0,34,133,1,155,27,0,229,0,0,1,3,1,0,2,0,1,552,0,553,0
35,112,35,0,35,102,0,156,27,0,207,0,0,1,5,2,3,3,0,2,506,0,508,0
36,112,36,0,36,149,4,136,26,0,255,2,2,0,2,1,1,2,1,3,581,0,584,0
37,112,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,112,37,0,37,148,4,254,18,3,307,0,2,2,5,0,1,5,0,5,749,0,754,0
38,112,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,112,38,0,38,184,4,230,30,3,312,1,1,0,4,1,0,3,0,5,773,0,778,0
39,112,39,0,39,287,3,98,14,1,228,1,1,0,1,1,1,1,2,11,639,0,650,0
40,112,40,0,40,155,0,154,14,1,167,1,0,1,3,0,1,2,0,5,499,0,504,0
41,112,41,0,41,114,2,199,28,0,127,1,1,1,5,0,2,0,0,1,480,0,481,0
42,112,42,0,42,111,1,298,27,1,113,1,1,0,1,0,0,3,0,3,557,0,560,0
43,112,43,0,43,154,1,130,31,0,196,2,0,0,0,0,0,0,0,1,514,0,515,0
44,112,44,0,44,158,1,148,15,0,141,0,0,0,0,0,2,1,0,3,466,0,469,0
45,112,45,0,45,163,0,127,15,0,115,1,1,0,0,0,0,2,1,2,425,0,427,0
46,112,46,0,46,129,1,100,17,0,212,2,0,0,1,0,1,1,1,2,465,0,467,0
47,112,47,0,47,345,0,150,14,3,225,1,0,0,0,1,0,1,0,3,740,0,743,0
48,112,48,0,48,319,0,206,25,2,352,2,0,0,0,1,0,3,0,5,910,0,915,0
49,112,49,0,49,386,0,100,21,2,234,1,1,1,1,0,0,0,0,4,747,0,751,0
50,112,50,0,50,216,0,139,16,0,195,1,1,1,2,0,0,1,0,4,572,0,576,0
51,112,51,0,51,102,0,80,8,1,73,1,0,0,0,0,0,2,0,0,267,0,267,0
52,112,52,0,52,199,2,215,20,0,212,1,0,2,0,0,1,0,0,1,652,0,653,0
53,112,53,0,53,302,2,197,23,0,276,0,0,0,0,1,1,0,0,1,802,0,803,0
54,112,54,0,54,169,0,82,11,1,130,0,0,1,0,1,1,0,0,1,396,0,397,0
55,112,55,0,55,189,1,188,13,4,172,0,0,0,3,0,0,1,0,4,571,0,575,0
56,112,56,0,56,221,3,171,18,1,161,1,0,0,2,0,1,0,0,0,579,0,579,0
57,112,57,0,57,169,4,146,9,0,254,1,0,1,0,1,0,0,0,1,585,0,586,0
58,112,58,0,58,243,2,179,8,0,204,1,0,0,1,0,1,0,0,2,639,0,641,0
59,112,59,0,59,158,2,117,27,3,237,1,0,0,0,1,2,0,0,3,548,0,551,0
60,112,60,0,60,209,1,152,6,1,128,0,0,0,3,2,0,0,0,2,502,0,504,0
61,112,61,0,61,276,3,193,24,2,206,1,1,0,2,0,0,1,0,6,709,0,715,0
62,112,62,0,62,168,1,149,6,2,178,1,0,1,0,1,0,0,2,6,509,0,515,0
63,112,63,0,63,140,1,146,23,0,202,2,0,1,0,0,3,1,0,2,519,0,521,0
64,112,64,0,64,153,8,214,6,0,151,0,0,1,3,0,2,2,2,5,542,0,547,0
65,112,65,0,65,156,0,188,15,2,126,0,1,2,3,0,1,1,1,4,496,0,500,0
66,112,66,0,66,280,6,216,17,2,246,0,0,1,5,0,1,2,6,12,782,0,794,0
67,112,67,0,67,189,3,259,25,2,170,1,0,0,1,0,1,3,0,7,654,0,661,0
68,112,68,0,68,161,2,150,8,0,154,0,0,0,1,2,0,1,2,6,481,0,487,0
69,112,69,0,69,306,6,251,26,3,242,1,2,0,9,0,1,12,7,25,866,0,891,0
70,112,70,0,70,155,4,228,12,0,139,0,1,1,3,0,0,2,1,4,546,0,550,0
71,112,71,0,71,113,0,174,22,1,150,0,0,0,1,0,0,1,0,6,462,0,468,0
72,112,72,0,72,147,1,212,10,1,169,0,0,0,0,0,2,3,1,0,546,0,546,0
73,112,73,0,73,291,4,257,15,3,182,0,1,1,2,2,0,1,0,3,759,0,762,0
74,112,74,0,74,153,4,356,12,3,154,1,2,0,0,0,0,1,0,6,686,0,692,0
75,112,75,0,75,98,5,303,12,1,125,1,1,0,4,0,0,0,0,3,550,0,553,0
76,112,76,0,76,126,0,149,19,1,160,0,2,3,0,0,0,0,0,1,460,0,461,0
77,112,77,0,77,116,1,219,8,1,141,1,0,0,1,0,1,0,0,2,489,0,491,0
78,112,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,112,78,0,78,200,0,108,14,0,197,0,0,0,0,1,0,0,0,3,520,0,523,0
79,112,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,112,79,0,79,177,2,156,17,0,152,1,0,0,1,2,0,3,0,3,511,0,514,0
80,112,80,0,80,401,3,193,23,0,253,1,1,1,3,0,0,3,1,6,883,0,889,0
