ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
185,0,0,1,276
185,0,0,2,1183
185,0,0,3,102
185,0,0,4,8
185,0,0,5,365
185,0,0,6,3
185,0,0,7,1
185,0,0,8,0
185,0,0,9,1
185,0,0,10,3
185,0,0,11,8
185,0,0,12,2
185,0,0,13,7
185,0,0,14,4
185,0,0,15,0
185,0,0,0,6
185,1,1,1,0
185,1,1,2,0
185,1,1,3,0
185,1,1,4,0
185,1,1,5,0
185,1,1,6,0
185,1,1,7,0
185,1,1,8,0
185,1,1,9,0
185,1,1,10,0
185,1,1,11,0
185,1,1,12,0
185,1,1,13,0
185,1,1,14,0
185,1,1,15,0
185,1,1,0,0
185,1,1,1,1
185,1,1,2,2
185,1,1,3,3
185,1,1,4,4
185,1,1,5,5
185,1,1,6,6
185,1,1,7,7
185,1,1,8,8
185,1,1,9,9
185,1,1,10,10
185,1,1,11,11
185,1,1,12,12
185,1,1,13,13
185,1,1,14,14
185,1,1,15,15
185,1,1,0,18
185,1,1,1,170
185,1,1,2,267
185,1,1,3,96
185,1,1,4,3
185,1,1,5,200
185,1,1,6,0
185,1,1,7,0
185,1,1,8,1
185,1,1,9,1
185,1,1,10,0
185,1,1,11,0
185,1,1,12,0
185,1,1,13,0
185,1,1,14,0
185,1,1,15,3
185,1,1,0,0
185,2,2,1,104
185,2,2,2,180
185,2,2,3,37
185,2,2,4,3
185,2,2,5,190
185,2,2,6,0
185,2,2,7,0
185,2,2,8,0
185,2,2,9,0
185,2,2,10,0
185,2,2,11,0
185,2,2,12,1
185,2,2,13,2
185,2,2,14,1
185,2,2,15,3
185,2,2,0,3
185,3,3,1,92
185,3,3,2,256
185,3,3,3,40
185,3,3,4,0
185,3,3,5,237
185,3,3,6,2
185,3,3,7,3
185,3,3,8,0
185,3,3,9,1
185,3,3,10,2
185,3,3,11,1
185,3,3,12,4
185,3,3,13,5
185,3,3,14,0
185,3,3,15,2
185,3,3,0,2
185,4,4,1,93
185,4,4,2,162
185,4,4,3,31
185,4,4,4,2
185,4,4,5,186
185,4,4,6,1
185,4,4,7,0
185,4,4,8,1
185,4,4,9,0
185,4,4,10,1
185,4,4,11,1
185,4,4,12,0
185,4,4,13,1
185,4,4,14,1
185,4,4,15,3
185,4,4,0,3
185,5,5,1,74
185,5,5,2,349
185,5,5,3,25
185,5,5,4,4
185,5,5,5,238
185,5,5,6,3
185,5,5,7,0
185,5,5,8,0
185,5,5,9,1
185,5,5,10,1
185,5,5,11,0
185,5,5,12,3
185,5,5,13,5
185,5,5,14,0
185,5,5,15,1
185,5,5,0,1
185,6,6,1,161
185,6,6,2,275
185,6,6,3,72
185,6,6,4,4
185,6,6,5,242
185,6,6,6,1
185,6,6,7,1
185,6,6,8,0
185,6,6,9,0
185,6,6,10,0
185,6,6,11,0
185,6,6,12,1
185,6,6,13,3
185,6,6,14,0
185,6,6,15,1
185,6,6,0,1
185,7,7,1,93
185,7,7,2,237
185,7,7,3,31
185,7,7,4,2
185,7,7,5,240
185,7,7,6,0
185,7,7,7,0
185,7,7,8,1
185,7,7,9,2
185,7,7,10,1
185,7,7,11,2
185,7,7,12,2
185,7,7,13,2
185,7,7,14,2
185,7,7,15,0
185,7,7,0,2
185,8,8,1,51
185,8,8,2,163
185,8,8,3,25
185,8,8,4,2
185,8,8,5,227
185,8,8,6,2
185,8,8,7,1
185,8,8,8,0
185,8,8,9,1
185,8,8,10,0
185,8,8,11,1
185,8,8,12,3
185,8,8,13,1
185,8,8,14,2
185,8,8,15,0
185,8,8,0,1
185,9,9,1,77
185,9,9,2,225
185,9,9,3,38
185,9,9,4,0
185,9,9,5,194
185,9,9,6,1
185,9,9,7,0
185,9,9,8,0
185,9,9,9,1
185,9,9,10,2
185,9,9,11,0
185,9,9,12,1
185,9,9,13,0
185,9,9,14,0
185,9,9,15,1
185,9,9,0,3
185,10,10,1,74
185,10,10,2,246
185,10,10,3,48
185,10,10,4,1
185,10,10,5,246
185,10,10,6,0
185,10,10,7,1
185,10,10,8,0
185,10,10,9,1
185,10,10,10,2
185,10,10,11,2
185,10,10,12,0
185,10,10,13,6
185,10,10,14,1
185,10,10,15,4
185,10,10,0,3
185,11,11,1,77
185,11,11,2,349
185,11,11,3,83
185,11,11,4,1
185,11,11,5,223
185,11,11,6,0
185,11,11,7,1
185,11,11,8,0
185,11,11,9,1
185,11,11,10,1
185,11,11,11,0
185,11,11,12,0
185,11,11,13,1
185,11,11,14,2
185,11,11,15,6
185,11,11,0,5
185,12,12,1,106
185,12,12,2,395
185,12,12,3,77
185,12,12,4,1
185,12,12,5,241
185,12,12,6,0
185,12,12,7,3
185,12,12,8,1
185,12,12,9,0
185,12,12,10,3
185,12,12,11,0
185,12,12,12,1
185,12,12,13,4
185,12,12,14,1
185,12,12,15,2
185,12,12,0,3
185,13,13,1,85
185,13,13,2,135
185,13,13,3,11
185,13,13,4,0
185,13,13,5,155
185,13,13,6,2
185,13,13,7,0
185,13,13,8,0
185,13,13,9,0
185,13,13,10,2
185,13,13,11,0
185,13,13,12,0
185,13,13,13,2
185,13,13,14,0
185,13,13,15,3
185,13,13,0,5
185,14,14,1,29
185,14,14,2,562
185,14,14,3,33
185,14,14,4,1
185,14,14,5,80
185,14,14,6,1
185,14,14,7,0
185,14,14,8,1
185,14,14,9,0
185,14,14,10,0
185,14,14,11,1
185,14,14,12,0
185,14,14,13,2
185,14,14,14,0
185,14,14,15,3
185,14,14,0,0
185,15,15,1,101
185,15,15,2,271
185,15,15,3,26
185,15,15,4,2
185,15,15,5,216
185,15,15,6,0
185,15,15,7,0
185,15,15,8,0
185,15,15,9,2
185,15,15,10,1
185,15,15,11,1
185,15,15,12,2
185,15,15,13,2
185,15,15,14,1
185,15,15,15,3
185,15,15,0,2
185,16,16,1,108
185,16,16,2,207
185,16,16,3,39
185,16,16,4,2
185,16,16,5,233
185,16,16,6,1
185,16,16,7,0
185,16,16,8,0
185,16,16,9,0
185,16,16,10,0
185,16,16,11,0
185,16,16,12,1
185,16,16,13,0
185,16,16,14,0
185,16,16,15,0
185,16,16,0,0
185,17,17,1,69
185,17,17,2,185
185,17,17,3,11
185,17,17,4,1
185,17,17,5,100
185,17,17,6,0
185,17,17,7,0
185,17,17,8,0
185,17,17,9,0
185,17,17,10,0
185,17,17,11,0
185,17,17,12,0
185,17,17,13,2
185,17,17,14,0
185,17,17,15,0
185,17,17,0,1
185,18,18,1,68
185,18,18,2,165
185,18,18,3,40
185,18,18,4,0
185,18,18,5,120
185,18,18,6,0
185,18,18,7,1
185,18,18,8,0
185,18,18,9,0
185,18,18,10,0
185,18,18,11,0
185,18,18,12,0
185,18,18,13,2
185,18,18,14,1
185,18,18,15,1
185,18,18,0,0
185,19,19,1,179
185,19,19,2,199
185,19,19,3,23
185,19,19,4,2
185,19,19,5,266
185,19,19,6,0
185,19,19,7,0
185,19,19,8,0
185,19,19,9,0
185,19,19,10,1
185,19,19,11,0
185,19,19,12,3
185,19,19,13,0
185,19,19,14,1
185,19,19,15,0
185,19,19,0,2
185,20,20,1,149
185,20,20,2,256
185,20,20,3,40
185,20,20,4,1
185,20,20,5,166
185,20,20,6,0
185,20,20,7,2
185,20,20,8,0
185,20,20,9,1
185,20,20,10,1
185,20,20,11,1
185,20,20,12,0
185,20,20,13,4
185,20,20,14,1
185,20,20,15,3
185,20,20,0,2
185,21,21,1,121
185,21,21,2,282
185,21,21,3,25
185,21,21,4,1
185,21,21,5,195
185,21,21,6,1
185,21,21,7,0
185,21,21,8,1
185,21,21,9,1
185,21,21,10,1
185,21,21,11,1
185,21,21,12,0
185,21,21,13,1
185,21,21,14,0
185,21,21,15,3
185,21,21,0,2
185,22,22,1,0
185,22,22,2,0
185,22,22,3,0
185,22,22,4,0
185,22,22,5,0
185,22,22,6,0
185,22,22,7,0
185,22,22,8,0
185,22,22,9,0
185,22,22,10,0
185,22,22,11,0
185,22,22,12,0
185,22,22,13,0
185,22,22,14,0
185,22,22,15,0
185,22,22,0,0
185,22,22,1,81
185,22,22,2,402
185,22,22,3,42
185,22,22,4,1
185,22,22,5,202
185,22,22,6,1
185,22,22,7,0
185,22,22,8,0
185,22,22,9,1
185,22,22,10,0
185,22,22,11,0
185,22,22,12,0
185,22,22,13,0
185,22,22,14,0
185,22,22,15,1
185,22,22,0,2
185,23,23,1,0
185,23,23,2,0
185,23,23,3,0
185,23,23,4,0
185,23,23,5,0
185,23,23,6,0
185,23,23,7,0
185,23,23,8,0
185,23,23,9,0
185,23,23,10,0
185,23,23,11,0
185,23,23,12,0
185,23,23,13,0
185,23,23,14,0
185,23,23,15,0
185,23,23,0,0
185,23,23,1,71
185,23,23,2,217
185,23,23,3,44
185,23,23,4,2
185,23,23,5,192
185,23,23,6,1
185,23,23,7,0
185,23,23,8,0
185,23,23,9,1
185,23,23,10,2
185,23,23,11,1
185,23,23,12,3
185,23,23,13,3
185,23,23,14,2
185,23,23,15,3
185,23,23,0,5
185,24,24,1,84
185,24,24,2,288
185,24,24,3,35
185,24,24,4,4
185,24,24,5,265
185,24,24,6,2
185,24,24,7,0
185,24,24,8,1
185,24,24,9,1
185,24,24,10,0
185,24,24,11,0
185,24,24,12,2
185,24,24,13,5
185,24,24,14,0
185,24,24,15,1
185,24,24,0,3
185,25,25,1,86
185,25,25,2,195
185,25,25,3,14
185,25,25,4,2
185,25,25,5,268
185,25,25,6,0
185,25,25,7,1
185,25,25,8,0
185,25,25,9,0
185,25,25,10,1
185,25,25,11,0
185,25,25,12,1
185,25,25,13,2
185,25,25,14,2
185,25,25,15,2
185,25,25,0,2
185,26,26,1,81
185,26,26,2,135
185,26,26,3,21
185,26,26,4,2
185,26,26,5,220
185,26,26,6,1
185,26,26,7,4
185,26,26,8,0
185,26,26,9,2
185,26,26,10,0
185,26,26,11,0
185,26,26,12,0
185,26,26,13,0
185,26,26,14,0
185,26,26,15,2
185,26,26,0,1
185,27,27,1,123
185,27,27,2,276
185,27,27,3,61
185,27,27,4,1
185,27,27,5,255
185,27,27,6,1
185,27,27,7,0
185,27,27,8,0
185,27,27,9,2
185,27,27,10,1
185,27,27,11,0
185,27,27,12,1
185,27,27,13,5
185,27,27,14,0
185,27,27,15,1
185,27,27,0,6
185,28,28,1,98
185,28,28,2,138
185,28,28,3,35
185,28,28,4,1
185,28,28,5,126
185,28,28,6,0
185,28,28,7,0
185,28,28,8,0
185,28,28,9,0
185,28,28,10,0
185,28,28,11,0
185,28,28,12,0
185,28,28,13,0
185,28,28,14,1
185,28,28,15,3
185,28,28,0,1
185,29,29,1,191
185,29,29,2,250
185,29,29,3,60
185,29,29,4,3
185,29,29,5,327
185,29,29,6,0
185,29,29,7,0
185,29,29,8,0
185,29,29,9,0
185,29,29,10,0
185,29,29,11,1
185,29,29,12,1
185,29,29,13,3
185,29,29,14,0
185,29,29,15,5
185,29,29,0,2
185,30,30,1,134
185,30,30,2,301
185,30,30,3,38
185,30,30,4,3
185,30,30,5,316
185,30,30,6,0
185,30,30,7,0
185,30,30,8,0
185,30,30,9,3
185,30,30,10,1
185,30,30,11,0
185,30,30,12,3
185,30,30,13,3
185,30,30,14,0
185,30,30,15,3
185,30,30,0,2
185,31,31,1,102
185,31,31,2,308
185,31,31,3,95
185,31,31,4,0
185,31,31,5,250
185,31,31,6,1
185,31,31,7,1
185,31,31,8,1
185,31,31,9,0
185,31,31,10,1
185,31,31,11,1
185,31,31,12,1
185,31,31,13,4
185,31,31,14,2
185,31,31,15,1
185,31,31,0,3
185,32,32,1,144
185,32,32,2,406
185,32,32,3,102
185,32,32,4,1
185,32,32,5,347
185,32,32,6,3
185,32,32,7,1
185,32,32,8,0
185,32,32,9,0
185,32,32,10,3
185,32,32,11,2
185,32,32,12,2
185,32,32,13,8
185,32,32,14,0
185,32,32,15,3
185,32,32,0,2
185,33,33,1,108
185,33,33,2,316
185,33,33,3,108
185,33,33,4,5
185,33,33,5,332
185,33,33,6,0
185,33,33,7,0
185,33,33,8,0
185,33,33,9,2
185,33,33,10,0
185,33,33,11,0
185,33,33,12,0
185,33,33,13,2
185,33,33,14,2
185,33,33,15,1
185,33,33,0,3
185,34,34,1,130
185,34,34,2,335
185,34,34,3,90
185,34,34,4,3
185,34,34,5,198
185,34,34,6,0
185,34,34,7,2
185,34,34,8,0
185,34,34,9,1
185,34,34,10,0
185,34,34,11,1
185,34,34,12,0
185,34,34,13,0
185,34,34,14,5
185,34,34,15,1
185,34,34,0,4
185,35,35,1,68
185,35,35,2,149
185,35,35,3,20
185,35,35,4,1
185,35,35,5,76
185,35,35,6,0
185,35,35,7,0
185,35,35,8,0
185,35,35,9,0
185,35,35,10,0
185,35,35,11,0
185,35,35,12,0
