ac_code,ps_serial_number,ps_code,candidate_serial_number,candidate_votes
229,0,0,1,0
229,0,0,2,1482
229,0,0,3,1645
229,0,0,4,274
229,0,0,5,3
229,0,0,6,2
229,0,0,7,713
229,0,0,8,4
229,0,0,9,0
229,0,0,10,0
229,0,0,11,11
229,0,0,12,9
229,0,0,13,1
229,0,0,14,1
229,0,0,15,1
229,0,0,0,12
229,1,1,1,43
229,1,1,2,51
229,1,1,3,251
229,1,1,4,23
229,1,1,5,0
229,1,1,6,0
229,1,1,7,164
229,1,1,8,1
229,1,1,9,2
229,1,1,10,0
229,1,1,11,0
229,1,1,12,0
229,1,1,13,0
229,1,1,14,1
229,1,1,15,0
229,1,1,0,2
229,1,1,1,1
229,1,1,2,130
229,1,1,3,439
229,1,1,4,54
229,1,1,5,0
229,1,1,6,0
229,1,1,7,225
229,1,1,8,0
229,1,1,9,0
229,1,1,10,2
229,1,1,11,0
229,1,1,12,0
229,1,1,13,0
229,1,1,14,2
229,1,1,15,4
229,1,1,0,3
229,1,1,1,0
229,1,1,2,0
229,1,1,3,0
229,1,1,4,0
229,1,1,5,0
229,1,1,6,0
229,1,1,7,0
229,1,1,8,0
229,1,1,9,0
229,1,1,10,0
229,1,1,11,0
229,1,1,12,0
229,1,1,13,0
229,1,1,14,0
229,1,1,15,0
229,1,1,0,0
229,1,1,1,267
229,1,1,2,260
229,1,1,3,153
229,1,1,4,48
229,1,1,5,0
229,1,1,6,1
229,1,1,7,203
229,1,1,8,6
229,1,1,9,0
229,1,1,10,0
229,1,1,11,0
229,1,1,12,0
229,1,1,13,0
229,1,1,14,0
229,1,1,15,0
229,1,1,0,5
229,1,1,1,85
229,1,1,2,167
229,1,1,3,331
229,1,1,4,51
229,1,1,5,0
229,1,1,6,0
229,1,1,7,210
229,1,1,8,1
229,1,1,9,0
229,1,1,10,0
229,1,1,11,0
229,1,1,12,0
229,1,1,13,0
229,1,1,14,0
229,1,1,15,0
229,1,1,0,4
229,1,1,1,323
229,1,1,2,209
229,1,1,3,215
229,1,1,4,47
229,1,1,5,0
229,1,1,6,2
229,1,1,7,210
229,1,1,8,2
229,1,1,9,0
229,1,1,10,1
229,1,1,11,1
229,1,1,12,1
229,1,1,13,0
229,1,1,14,1
229,1,1,15,1
229,1,1,0,3
